stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,5.32,mg/l,TOC,Total Organic Carbon
11788,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,98.62,m above MSL,S,Water Level
11820,2026-09-15T11:30:00.000Z,2026-09-15 11:30:00,9.41,mg/l,COD,Chemical Oxygen Demand
11808,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,11.06,mg/l,COD,Chemical Oxygen Demand
11788,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,162.3,mS/cm,EC,Conductivity
11803,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,0.83,m,Depth,Depth
11814,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,27.77,mg/l,CL,Chloride
11792,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,389.81,NTU,WTb,Water Turbidity
11799,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,35.79,mg/l,CL,Chloride
11822,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,282.2,mS/cm,EC,Conductivity
11802,2026-09-15T11:30:00.000Z,2026-09-15 11:30:00,7.19,---,pH,pH
11792,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,30.89,°C,WT,Water Temperature
11820,2026-09-15T11:30:00.000Z,2026-09-15 11:30:00,2.23,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,27.31,mg/l,CL,Chloride
11808,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,2.79,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,2.88,mg/l,NO3,Nitrate
11810,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,7.46,---,pH,pH
11804,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,7.22,---,pH,pH
11815,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,24.14,m above MSL,S,Water Level
11815,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,240.35,mS/cm,EC,Conductivity
11795,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,265.6,mS/cm,EC,Conductivity
11822,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,6.51,mg/l,DO,Dissolved Oxygen
11817,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,26.07,mg/l,CL,Chloride
11798,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,135.78,NTU,WTb,Water Turbidity
11788,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,8.53,mg/l,DO,Dissolved Oxygen
11818,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,0.78,m,Depth,Depth
11822,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,1.1,m,Depth,Depth
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,7.41,---,pH,pH
11788,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,30.62,°C,WT,Water Temperature
11810,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-09-15T11:30:00.000Z,2026-09-15 11:30:00,4.06,mg/l,NO3,Nitrate
11792,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,5.98,mg/l,TOC,Total Organic Carbon
11822,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,12.17,mg/l,COD,Chemical Oxygen Demand
11797,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,74.82,m above MSL,S,Water Level
11802,2026-09-15T11:30:00.000Z,2026-09-15 11:30:00,571.2,mS/cm,EC,Conductivity
11813,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,339.54,NTU,WTb,Water Turbidity
11814,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,1.51,m,Depth,Depth
11807,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,490.01,NTU,WTb,Water Turbidity
11815,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,6.01,mg/l,DO,Dissolved Oxygen
11795,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,6.46,mg/l,DO,Dissolved Oxygen
11810,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,131.4,mS/cm,EC,Conductivity
11804,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,225.4,mS/cm,EC,Conductivity
11805,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,59.76,m above MSL,S,Water Level
11815,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,9.5,mg/l,COD,Chemical Oxygen Demand
11795,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,16.99,mg/l,COD,Chemical Oxygen Demand
11822,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,2.62,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,1.04,m,Depth,Depth
11788,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,7.65,mg/l,TOC,Total Organic Carbon
11813,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,31.41,°C,WT,Water Temperature
11807,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,30.87,°C,WT,Water Temperature
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,249.57,mS/cm,EC,Conductivity
11789,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,74.7,NTU,WTb,Water Turbidity
11804,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,5.48,mg/l,CL,Chloride
11804,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,6.24,mg/l,DO,Dissolved Oxygen
11802,2026-09-15T11:30:00.000Z,2026-09-15 11:30:00,6.49,mg/l,DO,Dissolved Oxygen
11816,2026-09-15T12:30:00.000Z,2026-09-15 12:30:00,31.78,°C,WT,Water Temperature
11822,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,37.74,m above MSL,S,Water Level
11796,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,31.44,°C,WT,Water Temperature
11785,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,1.29,m,Depth,Depth
11785,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,4.42,mg/l,NO3,Nitrate
11786,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,5.0,mg/l,CL,Chloride
11790,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,11.3,mg/l,TOC,Total Organic Carbon
11821,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,7.67,---,pH,pH
11809,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,7.76,---,pH,pH
11790,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,5.0,mg/l,CL,Chloride
11800,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,476.1,mS/cm,EC,Conductivity
11802,2026-09-15T11:30:00.000Z,2026-09-15 11:30:00,0.73,m,Depth,Depth
11811,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,591.33,NTU,WTb,Water Turbidity
11821,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,5.0,mg/l,CL,Chloride
11805,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,205.71,NTU,WTb,Water Turbidity
11794,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,6.23,mg/l,DO,Dissolved Oxygen
11791,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,0.66,m,Depth,Depth
11794,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,6.29,mg/l,COD,Chemical Oxygen Demand
11821,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,0.3,mg/l,NO3,Nitrate
11809,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,0.3,mg/l,NO3,Nitrate
11816,2026-09-15T12:30:00.000Z,2026-09-15 12:30:00,3.47,mg/l,TOC,Total Organic Carbon
11796,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,5.89,mg/l,TOC,Total Organic Carbon
11811,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,27.11,°C,WT,Water Temperature
11818,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,18.04,mg/l,CL,Chloride
11805,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,30.19,°C,WT,Water Temperature
11819,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,61.1,m above MSL,S,Water Level
11800,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,6.8,mg/l,DO,Dissolved Oxygen
11821,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,309.2,mS/cm,EC,Conductivity
11809,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,143.1,mS/cm,EC,Conductivity
11800,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,20.39,mg/l,COD,Chemical Oxygen Demand
11790,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,7.18,---,pH,pH
11811,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,5.18,mg/l,TOC,Total Organic Carbon
11805,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,5.52,mg/l,TOC,Total Organic Carbon
11783,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,0.3,mg/l,NO3,Nitrate
11790,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,1.33,m,Depth,Depth
11793,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,95.3,mg/l,CL,Chloride
11794,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,1.51,mg/l,BOD,Biochemical Oxygen Demand
11785,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,8.06,---,pH,pH
11783,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,282.2,mS/cm,EC,Conductivity
11788,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,283.69,m above MSL,S,Water Level
11821,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,8.05,mg/l,DO,Dissolved Oxygen
11809,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,6.88,mg/l,DO,Dissolved Oxygen
11816,2026-09-15T12:30:00.000Z,2026-09-15 12:30:00,8.03,---,pH,pH
11796,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,8.5,---,pH,pH
11785,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,5.31,mg/l,BOD,Biochemical Oxygen Demand
11790,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,0.71,mg/l,NO3,Nitrate
11802,2026-09-15T11:30:00.000Z,2026-09-15 11:30:00,101.12,m above MSL,S,Water Level
11821,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11809,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,10.72,mg/l,COD,Chemical Oxygen Demand
11798,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,0.91,m,Depth,Depth
11790,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,1.0,mS/cm,EC,Conductivity
11783,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,6.19,mg/l,DO,Dissolved Oxygen
11793,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,156.43,NTU,WTb,Water Turbidity
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,32.25,mg/l,CL,Chloride
11785,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,182.8,mS/cm,EC,Conductivity
11791,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,112.68,m above MSL,S,Water Level
11783,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,7.72,mg/l,COD,Chemical Oxygen Demand
11793,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,31.98,°C,WT,Water Temperature
11821,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11809,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,35.91,m above MSL,S,Water Level
11809,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,2.51,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-09-15T12:30:00.000Z,2026-09-15 12:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,1.69,mg/l,NO3,Nitrate
11811,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,7.46,---,pH,pH
11805,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,7.18,---,pH,pH
11816,2026-09-15T12:30:00.000Z,2026-09-15 12:30:00,255.46,mS/cm,EC,Conductivity
11796,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,277.9,mS/cm,EC,Conductivity
11785,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,8.61,mg/l,DO,Dissolved Oxygen
11799,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,116.11,NTU,WTb,Water Turbidity
11790,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,3.63,mg/l,DO,Dissolved Oxygen
11808,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,25.09,mg/l,CL,Chloride
11799,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,29.4,°C,WT,Water Temperature
11790,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,19.2,mg/l,COD,Chemical Oxygen Demand
11811,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,0.98,m,Depth,Depth
11806,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,42.31,m above MSL,S,Water Level
11783,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,1.4,mg/l,BOD,Biochemical Oxygen Demand
11808,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,0.87,m,Depth,Depth
11793,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,10.17,mg/l,TOC,Total Organic Carbon
11785,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11817,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,3.93,m,Depth,Depth
11805,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,14.21,mg/l,CL,Chloride
11820,2026-09-15T11:30:00.000Z,2026-09-15 11:30:00,470.62,NTU,WTb,Water Turbidity
11808,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,82.3,NTU,WTb,Water Turbidity
11816,2026-09-15T12:30:00.000Z,2026-09-15 12:30:00,6.56,mg/l,DO,Dissolved Oxygen
11796,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,7.74,mg/l,DO,Dissolved Oxygen
11811,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,193.85,mS/cm,EC,Conductivity
11805,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,227.14,mS/cm,EC,Conductivity
11811,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,5.0,mg/l,CL,Chloride
11816,2026-09-15T12:30:00.000Z,2026-09-15 12:30:00,6.43,mg/l,COD,Chemical Oxygen Demand
11796,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,12.91,mg/l,COD,Chemical Oxygen Demand
11785,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,5.56,mg/l,TOC,Total Organic Carbon
11790,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,4.51,mg/l,BOD,Biochemical Oxygen Demand
11820,2026-09-15T11:30:00.000Z,2026-09-15 11:30:00,30.72,°C,WT,Water Temperature
11785,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,601.29,m above MSL,S,Water Level
11808,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,30.38,°C,WT,Water Temperature
11789,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,0.33,m,Depth,Depth
11811,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,7.79,mg/l,DO,Dissolved Oxygen
11805,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,6.28,mg/l,DO,Dissolved Oxygen
11803,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,6.37,mg/l,DO,Dissolved Oxygen
11793,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,1.45,m,Depth,Depth
11812,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,135.75,m above MSL,S,Water Level
11803,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,18.24,mg/l,COD,Chemical Oxygen Demand
11793,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,7.29,---,pH,pH
11820,2026-09-15T11:30:00.000Z,2026-09-15 11:30:00,4.44,mg/l,TOC,Total Organic Carbon
11808,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,5.56,mg/l,TOC,Total Organic Carbon
11816,2026-09-15T12:30:00.000Z,2026-09-15 12:30:00,1.44,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,2.71,mg/l,BOD,Biochemical Oxygen Demand
11811,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,11.65,mg/l,COD,Chemical Oxygen Demand
11805,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,12.21,mg/l,COD,Chemical Oxygen Demand
11822,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,378.5,NTU,WTb,Water Turbidity
11788,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,554.51,NTU,WTb,Water Turbidity
11814,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,6.57,mg/l,COD,Chemical Oxygen Demand
11818,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,6.2,mg/l,COD,Chemical Oxygen Demand
11787,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11819,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,2.55,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-09-15T12:30:00.000Z,2026-09-15 12:30:00,12.04,m above MSL,S,Water Level
11817,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,3.37,mg/l,TOC,Total Organic Carbon
11797,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,7.58,mg/l,TOC,Total Organic Carbon
11795,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,0.94,m,Depth,Depth
11812,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,30.19,°C,WT,Water Temperature
11806,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,32.18,°C,WT,Water Temperature
11804,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,1.5,m,Depth,Depth
11801,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,7.13,mg/l,DO,Dissolved Oxygen
11801,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,12.75,mg/l,COD,Chemical Oxygen Demand
11815,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,24.13,mg/l,CL,Chloride
11791,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,7.71,---,pH,pH
11803,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,170.79,m above MSL,S,Water Level
11812,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,2.97,mg/l,TOC,Total Organic Carbon
11807,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,0.76,m,Depth,Depth
11806,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,11.37,mg/l,TOC,Total Organic Carbon
11814,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,1.27,mg/l,BOD,Biochemical Oxygen Demand
11818,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,1.37,mg/l,BOD,Biochemical Oxygen Demand
11802,2026-09-15T11:30:00.000Z,2026-09-15 11:30:00,58.04,mg/l,CL,Chloride
11786,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,254.43,NTU,WTb,Water Turbidity
11810,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,7.18,mg/l,DO,Dissolved Oxygen
11810,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,0.69,m,Depth,Depth
11817,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,7.9,---,pH,pH
11797,2026-09-15T13:30:00.000Z,2026-09-15 13:30:00,8.35,---,pH,pH
