stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11793,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,21.61,mg/l,COD,Chemical Oxygen Demand
11821,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,640.51,m above MSL,S,Water Level
11820,2026-08-29T07:30:00.000Z,2026-08-29 07:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,4.14,mg/l,TOC,Total Organic Carbon
11795,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,1.0,mg/l,TOC,Total Organic Carbon
11810,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,29.69,°C,WT,Water Temperature
11804,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,31.63,°C,WT,Water Temperature
11799,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,5.41,mg/l,DO,Dissolved Oxygen
11806,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,1.11,m,Depth,Depth
11820,2026-08-29T07:30:00.000Z,2026-08-29 07:30:00,228.1,mS/cm,EC,Conductivity
11784,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,153.14,NTU,WTb,Water Turbidity
11808,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,218.9,mS/cm,EC,Conductivity
11799,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,7.81,mg/l,COD,Chemical Oxygen Demand
11812,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,0.89,m,Depth,Depth
11788,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,8.23,---,pH,pH
11810,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,4.9,mg/l,TOC,Total Organic Carbon
11784,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,30.42,°C,WT,Water Temperature
11804,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,5.58,mg/l,TOC,Total Organic Carbon
11802,2026-08-29T07:30:00.000Z,2026-08-29 07:30:00,8.29,mg/l,TOC,Total Organic Carbon
11793,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,5.53,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,8.05,---,pH,pH
11818,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,194.12,m above MSL,S,Water Level
11813,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,18.95,mg/l,CL,Chloride
11820,2026-08-29T07:30:00.000Z,2026-08-29 07:30:00,6.5,mg/l,DO,Dissolved Oxygen
11808,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,6.34,mg/l,DO,Dissolved Oxygen
11815,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,8.12,---,pH,pH
11795,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,8.7,---,pH,pH
11822,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,16.65,m above MSL,S,Water Level
11799,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,1.42,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,5.19,mg/l,TOC,Total Organic Carbon
11788,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,98.62,m above MSL,S,Water Level
11820,2026-08-29T07:30:00.000Z,2026-08-29 07:30:00,9.31,mg/l,COD,Chemical Oxygen Demand
11808,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,11.14,mg/l,COD,Chemical Oxygen Demand
11788,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,165.5,mS/cm,EC,Conductivity
11803,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,0.79,m,Depth,Depth
11814,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,29.57,mg/l,CL,Chloride
11792,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,311.8,NTU,WTb,Water Turbidity
11799,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,35.76,mg/l,CL,Chloride
11822,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,256.1,mS/cm,EC,Conductivity
11802,2026-08-29T07:30:00.000Z,2026-08-29 07:30:00,8.2,---,pH,pH
11792,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,29.85,°C,WT,Water Temperature
11820,2026-08-29T07:30:00.000Z,2026-08-29 07:30:00,2.23,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,27.09,mg/l,CL,Chloride
11808,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,2.66,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,3.26,mg/l,NO3,Nitrate
11810,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,8.12,---,pH,pH
11804,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,7.56,---,pH,pH
11815,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,24.15,m above MSL,S,Water Level
11815,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,225.2,mS/cm,EC,Conductivity
11795,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,246.55,mS/cm,EC,Conductivity
11822,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,6.89,mg/l,DO,Dissolved Oxygen
11817,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,27.06,mg/l,CL,Chloride
11798,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,108.29,NTU,WTb,Water Turbidity
11788,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,8.37,mg/l,DO,Dissolved Oxygen
11818,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,0.76,m,Depth,Depth
11822,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,1.15,m,Depth,Depth
11784,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,7.32,---,pH,pH
11788,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,30.99,°C,WT,Water Temperature
11810,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-08-29T07:30:00.000Z,2026-08-29 07:30:00,4.16,mg/l,NO3,Nitrate
11792,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,5.85,mg/l,TOC,Total Organic Carbon
11822,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,12.72,mg/l,COD,Chemical Oxygen Demand
11797,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,74.82,m above MSL,S,Water Level
11802,2026-08-29T07:30:00.000Z,2026-08-29 07:30:00,634.1,mS/cm,EC,Conductivity
11813,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,277.9,NTU,WTb,Water Turbidity
11814,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,1.51,m,Depth,Depth
11807,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,556.82,NTU,WTb,Water Turbidity
11815,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,6.58,mg/l,DO,Dissolved Oxygen
11795,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,7.83,mg/l,DO,Dissolved Oxygen
11810,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,136.8,mS/cm,EC,Conductivity
11804,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,225.2,mS/cm,EC,Conductivity
11805,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,59.88,m above MSL,S,Water Level
11815,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,9.14,mg/l,COD,Chemical Oxygen Demand
11795,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11822,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,2.84,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,1.0,m,Depth,Depth
11788,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,7.81,mg/l,TOC,Total Organic Carbon
11813,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,30.85,°C,WT,Water Temperature
11807,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,30.48,°C,WT,Water Temperature
11784,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,223.77,mS/cm,EC,Conductivity
11789,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,75.41,NTU,WTb,Water Turbidity
11804,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,5.46,mg/l,CL,Chloride
11804,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,6.6,mg/l,DO,Dissolved Oxygen
11802,2026-08-29T07:30:00.000Z,2026-08-29 07:30:00,7.16,mg/l,DO,Dissolved Oxygen
11816,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,32.66,°C,WT,Water Temperature
11822,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,37.73,m above MSL,S,Water Level
11796,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,31.23,°C,WT,Water Temperature
11785,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,0.2,m,Depth,Depth
11785,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,3.85,mg/l,NO3,Nitrate
11786,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,5.0,mg/l,CL,Chloride
11790,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,11.1,mg/l,TOC,Total Organic Carbon
11821,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,6.61,---,pH,pH
11809,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,7.97,---,pH,pH
11790,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,102.4,mg/l,CL,Chloride
11800,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,581.7,mS/cm,EC,Conductivity
11802,2026-08-29T07:30:00.000Z,2026-08-29 07:30:00,0.73,m,Depth,Depth
11811,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,591.65,NTU,WTb,Water Turbidity
11821,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,5.0,mg/l,CL,Chloride
11805,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,271.44,NTU,WTb,Water Turbidity
11794,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,7.54,mg/l,DO,Dissolved Oxygen
11791,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,0.6,m,Depth,Depth
11794,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,6.52,mg/l,COD,Chemical Oxygen Demand
11821,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,0.3,mg/l,NO3,Nitrate
11809,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,0.3,mg/l,NO3,Nitrate
11816,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,3.32,mg/l,TOC,Total Organic Carbon
11796,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,5.91,mg/l,TOC,Total Organic Carbon
11811,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,27.43,°C,WT,Water Temperature
11818,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,21.59,mg/l,CL,Chloride
11805,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,30.87,°C,WT,Water Temperature
11819,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,61.1,m above MSL,S,Water Level
11800,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,6.59,mg/l,DO,Dissolved Oxygen
11821,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,539.09,mS/cm,EC,Conductivity
11809,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,147.4,mS/cm,EC,Conductivity
11800,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,21.04,mg/l,COD,Chemical Oxygen Demand
11790,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,7.4,---,pH,pH
11811,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,10.5,mg/l,TOC,Total Organic Carbon
11805,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,5.04,mg/l,TOC,Total Organic Carbon
11783,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,0.3,mg/l,NO3,Nitrate
11790,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,1.36,m,Depth,Depth
11793,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,94.72,mg/l,CL,Chloride
11794,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,1.44,mg/l,BOD,Biochemical Oxygen Demand
11785,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,7.73,---,pH,pH
11783,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,313.0,mS/cm,EC,Conductivity
11788,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,283.69,m above MSL,S,Water Level
11821,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,7.84,mg/l,DO,Dissolved Oxygen
11809,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,6.55,mg/l,DO,Dissolved Oxygen
11816,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,8.07,---,pH,pH
11796,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,8.52,---,pH,pH
11785,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,4.86,mg/l,BOD,Biochemical Oxygen Demand
11790,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,0.64,mg/l,NO3,Nitrate
11802,2026-08-29T07:30:00.000Z,2026-08-29 07:30:00,101.12,m above MSL,S,Water Level
11821,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11809,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,10.67,mg/l,COD,Chemical Oxygen Demand
11798,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,0.91,m,Depth,Depth
11790,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,745.4,mS/cm,EC,Conductivity
11783,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,6.4,mg/l,DO,Dissolved Oxygen
11793,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,95.58,NTU,WTb,Water Turbidity
11784,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,30.35,mg/l,CL,Chloride
11785,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,260.89,mS/cm,EC,Conductivity
11791,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,112.55,m above MSL,S,Water Level
11783,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,7.72,mg/l,COD,Chemical Oxygen Demand
11793,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,32.59,°C,WT,Water Temperature
11821,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11809,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,35.93,m above MSL,S,Water Level
11809,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,2.58,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,2.13,mg/l,NO3,Nitrate
11811,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,7.69,---,pH,pH
11805,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,6.63,---,pH,pH
11816,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,267.68,mS/cm,EC,Conductivity
11796,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,280.1,mS/cm,EC,Conductivity
11785,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,1.44,mg/l,DO,Dissolved Oxygen
11799,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,65.19,NTU,WTb,Water Turbidity
11790,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,2.86,mg/l,DO,Dissolved Oxygen
11808,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,19.33,mg/l,CL,Chloride
11799,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,31.38,°C,WT,Water Temperature
11790,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,18.87,mg/l,COD,Chemical Oxygen Demand
11811,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,0.98,m,Depth,Depth
11806,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,46.04,m above MSL,S,Water Level
11783,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,1.4,mg/l,BOD,Biochemical Oxygen Demand
11808,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,0.86,m,Depth,Depth
11793,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,10.44,mg/l,TOC,Total Organic Carbon
11785,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11817,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,3.98,m,Depth,Depth
11805,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,10.93,mg/l,CL,Chloride
11820,2026-08-29T07:30:00.000Z,2026-08-29 07:30:00,331.4,NTU,WTb,Water Turbidity
11808,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,84.0,NTU,WTb,Water Turbidity
11816,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,6.78,mg/l,DO,Dissolved Oxygen
11796,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,8.34,mg/l,DO,Dissolved Oxygen
11811,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,166.85,mS/cm,EC,Conductivity
11805,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,221.23,mS/cm,EC,Conductivity
11811,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,14.43,mg/l,CL,Chloride
11816,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,6.37,mg/l,COD,Chemical Oxygen Demand
11796,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,12.91,mg/l,COD,Chemical Oxygen Demand
11785,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,3.9,mg/l,TOC,Total Organic Carbon
11790,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,4.44,mg/l,BOD,Biochemical Oxygen Demand
11820,2026-08-29T07:30:00.000Z,2026-08-29 07:30:00,30.45,°C,WT,Water Temperature
11785,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,600.12,m above MSL,S,Water Level
11808,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,29.56,°C,WT,Water Temperature
11789,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,0.26,m,Depth,Depth
11811,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,1.13,mg/l,DO,Dissolved Oxygen
11805,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,6.64,mg/l,DO,Dissolved Oxygen
11803,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,7.98,mg/l,DO,Dissolved Oxygen
11793,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,1.45,m,Depth,Depth
11812,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,135.58,m above MSL,S,Water Level
11803,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,19.18,mg/l,COD,Chemical Oxygen Demand
11793,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,7.47,---,pH,pH
11820,2026-08-29T07:30:00.000Z,2026-08-29 07:30:00,4.28,mg/l,TOC,Total Organic Carbon
11808,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,5.51,mg/l,TOC,Total Organic Carbon
11816,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,1.45,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,2.96,mg/l,BOD,Biochemical Oxygen Demand
11811,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,17.85,mg/l,COD,Chemical Oxygen Demand
11805,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,11.34,mg/l,COD,Chemical Oxygen Demand
11822,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,347.8,NTU,WTb,Water Turbidity
11788,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,554.62,NTU,WTb,Water Turbidity
11814,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,6.38,mg/l,COD,Chemical Oxygen Demand
11818,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,6.64,mg/l,COD,Chemical Oxygen Demand
11787,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11819,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,2.51,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,12.04,m above MSL,S,Water Level
11817,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,3.4,mg/l,TOC,Total Organic Carbon
11797,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,7.61,mg/l,TOC,Total Organic Carbon
11795,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,0.79,m,Depth,Depth
11812,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,29.28,°C,WT,Water Temperature
11806,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,32.61,°C,WT,Water Temperature
11804,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,1.3,m,Depth,Depth
11801,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,7.15,mg/l,DO,Dissolved Oxygen
11801,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,13.1,mg/l,COD,Chemical Oxygen Demand
11815,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,17.76,mg/l,CL,Chloride
11791,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,7.35,---,pH,pH
11803,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,170.7,m above MSL,S,Water Level
11812,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,3.13,mg/l,TOC,Total Organic Carbon
11807,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,0.73,m,Depth,Depth
11806,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,12.5,mg/l,TOC,Total Organic Carbon
11814,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,1.12,mg/l,BOD,Biochemical Oxygen Demand
11818,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,1.59,mg/l,BOD,Biochemical Oxygen Demand
11802,2026-08-29T07:30:00.000Z,2026-08-29 07:30:00,65.42,mg/l,CL,Chloride
11786,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,247.28,NTU,WTb,Water Turbidity
11810,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,6.92,mg/l,DO,Dissolved Oxygen
11810,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,0.69,m,Depth,Depth
11817,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,7.87,---,pH,pH
11797,2026-08-29T08:30:00.000Z,2026-08-29 08:30:00,8.23,---,pH,pH
