stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11788,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,98.62,m above MSL,S,Water Level
11820,2026-09-13T17:30:00.000Z,2026-09-13 17:30:00,9.51,mg/l,COD,Chemical Oxygen Demand
11808,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,10.96,mg/l,COD,Chemical Oxygen Demand
11788,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,166.0,mS/cm,EC,Conductivity
11803,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,0.81,m,Depth,Depth
11814,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,27.96,mg/l,CL,Chloride
11792,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,394.21,NTU,WTb,Water Turbidity
11799,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,35.75,mg/l,CL,Chloride
11822,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,279.2,mS/cm,EC,Conductivity
11802,2026-09-13T17:30:00.000Z,2026-09-13 17:30:00,7.37,---,pH,pH
11792,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,30.96,°C,WT,Water Temperature
11820,2026-09-13T17:30:00.000Z,2026-09-13 17:30:00,2.11,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,27.76,mg/l,CL,Chloride
11808,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,2.76,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,2.73,mg/l,NO3,Nitrate
11810,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,7.36,---,pH,pH
11804,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,7.18,---,pH,pH
11815,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,24.14,m above MSL,S,Water Level
11815,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,231.42,mS/cm,EC,Conductivity
11795,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,268.0,mS/cm,EC,Conductivity
11822,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,6.62,mg/l,DO,Dissolved Oxygen
11817,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,26.59,mg/l,CL,Chloride
11798,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,131.34,NTU,WTb,Water Turbidity
11788,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,8.24,mg/l,DO,Dissolved Oxygen
11818,2026-09-13T17:30:00.000Z,2026-09-13 17:30:00,0.75,m,Depth,Depth
11822,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,1.12,m,Depth,Depth
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,7.41,---,pH,pH
11788,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,30.25,°C,WT,Water Temperature
11810,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-09-13T17:30:00.000Z,2026-09-13 17:30:00,4.23,mg/l,NO3,Nitrate
11792,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,5.88,mg/l,TOC,Total Organic Carbon
11822,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,12.23,mg/l,COD,Chemical Oxygen Demand
11797,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,74.82,m above MSL,S,Water Level
11802,2026-09-13T17:30:00.000Z,2026-09-13 17:30:00,573.1,mS/cm,EC,Conductivity
11813,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,367.5,NTU,WTb,Water Turbidity
11814,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,1.5,m,Depth,Depth
11807,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,507.15,NTU,WTb,Water Turbidity
11815,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,5.88,mg/l,DO,Dissolved Oxygen
11795,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,6.91,mg/l,DO,Dissolved Oxygen
11810,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,129.3,mS/cm,EC,Conductivity
11804,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,229.2,mS/cm,EC,Conductivity
11805,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,59.39,m above MSL,S,Water Level
11815,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,9.53,mg/l,COD,Chemical Oxygen Demand
11795,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,17.21,mg/l,COD,Chemical Oxygen Demand
11822,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,2.69,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,1.04,m,Depth,Depth
11788,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,7.83,mg/l,TOC,Total Organic Carbon
11813,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,31.39,°C,WT,Water Temperature
11807,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,30.42,°C,WT,Water Temperature
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,249.57,mS/cm,EC,Conductivity
11789,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,75.0,NTU,WTb,Water Turbidity
11804,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,5.5,mg/l,CL,Chloride
11804,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,6.13,mg/l,DO,Dissolved Oxygen
11802,2026-09-13T17:30:00.000Z,2026-09-13 17:30:00,6.41,mg/l,DO,Dissolved Oxygen
11816,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,30.77,°C,WT,Water Temperature
11822,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,37.73,m above MSL,S,Water Level
11796,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,31.4,°C,WT,Water Temperature
11785,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,1.33,m,Depth,Depth
11785,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,4.56,mg/l,NO3,Nitrate
11786,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,5.0,mg/l,CL,Chloride
11790,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,11.31,mg/l,TOC,Total Organic Carbon
11821,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,7.76,---,pH,pH
11809,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,7.79,---,pH,pH
11790,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,5.0,mg/l,CL,Chloride
11800,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,470.5,mS/cm,EC,Conductivity
11802,2026-09-13T17:30:00.000Z,2026-09-13 17:30:00,0.73,m,Depth,Depth
11811,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,591.48,NTU,WTb,Water Turbidity
11821,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,5.0,mg/l,CL,Chloride
11805,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,208.52,NTU,WTb,Water Turbidity
11794,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,7.16,mg/l,DO,Dissolved Oxygen
11791,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,0.7,m,Depth,Depth
11794,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,6.32,mg/l,COD,Chemical Oxygen Demand
11821,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,0.3,mg/l,NO3,Nitrate
11809,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,0.3,mg/l,NO3,Nitrate
11816,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,3.38,mg/l,TOC,Total Organic Carbon
11796,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,5.6,mg/l,TOC,Total Organic Carbon
11811,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,27.26,°C,WT,Water Temperature
11818,2026-09-13T17:30:00.000Z,2026-09-13 17:30:00,18.3,mg/l,CL,Chloride
11805,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,30.31,°C,WT,Water Temperature
11819,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,61.09,m above MSL,S,Water Level
11800,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,5.93,mg/l,DO,Dissolved Oxygen
11821,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,274.7,mS/cm,EC,Conductivity
11809,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,146.0,mS/cm,EC,Conductivity
11800,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,20.13,mg/l,COD,Chemical Oxygen Demand
11790,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,7.18,---,pH,pH
11811,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,5.21,mg/l,TOC,Total Organic Carbon
11805,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,5.4,mg/l,TOC,Total Organic Carbon
11783,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,0.3,mg/l,NO3,Nitrate
11790,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,1.35,m,Depth,Depth
11793,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,80.39,mg/l,CL,Chloride
11794,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,1.34,mg/l,BOD,Biochemical Oxygen Demand
11785,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,8.24,---,pH,pH
11783,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,288.39,mS/cm,EC,Conductivity
11788,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,283.69,m above MSL,S,Water Level
11821,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,8.11,mg/l,DO,Dissolved Oxygen
11809,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,6.89,mg/l,DO,Dissolved Oxygen
11816,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,8.06,---,pH,pH
11796,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,8.11,---,pH,pH
11785,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,5.4,mg/l,BOD,Biochemical Oxygen Demand
11790,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,0.72,mg/l,NO3,Nitrate
11802,2026-09-13T17:30:00.000Z,2026-09-13 17:30:00,101.12,m above MSL,S,Water Level
11821,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11809,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,10.82,mg/l,COD,Chemical Oxygen Demand
11798,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,0.91,m,Depth,Depth
11790,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,1.0,mS/cm,EC,Conductivity
11783,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,5.66,mg/l,DO,Dissolved Oxygen
11793,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,216.78,NTU,WTb,Water Turbidity
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,32.25,mg/l,CL,Chloride
11785,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,172.0,mS/cm,EC,Conductivity
11791,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,112.75,m above MSL,S,Water Level
11783,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,7.72,mg/l,COD,Chemical Oxygen Demand
11793,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,31.58,°C,WT,Water Temperature
11821,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11809,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,35.93,m above MSL,S,Water Level
11809,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,2.58,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,2.51,mg/l,NO3,Nitrate
11811,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,7.48,---,pH,pH
11805,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,7.22,---,pH,pH
11816,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,255.38,mS/cm,EC,Conductivity
11796,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,281.9,mS/cm,EC,Conductivity
11785,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,8.63,mg/l,DO,Dissolved Oxygen
11799,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,63.04,NTU,WTb,Water Turbidity
11790,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,3.52,mg/l,DO,Dissolved Oxygen
11808,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,25.57,mg/l,CL,Chloride
11799,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,31.43,°C,WT,Water Temperature
11790,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,19.23,mg/l,COD,Chemical Oxygen Demand
11811,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,0.98,m,Depth,Depth
11806,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,42.39,m above MSL,S,Water Level
11783,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,1.4,mg/l,BOD,Biochemical Oxygen Demand
11808,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,0.87,m,Depth,Depth
11793,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,9.43,mg/l,TOC,Total Organic Carbon
11785,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11817,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,3.98,m,Depth,Depth
11805,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,14.43,mg/l,CL,Chloride
11820,2026-09-13T17:30:00.000Z,2026-09-13 17:30:00,470.88,NTU,WTb,Water Turbidity
11808,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,96.1,NTU,WTb,Water Turbidity
11816,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,6.57,mg/l,DO,Dissolved Oxygen
11796,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,8.35,mg/l,DO,Dissolved Oxygen
11811,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,206.6,mS/cm,EC,Conductivity
11805,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,223.5,mS/cm,EC,Conductivity
11811,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,10.31,mg/l,CL,Chloride
11816,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,6.5,mg/l,COD,Chemical Oxygen Demand
11796,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,12.83,mg/l,COD,Chemical Oxygen Demand
11785,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,6.74,mg/l,TOC,Total Organic Carbon
11790,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,4.52,mg/l,BOD,Biochemical Oxygen Demand
11820,2026-09-13T17:30:00.000Z,2026-09-13 17:30:00,31.05,°C,WT,Water Temperature
11785,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,601.38,m above MSL,S,Water Level
11808,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,30.83,°C,WT,Water Temperature
11789,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,0.37,m,Depth,Depth
11811,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,6.5,mg/l,DO,Dissolved Oxygen
11805,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,6.22,mg/l,DO,Dissolved Oxygen
11803,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,6.47,mg/l,DO,Dissolved Oxygen
11793,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,1.32,m,Depth,Depth
11812,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,135.64,m above MSL,S,Water Level
11803,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,18.36,mg/l,COD,Chemical Oxygen Demand
11793,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,7.25,---,pH,pH
11820,2026-09-13T17:30:00.000Z,2026-09-13 17:30:00,4.37,mg/l,TOC,Total Organic Carbon
11808,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,5.47,mg/l,TOC,Total Organic Carbon
11816,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,1.39,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,2.84,mg/l,BOD,Biochemical Oxygen Demand
11811,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,11.74,mg/l,COD,Chemical Oxygen Demand
11805,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,12.32,mg/l,COD,Chemical Oxygen Demand
11822,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,358.5,NTU,WTb,Water Turbidity
11788,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,544.17,NTU,WTb,Water Turbidity
11814,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,6.67,mg/l,COD,Chemical Oxygen Demand
11818,2026-09-13T17:30:00.000Z,2026-09-13 17:30:00,6.13,mg/l,COD,Chemical Oxygen Demand
11787,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11819,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,2.47,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,12.04,m above MSL,S,Water Level
11817,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,3.33,mg/l,TOC,Total Organic Carbon
11797,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,7.65,mg/l,TOC,Total Organic Carbon
11795,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,0.94,m,Depth,Depth
11812,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,30.27,°C,WT,Water Temperature
11806,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,31.53,°C,WT,Water Temperature
11804,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,1.5,m,Depth,Depth
11801,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,6.95,mg/l,DO,Dissolved Oxygen
11801,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,13.04,mg/l,COD,Chemical Oxygen Demand
11815,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,24.56,mg/l,CL,Chloride
11791,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,7.91,---,pH,pH
11803,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,170.81,m above MSL,S,Water Level
11812,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,2.39,mg/l,TOC,Total Organic Carbon
11807,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,0.73,m,Depth,Depth
11806,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,11.44,mg/l,TOC,Total Organic Carbon
11814,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,1.32,mg/l,BOD,Biochemical Oxygen Demand
11818,2026-09-13T17:30:00.000Z,2026-09-13 17:30:00,1.32,mg/l,BOD,Biochemical Oxygen Demand
11802,2026-09-13T17:30:00.000Z,2026-09-13 17:30:00,56.63,mg/l,CL,Chloride
11786,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,251.79,NTU,WTb,Water Turbidity
11810,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,6.79,mg/l,DO,Dissolved Oxygen
11810,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,0.69,m,Depth,Depth
11817,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,7.85,---,pH,pH
11797,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,8.26,---,pH,pH
