stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11802,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,40.15,NTU,WTb,Water Turbidity
11808,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,38.39,m above MSL,S,Water Level
11793,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,2.95,mg/l,DO,Dissolved Oxygen
11802,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,31.29,°C,WT,Water Temperature
11785,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,5.0,mg/l,CL,Chloride
11793,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,21.63,mg/l,COD,Chemical Oxygen Demand
11820,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,640.6,m above MSL,S,Water Level
11808,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,4.06,mg/l,TOC,Total Organic Carbon
11795,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,1.0,mg/l,TOC,Total Organic Carbon
11810,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,33.59,°C,WT,Water Temperature
11804,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,30.75,°C,WT,Water Temperature
11799,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,5.0,mg/l,DO,Dissolved Oxygen
11806,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,1.13,m,Depth,Depth
11820,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,224.2,mS/cm,EC,Conductivity
11784,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,150.9,NTU,WTb,Water Turbidity
11808,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,232.5,mS/cm,EC,Conductivity
11799,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,5.58,mg/l,COD,Chemical Oxygen Demand
11812,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,0.89,m,Depth,Depth
11788,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,8.37,---,pH,pH
11810,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,4.74,mg/l,TOC,Total Organic Carbon
11784,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,26.8,°C,WT,Water Temperature
11804,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,5.48,mg/l,TOC,Total Organic Carbon
11802,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,8.46,mg/l,TOC,Total Organic Carbon
11793,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,5.45,mg/l,BOD,Biochemical Oxygen Demand
11818,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,194.15,m above MSL,S,Water Level
11822,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,8.15,---,pH,pH
11813,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,21.26,mg/l,CL,Chloride
11820,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,6.68,mg/l,DO,Dissolved Oxygen
11808,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,6.19,mg/l,DO,Dissolved Oxygen
11815,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,8.18,---,pH,pH
11795,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,8.74,---,pH,pH
11822,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,16.69,m above MSL,S,Water Level
11799,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,1.01,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,5.23,mg/l,TOC,Total Organic Carbon
11788,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,100.62,m above MSL,S,Water Level
11820,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,9.36,mg/l,COD,Chemical Oxygen Demand
11808,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,11.17,mg/l,COD,Chemical Oxygen Demand
11788,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,163.2,mS/cm,EC,Conductivity
11803,2026-08-22T14:30:00.000Z,2026-08-22 14:30:00,0.8,m,Depth,Depth
11814,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,31.28,mg/l,CL,Chloride
11792,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,313.22,NTU,WTb,Water Turbidity
11799,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,35.73,mg/l,CL,Chloride
11822,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,259.8,mS/cm,EC,Conductivity
11802,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,8.28,---,pH,pH
11792,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,31.24,°C,WT,Water Temperature
11820,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,2.15,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,27.92,mg/l,CL,Chloride
11808,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,2.83,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,3.3,mg/l,NO3,Nitrate
11810,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,8.36,---,pH,pH
11804,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,7.52,---,pH,pH
11815,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,24.09,m above MSL,S,Water Level
11815,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,215.41,mS/cm,EC,Conductivity
11795,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,228.2,mS/cm,EC,Conductivity
11822,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,6.93,mg/l,DO,Dissolved Oxygen
11817,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,26.47,mg/l,CL,Chloride
11798,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,109.18,NTU,WTb,Water Turbidity
11788,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,8.63,mg/l,DO,Dissolved Oxygen
11818,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,0.76,m,Depth,Depth
11822,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,1.14,m,Depth,Depth
11784,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,7.49,---,pH,pH
11788,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,30.91,°C,WT,Water Temperature
11810,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,4.05,mg/l,NO3,Nitrate
11792,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,6.09,mg/l,TOC,Total Organic Carbon
11822,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,12.66,mg/l,COD,Chemical Oxygen Demand
11797,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,69.82,m above MSL,S,Water Level
11802,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,623.1,mS/cm,EC,Conductivity
11813,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,269.8,NTU,WTb,Water Turbidity
11814,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,1.52,m,Depth,Depth
11807,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,116.91,NTU,WTb,Water Turbidity
11815,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,6.55,mg/l,DO,Dissolved Oxygen
11795,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,7.87,mg/l,DO,Dissolved Oxygen
11810,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,233.7,mS/cm,EC,Conductivity
11804,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,223.4,mS/cm,EC,Conductivity
11805,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,60.1,m above MSL,S,Water Level
11815,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,9.34,mg/l,COD,Chemical Oxygen Demand
11795,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11822,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,3.01,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,0.89,m,Depth,Depth
11784,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,0.3,mg/l,NO3,Nitrate
11788,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,7.69,mg/l,TOC,Total Organic Carbon
11813,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,31.4,°C,WT,Water Temperature
11807,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,30.5,°C,WT,Water Temperature
11784,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,165.2,mS/cm,EC,Conductivity
11789,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,74.5,NTU,WTb,Water Turbidity
11804,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,5.67,mg/l,CL,Chloride
11804,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,6.53,mg/l,DO,Dissolved Oxygen
11802,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,6.32,mg/l,DO,Dissolved Oxygen
11816,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,30.25,°C,WT,Water Temperature
11822,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,37.73,m above MSL,S,Water Level
11785,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,0.24,m,Depth,Depth
11796,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,31.42,°C,WT,Water Temperature
11785,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,4.27,mg/l,NO3,Nitrate
11790,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,11.32,mg/l,TOC,Total Organic Carbon
11786,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,5.0,mg/l,CL,Chloride
11821,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,6.71,---,pH,pH
11809,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,7.82,---,pH,pH
11800,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,574.6,mS/cm,EC,Conductivity
11790,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,106.09,mg/l,CL,Chloride
11802,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,0.73,m,Depth,Depth
11811,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,143.08,NTU,WTb,Water Turbidity
11805,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,96.72,NTU,WTb,Water Turbidity
11821,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,5.0,mg/l,CL,Chloride
11794,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,7.59,mg/l,DO,Dissolved Oxygen
11791,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,0.63,m,Depth,Depth
11794,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,6.54,mg/l,COD,Chemical Oxygen Demand
11821,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,0.3,mg/l,NO3,Nitrate
11809,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,0.3,mg/l,NO3,Nitrate
11816,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,3.35,mg/l,TOC,Total Organic Carbon
11796,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,5.78,mg/l,TOC,Total Organic Carbon
11811,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,27.86,°C,WT,Water Temperature
11818,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,20.55,mg/l,CL,Chloride
11805,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,29.87,°C,WT,Water Temperature
11819,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,61.1,m above MSL,S,Water Level
11800,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,6.6,mg/l,DO,Dissolved Oxygen
11821,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,480.5,mS/cm,EC,Conductivity
11809,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,136.3,mS/cm,EC,Conductivity
11800,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,22.18,mg/l,COD,Chemical Oxygen Demand
11790,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,7.23,---,pH,pH
11811,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,5.41,mg/l,TOC,Total Organic Carbon
11805,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,5.86,mg/l,TOC,Total Organic Carbon
11783,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,0.3,mg/l,NO3,Nitrate
11790,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,0.27,m,Depth,Depth
11793,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,91.18,mg/l,CL,Chloride
11794,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,1.59,mg/l,BOD,Biochemical Oxygen Demand
11785,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,7.98,---,pH,pH
11783,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,337.46,mS/cm,EC,Conductivity
11788,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,283.69,m above MSL,S,Water Level
11821,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,7.86,mg/l,DO,Dissolved Oxygen
11809,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,6.33,mg/l,DO,Dissolved Oxygen
11816,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,7.94,---,pH,pH
11796,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,8.13,---,pH,pH
11785,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,5.26,mg/l,BOD,Biochemical Oxygen Demand
11790,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,0.73,mg/l,NO3,Nitrate
11802,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,101.12,m above MSL,S,Water Level
11821,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11809,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,11.78,mg/l,COD,Chemical Oxygen Demand
11798,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,0.91,m,Depth,Depth
11790,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,698.09,mS/cm,EC,Conductivity
11783,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,6.23,mg/l,DO,Dissolved Oxygen
11793,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,94.04,NTU,WTb,Water Turbidity
11784,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,18.18,mg/l,CL,Chloride
11785,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,233.1,mS/cm,EC,Conductivity
11791,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,112.61,m above MSL,S,Water Level
11783,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,7.32,mg/l,COD,Chemical Oxygen Demand
11793,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,32.37,°C,WT,Water Temperature
11821,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11809,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,35.93,m above MSL,S,Water Level
11809,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,2.75,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,2.56,mg/l,NO3,Nitrate
11811,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,7.47,---,pH,pH
11805,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,7.77,---,pH,pH
11816,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,267.53,mS/cm,EC,Conductivity
11796,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,280.5,mS/cm,EC,Conductivity
11785,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,1.45,mg/l,DO,Dissolved Oxygen
11799,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,65.39,NTU,WTb,Water Turbidity
11790,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,2.86,mg/l,DO,Dissolved Oxygen
11808,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,20.84,mg/l,CL,Chloride
11799,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,31.22,°C,WT,Water Temperature
11790,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,19.25,mg/l,COD,Chemical Oxygen Demand
11811,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,0.88,m,Depth,Depth
11808,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,0.84,m,Depth,Depth
11806,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,46.1,m above MSL,S,Water Level
11783,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,1.2,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,10.56,mg/l,TOC,Total Organic Carbon
11785,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11817,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,3.97,m,Depth,Depth
11805,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,22.43,mg/l,CL,Chloride
11820,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,325.8,NTU,WTb,Water Turbidity
11808,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,87.5,NTU,WTb,Water Turbidity
11816,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,6.56,mg/l,DO,Dissolved Oxygen
11796,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,8.3,mg/l,DO,Dissolved Oxygen
11811,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,216.2,mS/cm,EC,Conductivity
11805,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,209.93,mS/cm,EC,Conductivity
11811,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,5.0,mg/l,CL,Chloride
11816,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,6.47,mg/l,COD,Chemical Oxygen Demand
11796,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,13.07,mg/l,COD,Chemical Oxygen Demand
11785,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,2.79,mg/l,TOC,Total Organic Carbon
11790,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,4.53,mg/l,BOD,Biochemical Oxygen Demand
11820,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,31.25,°C,WT,Water Temperature
11785,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,600.2,m above MSL,S,Water Level
11808,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,29.79,°C,WT,Water Temperature
11789,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,0.28,m,Depth,Depth
11811,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,7.46,mg/l,DO,Dissolved Oxygen
11805,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,5.65,mg/l,DO,Dissolved Oxygen
11803,2026-08-22T14:30:00.000Z,2026-08-22 14:30:00,7.67,mg/l,DO,Dissolved Oxygen
11793,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,1.44,m,Depth,Depth
11812,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,135.6,m above MSL,S,Water Level
11803,2026-08-22T14:30:00.000Z,2026-08-22 14:30:00,17.85,mg/l,COD,Chemical Oxygen Demand
11793,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,7.51,---,pH,pH
11820,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,4.04,mg/l,TOC,Total Organic Carbon
11808,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,5.57,mg/l,TOC,Total Organic Carbon
11816,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,1.47,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,3.0,mg/l,BOD,Biochemical Oxygen Demand
11811,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,12.17,mg/l,COD,Chemical Oxygen Demand
11805,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,13.18,mg/l,COD,Chemical Oxygen Demand
11822,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,310.2,NTU,WTb,Water Turbidity
11788,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,552.31,NTU,WTb,Water Turbidity
11814,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,6.85,mg/l,COD,Chemical Oxygen Demand
11818,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,6.54,mg/l,COD,Chemical Oxygen Demand
11787,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11819,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,2.52,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,12.04,m above MSL,S,Water Level
11817,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,3.42,mg/l,TOC,Total Organic Carbon
11797,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,7.53,mg/l,TOC,Total Organic Carbon
11795,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,0.83,m,Depth,Depth
11812,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,29.14,°C,WT,Water Temperature
11806,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,31.39,°C,WT,Water Temperature
11804,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,1.3,m,Depth,Depth
11801,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,7.53,mg/l,DO,Dissolved Oxygen
11801,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,12.98,mg/l,COD,Chemical Oxygen Demand
11791,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,8.86,---,pH,pH
11815,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,21.34,mg/l,CL,Chloride
11803,2026-08-22T14:30:00.000Z,2026-08-22 14:30:00,170.72,m above MSL,S,Water Level
11807,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,0.74,m,Depth,Depth
11812,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,3.89,mg/l,TOC,Total Organic Carbon
11806,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,12.63,mg/l,TOC,Total Organic Carbon
11814,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,1.28,mg/l,BOD,Biochemical Oxygen Demand
11818,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,1.56,mg/l,BOD,Biochemical Oxygen Demand
11786,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,252.83,NTU,WTb,Water Turbidity
11802,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,64.68,mg/l,CL,Chloride
11810,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,6.9,mg/l,DO,Dissolved Oxygen
11810,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,0.69,m,Depth,Depth
11817,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,6.55,---,pH,pH
11797,2026-08-22T23:30:00.000Z,2026-08-22 23:30:00,8.16,---,pH,pH
