stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11786,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,1.41,m,Depth,Depth
11802,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,38.05,NTU,WTb,Water Turbidity
11808,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,38.39,m above MSL,S,Water Level
11793,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,2.65,mg/l,DO,Dissolved Oxygen
11802,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,31.33,°C,WT,Water Temperature
11785,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,5.0,mg/l,CL,Chloride
11793,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,21.55,mg/l,COD,Chemical Oxygen Demand
11821,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,640.65,m above MSL,S,Water Level
11820,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,4.38,mg/l,TOC,Total Organic Carbon
11795,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,8.63,mg/l,TOC,Total Organic Carbon
11810,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,31.7,°C,WT,Water Temperature
11804,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,31.44,°C,WT,Water Temperature
11799,2026-09-01T08:30:00.000Z,2026-09-01 08:30:00,5.4,mg/l,DO,Dissolved Oxygen
11806,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,1.12,m,Depth,Depth
11820,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,228.15,mS/cm,EC,Conductivity
11784,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,71.36,NTU,WTb,Water Turbidity
11808,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,268.2,mS/cm,EC,Conductivity
11799,2026-09-01T08:30:00.000Z,2026-09-01 08:30:00,10.86,mg/l,COD,Chemical Oxygen Demand
11812,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,4.5,m,Depth,Depth
11788,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,8.3,---,pH,pH
11810,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,4.58,mg/l,TOC,Total Organic Carbon
11784,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,30.54,°C,WT,Water Temperature
11804,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,5.47,mg/l,TOC,Total Organic Carbon
11802,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,8.38,mg/l,TOC,Total Organic Carbon
11793,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,5.47,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,8.07,---,pH,pH
11818,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,194.18,m above MSL,S,Water Level
11813,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,22.65,mg/l,CL,Chloride
11820,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,6.48,mg/l,DO,Dissolved Oxygen
11808,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,6.32,mg/l,DO,Dissolved Oxygen
11815,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,7.96,---,pH,pH
11795,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,8.19,---,pH,pH
11822,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,16.65,m above MSL,S,Water Level
11799,2026-09-01T08:30:00.000Z,2026-09-01 08:30:00,2.41,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,5.24,mg/l,TOC,Total Organic Carbon
11788,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,98.62,m above MSL,S,Water Level
11820,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,9.4,mg/l,COD,Chemical Oxygen Demand
11808,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,10.55,mg/l,COD,Chemical Oxygen Demand
11788,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,164.5,mS/cm,EC,Conductivity
11803,2026-09-01T08:30:00.000Z,2026-09-01 08:30:00,0.87,m,Depth,Depth
11814,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,29.57,mg/l,CL,Chloride
11792,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,312.22,NTU,WTb,Water Turbidity
11799,2026-09-01T08:30:00.000Z,2026-09-01 08:30:00,35.79,mg/l,CL,Chloride
11822,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,244.2,mS/cm,EC,Conductivity
11802,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,8.18,---,pH,pH
11792,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,30.61,°C,WT,Water Temperature
11820,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,2.14,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,29.22,mg/l,CL,Chloride
11808,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,2.62,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,2.79,mg/l,NO3,Nitrate
11810,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,8.49,---,pH,pH
11804,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,7.44,---,pH,pH
11815,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,24.14,m above MSL,S,Water Level
11815,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,232.8,mS/cm,EC,Conductivity
11795,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,256.6,mS/cm,EC,Conductivity
11822,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,6.8,mg/l,DO,Dissolved Oxygen
11817,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,27.89,mg/l,CL,Chloride
11798,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,109.66,NTU,WTb,Water Turbidity
11788,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,8.41,mg/l,DO,Dissolved Oxygen
11818,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,0.76,m,Depth,Depth
11822,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,1.12,m,Depth,Depth
11784,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,7.44,---,pH,pH
11788,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,31.6,°C,WT,Water Temperature
11810,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,4.2,mg/l,NO3,Nitrate
11792,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,5.91,mg/l,TOC,Total Organic Carbon
11822,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,12.53,mg/l,COD,Chemical Oxygen Demand
11797,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,74.82,m above MSL,S,Water Level
11802,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,629.6,mS/cm,EC,Conductivity
11813,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,291.2,NTU,WTb,Water Turbidity
11814,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,1.53,m,Depth,Depth
11807,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,543.68,NTU,WTb,Water Turbidity
11815,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,6.33,mg/l,DO,Dissolved Oxygen
11795,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,7.01,mg/l,DO,Dissolved Oxygen
11810,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,138.1,mS/cm,EC,Conductivity
11804,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,224.1,mS/cm,EC,Conductivity
11805,2026-09-01T08:30:00.000Z,2026-09-01 08:30:00,60.28,m above MSL,S,Water Level
11815,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,9.48,mg/l,COD,Chemical Oxygen Demand
11795,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,17.02,mg/l,COD,Chemical Oxygen Demand
11822,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,2.88,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-09-01T08:30:00.000Z,2026-09-01 08:30:00,1.0,m,Depth,Depth
11788,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,7.76,mg/l,TOC,Total Organic Carbon
11813,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,29.95,°C,WT,Water Temperature
11807,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,31.12,°C,WT,Water Temperature
11784,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,242.75,mS/cm,EC,Conductivity
11789,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,75.55,NTU,WTb,Water Turbidity
11804,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,5.55,mg/l,CL,Chloride
11804,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,6.57,mg/l,DO,Dissolved Oxygen
11802,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,6.88,mg/l,DO,Dissolved Oxygen
11816,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,32.75,°C,WT,Water Temperature
11822,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,37.73,m above MSL,S,Water Level
11796,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,30.99,°C,WT,Water Temperature
11785,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,0.26,m,Depth,Depth
11785,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,4.01,mg/l,NO3,Nitrate
11786,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,5.0,mg/l,CL,Chloride
11790,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,11.04,mg/l,TOC,Total Organic Carbon
11821,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,7.83,---,pH,pH
11809,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,7.89,---,pH,pH
11790,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,114.06,mg/l,CL,Chloride
11800,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,570.2,mS/cm,EC,Conductivity
11802,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,0.73,m,Depth,Depth
11811,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,591.22,NTU,WTb,Water Turbidity
11821,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,5.0,mg/l,CL,Chloride
11805,2026-09-01T08:30:00.000Z,2026-09-01 08:30:00,296.69,NTU,WTb,Water Turbidity
11794,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,7.26,mg/l,DO,Dissolved Oxygen
11791,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,0.63,m,Depth,Depth
11794,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,6.42,mg/l,COD,Chemical Oxygen Demand
11821,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,0.3,mg/l,NO3,Nitrate
11809,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,0.3,mg/l,NO3,Nitrate
11816,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,3.44,mg/l,TOC,Total Organic Carbon
11796,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,5.62,mg/l,TOC,Total Organic Carbon
11811,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,27.0,°C,WT,Water Temperature
11818,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,20.45,mg/l,CL,Chloride
11805,2026-09-01T08:30:00.000Z,2026-09-01 08:30:00,29.57,°C,WT,Water Temperature
11819,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,61.09,m above MSL,S,Water Level
11800,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,5.96,mg/l,DO,Dissolved Oxygen
11821,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,189.8,mS/cm,EC,Conductivity
11809,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,144.2,mS/cm,EC,Conductivity
11800,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,20.75,mg/l,COD,Chemical Oxygen Demand
11790,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,7.07,---,pH,pH
11811,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,13.92,mg/l,TOC,Total Organic Carbon
11805,2026-09-01T08:30:00.000Z,2026-09-01 08:30:00,4.58,mg/l,TOC,Total Organic Carbon
11783,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,0.3,mg/l,NO3,Nitrate
11790,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,1.28,m,Depth,Depth
11793,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,97.2,mg/l,CL,Chloride
11794,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,1.32,mg/l,BOD,Biochemical Oxygen Demand
11785,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,7.77,---,pH,pH
11783,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,295.75,mS/cm,EC,Conductivity
11788,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,283.69,m above MSL,S,Water Level
11821,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,8.06,mg/l,DO,Dissolved Oxygen
11809,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,6.86,mg/l,DO,Dissolved Oxygen
11816,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,8.39,---,pH,pH
11796,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,8.04,---,pH,pH
11785,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,5.57,mg/l,BOD,Biochemical Oxygen Demand
11790,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,0.61,mg/l,NO3,Nitrate
11802,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,101.12,m above MSL,S,Water Level
11821,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11809,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,10.65,mg/l,COD,Chemical Oxygen Demand
11798,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,0.91,m,Depth,Depth
11790,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,762.06,mS/cm,EC,Conductivity
11783,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,6.69,mg/l,DO,Dissolved Oxygen
11793,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,54.5,NTU,WTb,Water Turbidity
11784,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,32.56,mg/l,CL,Chloride
11785,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,265.0,mS/cm,EC,Conductivity
11791,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,112.62,m above MSL,S,Water Level
11783,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,7.72,mg/l,COD,Chemical Oxygen Demand
11793,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,32.4,°C,WT,Water Temperature
11821,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11809,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,35.93,m above MSL,S,Water Level
11809,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,2.65,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,2.53,mg/l,NO3,Nitrate
11811,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,7.61,---,pH,pH
11805,2026-09-01T08:30:00.000Z,2026-09-01 08:30:00,6.64,---,pH,pH
11816,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,251.73,mS/cm,EC,Conductivity
11796,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,276.2,mS/cm,EC,Conductivity
11785,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,1.45,mg/l,DO,Dissolved Oxygen
11799,2026-09-01T08:30:00.000Z,2026-09-01 08:30:00,64.61,NTU,WTb,Water Turbidity
11790,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,2.86,mg/l,DO,Dissolved Oxygen
11808,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,24.08,mg/l,CL,Chloride
11799,2026-09-01T08:30:00.000Z,2026-09-01 08:30:00,30.74,°C,WT,Water Temperature
11790,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,18.77,mg/l,COD,Chemical Oxygen Demand
11811,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-09-01T08:30:00.000Z,2026-09-01 08:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,0.98,m,Depth,Depth
11806,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,46.08,m above MSL,S,Water Level
11783,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,1.4,mg/l,BOD,Biochemical Oxygen Demand
11808,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,0.86,m,Depth,Depth
11793,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,10.32,mg/l,TOC,Total Organic Carbon
11785,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11817,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,3.96,m,Depth,Depth
11805,2026-09-01T08:30:00.000Z,2026-09-01 08:30:00,10.93,mg/l,CL,Chloride
11820,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,347.8,NTU,WTb,Water Turbidity
11808,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,65.6,NTU,WTb,Water Turbidity
11816,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,7.85,mg/l,DO,Dissolved Oxygen
11796,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,7.84,mg/l,DO,Dissolved Oxygen
11811,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,201.05,mS/cm,EC,Conductivity
11805,2026-09-01T08:30:00.000Z,2026-09-01 08:30:00,246.48,mS/cm,EC,Conductivity
11811,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,91.74,mg/l,CL,Chloride
11816,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,6.32,mg/l,COD,Chemical Oxygen Demand
11796,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,13.02,mg/l,COD,Chemical Oxygen Demand
11785,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-01T08:30:00.000Z,2026-09-01 08:30:00,4.83,mg/l,TOC,Total Organic Carbon
11790,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,4.41,mg/l,BOD,Biochemical Oxygen Demand
11820,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,30.55,°C,WT,Water Temperature
11785,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,600.24,m above MSL,S,Water Level
11808,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,31.45,°C,WT,Water Temperature
11789,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,0.28,m,Depth,Depth
11811,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,1.13,mg/l,DO,Dissolved Oxygen
11805,2026-09-01T08:30:00.000Z,2026-09-01 08:30:00,6.41,mg/l,DO,Dissolved Oxygen
11803,2026-09-01T08:30:00.000Z,2026-09-01 08:30:00,4.04,mg/l,DO,Dissolved Oxygen
11793,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,1.43,m,Depth,Depth
11812,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,142.81,m above MSL,S,Water Level
11803,2026-09-01T08:30:00.000Z,2026-09-01 08:30:00,19.44,mg/l,COD,Chemical Oxygen Demand
11793,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,7.57,---,pH,pH
11820,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,4.29,mg/l,TOC,Total Organic Carbon
11808,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,5.3,mg/l,TOC,Total Organic Carbon
11816,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,1.57,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,2.81,mg/l,BOD,Biochemical Oxygen Demand
11811,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,27.84,mg/l,COD,Chemical Oxygen Demand
11805,2026-09-01T08:30:00.000Z,2026-09-01 08:30:00,10.3,mg/l,COD,Chemical Oxygen Demand
11822,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,362.8,NTU,WTb,Water Turbidity
11788,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,546.64,NTU,WTb,Water Turbidity
11814,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,6.44,mg/l,COD,Chemical Oxygen Demand
11818,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,6.44,mg/l,COD,Chemical Oxygen Demand
11787,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11819,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,2.51,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,12.04,m above MSL,S,Water Level
11817,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,3.38,mg/l,TOC,Total Organic Carbon
11797,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,7.65,mg/l,TOC,Total Organic Carbon
11795,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,0.94,m,Depth,Depth
11812,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,27.73,°C,WT,Water Temperature
11806,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,31.91,°C,WT,Water Temperature
11804,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,1.3,m,Depth,Depth
11801,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,7.81,mg/l,DO,Dissolved Oxygen
11801,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,12.84,mg/l,COD,Chemical Oxygen Demand
11815,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,22.75,mg/l,CL,Chloride
11791,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,7.87,---,pH,pH
11803,2026-09-01T08:30:00.000Z,2026-09-01 08:30:00,170.86,m above MSL,S,Water Level
11812,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,1.8,mg/l,TOC,Total Organic Carbon
11807,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,0.73,m,Depth,Depth
11806,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,12.44,mg/l,TOC,Total Organic Carbon
11814,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,1.15,mg/l,BOD,Biochemical Oxygen Demand
11818,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,1.53,mg/l,BOD,Biochemical Oxygen Demand
11802,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,63.79,mg/l,CL,Chloride
11786,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,253.63,NTU,WTb,Water Turbidity
11810,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,6.69,mg/l,DO,Dissolved Oxygen
11810,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,0.69,m,Depth,Depth
11817,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,7.33,---,pH,pH
11797,2026-09-01T09:30:00.000Z,2026-09-01 09:30:00,8.25,---,pH,pH
