stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11783,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,337.77,mS/cm,EC,Conductivity
11788,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,283.69,m above MSL,S,Water Level
11821,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,7.87,mg/l,DO,Dissolved Oxygen
11809,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,6.07,mg/l,DO,Dissolved Oxygen
11816,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,7.58,---,pH,pH
11796,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,8.1,---,pH,pH
11785,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,5.14,mg/l,BOD,Biochemical Oxygen Demand
11790,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,0.79,mg/l,NO3,Nitrate
11802,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,101.12,m above MSL,S,Water Level
11821,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11809,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,11.61,mg/l,COD,Chemical Oxygen Demand
11798,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,0.91,m,Depth,Depth
11790,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,674.35,mS/cm,EC,Conductivity
11783,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,6.27,mg/l,DO,Dissolved Oxygen
11793,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,64.75,NTU,WTb,Water Turbidity
11784,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,26.62,mg/l,CL,Chloride
11785,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,218.5,mS/cm,EC,Conductivity
11791,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,112.65,m above MSL,S,Water Level
11783,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,7.45,mg/l,COD,Chemical Oxygen Demand
11793,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,32.42,°C,WT,Water Temperature
11821,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11809,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,35.93,m above MSL,S,Water Level
11809,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,2.63,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,2.13,mg/l,NO3,Nitrate
11811,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,7.48,---,pH,pH
11805,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,7.45,---,pH,pH
11816,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,246.43,mS/cm,EC,Conductivity
11796,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,281.9,mS/cm,EC,Conductivity
11785,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,1.45,mg/l,DO,Dissolved Oxygen
11799,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,65.48,NTU,WTb,Water Turbidity
11790,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,2.86,mg/l,DO,Dissolved Oxygen
11808,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,22.89,mg/l,CL,Chloride
11799,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,29.39,°C,WT,Water Temperature
11790,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,19.54,mg/l,COD,Chemical Oxygen Demand
11811,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,0.88,m,Depth,Depth
11806,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,42.44,m above MSL,S,Water Level
11783,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,1.34,mg/l,BOD,Biochemical Oxygen Demand
11808,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,0.83,m,Depth,Depth
11793,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,10.47,mg/l,TOC,Total Organic Carbon
11785,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11817,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,3.98,m,Depth,Depth
11805,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,22.65,mg/l,CL,Chloride
11820,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,318.26,NTU,WTb,Water Turbidity
11808,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,72.1,NTU,WTb,Water Turbidity
11816,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,6.71,mg/l,DO,Dissolved Oxygen
11796,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,7.98,mg/l,DO,Dissolved Oxygen
11811,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,196.0,mS/cm,EC,Conductivity
11805,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,328.81,mS/cm,EC,Conductivity
11811,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,5.09,mg/l,CL,Chloride
11816,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,6.38,mg/l,COD,Chemical Oxygen Demand
11796,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,13.54,mg/l,COD,Chemical Oxygen Demand
11785,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,4.03,mg/l,TOC,Total Organic Carbon
11790,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,4.59,mg/l,BOD,Biochemical Oxygen Demand
11820,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,30.82,°C,WT,Water Temperature
11785,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,600.2,m above MSL,S,Water Level
11808,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,30.52,°C,WT,Water Temperature
11789,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,0.28,m,Depth,Depth
11811,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,7.58,mg/l,DO,Dissolved Oxygen
11805,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,6.12,mg/l,DO,Dissolved Oxygen
11803,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,7.78,mg/l,DO,Dissolved Oxygen
11793,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,1.43,m,Depth,Depth
11812,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,135.64,m above MSL,S,Water Level
11803,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,18.33,mg/l,COD,Chemical Oxygen Demand
11793,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,7.53,---,pH,pH
11820,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,4.15,mg/l,TOC,Total Organic Carbon
11808,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,5.56,mg/l,TOC,Total Organic Carbon
11816,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,1.46,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,2.63,mg/l,BOD,Biochemical Oxygen Demand
11811,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,12.69,mg/l,COD,Chemical Oxygen Demand
11805,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,12.2,mg/l,COD,Chemical Oxygen Demand
11822,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,274.9,NTU,WTb,Water Turbidity
11788,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,555.43,NTU,WTb,Water Turbidity
11814,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,6.91,mg/l,COD,Chemical Oxygen Demand
11818,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,6.71,mg/l,COD,Chemical Oxygen Demand
11787,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11819,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,2.47,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,12.04,m above MSL,S,Water Level
11817,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,3.41,mg/l,TOC,Total Organic Carbon
11797,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,7.56,mg/l,TOC,Total Organic Carbon
11795,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,0.83,m,Depth,Depth
11812,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,30.37,°C,WT,Water Temperature
11806,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,31.73,°C,WT,Water Temperature
11804,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,1.3,m,Depth,Depth
11801,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,7.49,mg/l,DO,Dissolved Oxygen
11801,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,12.85,mg/l,COD,Chemical Oxygen Demand
11815,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,19.9,mg/l,CL,Chloride
11791,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,8.72,---,pH,pH
11803,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,170.73,m above MSL,S,Water Level
11812,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,3.15,mg/l,TOC,Total Organic Carbon
11807,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,0.76,m,Depth,Depth
11806,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,12.56,mg/l,TOC,Total Organic Carbon
11814,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,1.37,mg/l,BOD,Biochemical Oxygen Demand
11818,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,1.48,mg/l,BOD,Biochemical Oxygen Demand
11802,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,62.7,mg/l,CL,Chloride
11786,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,250.67,NTU,WTb,Water Turbidity
11810,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,6.74,mg/l,DO,Dissolved Oxygen
11810,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,0.69,m,Depth,Depth
11817,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,7.51,---,pH,pH
11797,2026-08-19T01:30:00.000Z,2026-08-19 01:30:00,8.31,---,pH,pH
