stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11804,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,5.44,mg/l,TOC,Total Organic Carbon
11802,2026-09-16T00:30:00.000Z,2026-09-16 00:30:00,8.3,mg/l,TOC,Total Organic Carbon
11793,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,5.51,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,8.16,---,pH,pH
11818,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,194.15,m above MSL,S,Water Level
11813,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,25.21,mg/l,CL,Chloride
11820,2026-09-16T00:30:00.000Z,2026-09-16 00:30:00,5.87,mg/l,DO,Dissolved Oxygen
11808,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,6.47,mg/l,DO,Dissolved Oxygen
11815,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,7.59,---,pH,pH
11795,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,8.24,---,pH,pH
11822,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,16.69,m above MSL,S,Water Level
11799,2026-09-15T14:30:00.000Z,2026-09-15 14:30:00,2.92,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,5.32,mg/l,TOC,Total Organic Carbon
11788,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,98.62,m above MSL,S,Water Level
11820,2026-09-16T00:30:00.000Z,2026-09-16 00:30:00,9.4,mg/l,COD,Chemical Oxygen Demand
11808,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,11.14,mg/l,COD,Chemical Oxygen Demand
11788,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,164.3,mS/cm,EC,Conductivity
11803,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,0.82,m,Depth,Depth
11814,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,27.4,mg/l,CL,Chloride
11792,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,396.29,NTU,WTb,Water Turbidity
11799,2026-09-15T14:30:00.000Z,2026-09-15 14:30:00,35.53,mg/l,CL,Chloride
11822,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,279.3,mS/cm,EC,Conductivity
11802,2026-09-16T00:30:00.000Z,2026-09-16 00:30:00,7.38,---,pH,pH
11792,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,31.18,°C,WT,Water Temperature
11820,2026-09-16T00:30:00.000Z,2026-09-16 00:30:00,2.27,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,29.04,mg/l,CL,Chloride
11808,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,2.85,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,2.61,mg/l,NO3,Nitrate
11810,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,7.5,---,pH,pH
11804,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,7.37,---,pH,pH
11815,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,24.15,m above MSL,S,Water Level
11815,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,230.01,mS/cm,EC,Conductivity
11795,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,262.3,mS/cm,EC,Conductivity
11822,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,6.55,mg/l,DO,Dissolved Oxygen
11817,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,27.38,mg/l,CL,Chloride
11798,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,137.11,NTU,WTb,Water Turbidity
11788,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,8.66,mg/l,DO,Dissolved Oxygen
11818,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,0.76,m,Depth,Depth
11822,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,1.11,m,Depth,Depth
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,7.41,---,pH,pH
11788,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,30.11,°C,WT,Water Temperature
11810,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-09-16T00:30:00.000Z,2026-09-16 00:30:00,4.11,mg/l,NO3,Nitrate
11792,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,5.77,mg/l,TOC,Total Organic Carbon
11822,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,12.13,mg/l,COD,Chemical Oxygen Demand
11797,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,74.82,m above MSL,S,Water Level
11802,2026-09-16T00:30:00.000Z,2026-09-16 00:30:00,570.7,mS/cm,EC,Conductivity
11813,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,349.57,NTU,WTb,Water Turbidity
11814,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,1.51,m,Depth,Depth
11807,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,500.59,NTU,WTb,Water Turbidity
11815,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,6.02,mg/l,DO,Dissolved Oxygen
11795,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,6.37,mg/l,DO,Dissolved Oxygen
11810,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,131.8,mS/cm,EC,Conductivity
11804,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,220.4,mS/cm,EC,Conductivity
11805,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,59.37,m above MSL,S,Water Level
11815,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,9.39,mg/l,COD,Chemical Oxygen Demand
11795,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,17.19,mg/l,COD,Chemical Oxygen Demand
11822,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,2.58,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,0.99,m,Depth,Depth
11788,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,7.8,mg/l,TOC,Total Organic Carbon
11813,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,31.75,°C,WT,Water Temperature
11807,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,30.89,°C,WT,Water Temperature
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,249.57,mS/cm,EC,Conductivity
11789,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,75.52,NTU,WTb,Water Turbidity
11804,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,5.49,mg/l,CL,Chloride
11804,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,6.26,mg/l,DO,Dissolved Oxygen
11802,2026-09-16T00:30:00.000Z,2026-09-16 00:30:00,6.3,mg/l,DO,Dissolved Oxygen
11816,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,29.47,°C,WT,Water Temperature
11822,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,37.72,m above MSL,S,Water Level
11796,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,31.49,°C,WT,Water Temperature
11785,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,1.31,m,Depth,Depth
11785,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,3.71,mg/l,NO3,Nitrate
11786,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,5.0,mg/l,CL,Chloride
11790,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,11.39,mg/l,TOC,Total Organic Carbon
11821,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,7.72,---,pH,pH
11809,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,7.78,---,pH,pH
11790,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,5.0,mg/l,CL,Chloride
11800,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,484.4,mS/cm,EC,Conductivity
11802,2026-09-16T00:30:00.000Z,2026-09-16 00:30:00,0.73,m,Depth,Depth
11811,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,590.89,NTU,WTb,Water Turbidity
11821,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,5.0,mg/l,CL,Chloride
11805,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,201.4,NTU,WTb,Water Turbidity
11794,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,6.21,mg/l,DO,Dissolved Oxygen
11791,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,0.71,m,Depth,Depth
11794,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,6.28,mg/l,COD,Chemical Oxygen Demand
11821,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,0.3,mg/l,NO3,Nitrate
11809,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,0.3,mg/l,NO3,Nitrate
11816,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,3.48,mg/l,TOC,Total Organic Carbon
11796,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,5.96,mg/l,TOC,Total Organic Carbon
11811,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,26.67,°C,WT,Water Temperature
11818,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,18.49,mg/l,CL,Chloride
11805,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,31.21,°C,WT,Water Temperature
11819,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,61.1,m above MSL,S,Water Level
11800,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,5.93,mg/l,DO,Dissolved Oxygen
11821,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,299.25,mS/cm,EC,Conductivity
11809,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,144.5,mS/cm,EC,Conductivity
11800,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,22.76,mg/l,COD,Chemical Oxygen Demand
11790,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,7.22,---,pH,pH
11811,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,5.22,mg/l,TOC,Total Organic Carbon
11805,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,5.54,mg/l,TOC,Total Organic Carbon
11783,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,0.3,mg/l,NO3,Nitrate
11790,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,1.34,m,Depth,Depth
11793,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,93.5,mg/l,CL,Chloride
11794,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,1.42,mg/l,BOD,Biochemical Oxygen Demand
11785,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,8.07,---,pH,pH
11783,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,275.64,mS/cm,EC,Conductivity
11788,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,283.69,m above MSL,S,Water Level
11821,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,8.07,mg/l,DO,Dissolved Oxygen
11809,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,6.9,mg/l,DO,Dissolved Oxygen
11816,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,8.01,---,pH,pH
11796,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,8.35,---,pH,pH
11785,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,5.08,mg/l,BOD,Biochemical Oxygen Demand
11790,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,0.75,mg/l,NO3,Nitrate
11802,2026-09-16T00:30:00.000Z,2026-09-16 00:30:00,101.12,m above MSL,S,Water Level
11821,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11809,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,10.74,mg/l,COD,Chemical Oxygen Demand
11798,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,0.91,m,Depth,Depth
11790,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,1.0,mS/cm,EC,Conductivity
11783,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,6.25,mg/l,DO,Dissolved Oxygen
11793,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,156.54,NTU,WTb,Water Turbidity
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,32.25,mg/l,CL,Chloride
11785,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,177.2,mS/cm,EC,Conductivity
11791,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,112.77,m above MSL,S,Water Level
11783,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,7.72,mg/l,COD,Chemical Oxygen Demand
11793,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,32.04,°C,WT,Water Temperature
11821,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11809,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,35.92,m above MSL,S,Water Level
11809,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,2.52,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,2.37,mg/l,NO3,Nitrate
11811,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,7.48,---,pH,pH
11805,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,7.18,---,pH,pH
11816,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,247.58,mS/cm,EC,Conductivity
11796,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,281.2,mS/cm,EC,Conductivity
11785,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,8.63,mg/l,DO,Dissolved Oxygen
11799,2026-09-15T14:30:00.000Z,2026-09-15 14:30:00,114.97,NTU,WTb,Water Turbidity
11790,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,3.37,mg/l,DO,Dissolved Oxygen
11808,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,25.68,mg/l,CL,Chloride
11799,2026-09-15T14:30:00.000Z,2026-09-15 14:30:00,30.16,°C,WT,Water Temperature
11790,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,19.38,mg/l,COD,Chemical Oxygen Demand
11811,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,0.98,m,Depth,Depth
11806,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,42.35,m above MSL,S,Water Level
11783,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,1.4,mg/l,BOD,Biochemical Oxygen Demand
11808,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,0.87,m,Depth,Depth
11793,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,10.15,mg/l,TOC,Total Organic Carbon
11785,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11817,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,3.98,m,Depth,Depth
11805,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,14.62,mg/l,CL,Chloride
11820,2026-09-16T00:30:00.000Z,2026-09-16 00:30:00,470.52,NTU,WTb,Water Turbidity
11808,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,89.4,NTU,WTb,Water Turbidity
11816,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,6.68,mg/l,DO,Dissolved Oxygen
11796,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,7.87,mg/l,DO,Dissolved Oxygen
11811,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,188.55,mS/cm,EC,Conductivity
11805,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,226.86,mS/cm,EC,Conductivity
11811,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,5.0,mg/l,CL,Chloride
11816,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,6.45,mg/l,COD,Chemical Oxygen Demand
11796,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,12.99,mg/l,COD,Chemical Oxygen Demand
11785,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-15T14:30:00.000Z,2026-09-15 14:30:00,5.56,mg/l,TOC,Total Organic Carbon
11790,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,4.55,mg/l,BOD,Biochemical Oxygen Demand
11820,2026-09-16T00:30:00.000Z,2026-09-16 00:30:00,30.9,°C,WT,Water Temperature
11785,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,601.33,m above MSL,S,Water Level
11808,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,30.88,°C,WT,Water Temperature
11789,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,0.35,m,Depth,Depth
11811,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,7.62,mg/l,DO,Dissolved Oxygen
11805,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,6.3,mg/l,DO,Dissolved Oxygen
11803,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,6.27,mg/l,DO,Dissolved Oxygen
11793,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,1.43,m,Depth,Depth
11812,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,135.79,m above MSL,S,Water Level
11803,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,18.34,mg/l,COD,Chemical Oxygen Demand
11793,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,7.27,---,pH,pH
11820,2026-09-16T00:30:00.000Z,2026-09-16 00:30:00,4.36,mg/l,TOC,Total Organic Carbon
11808,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,5.64,mg/l,TOC,Total Organic Carbon
11816,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,1.37,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,3.03,mg/l,BOD,Biochemical Oxygen Demand
11811,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,11.76,mg/l,COD,Chemical Oxygen Demand
11805,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,12.28,mg/l,COD,Chemical Oxygen Demand
11822,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,370.8,NTU,WTb,Water Turbidity
11788,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,555.38,NTU,WTb,Water Turbidity
11814,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,6.75,mg/l,COD,Chemical Oxygen Demand
11818,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,6.17,mg/l,COD,Chemical Oxygen Demand
11787,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11819,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,2.56,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,12.04,m above MSL,S,Water Level
11817,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,3.35,mg/l,TOC,Total Organic Carbon
11797,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,7.56,mg/l,TOC,Total Organic Carbon
11795,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,0.94,m,Depth,Depth
11812,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,29.41,°C,WT,Water Temperature
11806,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,32.04,°C,WT,Water Temperature
11804,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,1.5,m,Depth,Depth
11801,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,7.44,mg/l,DO,Dissolved Oxygen
11801,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,12.95,mg/l,COD,Chemical Oxygen Demand
11815,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,24.29,mg/l,CL,Chloride
11791,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,8.11,---,pH,pH
11803,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,170.84,m above MSL,S,Water Level
11812,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,3.11,mg/l,TOC,Total Organic Carbon
11807,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,0.76,m,Depth,Depth
11806,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,11.3,mg/l,TOC,Total Organic Carbon
11814,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,1.23,mg/l,BOD,Biochemical Oxygen Demand
11818,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,1.23,mg/l,BOD,Biochemical Oxygen Demand
11802,2026-09-16T00:30:00.000Z,2026-09-16 00:30:00,60.05,mg/l,CL,Chloride
11786,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,253.64,NTU,WTb,Water Turbidity
11810,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,6.86,mg/l,DO,Dissolved Oxygen
11810,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,0.69,m,Depth,Depth
11817,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,7.89,---,pH,pH
11797,2026-09-16T01:30:00.000Z,2026-09-16 01:30:00,8.3,---,pH,pH
