stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11793,2026-09-05T05:30:00.000Z,2026-09-05 05:30:00,2.63,mg/l,DO,Dissolved Oxygen
11802,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,31.23,°C,WT,Water Temperature
11785,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,5.0,mg/l,CL,Chloride
11793,2026-09-05T05:30:00.000Z,2026-09-05 05:30:00,21.44,mg/l,COD,Chemical Oxygen Demand
11821,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,640.72,m above MSL,S,Water Level
11820,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,4.4,mg/l,TOC,Total Organic Carbon
11795,2026-09-05T05:30:00.000Z,2026-09-05 05:30:00,8.36,mg/l,TOC,Total Organic Carbon
11810,2026-09-05T05:30:00.000Z,2026-09-05 05:30:00,30.97,°C,WT,Water Temperature
11804,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,30.61,°C,WT,Water Temperature
11799,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,5.5,mg/l,DO,Dissolved Oxygen
11806,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,1.19,m,Depth,Depth
11820,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,241.93,mS/cm,EC,Conductivity
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,72.57,NTU,WTb,Water Turbidity
11808,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,264.1,mS/cm,EC,Conductivity
11799,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,11.29,mg/l,COD,Chemical Oxygen Demand
11812,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,0.98,m,Depth,Depth
11788,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,8.19,---,pH,pH
11810,2026-09-05T05:30:00.000Z,2026-09-05 05:30:00,4.88,mg/l,TOC,Total Organic Carbon
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,30.54,°C,WT,Water Temperature
11804,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,5.6,mg/l,TOC,Total Organic Carbon
11802,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,8.29,mg/l,TOC,Total Organic Carbon
11793,2026-09-05T05:30:00.000Z,2026-09-05 05:30:00,5.31,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,8.03,---,pH,pH
11818,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,194.17,m above MSL,S,Water Level
11813,2026-09-05T05:30:00.000Z,2026-09-05 05:30:00,24.21,mg/l,CL,Chloride
11820,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,6.34,mg/l,DO,Dissolved Oxygen
11808,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,6.27,mg/l,DO,Dissolved Oxygen
11815,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,7.73,---,pH,pH
11795,2026-09-05T05:30:00.000Z,2026-09-05 05:30:00,8.42,---,pH,pH
11822,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,16.66,m above MSL,S,Water Level
11799,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,2.51,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,5.32,mg/l,TOC,Total Organic Carbon
11788,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,98.62,m above MSL,S,Water Level
11820,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,9.45,mg/l,COD,Chemical Oxygen Demand
11808,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,10.49,mg/l,COD,Chemical Oxygen Demand
11788,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,163.4,mS/cm,EC,Conductivity
11803,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,0.83,m,Depth,Depth
11814,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,31.45,mg/l,CL,Chloride
11792,2026-09-05T05:30:00.000Z,2026-09-05 05:30:00,309.87,NTU,WTb,Water Turbidity
11799,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,35.72,mg/l,CL,Chloride
11822,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,240.5,mS/cm,EC,Conductivity
11802,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,8.25,---,pH,pH
11792,2026-09-05T05:30:00.000Z,2026-09-05 05:30:00,30.09,°C,WT,Water Temperature
11820,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,2.2,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,28.08,mg/l,CL,Chloride
11808,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,2.57,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-09-05T05:30:00.000Z,2026-09-05 05:30:00,3.09,mg/l,NO3,Nitrate
11810,2026-09-05T05:30:00.000Z,2026-09-05 05:30:00,7.98,---,pH,pH
11804,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,7.4,---,pH,pH
11815,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,24.15,m above MSL,S,Water Level
11815,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,236.14,mS/cm,EC,Conductivity
11795,2026-09-05T05:30:00.000Z,2026-09-05 05:30:00,271.4,mS/cm,EC,Conductivity
11822,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,6.77,mg/l,DO,Dissolved Oxygen
11817,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,27.74,mg/l,CL,Chloride
11798,2026-09-05T05:30:00.000Z,2026-09-05 05:30:00,107.73,NTU,WTb,Water Turbidity
11788,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,8.61,mg/l,DO,Dissolved Oxygen
11818,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,0.76,m,Depth,Depth
11822,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,1.11,m,Depth,Depth
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,7.41,---,pH,pH
11788,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-09-05T05:30:00.000Z,2026-09-05 05:30:00,31.03,°C,WT,Water Temperature
11810,2026-09-05T05:30:00.000Z,2026-09-05 05:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,4.12,mg/l,NO3,Nitrate
11792,2026-09-05T05:30:00.000Z,2026-09-05 05:30:00,5.74,mg/l,TOC,Total Organic Carbon
11822,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,12.49,mg/l,COD,Chemical Oxygen Demand
11797,2026-09-05T05:30:00.000Z,2026-09-05 05:30:00,74.82,m above MSL,S,Water Level
11802,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,626.7,mS/cm,EC,Conductivity
11813,2026-09-05T05:30:00.000Z,2026-09-05 05:30:00,273.3,NTU,WTb,Water Turbidity
11814,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,1.52,m,Depth,Depth
11807,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,536.36,NTU,WTb,Water Turbidity
11815,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,6.19,mg/l,DO,Dissolved Oxygen
11795,2026-09-05T05:30:00.000Z,2026-09-05 05:30:00,7.25,mg/l,DO,Dissolved Oxygen
11810,2026-09-05T05:30:00.000Z,2026-09-05 05:30:00,137.8,mS/cm,EC,Conductivity
11804,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,225.9,mS/cm,EC,Conductivity
11805,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,61.39,m above MSL,S,Water Level
11815,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,9.37,mg/l,COD,Chemical Oxygen Demand
11795,2026-09-05T05:30:00.000Z,2026-09-05 05:30:00,16.92,mg/l,COD,Chemical Oxygen Demand
11822,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,2.84,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,0.54,m,Depth,Depth
11788,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-09-05T05:30:00.000Z,2026-09-05 05:30:00,7.58,mg/l,TOC,Total Organic Carbon
11813,2026-09-05T05:30:00.000Z,2026-09-05 05:30:00,29.91,°C,WT,Water Temperature
11807,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,31.69,°C,WT,Water Temperature
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,249.57,mS/cm,EC,Conductivity
11789,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,75.12,NTU,WTb,Water Turbidity
11804,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,5.74,mg/l,CL,Chloride
11804,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,6.42,mg/l,DO,Dissolved Oxygen
11802,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,6.32,mg/l,DO,Dissolved Oxygen
11816,2026-09-05T05:30:00.000Z,2026-09-05 05:30:00,29.86,°C,WT,Water Temperature
11822,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,37.73,m above MSL,S,Water Level
11796,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,31.49,°C,WT,Water Temperature
11785,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,0.28,m,Depth,Depth
11785,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,3.92,mg/l,NO3,Nitrate
11786,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,5.0,mg/l,CL,Chloride
11790,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,10.9,mg/l,TOC,Total Organic Carbon
11821,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,7.81,---,pH,pH
11809,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,7.86,---,pH,pH
11790,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,137.34,mg/l,CL,Chloride
11800,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,581.9,mS/cm,EC,Conductivity
11802,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,0.73,m,Depth,Depth
11811,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,590.39,NTU,WTb,Water Turbidity
11821,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,5.0,mg/l,CL,Chloride
11805,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,252.65,NTU,WTb,Water Turbidity
11794,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,7.42,mg/l,DO,Dissolved Oxygen
11791,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,0.65,m,Depth,Depth
11794,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,6.55,mg/l,COD,Chemical Oxygen Demand
11821,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,0.3,mg/l,NO3,Nitrate
11809,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,0.3,mg/l,NO3,Nitrate
11816,2026-09-05T05:30:00.000Z,2026-09-05 05:30:00,3.38,mg/l,TOC,Total Organic Carbon
11796,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,5.7,mg/l,TOC,Total Organic Carbon
11811,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,26.17,°C,WT,Water Temperature
11818,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,19.56,mg/l,CL,Chloride
11805,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,30.75,°C,WT,Water Temperature
11819,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,61.11,m above MSL,S,Water Level
11800,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,6.14,mg/l,DO,Dissolved Oxygen
11821,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,216.75,mS/cm,EC,Conductivity
11809,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,141.0,mS/cm,EC,Conductivity
11800,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,21.55,mg/l,COD,Chemical Oxygen Demand
11790,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,7.02,---,pH,pH
11811,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,5.03,mg/l,TOC,Total Organic Carbon
11805,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,5.55,mg/l,TOC,Total Organic Carbon
11783,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,0.3,mg/l,NO3,Nitrate
11790,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,1.32,m,Depth,Depth
11793,2026-09-05T05:30:00.000Z,2026-09-05 05:30:00,92.22,mg/l,CL,Chloride
11794,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,1.43,mg/l,BOD,Biochemical Oxygen Demand
11785,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,7.77,---,pH,pH
11783,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,222.95,mS/cm,EC,Conductivity
11788,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,283.69,m above MSL,S,Water Level
11821,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,8.07,mg/l,DO,Dissolved Oxygen
11809,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,6.82,mg/l,DO,Dissolved Oxygen
11816,2026-09-05T05:30:00.000Z,2026-09-05 05:30:00,8.34,---,pH,pH
11796,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,8.26,---,pH,pH
11785,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,5.02,mg/l,BOD,Biochemical Oxygen Demand
11790,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,0.56,mg/l,NO3,Nitrate
11802,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,101.12,m above MSL,S,Water Level
11821,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11809,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,10.61,mg/l,COD,Chemical Oxygen Demand
11798,2026-09-05T05:30:00.000Z,2026-09-05 05:30:00,0.91,m,Depth,Depth
11790,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,785.34,mS/cm,EC,Conductivity
11783,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,5.88,mg/l,DO,Dissolved Oxygen
11793,2026-09-05T05:30:00.000Z,2026-09-05 05:30:00,56.7,NTU,WTb,Water Turbidity
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,32.25,mg/l,CL,Chloride
11785,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,276.6,mS/cm,EC,Conductivity
11791,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,112.65,m above MSL,S,Water Level
11783,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,7.72,mg/l,COD,Chemical Oxygen Demand
11793,2026-09-05T05:30:00.000Z,2026-09-05 05:30:00,31.93,°C,WT,Water Temperature
11821,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11809,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,35.93,m above MSL,S,Water Level
11809,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,2.62,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-09-05T05:30:00.000Z,2026-09-05 05:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,2.42,mg/l,NO3,Nitrate
11811,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,7.39,---,pH,pH
11805,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,7.24,---,pH,pH
11816,2026-09-05T05:30:00.000Z,2026-09-05 05:30:00,253.47,mS/cm,EC,Conductivity
11796,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,283.4,mS/cm,EC,Conductivity
11785,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,1.45,mg/l,DO,Dissolved Oxygen
11799,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,66.11,NTU,WTb,Water Turbidity
11790,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,2.86,mg/l,DO,Dissolved Oxygen
11808,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,23.48,mg/l,CL,Chloride
11799,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,29.89,°C,WT,Water Temperature
11790,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,18.53,mg/l,COD,Chemical Oxygen Demand
11811,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,0.98,m,Depth,Depth
11806,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,46.2,m above MSL,S,Water Level
11783,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,1.4,mg/l,BOD,Biochemical Oxygen Demand
11808,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,0.86,m,Depth,Depth
11793,2026-09-05T05:30:00.000Z,2026-09-05 05:30:00,10.32,mg/l,TOC,Total Organic Carbon
11785,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11817,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,3.98,m,Depth,Depth
11805,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,10.44,mg/l,CL,Chloride
11820,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,367.26,NTU,WTb,Water Turbidity
11808,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,61.6,NTU,WTb,Water Turbidity
11816,2026-09-05T05:30:00.000Z,2026-09-05 05:30:00,6.65,mg/l,DO,Dissolved Oxygen
11796,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,7.61,mg/l,DO,Dissolved Oxygen
11811,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,147.44,mS/cm,EC,Conductivity
11805,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,213.62,mS/cm,EC,Conductivity
11811,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,5.0,mg/l,CL,Chloride
11816,2026-09-05T05:30:00.000Z,2026-09-05 05:30:00,6.39,mg/l,COD,Chemical Oxygen Demand
11796,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,12.73,mg/l,COD,Chemical Oxygen Demand
11785,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,5.02,mg/l,TOC,Total Organic Carbon
11790,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,4.36,mg/l,BOD,Biochemical Oxygen Demand
11820,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,29.8,°C,WT,Water Temperature
11785,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,600.28,m above MSL,S,Water Level
11808,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,31.02,°C,WT,Water Temperature
11789,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,0.34,m,Depth,Depth
11811,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,13.41,mg/l,DO,Dissolved Oxygen
11805,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,6.73,mg/l,DO,Dissolved Oxygen
11803,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,7.59,mg/l,DO,Dissolved Oxygen
11793,2026-09-05T05:30:00.000Z,2026-09-05 05:30:00,1.45,m,Depth,Depth
11812,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,135.76,m above MSL,S,Water Level
11803,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,18.84,mg/l,COD,Chemical Oxygen Demand
11793,2026-09-05T05:30:00.000Z,2026-09-05 05:30:00,7.54,---,pH,pH
11820,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,4.27,mg/l,TOC,Total Organic Carbon
11808,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,5.26,mg/l,TOC,Total Organic Carbon
11816,2026-09-05T05:30:00.000Z,2026-09-05 05:30:00,1.47,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,3.01,mg/l,BOD,Biochemical Oxygen Demand
11811,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,11.33,mg/l,COD,Chemical Oxygen Demand
11805,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,12.38,mg/l,COD,Chemical Oxygen Demand
11822,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,358.1,NTU,WTb,Water Turbidity
11788,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,553.53,NTU,WTb,Water Turbidity
11814,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,6.53,mg/l,COD,Chemical Oxygen Demand
11818,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,6.68,mg/l,COD,Chemical Oxygen Demand
11787,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11819,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,2.56,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-09-05T05:30:00.000Z,2026-09-05 05:30:00,12.04,m above MSL,S,Water Level
11817,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,3.34,mg/l,TOC,Total Organic Carbon
11797,2026-09-05T05:30:00.000Z,2026-09-05 05:30:00,7.64,mg/l,TOC,Total Organic Carbon
11795,2026-09-05T05:30:00.000Z,2026-09-05 05:30:00,0.94,m,Depth,Depth
11812,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,28.96,°C,WT,Water Temperature
11806,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,30.74,°C,WT,Water Temperature
11804,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,1.5,m,Depth,Depth
11801,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,7.77,mg/l,DO,Dissolved Oxygen
11801,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,12.8,mg/l,COD,Chemical Oxygen Demand
11815,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,24.02,mg/l,CL,Chloride
11791,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,7.52,---,pH,pH
11803,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,170.8,m above MSL,S,Water Level
11812,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,2.59,mg/l,TOC,Total Organic Carbon
11807,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,0.73,m,Depth,Depth
11806,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,12.3,mg/l,TOC,Total Organic Carbon
11814,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,1.25,mg/l,BOD,Biochemical Oxygen Demand
11818,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,1.52,mg/l,BOD,Biochemical Oxygen Demand
11802,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,63.05,mg/l,CL,Chloride
11786,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,251.84,NTU,WTb,Water Turbidity
11810,2026-09-05T05:30:00.000Z,2026-09-05 05:30:00,6.53,mg/l,DO,Dissolved Oxygen
11810,2026-09-05T05:30:00.000Z,2026-09-05 05:30:00,0.69,m,Depth,Depth
11817,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,7.94,---,pH,pH
11797,2026-09-05T05:30:00.000Z,2026-09-05 05:30:00,8.47,---,pH,pH
