stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11788,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,8.09,---,pH,pH
11808,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,7.78,---,pH,pH
11799,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,362.14,mS/cm,EC,Conductivity
11810,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,253.07,NTU,WTb,Water Turbidity
11804,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,408.35,NTU,WTb,Water Turbidity
11786,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,1.41,m,Depth,Depth
11802,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,37.52,NTU,WTb,Water Turbidity
11808,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,38.39,m above MSL,S,Water Level
11793,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,2.69,mg/l,DO,Dissolved Oxygen
11802,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,31.41,°C,WT,Water Temperature
11785,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,5.0,mg/l,CL,Chloride
11793,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,21.48,mg/l,COD,Chemical Oxygen Demand
11821,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,640.66,m above MSL,S,Water Level
11820,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,4.21,mg/l,TOC,Total Organic Carbon
11795,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,8.69,mg/l,TOC,Total Organic Carbon
11810,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,30.83,°C,WT,Water Temperature
11804,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,30.34,°C,WT,Water Temperature
11799,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,5.34,mg/l,DO,Dissolved Oxygen
11806,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,1.13,m,Depth,Depth
11820,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,239.46,mS/cm,EC,Conductivity
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,72.57,NTU,WTb,Water Turbidity
11808,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,264.4,mS/cm,EC,Conductivity
11799,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,10.57,mg/l,COD,Chemical Oxygen Demand
11812,2026-09-02T03:30:00.000Z,2026-09-02 03:30:00,4.43,m,Depth,Depth
11788,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,8.29,---,pH,pH
11810,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,4.57,mg/l,TOC,Total Organic Carbon
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,30.54,°C,WT,Water Temperature
11804,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,5.43,mg/l,TOC,Total Organic Carbon
11802,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,8.37,mg/l,TOC,Total Organic Carbon
11793,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,5.45,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,8.07,---,pH,pH
11818,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,194.16,m above MSL,S,Water Level
11813,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,21.86,mg/l,CL,Chloride
11820,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,6.39,mg/l,DO,Dissolved Oxygen
11808,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,6.28,mg/l,DO,Dissolved Oxygen
11815,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,7.91,---,pH,pH
11795,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,8.32,---,pH,pH
11822,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,16.73,m above MSL,S,Water Level
11799,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,2.35,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,5.32,mg/l,TOC,Total Organic Carbon
11788,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,98.62,m above MSL,S,Water Level
11820,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,9.44,mg/l,COD,Chemical Oxygen Demand
11808,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,10.5,mg/l,COD,Chemical Oxygen Demand
11788,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,162.4,mS/cm,EC,Conductivity
11803,2026-09-02T18:30:00.000Z,2026-09-02 18:30:00,0.86,m,Depth,Depth
11814,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,26.94,mg/l,CL,Chloride
11792,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,314.42,NTU,WTb,Water Turbidity
11799,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,35.7,mg/l,CL,Chloride
11822,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,244.8,mS/cm,EC,Conductivity
11802,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,8.35,---,pH,pH
11792,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,30.7,°C,WT,Water Temperature
11820,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,2.21,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,30.33,mg/l,CL,Chloride
11808,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,2.58,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,2.78,mg/l,NO3,Nitrate
11810,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,8.2,---,pH,pH
11804,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,7.49,---,pH,pH
11815,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,24.14,m above MSL,S,Water Level
11815,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,234.03,mS/cm,EC,Conductivity
11795,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,269.5,mS/cm,EC,Conductivity
11822,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,6.8,mg/l,DO,Dissolved Oxygen
11817,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,27.65,mg/l,CL,Chloride
11798,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,111.02,NTU,WTb,Water Turbidity
11788,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,8.47,mg/l,DO,Dissolved Oxygen
11818,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,0.76,m,Depth,Depth
11822,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,1.12,m,Depth,Depth
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,7.41,---,pH,pH
11788,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,31.03,°C,WT,Water Temperature
11810,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,4.18,mg/l,NO3,Nitrate
11792,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,5.77,mg/l,TOC,Total Organic Carbon
11822,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,12.53,mg/l,COD,Chemical Oxygen Demand
11797,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,74.82,m above MSL,S,Water Level
11802,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,634.4,mS/cm,EC,Conductivity
11813,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,295.01,NTU,WTb,Water Turbidity
11814,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,1.5,m,Depth,Depth
11807,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,530.78,NTU,WTb,Water Turbidity
11815,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,6.45,mg/l,DO,Dissolved Oxygen
11795,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,6.36,mg/l,DO,Dissolved Oxygen
11810,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,132.9,mS/cm,EC,Conductivity
11804,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,225.5,mS/cm,EC,Conductivity
11805,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,59.38,m above MSL,S,Water Level
11815,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,9.36,mg/l,COD,Chemical Oxygen Demand
11795,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,17.19,mg/l,COD,Chemical Oxygen Demand
11822,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,2.89,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,1.04,m,Depth,Depth
11788,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,7.7,mg/l,TOC,Total Organic Carbon
11813,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,30.22,°C,WT,Water Temperature
11807,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,30.63,°C,WT,Water Temperature
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,249.57,mS/cm,EC,Conductivity
11789,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,74.33,NTU,WTb,Water Turbidity
11804,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,5.47,mg/l,CL,Chloride
11804,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,6.56,mg/l,DO,Dissolved Oxygen
11802,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,6.71,mg/l,DO,Dissolved Oxygen
11816,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,30.44,°C,WT,Water Temperature
11822,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,37.73,m above MSL,S,Water Level
11796,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,30.75,°C,WT,Water Temperature
11785,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,0.26,m,Depth,Depth
11785,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,3.79,mg/l,NO3,Nitrate
11786,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,5.0,mg/l,CL,Chloride
11790,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,10.95,mg/l,TOC,Total Organic Carbon
11821,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,7.81,---,pH,pH
11809,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,7.9,---,pH,pH
11790,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,123.15,mg/l,CL,Chloride
11800,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,584.8,mS/cm,EC,Conductivity
11802,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,0.73,m,Depth,Depth
11811,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,590.54,NTU,WTb,Water Turbidity
11821,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,5.0,mg/l,CL,Chloride
11805,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,295.16,NTU,WTb,Water Turbidity
11794,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,7.31,mg/l,DO,Dissolved Oxygen
11791,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,0.64,m,Depth,Depth
11794,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,6.42,mg/l,COD,Chemical Oxygen Demand
11821,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,0.3,mg/l,NO3,Nitrate
11809,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,0.3,mg/l,NO3,Nitrate
11816,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,3.35,mg/l,TOC,Total Organic Carbon
11796,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,5.9,mg/l,TOC,Total Organic Carbon
11811,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,26.32,°C,WT,Water Temperature
11818,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,22.03,mg/l,CL,Chloride
11805,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,30.59,°C,WT,Water Temperature
11819,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,61.11,m above MSL,S,Water Level
11800,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,6.35,mg/l,DO,Dissolved Oxygen
11821,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,200.05,mS/cm,EC,Conductivity
11809,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,146.8,mS/cm,EC,Conductivity
11800,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,19.75,mg/l,COD,Chemical Oxygen Demand
11790,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,7.04,---,pH,pH
11811,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,4.98,mg/l,TOC,Total Organic Carbon
11805,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,5.48,mg/l,TOC,Total Organic Carbon
11783,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,0.3,mg/l,NO3,Nitrate
11790,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,1.28,m,Depth,Depth
11793,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,94.34,mg/l,CL,Chloride
11794,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,1.36,mg/l,BOD,Biochemical Oxygen Demand
11785,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,7.81,---,pH,pH
11783,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,345.77,mS/cm,EC,Conductivity
11788,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,283.69,m above MSL,S,Water Level
11821,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,8.07,mg/l,DO,Dissolved Oxygen
11809,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,6.87,mg/l,DO,Dissolved Oxygen
11816,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,8.35,---,pH,pH
11796,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,8.02,---,pH,pH
11785,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,5.59,mg/l,BOD,Biochemical Oxygen Demand
11790,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,0.58,mg/l,NO3,Nitrate
11802,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,101.12,m above MSL,S,Water Level
11821,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11809,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,10.67,mg/l,COD,Chemical Oxygen Demand
11798,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,0.91,m,Depth,Depth
11790,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,771.15,mS/cm,EC,Conductivity
11783,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,6.36,mg/l,DO,Dissolved Oxygen
11793,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,54.51,NTU,WTb,Water Turbidity
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,32.25,mg/l,CL,Chloride
11785,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,267.7,mS/cm,EC,Conductivity
11791,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,112.63,m above MSL,S,Water Level
11783,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,7.47,mg/l,COD,Chemical Oxygen Demand
11793,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,32.43,°C,WT,Water Temperature
11821,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11809,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,35.93,m above MSL,S,Water Level
11809,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,2.67,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,2.52,mg/l,NO3,Nitrate
11811,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,7.36,---,pH,pH
11805,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,6.3,---,pH,pH
11816,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,254.68,mS/cm,EC,Conductivity
11796,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,280.4,mS/cm,EC,Conductivity
11785,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,1.46,mg/l,DO,Dissolved Oxygen
11799,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,59.25,NTU,WTb,Water Turbidity
11790,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,2.86,mg/l,DO,Dissolved Oxygen
11808,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,23.51,mg/l,CL,Chloride
11799,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,29.36,°C,WT,Water Temperature
11790,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,18.61,mg/l,COD,Chemical Oxygen Demand
11811,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,0.98,m,Depth,Depth
11806,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,46.1,m above MSL,S,Water Level
11783,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,1.27,mg/l,BOD,Biochemical Oxygen Demand
11808,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,0.86,m,Depth,Depth
11793,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,10.36,mg/l,TOC,Total Organic Carbon
11785,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11817,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,3.99,m,Depth,Depth
11805,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,11.08,mg/l,CL,Chloride
11820,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,356.53,NTU,WTb,Water Turbidity
11808,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,61.9,NTU,WTb,Water Turbidity
11816,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,6.65,mg/l,DO,Dissolved Oxygen
11796,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,8.2,mg/l,DO,Dissolved Oxygen
11811,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,145.1,mS/cm,EC,Conductivity
11805,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,226.31,mS/cm,EC,Conductivity
11811,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,5.0,mg/l,CL,Chloride
11816,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,6.38,mg/l,COD,Chemical Oxygen Demand
11796,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,12.9,mg/l,COD,Chemical Oxygen Demand
11785,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,4.7,mg/l,TOC,Total Organic Carbon
11790,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,4.38,mg/l,BOD,Biochemical Oxygen Demand
11820,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,29.77,°C,WT,Water Temperature
11785,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,600.24,m above MSL,S,Water Level
11808,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,31.05,°C,WT,Water Temperature
11789,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,0.29,m,Depth,Depth
11811,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,13.7,mg/l,DO,Dissolved Oxygen
11805,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,6.07,mg/l,DO,Dissolved Oxygen
11803,2026-09-02T18:30:00.000Z,2026-09-02 18:30:00,4.12,mg/l,DO,Dissolved Oxygen
11793,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,1.43,m,Depth,Depth
11812,2026-09-02T03:30:00.000Z,2026-09-02 03:30:00,142.66,m above MSL,S,Water Level
11803,2026-09-02T18:30:00.000Z,2026-09-02 18:30:00,19.76,mg/l,COD,Chemical Oxygen Demand
11793,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,7.58,---,pH,pH
11820,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,4.32,mg/l,TOC,Total Organic Carbon
11808,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,5.26,mg/l,TOC,Total Organic Carbon
11816,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,1.4,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,2.99,mg/l,BOD,Biochemical Oxygen Demand
11811,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,11.22,mg/l,COD,Chemical Oxygen Demand
11805,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,12.22,mg/l,COD,Chemical Oxygen Demand
11822,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,362.9,NTU,WTb,Water Turbidity
11788,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,554.17,NTU,WTb,Water Turbidity
11814,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,6.76,mg/l,COD,Chemical Oxygen Demand
11818,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,6.61,mg/l,COD,Chemical Oxygen Demand
11787,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11819,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,2.49,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,12.04,m above MSL,S,Water Level
11817,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,3.47,mg/l,TOC,Total Organic Carbon
11797,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,7.54,mg/l,TOC,Total Organic Carbon
11795,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,0.94,m,Depth,Depth
11812,2026-09-02T03:30:00.000Z,2026-09-02 03:30:00,27.51,°C,WT,Water Temperature
11806,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,29.85,°C,WT,Water Temperature
11804,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,1.3,m,Depth,Depth
11801,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,6.89,mg/l,DO,Dissolved Oxygen
11801,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,12.85,mg/l,COD,Chemical Oxygen Demand
11815,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,22.67,mg/l,CL,Chloride
11791,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,8.18,---,pH,pH
11803,2026-09-02T18:30:00.000Z,2026-09-02 18:30:00,170.83,m above MSL,S,Water Level
11812,2026-09-02T03:30:00.000Z,2026-09-02 03:30:00,1.0,mg/l,TOC,Total Organic Carbon
11807,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,0.73,m,Depth,Depth
11806,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,12.45,mg/l,TOC,Total Organic Carbon
11814,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,1.33,mg/l,BOD,Biochemical Oxygen Demand
11818,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,1.55,mg/l,BOD,Biochemical Oxygen Demand
11802,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,65.08,mg/l,CL,Chloride
11786,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,250.58,NTU,WTb,Water Turbidity
11810,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,7.28,mg/l,DO,Dissolved Oxygen
11810,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,0.69,m,Depth,Depth
11817,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,7.55,---,pH,pH
11797,2026-09-02T21:30:00.000Z,2026-09-02 21:30:00,8.5,---,pH,pH
