stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11822,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,6.58,mg/l,DO,Dissolved Oxygen
11817,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,27.67,mg/l,CL,Chloride
11798,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,114.91,NTU,WTb,Water Turbidity
11788,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,8.28,mg/l,DO,Dissolved Oxygen
11818,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,0.77,m,Depth,Depth
11822,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,1.14,m,Depth,Depth
11784,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,7.32,---,pH,pH
11788,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,30.88,°C,WT,Water Temperature
11810,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,4.08,mg/l,NO3,Nitrate
11792,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,5.94,mg/l,TOC,Total Organic Carbon
11822,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,12.53,mg/l,COD,Chemical Oxygen Demand
11797,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,74.82,m above MSL,S,Water Level
11802,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,620.4,mS/cm,EC,Conductivity
11813,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,272.64,NTU,WTb,Water Turbidity
11814,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,1.51,m,Depth,Depth
11807,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,563.37,NTU,WTb,Water Turbidity
11815,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,6.51,mg/l,DO,Dissolved Oxygen
11795,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,7.11,mg/l,DO,Dissolved Oxygen
11810,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,135.5,mS/cm,EC,Conductivity
11804,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,228.8,mS/cm,EC,Conductivity
11805,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,60.08,m above MSL,S,Water Level
11815,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,9.19,mg/l,COD,Chemical Oxygen Demand
11795,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,17.02,mg/l,COD,Chemical Oxygen Demand
11822,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,2.83,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,1.0,m,Depth,Depth
11788,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,7.62,mg/l,TOC,Total Organic Carbon
11813,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,30.69,°C,WT,Water Temperature
11807,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,31.42,°C,WT,Water Temperature
11784,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,244.1,mS/cm,EC,Conductivity
11789,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,75.3,NTU,WTb,Water Turbidity
11804,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,5.54,mg/l,CL,Chloride
11804,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,6.48,mg/l,DO,Dissolved Oxygen
11802,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,6.61,mg/l,DO,Dissolved Oxygen
11816,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,29.86,°C,WT,Water Temperature
11822,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,37.73,m above MSL,S,Water Level
11796,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,30.61,°C,WT,Water Temperature
11785,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,0.25,m,Depth,Depth
11785,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,4.35,mg/l,NO3,Nitrate
11786,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,5.0,mg/l,CL,Chloride
11790,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,11.05,mg/l,TOC,Total Organic Carbon
11821,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,6.63,---,pH,pH
11809,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,7.88,---,pH,pH
11790,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,110.85,mg/l,CL,Chloride
11800,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,568.2,mS/cm,EC,Conductivity
11802,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,0.73,m,Depth,Depth
11811,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,591.45,NTU,WTb,Water Turbidity
11821,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,5.0,mg/l,CL,Chloride
11805,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,294.28,NTU,WTb,Water Turbidity
11794,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,7.14,mg/l,DO,Dissolved Oxygen
11791,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,0.64,m,Depth,Depth
11794,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,6.54,mg/l,COD,Chemical Oxygen Demand
11821,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,0.3,mg/l,NO3,Nitrate
11809,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,0.3,mg/l,NO3,Nitrate
11816,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,3.38,mg/l,TOC,Total Organic Carbon
11796,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,5.63,mg/l,TOC,Total Organic Carbon
11811,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,27.23,°C,WT,Water Temperature
11818,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,20.6,mg/l,CL,Chloride
11805,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,30.38,°C,WT,Water Temperature
11819,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,61.12,m above MSL,S,Water Level
11800,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,6.9,mg/l,DO,Dissolved Oxygen
11821,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,542.45,mS/cm,EC,Conductivity
11809,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,135.1,mS/cm,EC,Conductivity
11800,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,19.36,mg/l,COD,Chemical Oxygen Demand
11790,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,7.38,---,pH,pH
11811,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,13.93,mg/l,TOC,Total Organic Carbon
11805,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,5.21,mg/l,TOC,Total Organic Carbon
11783,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,0.3,mg/l,NO3,Nitrate
11790,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,1.39,m,Depth,Depth
11793,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,94.45,mg/l,CL,Chloride
11794,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,1.36,mg/l,BOD,Biochemical Oxygen Demand
11785,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,7.8,---,pH,pH
11783,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,311.7,mS/cm,EC,Conductivity
11788,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,283.69,m above MSL,S,Water Level
11821,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,7.86,mg/l,DO,Dissolved Oxygen
11809,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,6.66,mg/l,DO,Dissolved Oxygen
11816,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,8.34,---,pH,pH
11796,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,7.97,---,pH,pH
11785,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,5.64,mg/l,BOD,Biochemical Oxygen Demand
11790,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,0.62,mg/l,NO3,Nitrate
11802,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,101.12,m above MSL,S,Water Level
11821,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11809,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,10.46,mg/l,COD,Chemical Oxygen Demand
11798,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,0.91,m,Depth,Depth
11790,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,753.85,mS/cm,EC,Conductivity
11783,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,6.65,mg/l,DO,Dissolved Oxygen
11793,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,51.32,NTU,WTb,Water Turbidity
11784,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,34.47,mg/l,CL,Chloride
11785,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,260.8,mS/cm,EC,Conductivity
11791,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,112.64,m above MSL,S,Water Level
11783,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,7.72,mg/l,COD,Chemical Oxygen Demand
11793,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,31.72,°C,WT,Water Temperature
11821,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11809,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,35.93,m above MSL,S,Water Level
11809,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,2.52,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,2.48,mg/l,NO3,Nitrate
11811,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,7.62,---,pH,pH
11805,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,6.23,---,pH,pH
11816,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,253.47,mS/cm,EC,Conductivity
11796,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,282.7,mS/cm,EC,Conductivity
11785,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,1.45,mg/l,DO,Dissolved Oxygen
11799,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,64.87,NTU,WTb,Water Turbidity
11790,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,2.86,mg/l,DO,Dissolved Oxygen
11808,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,22.2,mg/l,CL,Chloride
11799,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,30.6,°C,WT,Water Temperature
11790,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,18.78,mg/l,COD,Chemical Oxygen Demand
11811,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,0.98,m,Depth,Depth
11806,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,46.1,m above MSL,S,Water Level
11783,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,1.4,mg/l,BOD,Biochemical Oxygen Demand
11808,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,0.87,m,Depth,Depth
11793,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,10.39,mg/l,TOC,Total Organic Carbon
11785,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11817,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,3.96,m,Depth,Depth
11805,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,10.93,mg/l,CL,Chloride
11820,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,328.94,NTU,WTb,Water Turbidity
11808,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,57.9,NTU,WTb,Water Turbidity
11816,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,7.65,mg/l,DO,Dissolved Oxygen
11796,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,8.49,mg/l,DO,Dissolved Oxygen
11811,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,188.75,mS/cm,EC,Conductivity
11805,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,244.08,mS/cm,EC,Conductivity
11811,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,81.69,mg/l,CL,Chloride
11816,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,6.33,mg/l,COD,Chemical Oxygen Demand
11796,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,12.8,mg/l,COD,Chemical Oxygen Demand
11785,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,1.79,mg/l,TOC,Total Organic Carbon
11790,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,4.42,mg/l,BOD,Biochemical Oxygen Demand
11820,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,30.58,°C,WT,Water Temperature
11785,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,600.22,m above MSL,S,Water Level
11808,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,30.4,°C,WT,Water Temperature
11789,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,0.3,m,Depth,Depth
11811,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,1.13,mg/l,DO,Dissolved Oxygen
11805,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,6.72,mg/l,DO,Dissolved Oxygen
11803,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,6.78,mg/l,DO,Dissolved Oxygen
11793,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,1.46,m,Depth,Depth
11812,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,135.6,m above MSL,S,Water Level
11803,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,17.57,mg/l,COD,Chemical Oxygen Demand
11793,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,7.4,---,pH,pH
11820,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,4.18,mg/l,TOC,Total Organic Carbon
11808,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,5.17,mg/l,TOC,Total Organic Carbon
11816,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,1.47,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,2.94,mg/l,BOD,Biochemical Oxygen Demand
11811,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,27.86,mg/l,COD,Chemical Oxygen Demand
11805,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,11.72,mg/l,COD,Chemical Oxygen Demand
11822,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,354.46,NTU,WTb,Water Turbidity
11788,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,556.91,NTU,WTb,Water Turbidity
11814,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,6.67,mg/l,COD,Chemical Oxygen Demand
11818,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,6.48,mg/l,COD,Chemical Oxygen Demand
11787,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11819,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,2.62,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,12.04,m above MSL,S,Water Level
11817,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,3.46,mg/l,TOC,Total Organic Carbon
11797,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,7.54,mg/l,TOC,Total Organic Carbon
11795,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,0.94,m,Depth,Depth
11812,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,29.2,°C,WT,Water Temperature
11806,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,32.01,°C,WT,Water Temperature
11804,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,1.3,m,Depth,Depth
11801,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,7.32,mg/l,DO,Dissolved Oxygen
11801,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,13.06,mg/l,COD,Chemical Oxygen Demand
11815,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,17.49,mg/l,CL,Chloride
11791,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,7.82,---,pH,pH
11803,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,170.8,m above MSL,S,Water Level
11812,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,2.82,mg/l,TOC,Total Organic Carbon
11807,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,0.71,m,Depth,Depth
11806,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,12.58,mg/l,TOC,Total Organic Carbon
11814,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,1.27,mg/l,BOD,Biochemical Oxygen Demand
11818,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,1.55,mg/l,BOD,Biochemical Oxygen Demand
11802,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,65.02,mg/l,CL,Chloride
11786,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,257.32,NTU,WTb,Water Turbidity
11810,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,6.57,mg/l,DO,Dissolved Oxygen
11810,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,0.69,m,Depth,Depth
11817,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,7.31,---,pH,pH
11797,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,8.19,---,pH,pH
