stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11822,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,12.96,mg/l,COD,Chemical Oxygen Demand
11797,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,69.82,m above MSL,S,Water Level
11802,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,621.4,mS/cm,EC,Conductivity
11813,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,263.4,NTU,WTb,Water Turbidity
11814,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,1.52,m,Depth,Depth
11807,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,106.72,NTU,WTb,Water Turbidity
11815,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,6.73,mg/l,DO,Dissolved Oxygen
11795,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,7.87,mg/l,DO,Dissolved Oxygen
11810,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,236.6,mS/cm,EC,Conductivity
11804,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,224.6,mS/cm,EC,Conductivity
11805,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,59.39,m above MSL,S,Water Level
11815,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,9.39,mg/l,COD,Chemical Oxygen Demand
11795,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11822,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,3.07,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,0.99,m,Depth,Depth
11788,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,7.6,mg/l,TOC,Total Organic Carbon
11813,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,30.92,°C,WT,Water Temperature
11807,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,30.85,°C,WT,Water Temperature
11784,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,164.65,mS/cm,EC,Conductivity
11789,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,75.38,NTU,WTb,Water Turbidity
11804,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,5.67,mg/l,CL,Chloride
11804,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,6.79,mg/l,DO,Dissolved Oxygen
11802,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,6.94,mg/l,DO,Dissolved Oxygen
11816,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,30.25,°C,WT,Water Temperature
11822,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,37.73,m above MSL,S,Water Level
11796,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,31.33,°C,WT,Water Temperature
11785,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,0.22,m,Depth,Depth
11785,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,3.83,mg/l,NO3,Nitrate
11786,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,5.0,mg/l,CL,Chloride
11790,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,11.45,mg/l,TOC,Total Organic Carbon
11821,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,6.75,---,pH,pH
11809,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,7.93,---,pH,pH
11790,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,94.6,mg/l,CL,Chloride
11800,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,568.9,mS/cm,EC,Conductivity
11802,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,0.73,m,Depth,Depth
11811,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,142.71,NTU,WTb,Water Turbidity
11821,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,5.0,mg/l,CL,Chloride
11805,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,197.53,NTU,WTb,Water Turbidity
11794,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,7.45,mg/l,DO,Dissolved Oxygen
11791,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,0.63,m,Depth,Depth
11794,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,6.48,mg/l,COD,Chemical Oxygen Demand
11821,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,0.3,mg/l,NO3,Nitrate
11809,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,0.3,mg/l,NO3,Nitrate
11816,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,3.36,mg/l,TOC,Total Organic Carbon
11796,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,5.87,mg/l,TOC,Total Organic Carbon
11811,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,27.49,°C,WT,Water Temperature
11818,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,21.32,mg/l,CL,Chloride
11805,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,30.92,°C,WT,Water Temperature
11819,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,61.1,m above MSL,S,Water Level
11800,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,6.55,mg/l,DO,Dissolved Oxygen
11821,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,464.7,mS/cm,EC,Conductivity
11809,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,144.4,mS/cm,EC,Conductivity
11800,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,21.25,mg/l,COD,Chemical Oxygen Demand
11790,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,7.28,---,pH,pH
11811,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,5.57,mg/l,TOC,Total Organic Carbon
11805,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,5.49,mg/l,TOC,Total Organic Carbon
11783,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,0.3,mg/l,NO3,Nitrate
11790,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,0.27,m,Depth,Depth
11793,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,94.66,mg/l,CL,Chloride
11794,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,1.52,mg/l,BOD,Biochemical Oxygen Demand
11785,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,7.99,---,pH,pH
11783,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,334.56,mS/cm,EC,Conductivity
11788,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,283.69,m above MSL,S,Water Level
11821,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,7.86,mg/l,DO,Dissolved Oxygen
11809,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,6.02,mg/l,DO,Dissolved Oxygen
11816,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,7.69,---,pH,pH
11796,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,8.33,---,pH,pH
11785,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,5.39,mg/l,BOD,Biochemical Oxygen Demand
11790,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,0.78,mg/l,NO3,Nitrate
11802,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,101.12,m above MSL,S,Water Level
11821,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11809,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,11.66,mg/l,COD,Chemical Oxygen Demand
11798,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,0.91,m,Depth,Depth
11790,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,686.6,mS/cm,EC,Conductivity
11783,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,6.31,mg/l,DO,Dissolved Oxygen
11793,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,92.52,NTU,WTb,Water Turbidity
11784,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,18.07,mg/l,CL,Chloride
11785,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,225.8,mS/cm,EC,Conductivity
11791,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,112.61,m above MSL,S,Water Level
11783,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,7.35,mg/l,COD,Chemical Oxygen Demand
11793,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,32.63,°C,WT,Water Temperature
11821,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11809,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,35.93,m above MSL,S,Water Level
11809,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,2.67,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,1.77,mg/l,NO3,Nitrate
11811,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,7.46,---,pH,pH
11805,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,7.42,---,pH,pH
11816,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,264.64,mS/cm,EC,Conductivity
11796,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,277.9,mS/cm,EC,Conductivity
11785,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,1.45,mg/l,DO,Dissolved Oxygen
11799,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,61.74,NTU,WTb,Water Turbidity
11790,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,2.86,mg/l,DO,Dissolved Oxygen
11808,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,22.45,mg/l,CL,Chloride
11799,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,30.56,°C,WT,Water Temperature
11790,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,19.46,mg/l,COD,Chemical Oxygen Demand
11811,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,0.88,m,Depth,Depth
11806,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,46.12,m above MSL,S,Water Level
11783,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,1.21,mg/l,BOD,Biochemical Oxygen Demand
11808,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,0.83,m,Depth,Depth
11793,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,10.58,mg/l,TOC,Total Organic Carbon
11785,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11817,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,3.97,m,Depth,Depth
11805,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,22.58,mg/l,CL,Chloride
11820,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,310.6,NTU,WTb,Water Turbidity
11808,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,77.9,NTU,WTb,Water Turbidity
11816,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,6.78,mg/l,DO,Dissolved Oxygen
11796,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,7.69,mg/l,DO,Dissolved Oxygen
11811,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,208.25,mS/cm,EC,Conductivity
11805,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,324.44,mS/cm,EC,Conductivity
11811,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,6.09,mg/l,CL,Chloride
11816,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,6.38,mg/l,COD,Chemical Oxygen Demand
11796,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,13.01,mg/l,COD,Chemical Oxygen Demand
11785,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,3.57,mg/l,TOC,Total Organic Carbon
11790,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,4.58,mg/l,BOD,Biochemical Oxygen Demand
11820,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,30.41,°C,WT,Water Temperature
11785,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,600.16,m above MSL,S,Water Level
11808,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,30.96,°C,WT,Water Temperature
11789,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,0.28,m,Depth,Depth
11811,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,7.54,mg/l,DO,Dissolved Oxygen
11805,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,6.08,mg/l,DO,Dissolved Oxygen
11803,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,7.69,mg/l,DO,Dissolved Oxygen
11793,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,1.44,m,Depth,Depth
11812,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,135.64,m above MSL,S,Water Level
11803,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,17.97,mg/l,COD,Chemical Oxygen Demand
11793,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,7.57,---,pH,pH
11820,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,4.27,mg/l,TOC,Total Organic Carbon
11808,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,5.64,mg/l,TOC,Total Organic Carbon
11816,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,1.32,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,2.94,mg/l,BOD,Biochemical Oxygen Demand
11811,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,12.53,mg/l,COD,Chemical Oxygen Demand
11805,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,12.16,mg/l,COD,Chemical Oxygen Demand
11822,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,285.0,NTU,WTb,Water Turbidity
11788,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,556.46,NTU,WTb,Water Turbidity
11814,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,6.74,mg/l,COD,Chemical Oxygen Demand
11818,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,6.68,mg/l,COD,Chemical Oxygen Demand
11787,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11819,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,2.51,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,12.04,m above MSL,S,Water Level
11817,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,3.39,mg/l,TOC,Total Organic Carbon
11797,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,7.6,mg/l,TOC,Total Organic Carbon
11795,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,0.77,m,Depth,Depth
11812,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,27.34,°C,WT,Water Temperature
11806,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,30.1,°C,WT,Water Temperature
11804,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,1.3,m,Depth,Depth
11801,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,6.96,mg/l,DO,Dissolved Oxygen
11801,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,12.93,mg/l,COD,Chemical Oxygen Demand
11815,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,21.06,mg/l,CL,Chloride
11791,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,8.75,---,pH,pH
11803,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,170.72,m above MSL,S,Water Level
11812,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,2.67,mg/l,TOC,Total Organic Carbon
11807,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,0.74,m,Depth,Depth
11806,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,12.48,mg/l,TOC,Total Organic Carbon
11814,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,1.3,mg/l,BOD,Biochemical Oxygen Demand
11818,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,1.65,mg/l,BOD,Biochemical Oxygen Demand
11802,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,64.48,mg/l,CL,Chloride
11786,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,252.83,NTU,WTb,Water Turbidity
11810,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,7.02,mg/l,DO,Dissolved Oxygen
11810,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,0.69,m,Depth,Depth
11817,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,7.54,---,pH,pH
11797,2026-08-20T23:30:00.000Z,2026-08-20 23:30:00,8.37,---,pH,pH
