stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11788,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,8.18,---,pH,pH
11808,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,7.86,---,pH,pH
11799,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,362.78,mS/cm,EC,Conductivity
11810,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,86.02,NTU,WTb,Water Turbidity
11804,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,426.64,NTU,WTb,Water Turbidity
11786,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,1.42,m,Depth,Depth
11802,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,32.82,NTU,WTb,Water Turbidity
11808,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,38.39,m above MSL,S,Water Level
11793,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,2.87,mg/l,DO,Dissolved Oxygen
11802,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,31.09,°C,WT,Water Temperature
11785,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,5.0,mg/l,CL,Chloride
11793,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,21.49,mg/l,COD,Chemical Oxygen Demand
11821,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,640.63,m above MSL,S,Water Level
11820,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,4.37,mg/l,TOC,Total Organic Carbon
11795,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,4.13,mg/l,TOC,Total Organic Carbon
11810,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,30.42,°C,WT,Water Temperature
11804,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,30.36,°C,WT,Water Temperature
11799,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,5.98,mg/l,DO,Dissolved Oxygen
11806,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,0.84,m,Depth,Depth
11820,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,220.4,mS/cm,EC,Conductivity
11784,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,253.82,NTU,WTb,Water Turbidity
11808,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,276.8,mS/cm,EC,Conductivity
11799,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,7.06,mg/l,COD,Chemical Oxygen Demand
11812,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,0.6,m,Depth,Depth
11788,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,8.39,---,pH,pH
11810,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,5.46,mg/l,TOC,Total Organic Carbon
11784,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,29.88,°C,WT,Water Temperature
11804,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,5.47,mg/l,TOC,Total Organic Carbon
11802,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,8.36,mg/l,TOC,Total Organic Carbon
11793,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,5.56,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,8.11,---,pH,pH
11818,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,194.16,m above MSL,S,Water Level
11813,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,22.05,mg/l,CL,Chloride
11820,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,6.8,mg/l,DO,Dissolved Oxygen
11808,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,6.86,mg/l,DO,Dissolved Oxygen
11815,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,8.21,---,pH,pH
11795,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,8.47,---,pH,pH
11822,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,16.69,m above MSL,S,Water Level
11799,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,1.99,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,4.2,mg/l,TOC,Total Organic Carbon
11788,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,100.62,m above MSL,S,Water Level
11820,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,9.57,mg/l,COD,Chemical Oxygen Demand
11808,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,11.25,mg/l,COD,Chemical Oxygen Demand
11788,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,162.2,mS/cm,EC,Conductivity
11803,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,0.83,m,Depth,Depth
11814,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,32.69,mg/l,CL,Chloride
11792,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,312.16,NTU,WTb,Water Turbidity
11799,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,36.04,mg/l,CL,Chloride
11822,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,240.3,mS/cm,EC,Conductivity
11802,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,8.3,---,pH,pH
11792,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,31.99,°C,WT,Water Temperature
11820,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,2.1,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,28.01,mg/l,CL,Chloride
11808,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,2.81,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,3.03,mg/l,NO3,Nitrate
11810,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,7.54,---,pH,pH
11804,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,7.68,---,pH,pH
11815,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,24.1,m above MSL,S,Water Level
11815,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,218.42,mS/cm,EC,Conductivity
11795,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,491.75,mS/cm,EC,Conductivity
11822,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,7.14,mg/l,DO,Dissolved Oxygen
11817,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,27.54,mg/l,CL,Chloride
11798,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,110.42,NTU,WTb,Water Turbidity
11788,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,8.62,mg/l,DO,Dissolved Oxygen
11818,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,0.75,m,Depth,Depth
11822,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,1.16,m,Depth,Depth
11784,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,8.15,---,pH,pH
11788,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,31.34,°C,WT,Water Temperature
11810,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,4.14,mg/l,NO3,Nitrate
11792,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,5.91,mg/l,TOC,Total Organic Carbon
11822,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,12.88,mg/l,COD,Chemical Oxygen Demand
11797,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,69.82,m above MSL,S,Water Level
11802,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,635.7,mS/cm,EC,Conductivity
11813,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,271.8,NTU,WTb,Water Turbidity
11814,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,1.5,m,Depth,Depth
11807,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,118.9,NTU,WTb,Water Turbidity
11815,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,6.92,mg/l,DO,Dissolved Oxygen
11795,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,7.6,mg/l,DO,Dissolved Oxygen
11810,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,195.5,mS/cm,EC,Conductivity
11804,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,210.32,mS/cm,EC,Conductivity
11805,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,59.37,m above MSL,S,Water Level
11815,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,9.5,mg/l,COD,Chemical Oxygen Demand
11795,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,9.29,mg/l,COD,Chemical Oxygen Demand
11822,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,3.0,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,0.98,m,Depth,Depth
11788,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,7.73,mg/l,TOC,Total Organic Carbon
11813,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,30.65,°C,WT,Water Temperature
11807,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,30.55,°C,WT,Water Temperature
11784,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,264.95,mS/cm,EC,Conductivity
11789,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,75.69,NTU,WTb,Water Turbidity
11804,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,5.77,mg/l,CL,Chloride
11804,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,6.8,mg/l,DO,Dissolved Oxygen
11802,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,6.17,mg/l,DO,Dissolved Oxygen
11816,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,32.03,°C,WT,Water Temperature
11822,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,37.73,m above MSL,S,Water Level
11796,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,32.2,°C,WT,Water Temperature
11785,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,0.24,m,Depth,Depth
11785,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,4.03,mg/l,NO3,Nitrate
11786,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,5.0,mg/l,CL,Chloride
11790,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,11.6,mg/l,TOC,Total Organic Carbon
11821,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,6.86,---,pH,pH
11809,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,7.92,---,pH,pH
11790,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,65.64,mg/l,CL,Chloride
11800,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,576.1,mS/cm,EC,Conductivity
11802,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,0.73,m,Depth,Depth
11811,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,143.27,NTU,WTb,Water Turbidity
11821,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,5.0,mg/l,CL,Chloride
11805,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,172.4,NTU,WTb,Water Turbidity
11794,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,7.49,mg/l,DO,Dissolved Oxygen
11791,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,0.64,m,Depth,Depth
11794,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,6.4,mg/l,COD,Chemical Oxygen Demand
11821,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,0.3,mg/l,NO3,Nitrate
11809,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,0.3,mg/l,NO3,Nitrate
11816,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,3.34,mg/l,TOC,Total Organic Carbon
11796,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,5.93,mg/l,TOC,Total Organic Carbon
11811,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,28.05,°C,WT,Water Temperature
11818,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,22.85,mg/l,CL,Chloride
11805,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,30.4,°C,WT,Water Temperature
11819,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,61.1,m above MSL,S,Water Level
11800,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,6.66,mg/l,DO,Dissolved Oxygen
11821,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,414.55,mS/cm,EC,Conductivity
11809,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,137.1,mS/cm,EC,Conductivity
11800,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,19.03,mg/l,COD,Chemical Oxygen Demand
11790,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,7.34,---,pH,pH
11811,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,5.19,mg/l,TOC,Total Organic Carbon
11805,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,5.33,mg/l,TOC,Total Organic Carbon
11783,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,0.3,mg/l,NO3,Nitrate
11790,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,1.3,m,Depth,Depth
11793,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,91.93,mg/l,CL,Chloride
11794,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,1.73,mg/l,BOD,Biochemical Oxygen Demand
11785,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,7.78,---,pH,pH
11783,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,353.8,mS/cm,EC,Conductivity
11788,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,283.69,m above MSL,S,Water Level
11821,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,7.87,mg/l,DO,Dissolved Oxygen
11809,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,7.22,mg/l,DO,Dissolved Oxygen
11816,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,7.37,---,pH,pH
11796,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,8.14,---,pH,pH
11785,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,5.51,mg/l,BOD,Biochemical Oxygen Demand
11790,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,0.83,mg/l,NO3,Nitrate
11802,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,101.12,m above MSL,S,Water Level
11821,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11809,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,11.77,mg/l,COD,Chemical Oxygen Demand
11798,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,0.91,m,Depth,Depth
11790,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,657.65,mS/cm,EC,Conductivity
11783,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,4.93,mg/l,DO,Dissolved Oxygen
11793,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,66.69,NTU,WTb,Water Turbidity
11784,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,28.46,mg/l,CL,Chloride
11785,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,203.8,mS/cm,EC,Conductivity
11791,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,112.63,m above MSL,S,Water Level
11783,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,7.01,mg/l,COD,Chemical Oxygen Demand
11793,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,32.18,°C,WT,Water Temperature
11821,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11809,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,35.93,m above MSL,S,Water Level
11809,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,2.73,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,1.9,mg/l,NO3,Nitrate
11811,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,7.47,---,pH,pH
11805,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,7.58,---,pH,pH
11816,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,258.63,mS/cm,EC,Conductivity
11796,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,258.2,mS/cm,EC,Conductivity
11785,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,1.45,mg/l,DO,Dissolved Oxygen
11799,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,95.28,NTU,WTb,Water Turbidity
11790,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,2.86,mg/l,DO,Dissolved Oxygen
11808,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,23.58,mg/l,CL,Chloride
11799,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,32.9,°C,WT,Water Temperature
11790,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,19.72,mg/l,COD,Chemical Oxygen Demand
11811,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,0.88,m,Depth,Depth
11806,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,42.44,m above MSL,S,Water Level
11783,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,1.27,mg/l,BOD,Biochemical Oxygen Demand
11808,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,0.8,m,Depth,Depth
11793,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,10.55,mg/l,TOC,Total Organic Carbon
11785,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11817,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,3.98,m,Depth,Depth
11805,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,26.0,mg/l,CL,Chloride
11820,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,329.9,NTU,WTb,Water Turbidity
11808,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,82.5,NTU,WTb,Water Turbidity
11816,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,6.56,mg/l,DO,Dissolved Oxygen
11796,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,7.64,mg/l,DO,Dissolved Oxygen
11811,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,209.6,mS/cm,EC,Conductivity
11805,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,356.3,mS/cm,EC,Conductivity
11811,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,5.0,mg/l,CL,Chloride
11816,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,6.34,mg/l,COD,Chemical Oxygen Demand
11796,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,13.02,mg/l,COD,Chemical Oxygen Demand
11785,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,3.0,mg/l,TOC,Total Organic Carbon
11790,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,4.63,mg/l,BOD,Biochemical Oxygen Demand
11820,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,30.22,°C,WT,Water Temperature
11785,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,600.2,m above MSL,S,Water Level
11808,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,30.24,°C,WT,Water Temperature
11789,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,0.28,m,Depth,Depth
11811,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,7.35,mg/l,DO,Dissolved Oxygen
11805,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,7.34,mg/l,DO,Dissolved Oxygen
11803,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,7.75,mg/l,DO,Dissolved Oxygen
11793,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,1.4,m,Depth,Depth
11812,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,135.0,m above MSL,S,Water Level
11803,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,18.21,mg/l,COD,Chemical Oxygen Demand
11793,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,7.44,---,pH,pH
11820,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,4.2,mg/l,TOC,Total Organic Carbon
11808,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,5.52,mg/l,TOC,Total Organic Carbon
11816,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,1.43,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,2.92,mg/l,BOD,Biochemical Oxygen Demand
11811,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,11.67,mg/l,COD,Chemical Oxygen Demand
11805,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,11.38,mg/l,COD,Chemical Oxygen Demand
11822,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,283.8,NTU,WTb,Water Turbidity
11788,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,551.34,NTU,WTb,Water Turbidity
11814,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,6.5,mg/l,COD,Chemical Oxygen Demand
11818,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,6.74,mg/l,COD,Chemical Oxygen Demand
11787,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11819,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,2.63,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,12.04,m above MSL,S,Water Level
11817,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,3.35,mg/l,TOC,Total Organic Carbon
11797,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,7.59,mg/l,TOC,Total Organic Carbon
11795,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,0.86,m,Depth,Depth
11812,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,28.61,°C,WT,Water Temperature
11806,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,31.61,°C,WT,Water Temperature
11804,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,1.3,m,Depth,Depth
11801,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,7.3,mg/l,DO,Dissolved Oxygen
11801,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,13.04,mg/l,COD,Chemical Oxygen Demand
11815,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,17.89,mg/l,CL,Chloride
11791,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,8.71,---,pH,pH
11803,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,170.77,m above MSL,S,Water Level
11812,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,1.0,mg/l,TOC,Total Organic Carbon
11807,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,0.89,m,Depth,Depth
11806,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,12.71,mg/l,TOC,Total Organic Carbon
11814,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,1.33,mg/l,BOD,Biochemical Oxygen Demand
11818,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,1.62,mg/l,BOD,Biochemical Oxygen Demand
11802,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,62.86,mg/l,CL,Chloride
11786,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,254.66,NTU,WTb,Water Turbidity
11810,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,6.56,mg/l,DO,Dissolved Oxygen
11810,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,0.64,m,Depth,Depth
11817,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,7.34,---,pH,pH
11797,2026-08-15T01:30:00.000Z,2026-08-15 01:30:00,8.27,---,pH,pH
