stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11786,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,1.41,m,Depth,Depth
11802,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,39.85,NTU,WTb,Water Turbidity
11808,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,38.39,m above MSL,S,Water Level
11793,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,2.63,mg/l,DO,Dissolved Oxygen
11802,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,30.93,°C,WT,Water Temperature
11785,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,5.0,mg/l,CL,Chloride
11793,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,21.52,mg/l,COD,Chemical Oxygen Demand
11821,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,640.67,m above MSL,S,Water Level
11820,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,4.29,mg/l,TOC,Total Organic Carbon
11795,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,8.49,mg/l,TOC,Total Organic Carbon
11810,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,30.85,°C,WT,Water Temperature
11804,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,30.53,°C,WT,Water Temperature
11799,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,5.55,mg/l,DO,Dissolved Oxygen
11806,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,1.15,m,Depth,Depth
11820,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,234.2,mS/cm,EC,Conductivity
11784,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,72.65,NTU,WTb,Water Turbidity
11808,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,267.0,mS/cm,EC,Conductivity
11799,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,11.54,mg/l,COD,Chemical Oxygen Demand
11812,2026-09-01T13:30:00.000Z,2026-09-01 13:30:00,0.91,m,Depth,Depth
11788,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,8.29,---,pH,pH
11810,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,4.56,mg/l,TOC,Total Organic Carbon
11784,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,30.89,°C,WT,Water Temperature
11804,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,5.38,mg/l,TOC,Total Organic Carbon
11802,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,8.39,mg/l,TOC,Total Organic Carbon
11793,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,5.54,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,8.09,---,pH,pH
11818,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,194.16,m above MSL,S,Water Level
11813,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,21.92,mg/l,CL,Chloride
11820,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,6.32,mg/l,DO,Dissolved Oxygen
11808,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,6.3,mg/l,DO,Dissolved Oxygen
11815,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,7.92,---,pH,pH
11795,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,8.46,---,pH,pH
11822,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,16.69,m above MSL,S,Water Level
11799,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,2.56,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,5.37,mg/l,TOC,Total Organic Carbon
11788,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,98.62,m above MSL,S,Water Level
11820,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,9.49,mg/l,COD,Chemical Oxygen Demand
11808,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,10.54,mg/l,COD,Chemical Oxygen Demand
11788,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,163.4,mS/cm,EC,Conductivity
11803,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,0.88,m,Depth,Depth
11814,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,30.34,mg/l,CL,Chloride
11792,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,313.41,NTU,WTb,Water Turbidity
11799,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,35.8,mg/l,CL,Chloride
11822,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,247.1,mS/cm,EC,Conductivity
11802,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,8.32,---,pH,pH
11792,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,29.99,°C,WT,Water Temperature
11820,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,2.2,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,29.61,mg/l,CL,Chloride
11808,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,2.6,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,2.76,mg/l,NO3,Nitrate
11810,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,8.31,---,pH,pH
11804,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,7.51,---,pH,pH
11815,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,24.14,m above MSL,S,Water Level
11815,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,230.1,mS/cm,EC,Conductivity
11795,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,271.2,mS/cm,EC,Conductivity
11822,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,6.82,mg/l,DO,Dissolved Oxygen
11817,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,26.85,mg/l,CL,Chloride
11798,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,108.46,NTU,WTb,Water Turbidity
11788,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,8.37,mg/l,DO,Dissolved Oxygen
11818,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,0.75,m,Depth,Depth
11822,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,1.12,m,Depth,Depth
11784,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,7.39,---,pH,pH
11788,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,31.37,°C,WT,Water Temperature
11810,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,4.16,mg/l,NO3,Nitrate
11792,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,5.83,mg/l,TOC,Total Organic Carbon
11822,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,12.55,mg/l,COD,Chemical Oxygen Demand
11797,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,74.82,m above MSL,S,Water Level
11802,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,624.2,mS/cm,EC,Conductivity
11813,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,298.1,NTU,WTb,Water Turbidity
11814,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,1.5,m,Depth,Depth
11807,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,537.91,NTU,WTb,Water Turbidity
11815,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,6.36,mg/l,DO,Dissolved Oxygen
11795,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,7.22,mg/l,DO,Dissolved Oxygen
11810,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,132.9,mS/cm,EC,Conductivity
11804,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,228.9,mS/cm,EC,Conductivity
11805,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,59.39,m above MSL,S,Water Level
11815,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,9.43,mg/l,COD,Chemical Oxygen Demand
11795,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,16.91,mg/l,COD,Chemical Oxygen Demand
11822,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,2.9,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,1.04,m,Depth,Depth
11788,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,7.49,mg/l,TOC,Total Organic Carbon
11813,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,30.25,°C,WT,Water Temperature
11807,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,30.31,°C,WT,Water Temperature
11784,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,242.77,mS/cm,EC,Conductivity
11789,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,74.93,NTU,WTb,Water Turbidity
11804,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,5.58,mg/l,CL,Chloride
11804,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,6.57,mg/l,DO,Dissolved Oxygen
11802,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,6.78,mg/l,DO,Dissolved Oxygen
11816,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,30.77,°C,WT,Water Temperature
11822,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,37.73,m above MSL,S,Water Level
11796,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,31.41,°C,WT,Water Temperature
11785,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,0.27,m,Depth,Depth
11785,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,4.32,mg/l,NO3,Nitrate
11786,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,5.0,mg/l,CL,Chloride
11790,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,10.96,mg/l,TOC,Total Organic Carbon
11821,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,7.83,---,pH,pH
11809,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,7.84,---,pH,pH
11790,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,123.94,mg/l,CL,Chloride
11800,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,584.5,mS/cm,EC,Conductivity
11802,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,0.73,m,Depth,Depth
11811,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,591.37,NTU,WTb,Water Turbidity
11821,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,5.0,mg/l,CL,Chloride
11805,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,288.43,NTU,WTb,Water Turbidity
11794,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,7.18,mg/l,DO,Dissolved Oxygen
11791,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,0.66,m,Depth,Depth
11794,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,6.51,mg/l,COD,Chemical Oxygen Demand
11821,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,0.3,mg/l,NO3,Nitrate
11809,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,0.3,mg/l,NO3,Nitrate
11816,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,3.38,mg/l,TOC,Total Organic Carbon
11796,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,5.58,mg/l,TOC,Total Organic Carbon
11811,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,27.15,°C,WT,Water Temperature
11818,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,21.56,mg/l,CL,Chloride
11805,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,30.3,°C,WT,Water Temperature
11819,2026-09-01T17:30:00.000Z,2026-09-01 17:30:00,61.1,m above MSL,S,Water Level
11800,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,6.6,mg/l,DO,Dissolved Oxygen
11821,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,191.84,mS/cm,EC,Conductivity
11809,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,139.2,mS/cm,EC,Conductivity
11800,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,20.08,mg/l,COD,Chemical Oxygen Demand
11790,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,7.04,---,pH,pH
11811,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,5.84,mg/l,TOC,Total Organic Carbon
11805,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,5.47,mg/l,TOC,Total Organic Carbon
11783,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,0.3,mg/l,NO3,Nitrate
11790,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,1.31,m,Depth,Depth
11793,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,94.3,mg/l,CL,Chloride
11794,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,1.36,mg/l,BOD,Biochemical Oxygen Demand
11785,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,7.8,---,pH,pH
11783,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,336.75,mS/cm,EC,Conductivity
11788,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,283.69,m above MSL,S,Water Level
11821,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,8.07,mg/l,DO,Dissolved Oxygen
11809,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,6.8,mg/l,DO,Dissolved Oxygen
11816,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,8.36,---,pH,pH
11796,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,8.1,---,pH,pH
11785,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,5.36,mg/l,BOD,Biochemical Oxygen Demand
11790,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,0.58,mg/l,NO3,Nitrate
11802,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,101.12,m above MSL,S,Water Level
11821,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11809,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,10.59,mg/l,COD,Chemical Oxygen Demand
11798,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,0.91,m,Depth,Depth
11790,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,771.95,mS/cm,EC,Conductivity
11783,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,6.23,mg/l,DO,Dissolved Oxygen
11793,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,56.3,NTU,WTb,Water Turbidity
11784,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,32.72,mg/l,CL,Chloride
11785,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,265.0,mS/cm,EC,Conductivity
11791,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,112.67,m above MSL,S,Water Level
11783,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,7.36,mg/l,COD,Chemical Oxygen Demand
11793,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,32.61,°C,WT,Water Temperature
11821,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11809,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,35.93,m above MSL,S,Water Level
11809,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,2.6,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,2.49,mg/l,NO3,Nitrate
11811,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,7.79,---,pH,pH
11805,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,6.42,---,pH,pH
11816,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,255.38,mS/cm,EC,Conductivity
11796,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,283.2,mS/cm,EC,Conductivity
11785,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,1.45,mg/l,DO,Dissolved Oxygen
11799,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,63.46,NTU,WTb,Water Turbidity
11790,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,2.86,mg/l,DO,Dissolved Oxygen
11808,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,23.9,mg/l,CL,Chloride
11799,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,30.25,°C,WT,Water Temperature
11790,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,18.63,mg/l,COD,Chemical Oxygen Demand
11811,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,0.98,m,Depth,Depth
11806,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,46.13,m above MSL,S,Water Level
11783,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,1.36,mg/l,BOD,Biochemical Oxygen Demand
11808,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,0.86,m,Depth,Depth
11793,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,10.41,mg/l,TOC,Total Organic Carbon
11785,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11817,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,3.98,m,Depth,Depth
11805,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,10.43,mg/l,CL,Chloride
11820,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,356.5,NTU,WTb,Water Turbidity
11808,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,64.2,NTU,WTb,Water Turbidity
11816,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,7.58,mg/l,DO,Dissolved Oxygen
11796,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,8.22,mg/l,DO,Dissolved Oxygen
11811,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,190.45,mS/cm,EC,Conductivity
11805,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,223.55,mS/cm,EC,Conductivity
11811,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,5.0,mg/l,CL,Chloride
11816,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,6.52,mg/l,COD,Chemical Oxygen Demand
11796,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,13.01,mg/l,COD,Chemical Oxygen Demand
11785,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,5.13,mg/l,TOC,Total Organic Carbon
11790,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,4.38,mg/l,BOD,Biochemical Oxygen Demand
11820,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,29.95,°C,WT,Water Temperature
11785,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,600.26,m above MSL,S,Water Level
11808,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,31.3,°C,WT,Water Temperature
11789,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,0.31,m,Depth,Depth
11811,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,10.19,mg/l,DO,Dissolved Oxygen
11805,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,6.03,mg/l,DO,Dissolved Oxygen
11803,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,4.07,mg/l,DO,Dissolved Oxygen
11793,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,1.44,m,Depth,Depth
11812,2026-09-01T13:30:00.000Z,2026-09-01 13:30:00,135.64,m above MSL,S,Water Level
11803,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,19.55,mg/l,COD,Chemical Oxygen Demand
11793,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,7.52,---,pH,pH
11820,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,4.42,mg/l,TOC,Total Organic Carbon
11808,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,5.29,mg/l,TOC,Total Organic Carbon
11816,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,1.39,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,2.96,mg/l,BOD,Biochemical Oxygen Demand
11811,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,12.56,mg/l,COD,Chemical Oxygen Demand
11805,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,12.22,mg/l,COD,Chemical Oxygen Demand
11822,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,366.4,NTU,WTb,Water Turbidity
11788,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,545.86,NTU,WTb,Water Turbidity
11814,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,6.64,mg/l,COD,Chemical Oxygen Demand
11818,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,6.52,mg/l,COD,Chemical Oxygen Demand
11787,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11819,2026-09-01T17:30:00.000Z,2026-09-01 17:30:00,2.66,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,12.04,m above MSL,S,Water Level
11817,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,3.39,mg/l,TOC,Total Organic Carbon
11797,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,7.51,mg/l,TOC,Total Organic Carbon
11795,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,0.94,m,Depth,Depth
11812,2026-09-01T13:30:00.000Z,2026-09-01 13:30:00,30.31,°C,WT,Water Temperature
11806,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,31.16,°C,WT,Water Temperature
11804,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,1.3,m,Depth,Depth
11801,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,7.51,mg/l,DO,Dissolved Oxygen
11801,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,12.94,mg/l,COD,Chemical Oxygen Demand
11815,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,22.5,mg/l,CL,Chloride
11791,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,8.22,---,pH,pH
11803,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,170.88,m above MSL,S,Water Level
11812,2026-09-01T13:30:00.000Z,2026-09-01 13:30:00,3.38,mg/l,TOC,Total Organic Carbon
11807,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,0.73,m,Depth,Depth
11806,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,12.56,mg/l,TOC,Total Organic Carbon
11814,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,1.31,mg/l,BOD,Biochemical Oxygen Demand
11818,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,1.52,mg/l,BOD,Biochemical Oxygen Demand
11802,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,65.33,mg/l,CL,Chloride
11786,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,250.75,NTU,WTb,Water Turbidity
11810,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,7.21,mg/l,DO,Dissolved Oxygen
11810,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,0.69,m,Depth,Depth
11817,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,7.41,---,pH,pH
11797,2026-09-01T18:30:00.000Z,2026-09-01 18:30:00,8.35,---,pH,pH
