stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11802,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,31.19,°C,WT,Water Temperature
11785,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,5.0,mg/l,CL,Chloride
11793,2026-08-15T22:30:00.000Z,2026-08-15 22:30:00,21.52,mg/l,COD,Chemical Oxygen Demand
11821,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,640.56,m above MSL,S,Water Level
11820,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,4.15,mg/l,TOC,Total Organic Carbon
11795,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,1.62,mg/l,TOC,Total Organic Carbon
11810,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,33.81,°C,WT,Water Temperature
11804,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,30.31,°C,WT,Water Temperature
11799,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,6.04,mg/l,DO,Dissolved Oxygen
11806,2026-08-15T22:30:00.000Z,2026-08-15 22:30:00,0.86,m,Depth,Depth
11820,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,313.8,mS/cm,EC,Conductivity
11784,2026-08-15T22:30:00.000Z,2026-08-15 22:30:00,253.97,NTU,WTb,Water Turbidity
11808,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,275.8,mS/cm,EC,Conductivity
11799,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,9.22,mg/l,COD,Chemical Oxygen Demand
11812,2026-08-15T20:30:00.000Z,2026-08-15 20:30:00,0.89,m,Depth,Depth
11788,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,8.31,---,pH,pH
11810,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,4.61,mg/l,TOC,Total Organic Carbon
11784,2026-08-15T22:30:00.000Z,2026-08-15 22:30:00,31.57,°C,WT,Water Temperature
11804,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,5.39,mg/l,TOC,Total Organic Carbon
11802,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,8.36,mg/l,TOC,Total Organic Carbon
11793,2026-08-15T22:30:00.000Z,2026-08-15 22:30:00,5.55,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,8.1,---,pH,pH
11818,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,194.15,m above MSL,S,Water Level
11813,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,24.88,mg/l,CL,Chloride
11820,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,6.8,mg/l,DO,Dissolved Oxygen
11808,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,6.83,mg/l,DO,Dissolved Oxygen
11815,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,8.12,---,pH,pH
11795,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,8.51,---,pH,pH
11822,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,16.69,m above MSL,S,Water Level
11799,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,2.04,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-08-15T22:30:00.000Z,2026-08-15 22:30:00,4.32,mg/l,TOC,Total Organic Carbon
11788,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,100.62,m above MSL,S,Water Level
11820,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,9.38,mg/l,COD,Chemical Oxygen Demand
11808,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,11.26,mg/l,COD,Chemical Oxygen Demand
11788,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,162.6,mS/cm,EC,Conductivity
11803,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,0.8,m,Depth,Depth
11814,2026-08-15T22:30:00.000Z,2026-08-15 22:30:00,30.43,mg/l,CL,Chloride
11792,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,311.5,NTU,WTb,Water Turbidity
11799,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,36.03,mg/l,CL,Chloride
11822,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,240.8,mS/cm,EC,Conductivity
11802,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,8.31,---,pH,pH
11792,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,32.73,°C,WT,Water Temperature
11820,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,2.01,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,27.33,mg/l,CL,Chloride
11808,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,2.83,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,3.07,mg/l,NO3,Nitrate
11810,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,8.42,---,pH,pH
11804,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,7.6,---,pH,pH
11815,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,24.09,m above MSL,S,Water Level
11815,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,214.84,mS/cm,EC,Conductivity
11795,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,403.2,mS/cm,EC,Conductivity
11822,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,7.19,mg/l,DO,Dissolved Oxygen
11817,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,26.33,mg/l,CL,Chloride
11798,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,108.87,NTU,WTb,Water Turbidity
11788,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,8.61,mg/l,DO,Dissolved Oxygen
11818,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,0.75,m,Depth,Depth
11822,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,1.15,m,Depth,Depth
11784,2026-08-15T22:30:00.000Z,2026-08-15 22:30:00,8.08,---,pH,pH
11788,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,31.61,°C,WT,Water Temperature
11810,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,4.21,mg/l,NO3,Nitrate
11792,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,5.78,mg/l,TOC,Total Organic Carbon
11822,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,12.88,mg/l,COD,Chemical Oxygen Demand
11797,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,69.82,m above MSL,S,Water Level
11802,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,628.6,mS/cm,EC,Conductivity
11813,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,271.89,NTU,WTb,Water Turbidity
11814,2026-08-15T22:30:00.000Z,2026-08-15 22:30:00,1.5,m,Depth,Depth
11807,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,104.41,NTU,WTb,Water Turbidity
11815,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,6.65,mg/l,DO,Dissolved Oxygen
11795,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,7.64,mg/l,DO,Dissolved Oxygen
11810,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,231.4,mS/cm,EC,Conductivity
11804,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,205.8,mS/cm,EC,Conductivity
11805,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,59.39,m above MSL,S,Water Level
11815,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,9.41,mg/l,COD,Chemical Oxygen Demand
11795,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11822,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,3.01,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-08-15T22:30:00.000Z,2026-08-15 22:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,0.99,m,Depth,Depth
11788,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,7.7,mg/l,TOC,Total Organic Carbon
11813,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,30.68,°C,WT,Water Temperature
11807,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,30.7,°C,WT,Water Temperature
11784,2026-08-15T22:30:00.000Z,2026-08-15 22:30:00,244.48,mS/cm,EC,Conductivity
11789,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,75.58,NTU,WTb,Water Turbidity
11804,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,5.82,mg/l,CL,Chloride
11804,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,6.94,mg/l,DO,Dissolved Oxygen
11802,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,6.74,mg/l,DO,Dissolved Oxygen
11816,2026-08-15T20:30:00.000Z,2026-08-15 20:30:00,29.87,°C,WT,Water Temperature
11822,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,37.73,m above MSL,S,Water Level
11796,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,31.99,°C,WT,Water Temperature
11785,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,0.2,m,Depth,Depth
11785,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,4.06,mg/l,NO3,Nitrate
11786,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,5.0,mg/l,CL,Chloride
11790,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,11.57,mg/l,TOC,Total Organic Carbon
11821,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,6.82,---,pH,pH
11809,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,7.95,---,pH,pH
11790,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,70.5,mg/l,CL,Chloride
11800,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,573.8,mS/cm,EC,Conductivity
11802,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,0.73,m,Depth,Depth
11811,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,142.76,NTU,WTb,Water Turbidity
11821,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,5.0,mg/l,CL,Chloride
11805,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,198.79,NTU,WTb,Water Turbidity
11794,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,7.45,mg/l,DO,Dissolved Oxygen
11791,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,0.62,m,Depth,Depth
11794,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,6.35,mg/l,COD,Chemical Oxygen Demand
11821,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,0.3,mg/l,NO3,Nitrate
11809,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,0.3,mg/l,NO3,Nitrate
11816,2026-08-15T20:30:00.000Z,2026-08-15 20:30:00,3.36,mg/l,TOC,Total Organic Carbon
11796,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,5.82,mg/l,TOC,Total Organic Carbon
11811,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,27.55,°C,WT,Water Temperature
11818,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,21.83,mg/l,CL,Chloride
11805,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,30.53,°C,WT,Water Temperature
11819,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,61.1,m above MSL,S,Water Level
11800,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,6.43,mg/l,DO,Dissolved Oxygen
11821,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,426.75,mS/cm,EC,Conductivity
11809,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,138.6,mS/cm,EC,Conductivity
11800,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,20.79,mg/l,COD,Chemical Oxygen Demand
11790,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,7.33,---,pH,pH
11811,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,4.93,mg/l,TOC,Total Organic Carbon
11805,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,5.41,mg/l,TOC,Total Organic Carbon
11783,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,0.3,mg/l,NO3,Nitrate
11790,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,1.26,m,Depth,Depth
11793,2026-08-15T22:30:00.000Z,2026-08-15 22:30:00,97.45,mg/l,CL,Chloride
11794,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,1.73,mg/l,BOD,Biochemical Oxygen Demand
11785,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,7.85,---,pH,pH
11783,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,328.71,mS/cm,EC,Conductivity
11788,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,283.69,m above MSL,S,Water Level
11821,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,7.86,mg/l,DO,Dissolved Oxygen
11809,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,7.25,mg/l,DO,Dissolved Oxygen
11816,2026-08-15T20:30:00.000Z,2026-08-15 20:30:00,7.67,---,pH,pH
11796,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,8.12,---,pH,pH
11785,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,5.52,mg/l,BOD,Biochemical Oxygen Demand
11790,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,0.83,mg/l,NO3,Nitrate
11802,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,101.12,m above MSL,S,Water Level
11821,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11809,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,11.73,mg/l,COD,Chemical Oxygen Demand
11798,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,0.91,m,Depth,Depth
11790,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,662.5,mS/cm,EC,Conductivity
11783,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,5.32,mg/l,DO,Dissolved Oxygen
11793,2026-08-15T22:30:00.000Z,2026-08-15 22:30:00,64.39,NTU,WTb,Water Turbidity
11784,2026-08-15T22:30:00.000Z,2026-08-15 22:30:00,27.17,mg/l,CL,Chloride
11785,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,209.0,mS/cm,EC,Conductivity
11791,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,112.59,m above MSL,S,Water Level
11783,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,7.21,mg/l,COD,Chemical Oxygen Demand
11793,2026-08-15T22:30:00.000Z,2026-08-15 22:30:00,32.48,°C,WT,Water Temperature
11821,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11809,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,35.93,m above MSL,S,Water Level
11809,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,2.7,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-08-15T20:30:00.000Z,2026-08-15 20:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,1.73,mg/l,NO3,Nitrate
11811,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,7.48,---,pH,pH
11805,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,7.4,---,pH,pH
11816,2026-08-15T20:30:00.000Z,2026-08-15 20:30:00,251.43,mS/cm,EC,Conductivity
11796,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,262.1,mS/cm,EC,Conductivity
11785,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,1.45,mg/l,DO,Dissolved Oxygen
11799,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,113.12,NTU,WTb,Water Turbidity
11790,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,2.86,mg/l,DO,Dissolved Oxygen
11808,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,23.53,mg/l,CL,Chloride
11799,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,33.12,°C,WT,Water Temperature
11790,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,19.67,mg/l,COD,Chemical Oxygen Demand
11811,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,0.88,m,Depth,Depth
11806,2026-08-15T22:30:00.000Z,2026-08-15 22:30:00,42.44,m above MSL,S,Water Level
11783,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,1.21,mg/l,BOD,Biochemical Oxygen Demand
11808,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,0.8,m,Depth,Depth
11793,2026-08-15T22:30:00.000Z,2026-08-15 22:30:00,10.59,mg/l,TOC,Total Organic Carbon
11785,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11817,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,3.97,m,Depth,Depth
11805,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,22.55,mg/l,CL,Chloride
11820,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,307.12,NTU,WTb,Water Turbidity
11808,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,82.8,NTU,WTb,Water Turbidity
11816,2026-08-15T20:30:00.000Z,2026-08-15 20:30:00,6.45,mg/l,DO,Dissolved Oxygen
11796,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,8.28,mg/l,DO,Dissolved Oxygen
11811,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,198.8,mS/cm,EC,Conductivity
11805,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,323.47,mS/cm,EC,Conductivity
11811,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,5.09,mg/l,CL,Chloride
11816,2026-08-15T20:30:00.000Z,2026-08-15 20:30:00,6.43,mg/l,COD,Chemical Oxygen Demand
11796,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,12.87,mg/l,COD,Chemical Oxygen Demand
11785,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,4.09,mg/l,TOC,Total Organic Carbon
11790,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,4.63,mg/l,BOD,Biochemical Oxygen Demand
11820,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,31.5,°C,WT,Water Temperature
11785,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,600.12,m above MSL,S,Water Level
11808,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,30.28,°C,WT,Water Temperature
11789,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,0.25,m,Depth,Depth
11811,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,7.22,mg/l,DO,Dissolved Oxygen
11805,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,6.05,mg/l,DO,Dissolved Oxygen
11803,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,7.85,mg/l,DO,Dissolved Oxygen
11793,2026-08-15T22:30:00.000Z,2026-08-15 22:30:00,1.43,m,Depth,Depth
11812,2026-08-15T20:30:00.000Z,2026-08-15 20:30:00,135.58,m above MSL,S,Water Level
11803,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,18.61,mg/l,COD,Chemical Oxygen Demand
11793,2026-08-15T22:30:00.000Z,2026-08-15 22:30:00,7.48,---,pH,pH
11820,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,4.22,mg/l,TOC,Total Organic Carbon
11808,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,5.53,mg/l,TOC,Total Organic Carbon
11816,2026-08-15T20:30:00.000Z,2026-08-15 20:30:00,1.47,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,2.73,mg/l,BOD,Biochemical Oxygen Demand
11811,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,11.09,mg/l,COD,Chemical Oxygen Demand
11805,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,12.22,mg/l,COD,Chemical Oxygen Demand
11822,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,280.2,NTU,WTb,Water Turbidity
11788,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,556.41,NTU,WTb,Water Turbidity
11814,2026-08-15T22:30:00.000Z,2026-08-15 22:30:00,6.7,mg/l,COD,Chemical Oxygen Demand
11818,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,6.67,mg/l,COD,Chemical Oxygen Demand
11787,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11819,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,2.49,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-08-15T20:30:00.000Z,2026-08-15 20:30:00,12.04,m above MSL,S,Water Level
11817,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,3.38,mg/l,TOC,Total Organic Carbon
11797,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,7.61,mg/l,TOC,Total Organic Carbon
11795,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,0.84,m,Depth,Depth
11812,2026-08-15T20:30:00.000Z,2026-08-15 20:30:00,28.09,°C,WT,Water Temperature
11806,2026-08-15T22:30:00.000Z,2026-08-15 22:30:00,31.39,°C,WT,Water Temperature
11804,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,1.3,m,Depth,Depth
11801,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,7.3,mg/l,DO,Dissolved Oxygen
11801,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,13.06,mg/l,COD,Chemical Oxygen Demand
11815,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,17.42,mg/l,CL,Chloride
11791,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,8.69,---,pH,pH
11803,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,170.72,m above MSL,S,Water Level
11812,2026-08-15T20:30:00.000Z,2026-08-15 20:30:00,1.0,mg/l,TOC,Total Organic Carbon
11807,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,0.88,m,Depth,Depth
11806,2026-08-15T22:30:00.000Z,2026-08-15 22:30:00,12.75,mg/l,TOC,Total Organic Carbon
11814,2026-08-15T22:30:00.000Z,2026-08-15 22:30:00,1.37,mg/l,BOD,Biochemical Oxygen Demand
11818,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,1.65,mg/l,BOD,Biochemical Oxygen Demand
11802,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,62.89,mg/l,CL,Chloride
11786,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,250.82,NTU,WTb,Water Turbidity
11810,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,6.48,mg/l,DO,Dissolved Oxygen
11810,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,0.64,m,Depth,Depth
11817,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,8.31,---,pH,pH
11797,2026-08-15T23:30:00.000Z,2026-08-15 23:30:00,8.33,---,pH,pH
