stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11792,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,30.59,°C,WT,Water Temperature
11820,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,2.11,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,29.03,mg/l,CL,Chloride
11808,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,2.59,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,3.1,mg/l,NO3,Nitrate
11810,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,7.95,---,pH,pH
11804,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,7.56,---,pH,pH
11815,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,24.15,m above MSL,S,Water Level
11815,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,236.86,mS/cm,EC,Conductivity
11795,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,268.5,mS/cm,EC,Conductivity
11822,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,6.81,mg/l,DO,Dissolved Oxygen
11817,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,27.59,mg/l,CL,Chloride
11798,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,109.95,NTU,WTb,Water Turbidity
11788,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,8.66,mg/l,DO,Dissolved Oxygen
11818,2026-09-04T18:30:00.000Z,2026-09-04 18:30:00,0.75,m,Depth,Depth
11822,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,1.1,m,Depth,Depth
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,7.41,---,pH,pH
11788,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,30.91,°C,WT,Water Temperature
11810,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,4.18,mg/l,NO3,Nitrate
11792,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,5.92,mg/l,TOC,Total Organic Carbon
11822,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,12.54,mg/l,COD,Chemical Oxygen Demand
11797,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,74.82,m above MSL,S,Water Level
11802,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,637.6,mS/cm,EC,Conductivity
11813,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,281.21,NTU,WTb,Water Turbidity
11814,2026-09-04T18:30:00.000Z,2026-09-04 18:30:00,1.5,m,Depth,Depth
11807,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,534.22,NTU,WTb,Water Turbidity
11815,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,6.34,mg/l,DO,Dissolved Oxygen
11795,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,7.09,mg/l,DO,Dissolved Oxygen
11810,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,135.6,mS/cm,EC,Conductivity
11804,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,223.5,mS/cm,EC,Conductivity
11805,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,61.37,m above MSL,S,Water Level
11815,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,9.42,mg/l,COD,Chemical Oxygen Demand
11795,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,17.16,mg/l,COD,Chemical Oxygen Demand
11822,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,2.9,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,0.54,m,Depth,Depth
11788,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,7.54,mg/l,TOC,Total Organic Carbon
11813,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,30.23,°C,WT,Water Temperature
11807,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,30.94,°C,WT,Water Temperature
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,249.57,mS/cm,EC,Conductivity
11789,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,75.56,NTU,WTb,Water Turbidity
11804,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,5.51,mg/l,CL,Chloride
11804,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,6.48,mg/l,DO,Dissolved Oxygen
11802,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,6.82,mg/l,DO,Dissolved Oxygen
11816,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,29.48,°C,WT,Water Temperature
11822,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,37.73,m above MSL,S,Water Level
11796,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,31.39,°C,WT,Water Temperature
11785,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,0.28,m,Depth,Depth
11785,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,4.43,mg/l,NO3,Nitrate
11786,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,5.0,mg/l,CL,Chloride
11790,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,10.9,mg/l,TOC,Total Organic Carbon
11821,2026-09-04T18:30:00.000Z,2026-09-04 18:30:00,7.81,---,pH,pH
11809,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,7.85,---,pH,pH
11790,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,136.75,mg/l,CL,Chloride
11800,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,572.0,mS/cm,EC,Conductivity
11802,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,0.73,m,Depth,Depth
11811,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,590.39,NTU,WTb,Water Turbidity
11821,2026-09-04T18:30:00.000Z,2026-09-04 18:30:00,5.0,mg/l,CL,Chloride
11805,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,252.55,NTU,WTb,Water Turbidity
11794,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,7.47,mg/l,DO,Dissolved Oxygen
11791,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,0.66,m,Depth,Depth
11794,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,6.59,mg/l,COD,Chemical Oxygen Demand
11821,2026-09-04T18:30:00.000Z,2026-09-04 18:30:00,0.3,mg/l,NO3,Nitrate
11809,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,0.3,mg/l,NO3,Nitrate
11816,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,3.32,mg/l,TOC,Total Organic Carbon
11796,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,5.88,mg/l,TOC,Total Organic Carbon
11811,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,26.17,°C,WT,Water Temperature
11818,2026-09-04T18:30:00.000Z,2026-09-04 18:30:00,20.44,mg/l,CL,Chloride
11805,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,30.03,°C,WT,Water Temperature
11819,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,61.1,m above MSL,S,Water Level
11800,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,6.52,mg/l,DO,Dissolved Oxygen
11821,2026-09-04T18:30:00.000Z,2026-09-04 18:30:00,215.3,mS/cm,EC,Conductivity
11809,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,139.7,mS/cm,EC,Conductivity
11800,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,19.27,mg/l,COD,Chemical Oxygen Demand
11790,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,7.02,---,pH,pH
11811,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,5.03,mg/l,TOC,Total Organic Carbon
11805,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,5.54,mg/l,TOC,Total Organic Carbon
11783,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,0.3,mg/l,NO3,Nitrate
11790,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,1.31,m,Depth,Depth
11793,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,93.2,mg/l,CL,Chloride
11794,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,1.46,mg/l,BOD,Biochemical Oxygen Demand
11785,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,7.81,---,pH,pH
11783,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,223.95,mS/cm,EC,Conductivity
11788,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,283.69,m above MSL,S,Water Level
11821,2026-09-04T18:30:00.000Z,2026-09-04 18:30:00,8.07,mg/l,DO,Dissolved Oxygen
11809,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,6.8,mg/l,DO,Dissolved Oxygen
11816,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,8.37,---,pH,pH
11796,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,8.42,---,pH,pH
11785,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,4.84,mg/l,BOD,Biochemical Oxygen Demand
11790,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,0.56,mg/l,NO3,Nitrate
11802,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,101.12,m above MSL,S,Water Level
11821,2026-09-04T18:30:00.000Z,2026-09-04 18:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11809,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,10.6,mg/l,COD,Chemical Oxygen Demand
11798,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,0.91,m,Depth,Depth
11790,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,784.75,mS/cm,EC,Conductivity
11783,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,4.93,mg/l,DO,Dissolved Oxygen
11793,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,56.6,NTU,WTb,Water Turbidity
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,32.25,mg/l,CL,Chloride
11785,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,274.5,mS/cm,EC,Conductivity
11791,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,112.67,m above MSL,S,Water Level
11783,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,7.72,mg/l,COD,Chemical Oxygen Demand
11793,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,31.79,°C,WT,Water Temperature
11821,2026-09-04T18:30:00.000Z,2026-09-04 18:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11809,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,35.93,m above MSL,S,Water Level
11809,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,2.6,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,2.14,mg/l,NO3,Nitrate
11811,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,7.39,---,pH,pH
11805,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,7.36,---,pH,pH
11816,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,244.51,mS/cm,EC,Conductivity
11796,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,275.0,mS/cm,EC,Conductivity
11785,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,1.46,mg/l,DO,Dissolved Oxygen
11799,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,64.3,NTU,WTb,Water Turbidity
11790,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,2.86,mg/l,DO,Dissolved Oxygen
11808,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,23.54,mg/l,CL,Chloride
11799,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,29.51,°C,WT,Water Temperature
11790,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,18.53,mg/l,COD,Chemical Oxygen Demand
11811,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,0.98,m,Depth,Depth
11806,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,46.18,m above MSL,S,Water Level
11783,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,1.4,mg/l,BOD,Biochemical Oxygen Demand
11808,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,0.86,m,Depth,Depth
11793,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,10.32,mg/l,TOC,Total Organic Carbon
11785,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11817,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,3.98,m,Depth,Depth
11805,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,10.75,mg/l,CL,Chloride
11820,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,374.96,NTU,WTb,Water Turbidity
11808,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,62.0,NTU,WTb,Water Turbidity
11816,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,6.77,mg/l,DO,Dissolved Oxygen
11796,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,8.16,mg/l,DO,Dissolved Oxygen
11811,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,146.75,mS/cm,EC,Conductivity
11805,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,206.53,mS/cm,EC,Conductivity
11811,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,5.0,mg/l,CL,Chloride
11816,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,6.36,mg/l,COD,Chemical Oxygen Demand
11796,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,12.95,mg/l,COD,Chemical Oxygen Demand
11785,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,4.97,mg/l,TOC,Total Organic Carbon
11790,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,4.36,mg/l,BOD,Biochemical Oxygen Demand
11820,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,29.83,°C,WT,Water Temperature
11785,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,600.28,m above MSL,S,Water Level
11808,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,31.1,°C,WT,Water Temperature
11789,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,0.32,m,Depth,Depth
11811,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,13.42,mg/l,DO,Dissolved Oxygen
11805,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,6.89,mg/l,DO,Dissolved Oxygen
11803,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,7.6,mg/l,DO,Dissolved Oxygen
11793,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,1.43,m,Depth,Depth
11812,2026-09-02T03:30:00.000Z,2026-09-02 03:30:00,142.66,m above MSL,S,Water Level
11803,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,18.83,mg/l,COD,Chemical Oxygen Demand
11793,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,7.55,---,pH,pH
11820,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,4.27,mg/l,TOC,Total Organic Carbon
11808,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,5.27,mg/l,TOC,Total Organic Carbon
11816,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,1.39,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,2.97,mg/l,BOD,Biochemical Oxygen Demand
11811,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,11.33,mg/l,COD,Chemical Oxygen Demand
11805,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,12.34,mg/l,COD,Chemical Oxygen Demand
11822,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,364.5,NTU,WTb,Water Turbidity
11788,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,555.38,NTU,WTb,Water Turbidity
11814,2026-09-04T18:30:00.000Z,2026-09-04 18:30:00,6.65,mg/l,COD,Chemical Oxygen Demand
11818,2026-09-04T18:30:00.000Z,2026-09-04 18:30:00,6.73,mg/l,COD,Chemical Oxygen Demand
11787,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11819,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,2.56,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,12.04,m above MSL,S,Water Level
11817,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,3.45,mg/l,TOC,Total Organic Carbon
11797,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,7.74,mg/l,TOC,Total Organic Carbon
11795,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,0.94,m,Depth,Depth
11812,2026-09-02T03:30:00.000Z,2026-09-02 03:30:00,27.51,°C,WT,Water Temperature
11806,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,30.66,°C,WT,Water Temperature
11804,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,1.5,m,Depth,Depth
11801,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,7.22,mg/l,DO,Dissolved Oxygen
11801,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,12.87,mg/l,COD,Chemical Oxygen Demand
11815,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,24.02,mg/l,CL,Chloride
11791,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,8.24,---,pH,pH
11803,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,170.81,m above MSL,S,Water Level
11812,2026-09-02T03:30:00.000Z,2026-09-02 03:30:00,1.0,mg/l,TOC,Total Organic Carbon
11807,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,0.76,m,Depth,Depth
11806,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,12.3,mg/l,TOC,Total Organic Carbon
11814,2026-09-04T18:30:00.000Z,2026-09-04 18:30:00,1.29,mg/l,BOD,Biochemical Oxygen Demand
11818,2026-09-04T18:30:00.000Z,2026-09-04 18:30:00,1.57,mg/l,BOD,Biochemical Oxygen Demand
11802,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,62.67,mg/l,CL,Chloride
11786,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,250.65,NTU,WTb,Water Turbidity
11810,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,6.69,mg/l,DO,Dissolved Oxygen
11810,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,0.69,m,Depth,Depth
11817,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,7.88,---,pH,pH
11797,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,8.44,---,pH,pH
