stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11795,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,17.18,mg/l,COD,Chemical Oxygen Demand
11822,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,2.63,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,1.04,m,Depth,Depth
11788,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,7.79,mg/l,TOC,Total Organic Carbon
11813,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,31.39,°C,WT,Water Temperature
11807,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,30.38,°C,WT,Water Temperature
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,249.57,mS/cm,EC,Conductivity
11789,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,74.69,NTU,WTb,Water Turbidity
11804,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,5.68,mg/l,CL,Chloride
11804,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,6.21,mg/l,DO,Dissolved Oxygen
11802,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,6.24,mg/l,DO,Dissolved Oxygen
11816,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,30.84,°C,WT,Water Temperature
11822,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,37.73,m above MSL,S,Water Level
11796,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,30.87,°C,WT,Water Temperature
11785,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,1.27,m,Depth,Depth
11785,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,4.57,mg/l,NO3,Nitrate
11786,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,5.0,mg/l,CL,Chloride
11790,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,12.15,mg/l,TOC,Total Organic Carbon
11821,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,7.69,---,pH,pH
11809,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,7.83,---,pH,pH
11790,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,157.0,mg/l,CL,Chloride
11800,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,471.5,mS/cm,EC,Conductivity
11802,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,0.73,m,Depth,Depth
11811,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,591.11,NTU,WTb,Water Turbidity
11821,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,5.0,mg/l,CL,Chloride
11805,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,205.84,NTU,WTb,Water Turbidity
11794,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,6.23,mg/l,DO,Dissolved Oxygen
11791,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,0.66,m,Depth,Depth
11794,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,6.22,mg/l,COD,Chemical Oxygen Demand
11821,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,0.3,mg/l,NO3,Nitrate
11809,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,0.3,mg/l,NO3,Nitrate
11816,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,3.37,mg/l,TOC,Total Organic Carbon
11796,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,5.61,mg/l,TOC,Total Organic Carbon
11811,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,26.89,°C,WT,Water Temperature
11818,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,17.5,mg/l,CL,Chloride
11805,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,30.34,°C,WT,Water Temperature
11819,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,61.1,m above MSL,S,Water Level
11800,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,6.53,mg/l,DO,Dissolved Oxygen
11821,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,310.95,mS/cm,EC,Conductivity
11809,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,152.5,mS/cm,EC,Conductivity
11800,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,19.0,mg/l,COD,Chemical Oxygen Demand
11790,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,7.52,---,pH,pH
11811,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,5.27,mg/l,TOC,Total Organic Carbon
11805,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,5.57,mg/l,TOC,Total Organic Carbon
11783,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,0.3,mg/l,NO3,Nitrate
11790,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,1.31,m,Depth,Depth
11793,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,90.01,mg/l,CL,Chloride
11794,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,1.47,mg/l,BOD,Biochemical Oxygen Demand
11785,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,8.19,---,pH,pH
11783,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,274.95,mS/cm,EC,Conductivity
11788,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,283.69,m above MSL,S,Water Level
11821,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,8.06,mg/l,DO,Dissolved Oxygen
11809,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,6.98,mg/l,DO,Dissolved Oxygen
11816,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,8.05,---,pH,pH
11796,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,8.03,---,pH,pH
11785,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,5.16,mg/l,BOD,Biochemical Oxygen Demand
11790,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,1.06,mg/l,NO3,Nitrate
11802,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,101.12,m above MSL,S,Water Level
11821,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11809,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,10.79,mg/l,COD,Chemical Oxygen Demand
11798,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,0.91,m,Depth,Depth
11790,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,664.0,mS/cm,EC,Conductivity
11783,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,6.58,mg/l,DO,Dissolved Oxygen
11793,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,155.52,NTU,WTb,Water Turbidity
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,32.25,mg/l,CL,Chloride
11785,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,181.8,mS/cm,EC,Conductivity
11791,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,112.67,m above MSL,S,Water Level
11783,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,7.72,mg/l,COD,Chemical Oxygen Demand
11793,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,32.22,°C,WT,Water Temperature
11821,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11809,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,35.96,m above MSL,S,Water Level
11809,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,2.58,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,2.34,mg/l,NO3,Nitrate
11811,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,7.51,---,pH,pH
11805,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,7.14,---,pH,pH
11816,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,248.38,mS/cm,EC,Conductivity
11796,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,276.7,mS/cm,EC,Conductivity
11785,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,8.62,mg/l,DO,Dissolved Oxygen
11799,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,70.12,NTU,WTb,Water Turbidity
11790,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,4.52,mg/l,DO,Dissolved Oxygen
11808,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,25.08,mg/l,CL,Chloride
11799,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,31.23,°C,WT,Water Temperature
11790,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,20.65,mg/l,COD,Chemical Oxygen Demand
11811,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,0.98,m,Depth,Depth
11806,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,42.31,m above MSL,S,Water Level
11783,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,1.4,mg/l,BOD,Biochemical Oxygen Demand
11808,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,0.87,m,Depth,Depth
11793,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,10.1,mg/l,TOC,Total Organic Carbon
11785,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11817,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,3.94,m,Depth,Depth
11805,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,14.4,mg/l,CL,Chloride
11820,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,449.12,NTU,WTb,Water Turbidity
11808,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,82.2,NTU,WTb,Water Turbidity
11816,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,6.47,mg/l,DO,Dissolved Oxygen
11796,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,7.93,mg/l,DO,Dissolved Oxygen
11811,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,181.45,mS/cm,EC,Conductivity
11805,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,228.94,mS/cm,EC,Conductivity
11811,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,5.0,mg/l,CL,Chloride
11816,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,6.32,mg/l,COD,Chemical Oxygen Demand
11796,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,12.74,mg/l,COD,Chemical Oxygen Demand
11785,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,8.16,mg/l,TOC,Total Organic Carbon
11790,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,4.86,mg/l,BOD,Biochemical Oxygen Demand
11820,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,30.85,°C,WT,Water Temperature
11785,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,601.26,m above MSL,S,Water Level
11808,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,30.37,°C,WT,Water Temperature
11789,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,0.31,m,Depth,Depth
11811,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,7.02,mg/l,DO,Dissolved Oxygen
11805,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,6.19,mg/l,DO,Dissolved Oxygen
11803,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,6.32,mg/l,DO,Dissolved Oxygen
11793,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,1.43,m,Depth,Depth
11812,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,135.74,m above MSL,S,Water Level
11803,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,18.41,mg/l,COD,Chemical Oxygen Demand
11793,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,7.23,---,pH,pH
11820,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,4.56,mg/l,TOC,Total Organic Carbon
11808,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,5.56,mg/l,TOC,Total Organic Carbon
11816,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,1.35,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,2.69,mg/l,BOD,Biochemical Oxygen Demand
11811,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,11.88,mg/l,COD,Chemical Oxygen Demand
11805,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,12.1,mg/l,COD,Chemical Oxygen Demand
11822,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,383.9,NTU,WTb,Water Turbidity
11788,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,552.24,NTU,WTb,Water Turbidity
11814,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,6.7,mg/l,COD,Chemical Oxygen Demand
11818,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,6.36,mg/l,COD,Chemical Oxygen Demand
11787,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11819,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,2.59,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,12.04,m above MSL,S,Water Level
11817,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,3.38,mg/l,TOC,Total Organic Carbon
11797,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,7.63,mg/l,TOC,Total Organic Carbon
11795,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,0.94,m,Depth,Depth
11812,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,29.91,°C,WT,Water Temperature
11806,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,32.51,°C,WT,Water Temperature
11804,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,1.5,m,Depth,Depth
11801,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,7.74,mg/l,DO,Dissolved Oxygen
11801,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,12.85,mg/l,COD,Chemical Oxygen Demand
11815,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,24.78,mg/l,CL,Chloride
11791,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,8.09,---,pH,pH
11803,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,170.8,m above MSL,S,Water Level
11812,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,3.46,mg/l,TOC,Total Organic Carbon
11807,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,0.73,m,Depth,Depth
11806,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,11.39,mg/l,TOC,Total Organic Carbon
11814,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,1.35,mg/l,BOD,Biochemical Oxygen Demand
11818,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,1.27,mg/l,BOD,Biochemical Oxygen Demand
11802,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,60.42,mg/l,CL,Chloride
11786,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,248.81,NTU,WTb,Water Turbidity
11810,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,6.52,mg/l,DO,Dissolved Oxygen
11810,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,0.69,m,Depth,Depth
11817,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,7.97,---,pH,pH
11797,2026-09-16T19:30:00.000Z,2026-09-16 19:30:00,8.17,---,pH,pH
