stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11793,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,2.59,mg/l,DO,Dissolved Oxygen
11802,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,30.53,°C,WT,Water Temperature
11785,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,5.0,mg/l,CL,Chloride
11793,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,19.32,mg/l,COD,Chemical Oxygen Demand
11821,2026-09-14T18:30:00.000Z,2026-09-14 18:30:00,640.76,m above MSL,S,Water Level
11820,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,4.36,mg/l,TOC,Total Organic Carbon
11795,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,8.63,mg/l,TOC,Total Organic Carbon
11810,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,31.26,°C,WT,Water Temperature
11804,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,30.51,°C,WT,Water Temperature
11799,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,5.69,mg/l,DO,Dissolved Oxygen
11806,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,0.82,m,Depth,Depth
11820,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,227.46,mS/cm,EC,Conductivity
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,72.57,NTU,WTb,Water Turbidity
11808,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,292.8,mS/cm,EC,Conductivity
11799,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,12.17,mg/l,COD,Chemical Oxygen Demand
11812,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,0.92,m,Depth,Depth
11788,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,8.3,---,pH,pH
11810,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,4.91,mg/l,TOC,Total Organic Carbon
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,30.54,°C,WT,Water Temperature
11804,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,5.43,mg/l,TOC,Total Organic Carbon
11802,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,8.32,mg/l,TOC,Total Organic Carbon
11793,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,5.45,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,8.14,---,pH,pH
11818,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,194.16,m above MSL,S,Water Level
11813,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,25.03,mg/l,CL,Chloride
11820,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,5.86,mg/l,DO,Dissolved Oxygen
11808,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,6.51,mg/l,DO,Dissolved Oxygen
11815,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,7.68,---,pH,pH
11795,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,8.25,---,pH,pH
11822,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,16.7,m above MSL,S,Water Level
11799,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,2.7,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,5.32,mg/l,TOC,Total Organic Carbon
11788,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,98.62,m above MSL,S,Water Level
11820,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,9.4,mg/l,COD,Chemical Oxygen Demand
11808,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,11.09,mg/l,COD,Chemical Oxygen Demand
11788,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,166.3,mS/cm,EC,Conductivity
11803,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,0.81,m,Depth,Depth
11814,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,27.58,mg/l,CL,Chloride
11792,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,397.38,NTU,WTb,Water Turbidity
11799,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,35.72,mg/l,CL,Chloride
11822,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,278.8,mS/cm,EC,Conductivity
11802,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,7.2,---,pH,pH
11792,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,31.11,°C,WT,Water Temperature
11820,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,2.14,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,29.22,mg/l,CL,Chloride
11808,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,2.82,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,3.14,mg/l,NO3,Nitrate
11810,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,7.31,---,pH,pH
11804,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,7.21,---,pH,pH
11815,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,24.14,m above MSL,S,Water Level
11815,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,229.45,mS/cm,EC,Conductivity
11795,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,262.5,mS/cm,EC,Conductivity
11822,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,6.56,mg/l,DO,Dissolved Oxygen
11817,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,26.77,mg/l,CL,Chloride
11798,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,133.27,NTU,WTb,Water Turbidity
11788,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,8.31,mg/l,DO,Dissolved Oxygen
11818,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,0.75,m,Depth,Depth
11822,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,1.1,m,Depth,Depth
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,7.41,---,pH,pH
11788,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,30.01,°C,WT,Water Temperature
11810,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,4.06,mg/l,NO3,Nitrate
11792,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,6.06,mg/l,TOC,Total Organic Carbon
11822,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,12.12,mg/l,COD,Chemical Oxygen Demand
11797,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,74.82,m above MSL,S,Water Level
11802,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,565.9,mS/cm,EC,Conductivity
11813,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,368.4,NTU,WTb,Water Turbidity
11814,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,1.53,m,Depth,Depth
11807,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,497.39,NTU,WTb,Water Turbidity
11815,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,6.07,mg/l,DO,Dissolved Oxygen
11795,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,6.62,mg/l,DO,Dissolved Oxygen
11810,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,132.1,mS/cm,EC,Conductivity
11804,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,231.4,mS/cm,EC,Conductivity
11805,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,59.39,m above MSL,S,Water Level
11815,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,9.38,mg/l,COD,Chemical Oxygen Demand
11795,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,16.98,mg/l,COD,Chemical Oxygen Demand
11822,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,2.57,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,1.04,m,Depth,Depth
11788,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,7.86,mg/l,TOC,Total Organic Carbon
11813,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,31.39,°C,WT,Water Temperature
11807,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,30.41,°C,WT,Water Temperature
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,249.57,mS/cm,EC,Conductivity
11789,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,75.44,NTU,WTb,Water Turbidity
11804,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,5.68,mg/l,CL,Chloride
11804,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,6.2,mg/l,DO,Dissolved Oxygen
11802,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,6.76,mg/l,DO,Dissolved Oxygen
11816,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,30.87,°C,WT,Water Temperature
11822,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,37.72,m above MSL,S,Water Level
11796,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,30.62,°C,WT,Water Temperature
11785,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,1.31,m,Depth,Depth
11785,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,3.96,mg/l,NO3,Nitrate
11786,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,5.0,mg/l,CL,Chloride
11790,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,11.17,mg/l,TOC,Total Organic Carbon
11821,2026-09-14T18:30:00.000Z,2026-09-14 18:30:00,7.71,---,pH,pH
11809,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,7.8,---,pH,pH
11790,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,5.0,mg/l,CL,Chloride
11800,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,481.9,mS/cm,EC,Conductivity
11802,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,0.73,m,Depth,Depth
11811,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,591.69,NTU,WTb,Water Turbidity
11821,2026-09-14T18:30:00.000Z,2026-09-14 18:30:00,5.0,mg/l,CL,Chloride
11805,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,205.8,NTU,WTb,Water Turbidity
11794,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,6.28,mg/l,DO,Dissolved Oxygen
11791,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,0.7,m,Depth,Depth
11794,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,6.29,mg/l,COD,Chemical Oxygen Demand
11821,2026-09-14T18:30:00.000Z,2026-09-14 18:30:00,0.3,mg/l,NO3,Nitrate
11809,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,0.3,mg/l,NO3,Nitrate
11816,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,3.35,mg/l,TOC,Total Organic Carbon
11796,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,5.77,mg/l,TOC,Total Organic Carbon
11811,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,27.47,°C,WT,Water Temperature
11818,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,18.56,mg/l,CL,Chloride
11805,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,30.32,°C,WT,Water Temperature
11819,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,61.1,m above MSL,S,Water Level
11800,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,6.23,mg/l,DO,Dissolved Oxygen
11821,2026-09-14T18:30:00.000Z,2026-09-14 18:30:00,294.9,mS/cm,EC,Conductivity
11809,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,147.6,mS/cm,EC,Conductivity
11800,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,20.94,mg/l,COD,Chemical Oxygen Demand
11790,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,7.13,---,pH,pH
11811,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,5.2,mg/l,TOC,Total Organic Carbon
11805,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,5.54,mg/l,TOC,Total Organic Carbon
11783,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,0.3,mg/l,NO3,Nitrate
11790,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,1.34,m,Depth,Depth
11793,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,81.22,mg/l,CL,Chloride
11794,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,1.35,mg/l,BOD,Biochemical Oxygen Demand
11785,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,8.18,---,pH,pH
11783,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,292.8,mS/cm,EC,Conductivity
11788,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,283.69,m above MSL,S,Water Level
11821,2026-09-14T18:30:00.000Z,2026-09-14 18:30:00,8.06,mg/l,DO,Dissolved Oxygen
11809,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,6.93,mg/l,DO,Dissolved Oxygen
11816,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,8.14,---,pH,pH
11796,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,8.0,---,pH,pH
11785,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,5.61,mg/l,BOD,Biochemical Oxygen Demand
11790,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,0.67,mg/l,NO3,Nitrate
11802,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,101.12,m above MSL,S,Water Level
11821,2026-09-14T18:30:00.000Z,2026-09-14 18:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11809,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,10.76,mg/l,COD,Chemical Oxygen Demand
11798,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,0.91,m,Depth,Depth
11790,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,1.0,mS/cm,EC,Conductivity
11783,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,5.94,mg/l,DO,Dissolved Oxygen
11793,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,216.4,NTU,WTb,Water Turbidity
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,32.25,mg/l,CL,Chloride
11785,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,175.5,mS/cm,EC,Conductivity
11791,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,112.75,m above MSL,S,Water Level
11783,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,7.72,mg/l,COD,Chemical Oxygen Demand
11793,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,31.66,°C,WT,Water Temperature
11821,2026-09-14T18:30:00.000Z,2026-09-14 18:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11809,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,35.96,m above MSL,S,Water Level
11809,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,2.54,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,1.91,mg/l,NO3,Nitrate
11811,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,7.47,---,pH,pH
11805,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,7.14,---,pH,pH
11816,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,249.39,mS/cm,EC,Conductivity
11796,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,283.9,mS/cm,EC,Conductivity
11785,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,8.62,mg/l,DO,Dissolved Oxygen
11799,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,65.53,NTU,WTb,Water Turbidity
11790,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,3.7,mg/l,DO,Dissolved Oxygen
11808,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,25.35,mg/l,CL,Chloride
11799,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,31.75,°C,WT,Water Temperature
11790,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,18.99,mg/l,COD,Chemical Oxygen Demand
11811,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,0.98,m,Depth,Depth
11806,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,42.37,m above MSL,S,Water Level
11783,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,1.4,mg/l,BOD,Biochemical Oxygen Demand
11808,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,0.87,m,Depth,Depth
11793,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,9.49,mg/l,TOC,Total Organic Carbon
11785,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11817,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,3.94,m,Depth,Depth
11805,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,14.4,mg/l,CL,Chloride
11820,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,483.73,NTU,WTb,Water Turbidity
11808,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,85.3,NTU,WTb,Water Turbidity
11816,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,6.64,mg/l,DO,Dissolved Oxygen
11796,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,7.99,mg/l,DO,Dissolved Oxygen
11811,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,212.0,mS/cm,EC,Conductivity
11805,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,228.97,mS/cm,EC,Conductivity
11811,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,15.71,mg/l,CL,Chloride
11816,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,6.37,mg/l,COD,Chemical Oxygen Demand
11796,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,12.69,mg/l,COD,Chemical Oxygen Demand
11785,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,5.41,mg/l,TOC,Total Organic Carbon
11790,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,4.47,mg/l,BOD,Biochemical Oxygen Demand
11820,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,30.85,°C,WT,Water Temperature
11785,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,601.33,m above MSL,S,Water Level
11808,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,30.62,°C,WT,Water Temperature
11789,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,0.35,m,Depth,Depth
11811,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,6.75,mg/l,DO,Dissolved Oxygen
11805,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,6.19,mg/l,DO,Dissolved Oxygen
11803,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,6.86,mg/l,DO,Dissolved Oxygen
11793,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,1.31,m,Depth,Depth
11812,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,135.64,m above MSL,S,Water Level
11803,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,18.45,mg/l,COD,Chemical Oxygen Demand
11793,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,7.25,---,pH,pH
11820,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,4.53,mg/l,TOC,Total Organic Carbon
11808,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,5.59,mg/l,TOC,Total Organic Carbon
11816,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,1.36,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,3.04,mg/l,BOD,Biochemical Oxygen Demand
11811,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,11.72,mg/l,COD,Chemical Oxygen Demand
11805,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,12.12,mg/l,COD,Chemical Oxygen Demand
11822,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,369.8,NTU,WTb,Water Turbidity
11788,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,542.47,NTU,WTb,Water Turbidity
11814,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,6.71,mg/l,COD,Chemical Oxygen Demand
11818,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,6.32,mg/l,COD,Chemical Oxygen Demand
11787,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11819,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,2.53,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,12.04,m above MSL,S,Water Level
11817,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,3.39,mg/l,TOC,Total Organic Carbon
11797,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,7.74,mg/l,TOC,Total Organic Carbon
11795,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,0.94,m,Depth,Depth
11812,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,30.22,°C,WT,Water Temperature
11806,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,31.79,°C,WT,Water Temperature
11804,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,1.5,m,Depth,Depth
11801,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,7.02,mg/l,DO,Dissolved Oxygen
11801,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,12.95,mg/l,COD,Chemical Oxygen Demand
11815,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,24.68,mg/l,CL,Chloride
11791,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,7.98,---,pH,pH
11803,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,170.8,m above MSL,S,Water Level
11812,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,2.48,mg/l,TOC,Total Organic Carbon
11807,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,0.73,m,Depth,Depth
11806,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,11.34,mg/l,TOC,Total Organic Carbon
11814,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,1.27,mg/l,BOD,Biochemical Oxygen Demand
11818,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,1.45,mg/l,BOD,Biochemical Oxygen Demand
11802,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,56.64,mg/l,CL,Chloride
11786,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,252.84,NTU,WTb,Water Turbidity
11810,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,6.66,mg/l,DO,Dissolved Oxygen
11810,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,0.69,m,Depth,Depth
11817,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,7.92,---,pH,pH
11797,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,8.32,---,pH,pH
