stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11821,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,640.52,m above MSL,S,Water Level
11808,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,4.16,mg/l,TOC,Total Organic Carbon
11795,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,1.0,mg/l,TOC,Total Organic Carbon
11810,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,30.29,°C,WT,Water Temperature
11804,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,30.47,°C,WT,Water Temperature
11799,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,5.3,mg/l,DO,Dissolved Oxygen
11806,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,1.11,m,Depth,Depth
11820,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,231.75,mS/cm,EC,Conductivity
11784,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,77.53,NTU,WTb,Water Turbidity
11808,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,217.8,mS/cm,EC,Conductivity
11799,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,7.2,mg/l,COD,Chemical Oxygen Demand
11812,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,0.9,m,Depth,Depth
11788,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,8.28,---,pH,pH
11810,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,4.59,mg/l,TOC,Total Organic Carbon
11784,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,30.65,°C,WT,Water Temperature
11804,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,5.57,mg/l,TOC,Total Organic Carbon
11802,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,8.45,mg/l,TOC,Total Organic Carbon
11793,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,5.45,mg/l,BOD,Biochemical Oxygen Demand
11818,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,194.16,m above MSL,S,Water Level
11822,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,8.14,---,pH,pH
11813,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,19.05,mg/l,CL,Chloride
11820,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,6.56,mg/l,DO,Dissolved Oxygen
11808,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,6.35,mg/l,DO,Dissolved Oxygen
11815,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,8.19,---,pH,pH
11795,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,8.74,---,pH,pH
11822,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,16.65,m above MSL,S,Water Level
11799,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,1.31,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,5.3,mg/l,TOC,Total Organic Carbon
11788,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,98.62,m above MSL,S,Water Level
11820,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,9.34,mg/l,COD,Chemical Oxygen Demand
11808,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,11.16,mg/l,COD,Chemical Oxygen Demand
11788,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,166.4,mS/cm,EC,Conductivity
11803,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,0.79,m,Depth,Depth
11814,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,25.66,mg/l,CL,Chloride
11792,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,311.46,NTU,WTb,Water Turbidity
11799,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,35.82,mg/l,CL,Chloride
11822,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,247.1,mS/cm,EC,Conductivity
11802,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,8.32,---,pH,pH
11792,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,30.13,°C,WT,Water Temperature
11820,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,2.22,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,27.49,mg/l,CL,Chloride
11808,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,2.64,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,3.3,mg/l,NO3,Nitrate
11810,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,8.41,---,pH,pH
11804,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,7.47,---,pH,pH
11815,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,24.15,m above MSL,S,Water Level
11815,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,221.6,mS/cm,EC,Conductivity
11795,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,219.55,mS/cm,EC,Conductivity
11822,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,6.78,mg/l,DO,Dissolved Oxygen
11817,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,26.78,mg/l,CL,Chloride
11798,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,116.87,NTU,WTb,Water Turbidity
11788,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,8.28,mg/l,DO,Dissolved Oxygen
11818,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,0.76,m,Depth,Depth
11822,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,1.14,m,Depth,Depth
11784,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,7.43,---,pH,pH
11788,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,30.74,°C,WT,Water Temperature
11810,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,4.23,mg/l,NO3,Nitrate
11792,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,5.78,mg/l,TOC,Total Organic Carbon
11822,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,12.59,mg/l,COD,Chemical Oxygen Demand
11797,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,74.82,m above MSL,S,Water Level
11802,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,621.7,mS/cm,EC,Conductivity
11813,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,277.1,NTU,WTb,Water Turbidity
11814,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,1.53,m,Depth,Depth
11807,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,516.33,NTU,WTb,Water Turbidity
11815,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,6.7,mg/l,DO,Dissolved Oxygen
11795,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,7.87,mg/l,DO,Dissolved Oxygen
11810,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,233.5,mS/cm,EC,Conductivity
11804,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,226.8,mS/cm,EC,Conductivity
11805,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,59.99,m above MSL,S,Water Level
11815,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,9.09,mg/l,COD,Chemical Oxygen Demand
11795,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11822,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,2.92,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,1.0,m,Depth,Depth
11784,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,0.3,mg/l,NO3,Nitrate
11788,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,7.49,mg/l,TOC,Total Organic Carbon
11813,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,30.91,°C,WT,Water Temperature
11807,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,31.55,°C,WT,Water Temperature
11784,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,221.34,mS/cm,EC,Conductivity
11789,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,75.27,NTU,WTb,Water Turbidity
11804,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,5.66,mg/l,CL,Chloride
11804,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,6.68,mg/l,DO,Dissolved Oxygen
11802,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,7.08,mg/l,DO,Dissolved Oxygen
11816,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,31.7,°C,WT,Water Temperature
11822,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,37.73,m above MSL,S,Water Level
11785,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,0.21,m,Depth,Depth
11796,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,31.45,°C,WT,Water Temperature
11785,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,3.78,mg/l,NO3,Nitrate
11790,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,11.17,mg/l,TOC,Total Organic Carbon
11786,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,5.0,mg/l,CL,Chloride
11821,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,6.62,---,pH,pH
11809,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,7.97,---,pH,pH
11800,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,579.0,mS/cm,EC,Conductivity
11790,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,88.54,mg/l,CL,Chloride
11802,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,0.73,m,Depth,Depth
11811,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,592.41,NTU,WTb,Water Turbidity
11805,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,90.67,NTU,WTb,Water Turbidity
11821,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,5.0,mg/l,CL,Chloride
11794,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,7.42,mg/l,DO,Dissolved Oxygen
11791,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,0.6,m,Depth,Depth
11794,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,6.51,mg/l,COD,Chemical Oxygen Demand
11821,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,0.3,mg/l,NO3,Nitrate
11809,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,0.3,mg/l,NO3,Nitrate
11816,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,3.3,mg/l,TOC,Total Organic Carbon
11796,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,5.63,mg/l,TOC,Total Organic Carbon
11811,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,28.19,°C,WT,Water Temperature
11818,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,21.42,mg/l,CL,Chloride
11805,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,30.49,°C,WT,Water Temperature
11819,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,61.09,m above MSL,S,Water Level
11800,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,5.99,mg/l,DO,Dissolved Oxygen
11821,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,522.85,mS/cm,EC,Conductivity
11809,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,147.4,mS/cm,EC,Conductivity
11800,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,20.35,mg/l,COD,Chemical Oxygen Demand
11790,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,7.43,---,pH,pH
11811,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,5.53,mg/l,TOC,Total Organic Carbon
11805,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,4.78,mg/l,TOC,Total Organic Carbon
11783,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,0.3,mg/l,NO3,Nitrate
11790,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,1.35,m,Depth,Depth
11793,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,94.3,mg/l,CL,Chloride
11794,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,1.38,mg/l,BOD,Biochemical Oxygen Demand
11785,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,7.8,---,pH,pH
11783,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,336.8,mS/cm,EC,Conductivity
11788,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,283.69,m above MSL,S,Water Level
11821,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,7.85,mg/l,DO,Dissolved Oxygen
11809,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,6.55,mg/l,DO,Dissolved Oxygen
11816,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,8.34,---,pH,pH
11796,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,8.33,---,pH,pH
11785,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,5.03,mg/l,BOD,Biochemical Oxygen Demand
11790,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,0.67,mg/l,NO3,Nitrate
11802,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,101.12,m above MSL,S,Water Level
11821,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11809,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,10.67,mg/l,COD,Chemical Oxygen Demand
11798,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,0.91,m,Depth,Depth
11790,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,731.55,mS/cm,EC,Conductivity
11783,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,6.36,mg/l,DO,Dissolved Oxygen
11793,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,66.6,NTU,WTb,Water Turbidity
11784,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,31.48,mg/l,CL,Chloride
11785,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,252.5,mS/cm,EC,Conductivity
11791,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,112.55,m above MSL,S,Water Level
11783,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,7.47,mg/l,COD,Chemical Oxygen Demand
11793,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,32.67,°C,WT,Water Temperature
11821,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11809,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,35.93,m above MSL,S,Water Level
11809,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,2.58,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,2.37,mg/l,NO3,Nitrate
11811,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,7.44,---,pH,pH
11805,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,7.24,---,pH,pH
11816,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,267.46,mS/cm,EC,Conductivity
11796,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,280.6,mS/cm,EC,Conductivity
11785,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,1.44,mg/l,DO,Dissolved Oxygen
11799,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,65.63,NTU,WTb,Water Turbidity
11790,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,2.86,mg/l,DO,Dissolved Oxygen
11808,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,19.2,mg/l,CL,Chloride
11799,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,31.3,°C,WT,Water Temperature
11790,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,18.99,mg/l,COD,Chemical Oxygen Demand
11811,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,0.98,m,Depth,Depth
11808,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,0.86,m,Depth,Depth
11806,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,46.04,m above MSL,S,Water Level
11783,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,1.24,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,10.35,mg/l,TOC,Total Organic Carbon
11785,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11817,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,3.96,m,Depth,Depth
11805,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,22.52,mg/l,CL,Chloride
11820,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,332.6,NTU,WTb,Water Turbidity
11808,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,85.9,NTU,WTb,Water Turbidity
11816,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,7.54,mg/l,DO,Dissolved Oxygen
11796,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,8.06,mg/l,DO,Dissolved Oxygen
11811,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,204.7,mS/cm,EC,Conductivity
11805,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,203.88,mS/cm,EC,Conductivity
11811,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,5.0,mg/l,CL,Chloride
11816,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,6.4,mg/l,COD,Chemical Oxygen Demand
11796,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,13.02,mg/l,COD,Chemical Oxygen Demand
11785,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,3.6,mg/l,TOC,Total Organic Carbon
11790,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,4.47,mg/l,BOD,Biochemical Oxygen Demand
11820,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,30.55,°C,WT,Water Temperature
11785,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,600.14,m above MSL,S,Water Level
11808,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,29.68,°C,WT,Water Temperature
11789,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,0.26,m,Depth,Depth
11811,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,7.52,mg/l,DO,Dissolved Oxygen
11805,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,6.0,mg/l,DO,Dissolved Oxygen
11803,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,8.03,mg/l,DO,Dissolved Oxygen
11793,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,1.43,m,Depth,Depth
11812,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,135.61,m above MSL,S,Water Level
11803,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,19.42,mg/l,COD,Chemical Oxygen Demand
11793,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,7.46,---,pH,pH
11820,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,4.26,mg/l,TOC,Total Organic Carbon
11808,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,5.53,mg/l,TOC,Total Organic Carbon
11816,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,1.42,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,3.08,mg/l,BOD,Biochemical Oxygen Demand
11811,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,12.44,mg/l,COD,Chemical Oxygen Demand
11805,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,10.75,mg/l,COD,Chemical Oxygen Demand
11822,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,327.9,NTU,WTb,Water Turbidity
11788,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,554.53,NTU,WTb,Water Turbidity
11814,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,6.48,mg/l,COD,Chemical Oxygen Demand
11818,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,6.65,mg/l,COD,Chemical Oxygen Demand
11787,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11819,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,2.64,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,12.04,m above MSL,S,Water Level
11817,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,3.32,mg/l,TOC,Total Organic Carbon
11797,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,7.82,mg/l,TOC,Total Organic Carbon
11795,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,0.73,m,Depth,Depth
11812,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,29.31,°C,WT,Water Temperature
11806,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,32.59,°C,WT,Water Temperature
11804,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,1.3,m,Depth,Depth
11801,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,7.0,mg/l,DO,Dissolved Oxygen
11801,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,12.82,mg/l,COD,Chemical Oxygen Demand
11791,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,7.79,---,pH,pH
11815,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,17.78,mg/l,CL,Chloride
11803,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,170.7,m above MSL,S,Water Level
11807,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,0.73,m,Depth,Depth
11812,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,3.66,mg/l,TOC,Total Organic Carbon
11806,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,12.39,mg/l,TOC,Total Organic Carbon
11814,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,1.17,mg/l,BOD,Biochemical Oxygen Demand
11818,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,1.71,mg/l,BOD,Biochemical Oxygen Demand
11786,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,244.58,NTU,WTb,Water Turbidity
11802,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,62.68,mg/l,CL,Chloride
11810,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,7.18,mg/l,DO,Dissolved Oxygen
11810,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,0.69,m,Depth,Depth
11817,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,6.32,---,pH,pH
11797,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,8.32,---,pH,pH
