stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11793,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,2.79,mg/l,DO,Dissolved Oxygen
11802,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,30.1,°C,WT,Water Temperature
11785,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,5.0,mg/l,CL,Chloride
11793,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,19.58,mg/l,COD,Chemical Oxygen Demand
11821,2026-09-26T12:30:00.000Z,2026-09-26 12:30:00,640.66,m above MSL,S,Water Level
11820,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,4.48,mg/l,TOC,Total Organic Carbon
11795,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,8.58,mg/l,TOC,Total Organic Carbon
11810,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,29.57,°C,WT,Water Temperature
11804,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,28.43,°C,WT,Water Temperature
11799,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,6.93,mg/l,DO,Dissolved Oxygen
11806,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,0.84,m,Depth,Depth
11820,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,242.32,mS/cm,EC,Conductivity
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,72.57,NTU,WTb,Water Turbidity
11808,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,311.91,mS/cm,EC,Conductivity
11799,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,16.76,mg/l,COD,Chemical Oxygen Demand
11812,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,0.91,m,Depth,Depth
11788,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,7.79,---,pH,pH
11810,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,4.52,mg/l,TOC,Total Organic Carbon
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,30.54,°C,WT,Water Temperature
11804,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,5.41,mg/l,TOC,Total Organic Carbon
11802,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,8.47,mg/l,TOC,Total Organic Carbon
11793,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,5.41,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,8.0,---,pH,pH
11818,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,194.18,m above MSL,S,Water Level
11813,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,26.81,mg/l,CL,Chloride
11820,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,5.87,mg/l,DO,Dissolved Oxygen
11808,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,7.06,mg/l,DO,Dissolved Oxygen
11815,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,7.61,---,pH,pH
11795,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,8.47,---,pH,pH
11822,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,16.69,m above MSL,S,Water Level
11799,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,3.94,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,5.32,mg/l,TOC,Total Organic Carbon
11788,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,98.62,m above MSL,S,Water Level
11820,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,9.42,mg/l,COD,Chemical Oxygen Demand
11808,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,11.35,mg/l,COD,Chemical Oxygen Demand
11788,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,161.9,mS/cm,EC,Conductivity
11803,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,0.92,m,Depth,Depth
11814,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,26.4,mg/l,CL,Chloride
11792,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,391.12,NTU,WTb,Water Turbidity
11799,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,35.92,mg/l,CL,Chloride
11822,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,264.1,mS/cm,EC,Conductivity
11802,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,7.47,---,pH,pH
11792,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,30.7,°C,WT,Water Temperature
11820,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,2.13,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,29.85,mg/l,CL,Chloride
11808,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,2.8,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,2.55,mg/l,NO3,Nitrate
11810,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,7.63,---,pH,pH
11804,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,7.45,---,pH,pH
11815,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,24.14,m above MSL,S,Water Level
11815,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,236.43,mS/cm,EC,Conductivity
11795,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,260.4,mS/cm,EC,Conductivity
11822,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,7.75,mg/l,DO,Dissolved Oxygen
11817,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,27.58,mg/l,CL,Chloride
11798,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,230.56,NTU,WTb,Water Turbidity
11788,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,8.42,mg/l,DO,Dissolved Oxygen
11818,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,0.79,m,Depth,Depth
11822,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,1.07,m,Depth,Depth
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,7.41,---,pH,pH
11788,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,29.89,°C,WT,Water Temperature
11810,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,4.09,mg/l,NO3,Nitrate
11792,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,5.94,mg/l,TOC,Total Organic Carbon
11822,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,11.82,mg/l,COD,Chemical Oxygen Demand
11797,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,74.82,m above MSL,S,Water Level
11802,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,577.5,mS/cm,EC,Conductivity
11813,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,157.19,NTU,WTb,Water Turbidity
11814,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,1.53,m,Depth,Depth
11807,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,513.42,NTU,WTb,Water Turbidity
11815,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,5.76,mg/l,DO,Dissolved Oxygen
11795,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,6.89,mg/l,DO,Dissolved Oxygen
11810,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,133.3,mS/cm,EC,Conductivity
11804,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,250.8,mS/cm,EC,Conductivity
11805,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,59.88,m above MSL,S,Water Level
11815,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,9.42,mg/l,COD,Chemical Oxygen Demand
11795,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,16.95,mg/l,COD,Chemical Oxygen Demand
11822,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,2.5,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,1.04,m,Depth,Depth
11788,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,7.57,mg/l,TOC,Total Organic Carbon
11813,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,29.65,°C,WT,Water Temperature
11807,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,29.63,°C,WT,Water Temperature
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,249.57,mS/cm,EC,Conductivity
11789,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,75.96,NTU,WTb,Water Turbidity
11804,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,5.53,mg/l,CL,Chloride
11804,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,7.16,mg/l,DO,Dissolved Oxygen
11802,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,6.69,mg/l,DO,Dissolved Oxygen
11816,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,30.84,°C,WT,Water Temperature
11822,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,37.75,m above MSL,S,Water Level
11796,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,31.02,°C,WT,Water Temperature
11785,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,1.27,m,Depth,Depth
11785,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,4.44,mg/l,NO3,Nitrate
11786,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,5.0,mg/l,CL,Chloride
11790,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,10.05,mg/l,TOC,Total Organic Carbon
11821,2026-09-26T12:30:00.000Z,2026-09-26 12:30:00,7.72,---,pH,pH
11809,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,7.88,---,pH,pH
11790,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,107.0,mg/l,CL,Chloride
11800,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,483.3,mS/cm,EC,Conductivity
11802,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,0.73,m,Depth,Depth
11811,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,401.04,NTU,WTb,Water Turbidity
11821,2026-09-26T12:30:00.000Z,2026-09-26 12:30:00,5.0,mg/l,CL,Chloride
11805,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,216.53,NTU,WTb,Water Turbidity
11794,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,6.39,mg/l,DO,Dissolved Oxygen
11791,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,0.61,m,Depth,Depth
11794,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,6.3,mg/l,COD,Chemical Oxygen Demand
11821,2026-09-26T12:30:00.000Z,2026-09-26 12:30:00,0.3,mg/l,NO3,Nitrate
11809,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,0.3,mg/l,NO3,Nitrate
11816,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,3.46,mg/l,TOC,Total Organic Carbon
11796,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,5.62,mg/l,TOC,Total Organic Carbon
11811,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,30.39,°C,WT,Water Temperature
11818,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,17.54,mg/l,CL,Chloride
11805,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,29.41,°C,WT,Water Temperature
11819,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,61.1,m above MSL,S,Water Level
11800,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,6.69,mg/l,DO,Dissolved Oxygen
11821,2026-09-26T12:30:00.000Z,2026-09-26 12:30:00,379.6,mS/cm,EC,Conductivity
11809,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,147.5,mS/cm,EC,Conductivity
11800,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,20.41,mg/l,COD,Chemical Oxygen Demand
11790,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,7.18,---,pH,pH
11811,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,5.47,mg/l,TOC,Total Organic Carbon
11805,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,5.43,mg/l,TOC,Total Organic Carbon
11783,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,0.3,mg/l,NO3,Nitrate
11790,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,1.27,m,Depth,Depth
11793,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,82.02,mg/l,CL,Chloride
11794,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,1.39,mg/l,BOD,Biochemical Oxygen Demand
11785,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,8.34,---,pH,pH
11783,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,257.85,mS/cm,EC,Conductivity
11788,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,283.69,m above MSL,S,Water Level
11821,2026-09-26T12:30:00.000Z,2026-09-26 12:30:00,8.07,mg/l,DO,Dissolved Oxygen
11809,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,7.24,mg/l,DO,Dissolved Oxygen
11816,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,8.16,---,pH,pH
11796,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,7.99,---,pH,pH
11785,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,5.6,mg/l,BOD,Biochemical Oxygen Demand
11790,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,1.22,mg/l,NO3,Nitrate
11802,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,101.12,m above MSL,S,Water Level
11821,2026-09-26T12:30:00.000Z,2026-09-26 12:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11809,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,10.79,mg/l,COD,Chemical Oxygen Demand
11798,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,0.91,m,Depth,Depth
11790,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,718.0,mS/cm,EC,Conductivity
11783,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,3.23,mg/l,DO,Dissolved Oxygen
11793,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,75.37,NTU,WTb,Water Turbidity
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,32.25,mg/l,CL,Chloride
11785,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,209.89,mS/cm,EC,Conductivity
11791,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,112.58,m above MSL,S,Water Level
11783,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,7.72,mg/l,COD,Chemical Oxygen Demand
11793,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,32.09,°C,WT,Water Temperature
11821,2026-09-26T12:30:00.000Z,2026-09-26 12:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11809,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,35.92,m above MSL,S,Water Level
11809,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,2.64,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,1.76,mg/l,NO3,Nitrate
11811,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,7.4,---,pH,pH
11805,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,7.41,---,pH,pH
11816,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,258.79,mS/cm,EC,Conductivity
11796,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,284.2,mS/cm,EC,Conductivity
11785,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,8.63,mg/l,DO,Dissolved Oxygen
11799,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,82.75,NTU,WTb,Water Turbidity
11790,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,1.16,mg/l,DO,Dissolved Oxygen
11808,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,47.5,mg/l,CL,Chloride
11799,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,27.92,°C,WT,Water Temperature
11790,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,20.1,mg/l,COD,Chemical Oxygen Demand
11811,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,0.98,m,Depth,Depth
11806,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,42.4,m above MSL,S,Water Level
11783,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,1.4,mg/l,BOD,Biochemical Oxygen Demand
11808,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,0.87,m,Depth,Depth
11793,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,9.34,mg/l,TOC,Total Organic Carbon
11785,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11817,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,3.95,m,Depth,Depth
11805,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,18.64,mg/l,CL,Chloride
11820,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,193.3,NTU,WTb,Water Turbidity
11808,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,86.4,NTU,WTb,Water Turbidity
11816,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,6.63,mg/l,DO,Dissolved Oxygen
11796,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,8.56,mg/l,DO,Dissolved Oxygen
11811,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,212.8,mS/cm,EC,Conductivity
11805,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,325.34,mS/cm,EC,Conductivity
11811,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,19.88,mg/l,CL,Chloride
11816,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,6.35,mg/l,COD,Chemical Oxygen Demand
11796,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,12.91,mg/l,COD,Chemical Oxygen Demand
11785,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,9.86,mg/l,TOC,Total Organic Carbon
11790,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,5.02,mg/l,BOD,Biochemical Oxygen Demand
11820,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,29.75,°C,WT,Water Temperature
11785,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,601.26,m above MSL,S,Water Level
11808,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,30.23,°C,WT,Water Temperature
11789,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,0.29,m,Depth,Depth
11811,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,7.79,mg/l,DO,Dissolved Oxygen
11805,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,6.64,mg/l,DO,Dissolved Oxygen
11803,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,6.73,mg/l,DO,Dissolved Oxygen
11793,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,1.33,m,Depth,Depth
11812,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,135.71,m above MSL,S,Water Level
11803,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,18.38,mg/l,COD,Chemical Oxygen Demand
11793,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,7.23,---,pH,pH
11820,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,4.27,mg/l,TOC,Total Organic Carbon
11808,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,5.6,mg/l,TOC,Total Organic Carbon
11816,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,1.35,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,2.8,mg/l,BOD,Biochemical Oxygen Demand
11811,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,11.89,mg/l,COD,Chemical Oxygen Demand
11805,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,12.3,mg/l,COD,Chemical Oxygen Demand
11822,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,286.38,NTU,WTb,Water Turbidity
11788,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,552.63,NTU,WTb,Water Turbidity
11814,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,6.65,mg/l,COD,Chemical Oxygen Demand
11818,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,6.24,mg/l,COD,Chemical Oxygen Demand
11787,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11819,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,2.53,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,12.04,m above MSL,S,Water Level
11817,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,3.41,mg/l,TOC,Total Organic Carbon
11797,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,7.67,mg/l,TOC,Total Organic Carbon
11795,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,0.94,m,Depth,Depth
11812,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,29.56,°C,WT,Water Temperature
11806,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,31.06,°C,WT,Water Temperature
11804,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,1.5,m,Depth,Depth
11801,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,7.0,mg/l,DO,Dissolved Oxygen
11801,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,13.07,mg/l,COD,Chemical Oxygen Demand
11815,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,24.14,mg/l,CL,Chloride
11791,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,8.45,---,pH,pH
11803,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,170.82,m above MSL,S,Water Level
11812,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,2.42,mg/l,TOC,Total Organic Carbon
11807,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,0.74,m,Depth,Depth
11806,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,11.37,mg/l,TOC,Total Organic Carbon
11814,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,1.21,mg/l,BOD,Biochemical Oxygen Demand
11818,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,1.27,mg/l,BOD,Biochemical Oxygen Demand
11802,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,57.65,mg/l,CL,Chloride
11786,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,253.72,NTU,WTb,Water Turbidity
11810,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,6.8,mg/l,DO,Dissolved Oxygen
11810,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,0.69,m,Depth,Depth
11817,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,7.92,---,pH,pH
11797,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,8.32,---,pH,pH
