stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11802,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,36.06,NTU,WTb,Water Turbidity
11808,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,38.39,m above MSL,S,Water Level
11793,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,2.7,mg/l,DO,Dissolved Oxygen
11802,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,31.31,°C,WT,Water Temperature
11785,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,5.0,mg/l,CL,Chloride
11793,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,21.5,mg/l,COD,Chemical Oxygen Demand
11821,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,640.67,m above MSL,S,Water Level
11820,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,4.25,mg/l,TOC,Total Organic Carbon
11795,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,8.46,mg/l,TOC,Total Organic Carbon
11810,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,29.68,°C,WT,Water Temperature
11804,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,30.48,°C,WT,Water Temperature
11799,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,5.5,mg/l,DO,Dissolved Oxygen
11806,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,1.18,m,Depth,Depth
11820,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,250.88,mS/cm,EC,Conductivity
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,72.57,NTU,WTb,Water Turbidity
11808,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,269.8,mS/cm,EC,Conductivity
11799,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,11.31,mg/l,COD,Chemical Oxygen Demand
11812,2026-09-02T03:30:00.000Z,2026-09-02 03:30:00,4.43,m,Depth,Depth
11788,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,8.39,---,pH,pH
11810,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,4.85,mg/l,TOC,Total Organic Carbon
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,30.54,°C,WT,Water Temperature
11804,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,5.41,mg/l,TOC,Total Organic Carbon
11802,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,8.29,mg/l,TOC,Total Organic Carbon
11793,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,5.44,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,8.1,---,pH,pH
11818,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,194.16,m above MSL,S,Water Level
11813,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,23.83,mg/l,CL,Chloride
11820,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,6.27,mg/l,DO,Dissolved Oxygen
11808,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,6.33,mg/l,DO,Dissolved Oxygen
11815,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,7.75,---,pH,pH
11795,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,8.47,---,pH,pH
11822,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,16.66,m above MSL,S,Water Level
11799,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,2.51,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,5.32,mg/l,TOC,Total Organic Carbon
11788,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,98.62,m above MSL,S,Water Level
11820,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,9.4,mg/l,COD,Chemical Oxygen Demand
11808,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,10.57,mg/l,COD,Chemical Oxygen Demand
11788,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,164.5,mS/cm,EC,Conductivity
11803,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,0.8,m,Depth,Depth
11814,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,30.24,mg/l,CL,Chloride
11792,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,313.28,NTU,WTb,Water Turbidity
11799,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,35.73,mg/l,CL,Chloride
11822,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,247.5,mS/cm,EC,Conductivity
11802,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,8.25,---,pH,pH
11792,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,30.09,°C,WT,Water Temperature
11820,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,2.14,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,30.02,mg/l,CL,Chloride
11808,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,2.63,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,3.3,mg/l,NO3,Nitrate
11810,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,8.31,---,pH,pH
11804,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,7.52,---,pH,pH
11815,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,24.14,m above MSL,S,Water Level
11815,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,229.73,mS/cm,EC,Conductivity
11795,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,265.9,mS/cm,EC,Conductivity
11822,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,6.83,mg/l,DO,Dissolved Oxygen
11817,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,26.25,mg/l,CL,Chloride
11798,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,113.15,NTU,WTb,Water Turbidity
11788,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,8.65,mg/l,DO,Dissolved Oxygen
11818,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,0.75,m,Depth,Depth
11822,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,1.12,m,Depth,Depth
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,7.41,---,pH,pH
11788,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,31.66,°C,WT,Water Temperature
11810,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,4.21,mg/l,NO3,Nitrate
11792,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,5.88,mg/l,TOC,Total Organic Carbon
11822,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,12.56,mg/l,COD,Chemical Oxygen Demand
11797,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,74.82,m above MSL,S,Water Level
11802,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,639.2,mS/cm,EC,Conductivity
11813,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,284.21,NTU,WTb,Water Turbidity
11814,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,1.52,m,Depth,Depth
11807,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,537.67,NTU,WTb,Water Turbidity
11815,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,6.22,mg/l,DO,Dissolved Oxygen
11795,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,6.93,mg/l,DO,Dissolved Oxygen
11810,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,139.0,mS/cm,EC,Conductivity
11804,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,228.2,mS/cm,EC,Conductivity
11805,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,61.88,m above MSL,S,Water Level
11815,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,9.39,mg/l,COD,Chemical Oxygen Demand
11795,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,16.93,mg/l,COD,Chemical Oxygen Demand
11822,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,2.91,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,0.54,m,Depth,Depth
11788,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,7.71,mg/l,TOC,Total Organic Carbon
11813,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,29.94,°C,WT,Water Temperature
11807,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,30.49,°C,WT,Water Temperature
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,249.57,mS/cm,EC,Conductivity
11789,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,75.08,NTU,WTb,Water Turbidity
11804,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,5.7,mg/l,CL,Chloride
11804,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,6.61,mg/l,DO,Dissolved Oxygen
11802,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,6.31,mg/l,DO,Dissolved Oxygen
11816,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,30.29,°C,WT,Water Temperature
11822,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,37.73,m above MSL,S,Water Level
11796,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,30.99,°C,WT,Water Temperature
11785,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,0.28,m,Depth,Depth
11785,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,3.92,mg/l,NO3,Nitrate
11786,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,5.0,mg/l,CL,Chloride
11790,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,10.91,mg/l,TOC,Total Organic Carbon
11821,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,7.8,---,pH,pH
11809,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,7.84,---,pH,pH
11790,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,136.1,mg/l,CL,Chloride
11800,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,577.0,mS/cm,EC,Conductivity
11802,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,0.73,m,Depth,Depth
11811,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,590.79,NTU,WTb,Water Turbidity
11821,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,5.0,mg/l,CL,Chloride
11805,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,251.64,NTU,WTb,Water Turbidity
11794,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,7.39,mg/l,DO,Dissolved Oxygen
11791,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,0.65,m,Depth,Depth
11794,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,6.44,mg/l,COD,Chemical Oxygen Demand
11821,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,0.3,mg/l,NO3,Nitrate
11809,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,0.3,mg/l,NO3,Nitrate
11816,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,3.33,mg/l,TOC,Total Organic Carbon
11796,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,5.76,mg/l,TOC,Total Organic Carbon
11811,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,26.57,°C,WT,Water Temperature
11818,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,20.13,mg/l,CL,Chloride
11805,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,30.98,°C,WT,Water Temperature
11819,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,61.09,m above MSL,S,Water Level
11800,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,6.11,mg/l,DO,Dissolved Oxygen
11821,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,215.15,mS/cm,EC,Conductivity
11809,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,139.4,mS/cm,EC,Conductivity
11800,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,20.22,mg/l,COD,Chemical Oxygen Demand
11790,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,7.02,---,pH,pH
11811,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,5.08,mg/l,TOC,Total Organic Carbon
11805,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,5.62,mg/l,TOC,Total Organic Carbon
11783,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,0.3,mg/l,NO3,Nitrate
11790,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,1.3,m,Depth,Depth
11793,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,94.75,mg/l,CL,Chloride
11794,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,1.42,mg/l,BOD,Biochemical Oxygen Demand
11785,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,7.74,---,pH,pH
11783,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,357.37,mS/cm,EC,Conductivity
11788,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,283.69,m above MSL,S,Water Level
11821,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,8.06,mg/l,DO,Dissolved Oxygen
11809,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,6.8,mg/l,DO,Dissolved Oxygen
11816,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,8.38,---,pH,pH
11796,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,7.98,---,pH,pH
11785,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,5.14,mg/l,BOD,Biochemical Oxygen Demand
11790,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,0.56,mg/l,NO3,Nitrate
11802,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,101.12,m above MSL,S,Water Level
11821,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11809,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,10.59,mg/l,COD,Chemical Oxygen Demand
11798,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,0.91,m,Depth,Depth
11790,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,784.1,mS/cm,EC,Conductivity
11783,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,6.22,mg/l,DO,Dissolved Oxygen
11793,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,54.5,NTU,WTb,Water Turbidity
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,32.25,mg/l,CL,Chloride
11785,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,275.3,mS/cm,EC,Conductivity
11791,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,112.66,m above MSL,S,Water Level
11783,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,7.39,mg/l,COD,Chemical Oxygen Demand
11793,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,32.53,°C,WT,Water Temperature
11821,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11809,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,35.93,m above MSL,S,Water Level
11809,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,2.6,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,2.18,mg/l,NO3,Nitrate
11811,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,7.41,---,pH,pH
11805,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,7.34,---,pH,pH
11816,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,239.25,mS/cm,EC,Conductivity
11796,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,278.4,mS/cm,EC,Conductivity
11785,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,1.45,mg/l,DO,Dissolved Oxygen
11799,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,64.08,NTU,WTb,Water Turbidity
11790,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,2.86,mg/l,DO,Dissolved Oxygen
11808,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,24.3,mg/l,CL,Chloride
11799,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,29.67,°C,WT,Water Temperature
11790,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,18.55,mg/l,COD,Chemical Oxygen Demand
11811,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,0.98,m,Depth,Depth
11806,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,46.19,m above MSL,S,Water Level
11783,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,1.24,mg/l,BOD,Biochemical Oxygen Demand
11808,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,0.86,m,Depth,Depth
11793,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,10.41,mg/l,TOC,Total Organic Carbon
11785,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11817,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,3.94,m,Depth,Depth
11805,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,10.37,mg/l,CL,Chloride
11820,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,366.98,NTU,WTb,Water Turbidity
11808,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,67.2,NTU,WTb,Water Turbidity
11816,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,6.75,mg/l,DO,Dissolved Oxygen
11796,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,7.73,mg/l,DO,Dissolved Oxygen
11811,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,145.94,mS/cm,EC,Conductivity
11805,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,204.52,mS/cm,EC,Conductivity
11811,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,5.0,mg/l,CL,Chloride
11816,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,6.41,mg/l,COD,Chemical Oxygen Demand
11796,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,13.03,mg/l,COD,Chemical Oxygen Demand
11785,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,5.02,mg/l,TOC,Total Organic Carbon
11790,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,4.36,mg/l,BOD,Biochemical Oxygen Demand
11820,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,29.96,°C,WT,Water Temperature
11785,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,600.28,m above MSL,S,Water Level
11808,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,31.6,°C,WT,Water Temperature
11789,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,0.32,m,Depth,Depth
11811,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,13.43,mg/l,DO,Dissolved Oxygen
11805,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,6.84,mg/l,DO,Dissolved Oxygen
11803,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,7.64,mg/l,DO,Dissolved Oxygen
11793,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,1.45,m,Depth,Depth
11812,2026-09-02T03:30:00.000Z,2026-09-02 03:30:00,142.66,m above MSL,S,Water Level
11803,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,18.81,mg/l,COD,Chemical Oxygen Demand
11793,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,7.55,---,pH,pH
11820,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,4.16,mg/l,TOC,Total Organic Carbon
11808,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,5.32,mg/l,TOC,Total Organic Carbon
11816,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,1.48,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,2.74,mg/l,BOD,Biochemical Oxygen Demand
11811,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,11.43,mg/l,COD,Chemical Oxygen Demand
11805,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,12.38,mg/l,COD,Chemical Oxygen Demand
11822,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,367.4,NTU,WTb,Water Turbidity
11788,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,551.39,NTU,WTb,Water Turbidity
11814,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,6.59,mg/l,COD,Chemical Oxygen Demand
11818,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,6.63,mg/l,COD,Chemical Oxygen Demand
11787,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11819,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,2.54,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,12.04,m above MSL,S,Water Level
11817,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,3.39,mg/l,TOC,Total Organic Carbon
11797,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,7.65,mg/l,TOC,Total Organic Carbon
11795,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,0.94,m,Depth,Depth
11812,2026-09-02T03:30:00.000Z,2026-09-02 03:30:00,27.51,°C,WT,Water Temperature
11806,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,30.76,°C,WT,Water Temperature
11804,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,1.5,m,Depth,Depth
11801,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,7.1,mg/l,DO,Dissolved Oxygen
11801,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,12.97,mg/l,COD,Chemical Oxygen Demand
11815,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,24.32,mg/l,CL,Chloride
11791,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,7.98,---,pH,pH
11803,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,170.79,m above MSL,S,Water Level
11812,2026-09-02T03:30:00.000Z,2026-09-02 03:30:00,1.0,mg/l,TOC,Total Organic Carbon
11807,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,0.74,m,Depth,Depth
11806,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,12.41,mg/l,TOC,Total Organic Carbon
11814,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,1.17,mg/l,BOD,Biochemical Oxygen Demand
11818,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,1.57,mg/l,BOD,Biochemical Oxygen Demand
11802,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,61.85,mg/l,CL,Chloride
11786,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,251.46,NTU,WTb,Water Turbidity
11810,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,6.8,mg/l,DO,Dissolved Oxygen
11810,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,0.69,m,Depth,Depth
11817,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,7.91,---,pH,pH
11797,2026-09-04T15:30:00.000Z,2026-09-04 15:30:00,8.45,---,pH,pH
