stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11796,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,30.7,°C,WT,Water Temperature
11785,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,1.27,m,Depth,Depth
11785,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,4.33,mg/l,NO3,Nitrate
11786,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,5.0,mg/l,CL,Chloride
11790,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,10.08,mg/l,TOC,Total Organic Carbon
11821,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,7.69,---,pH,pH
11809,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,7.91,---,pH,pH
11790,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,100.0,mg/l,CL,Chloride
11800,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,470.0,mS/cm,EC,Conductivity
11802,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,0.73,m,Depth,Depth
11811,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,419.53,NTU,WTb,Water Turbidity
11821,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,5.0,mg/l,CL,Chloride
11805,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,202.42,NTU,WTb,Water Turbidity
11794,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,6.29,mg/l,DO,Dissolved Oxygen
11791,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,0.61,m,Depth,Depth
11794,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,6.42,mg/l,COD,Chemical Oxygen Demand
11821,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,0.3,mg/l,NO3,Nitrate
11809,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,0.3,mg/l,NO3,Nitrate
11816,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,3.32,mg/l,TOC,Total Organic Carbon
11796,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,5.57,mg/l,TOC,Total Organic Carbon
11811,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,30.18,°C,WT,Water Temperature
11818,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,16.56,mg/l,CL,Chloride
11805,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,31.6,°C,WT,Water Temperature
11819,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,61.11,m above MSL,S,Water Level
11800,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,6.22,mg/l,DO,Dissolved Oxygen
11821,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,379.85,mS/cm,EC,Conductivity
11809,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,151.9,mS/cm,EC,Conductivity
11800,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,19.34,mg/l,COD,Chemical Oxygen Demand
11790,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,7.2,---,pH,pH
11811,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,5.45,mg/l,TOC,Total Organic Carbon
11805,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,5.52,mg/l,TOC,Total Organic Carbon
11783,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,0.3,mg/l,NO3,Nitrate
11790,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,1.29,m,Depth,Depth
11793,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,85.7,mg/l,CL,Chloride
11794,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,1.4,mg/l,BOD,Biochemical Oxygen Demand
11785,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,8.42,---,pH,pH
11783,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,253.05,mS/cm,EC,Conductivity
11788,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,283.69,m above MSL,S,Water Level
11821,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,8.07,mg/l,DO,Dissolved Oxygen
11809,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,7.28,mg/l,DO,Dissolved Oxygen
11816,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,8.17,---,pH,pH
11796,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,7.99,---,pH,pH
11785,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,5.03,mg/l,BOD,Biochemical Oxygen Demand
11790,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,1.24,mg/l,NO3,Nitrate
11802,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,101.12,m above MSL,S,Water Level
11821,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11809,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,10.85,mg/l,COD,Chemical Oxygen Demand
11798,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,0.91,m,Depth,Depth
11790,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,711.0,mS/cm,EC,Conductivity
11783,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,4.6,mg/l,DO,Dissolved Oxygen
11793,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,67.32,NTU,WTb,Water Turbidity
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,32.25,mg/l,CL,Chloride
11785,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,209.6,mS/cm,EC,Conductivity
11791,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,112.57,m above MSL,S,Water Level
11783,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,7.72,mg/l,COD,Chemical Oxygen Demand
11793,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,31.73,°C,WT,Water Temperature
11821,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11809,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,35.92,m above MSL,S,Water Level
11809,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,2.67,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,2.01,mg/l,NO3,Nitrate
11811,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,7.5,---,pH,pH
11805,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,7.21,---,pH,pH
11816,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,257.87,mS/cm,EC,Conductivity
11796,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,279.3,mS/cm,EC,Conductivity
11785,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,8.63,mg/l,DO,Dissolved Oxygen
11799,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,81.39,NTU,WTb,Water Turbidity
11790,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,1.26,mg/l,DO,Dissolved Oxygen
11808,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,50.4,mg/l,CL,Chloride
11799,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,28.31,°C,WT,Water Temperature
11790,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,20.16,mg/l,COD,Chemical Oxygen Demand
11811,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,0.98,m,Depth,Depth
11806,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,42.18,m above MSL,S,Water Level
11783,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,1.4,mg/l,BOD,Biochemical Oxygen Demand
11808,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,0.88,m,Depth,Depth
11793,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,9.3,mg/l,TOC,Total Organic Carbon
11785,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11817,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,3.98,m,Depth,Depth
11805,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,14.63,mg/l,CL,Chloride
11820,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,196.2,NTU,WTb,Water Turbidity
11808,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,86.2,NTU,WTb,Water Turbidity
11816,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,6.88,mg/l,DO,Dissolved Oxygen
11796,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,8.15,mg/l,DO,Dissolved Oxygen
11811,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,214.34,mS/cm,EC,Conductivity
11805,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,225.15,mS/cm,EC,Conductivity
11811,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,5.44,mg/l,CL,Chloride
11816,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,6.48,mg/l,COD,Chemical Oxygen Demand
11796,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,12.74,mg/l,COD,Chemical Oxygen Demand
11785,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,10.02,mg/l,TOC,Total Organic Carbon
11790,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,5.04,mg/l,BOD,Biochemical Oxygen Demand
11820,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,29.42,°C,WT,Water Temperature
11785,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,601.26,m above MSL,S,Water Level
11808,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,30.7,°C,WT,Water Temperature
11789,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,0.31,m,Depth,Depth
11811,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,8.23,mg/l,DO,Dissolved Oxygen
11805,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,6.51,mg/l,DO,Dissolved Oxygen
11803,2026-09-26T05:30:00.000Z,2026-09-26 05:30:00,6.76,mg/l,DO,Dissolved Oxygen
11793,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,1.34,m,Depth,Depth
11812,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,135.69,m above MSL,S,Water Level
11803,2026-09-26T05:30:00.000Z,2026-09-26 05:30:00,18.34,mg/l,COD,Chemical Oxygen Demand
11793,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,7.29,---,pH,pH
11820,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,4.45,mg/l,TOC,Total Organic Carbon
11808,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,5.71,mg/l,TOC,Total Organic Carbon
11816,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,1.37,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,3.01,mg/l,BOD,Biochemical Oxygen Demand
11811,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,12.52,mg/l,COD,Chemical Oxygen Demand
11805,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,12.24,mg/l,COD,Chemical Oxygen Demand
11822,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,294.1,NTU,WTb,Water Turbidity
11788,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,552.47,NTU,WTb,Water Turbidity
11814,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,6.48,mg/l,COD,Chemical Oxygen Demand
11818,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,6.29,mg/l,COD,Chemical Oxygen Demand
11787,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11819,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,2.54,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,12.04,m above MSL,S,Water Level
11817,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,3.47,mg/l,TOC,Total Organic Carbon
11797,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,7.73,mg/l,TOC,Total Organic Carbon
11795,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,0.94,m,Depth,Depth
11812,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,26.36,°C,WT,Water Temperature
11806,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,29.78,°C,WT,Water Temperature
11804,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,1.5,m,Depth,Depth
11801,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,6.92,mg/l,DO,Dissolved Oxygen
11801,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,12.77,mg/l,COD,Chemical Oxygen Demand
11815,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,24.79,mg/l,CL,Chloride
11791,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,7.93,---,pH,pH
11803,2026-09-26T05:30:00.000Z,2026-09-26 05:30:00,170.83,m above MSL,S,Water Level
11812,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,3.51,mg/l,TOC,Total Organic Carbon
11807,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,0.73,m,Depth,Depth
11806,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,12.1,mg/l,TOC,Total Organic Carbon
11814,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,1.27,mg/l,BOD,Biochemical Oxygen Demand
11818,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,1.27,mg/l,BOD,Biochemical Oxygen Demand
11802,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,58.46,mg/l,CL,Chloride
11786,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,252.83,NTU,WTb,Water Turbidity
11810,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,7.24,mg/l,DO,Dissolved Oxygen
11810,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,0.69,m,Depth,Depth
11817,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,7.97,---,pH,pH
11797,2026-09-26T06:30:00.000Z,2026-09-26 06:30:00,8.46,---,pH,pH
