stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11802,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,437.56,NTU,WTb,Water Turbidity
11808,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,38.53,m above MSL,S,Water Level
11793,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,2.7,mg/l,DO,Dissolved Oxygen
11802,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,30.09,°C,WT,Water Temperature
11785,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,5.0,mg/l,CL,Chloride
11793,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,21.34,mg/l,COD,Chemical Oxygen Demand
11821,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,640.66,m above MSL,S,Water Level
11820,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,4.41,mg/l,TOC,Total Organic Carbon
11795,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,8.42,mg/l,TOC,Total Organic Carbon
11810,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,31.34,°C,WT,Water Temperature
11804,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,31.43,°C,WT,Water Temperature
11799,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,6.02,mg/l,DO,Dissolved Oxygen
11806,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,0.8,m,Depth,Depth
11820,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,238.54,mS/cm,EC,Conductivity
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,72.57,NTU,WTb,Water Turbidity
11808,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,287.4,mS/cm,EC,Conductivity
11799,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,12.87,mg/l,COD,Chemical Oxygen Demand
11812,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,0.95,m,Depth,Depth
11788,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,8.35,---,pH,pH
11810,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,4.63,mg/l,TOC,Total Organic Carbon
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,30.54,°C,WT,Water Temperature
11804,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,5.41,mg/l,TOC,Total Organic Carbon
11802,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,8.35,mg/l,TOC,Total Organic Carbon
11793,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,5.29,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,8.07,---,pH,pH
11818,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,194.17,m above MSL,S,Water Level
11813,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,25.17,mg/l,CL,Chloride
11820,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,5.8,mg/l,DO,Dissolved Oxygen
11808,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,6.82,mg/l,DO,Dissolved Oxygen
11815,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,7.6,---,pH,pH
11795,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,8.4,---,pH,pH
11822,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,16.65,m above MSL,S,Water Level
11799,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,3.03,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,5.32,mg/l,TOC,Total Organic Carbon
11788,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,98.62,m above MSL,S,Water Level
11820,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,9.53,mg/l,COD,Chemical Oxygen Demand
11808,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,11.17,mg/l,COD,Chemical Oxygen Demand
11788,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,164.2,mS/cm,EC,Conductivity
11803,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,0.94,m,Depth,Depth
11814,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,27.56,mg/l,CL,Chloride
11792,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,394.8,NTU,WTb,Water Turbidity
11799,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,35.81,mg/l,CL,Chloride
11822,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,268.2,mS/cm,EC,Conductivity
11802,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,7.31,---,pH,pH
11792,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,31.15,°C,WT,Water Temperature
11820,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,2.12,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,28.95,mg/l,CL,Chloride
11808,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,2.86,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,2.91,mg/l,NO3,Nitrate
11810,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,7.38,---,pH,pH
11804,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,7.2,---,pH,pH
11815,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,24.14,m above MSL,S,Water Level
11815,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,234.74,mS/cm,EC,Conductivity
11795,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,272.0,mS/cm,EC,Conductivity
11822,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,6.66,mg/l,DO,Dissolved Oxygen
11817,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,27.74,mg/l,CL,Chloride
11798,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,236.76,NTU,WTb,Water Turbidity
11788,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,8.45,mg/l,DO,Dissolved Oxygen
11818,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,0.78,m,Depth,Depth
11822,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,1.09,m,Depth,Depth
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,7.41,---,pH,pH
11788,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,30.09,°C,WT,Water Temperature
11810,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,4.16,mg/l,NO3,Nitrate
11792,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,6.1,mg/l,TOC,Total Organic Carbon
11822,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,12.09,mg/l,COD,Chemical Oxygen Demand
11797,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,74.82,m above MSL,S,Water Level
11802,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,563.9,mS/cm,EC,Conductivity
11813,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,244.85,NTU,WTb,Water Turbidity
11814,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,1.53,m,Depth,Depth
11807,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,506.75,NTU,WTb,Water Turbidity
11815,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,5.84,mg/l,DO,Dissolved Oxygen
11795,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,6.53,mg/l,DO,Dissolved Oxygen
11810,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,134.0,mS/cm,EC,Conductivity
11804,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,223.3,mS/cm,EC,Conductivity
11805,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,59.76,m above MSL,S,Water Level
11815,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,9.51,mg/l,COD,Chemical Oxygen Demand
11795,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,17.01,mg/l,COD,Chemical Oxygen Demand
11822,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,2.49,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,1.04,m,Depth,Depth
11788,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,7.47,mg/l,TOC,Total Organic Carbon
11813,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,31.07,°C,WT,Water Temperature
11807,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,31.24,°C,WT,Water Temperature
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,249.57,mS/cm,EC,Conductivity
11789,2026-09-19T08:30:00.000Z,2026-09-19 08:30:00,75.17,NTU,WTb,Water Turbidity
11804,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,5.44,mg/l,CL,Chloride
11804,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,6.27,mg/l,DO,Dissolved Oxygen
11802,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,6.22,mg/l,DO,Dissolved Oxygen
11816,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,31.75,°C,WT,Water Temperature
11822,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,37.75,m above MSL,S,Water Level
11796,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,31.45,°C,WT,Water Temperature
11785,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,1.28,m,Depth,Depth
11785,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,4.14,mg/l,NO3,Nitrate
11786,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,5.0,mg/l,CL,Chloride
11790,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,11.85,mg/l,TOC,Total Organic Carbon
11821,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,7.7,---,pH,pH
11809,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,7.86,---,pH,pH
11790,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,11.5,mg/l,CL,Chloride
11800,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,466.9,mS/cm,EC,Conductivity
11802,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,0.73,m,Depth,Depth
11811,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,591.11,NTU,WTb,Water Turbidity
11821,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,5.0,mg/l,CL,Chloride
11805,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,203.85,NTU,WTb,Water Turbidity
11794,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,6.28,mg/l,DO,Dissolved Oxygen
11791,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,0.7,m,Depth,Depth
11794,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,6.34,mg/l,COD,Chemical Oxygen Demand
11821,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,0.3,mg/l,NO3,Nitrate
11809,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,0.3,mg/l,NO3,Nitrate
11816,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,3.47,mg/l,TOC,Total Organic Carbon
11796,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,5.87,mg/l,TOC,Total Organic Carbon
11811,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,26.89,°C,WT,Water Temperature
11818,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,17.06,mg/l,CL,Chloride
11805,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,30.21,°C,WT,Water Temperature
11819,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,61.09,m above MSL,S,Water Level
11800,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,6.2,mg/l,DO,Dissolved Oxygen
11821,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,338.25,mS/cm,EC,Conductivity
11809,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,144.0,mS/cm,EC,Conductivity
11800,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,20.97,mg/l,COD,Chemical Oxygen Demand
11790,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,7.0,---,pH,pH
11811,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,5.32,mg/l,TOC,Total Organic Carbon
11805,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,5.58,mg/l,TOC,Total Organic Carbon
11783,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,0.3,mg/l,NO3,Nitrate
11790,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,1.34,m,Depth,Depth
11793,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,90.74,mg/l,CL,Chloride
11794,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,1.27,mg/l,BOD,Biochemical Oxygen Demand
11785,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,7.97,---,pH,pH
11783,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,303.75,mS/cm,EC,Conductivity
11788,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,283.69,m above MSL,S,Water Level
11821,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,8.04,mg/l,DO,Dissolved Oxygen
11809,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,7.01,mg/l,DO,Dissolved Oxygen
11816,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,8.01,---,pH,pH
11796,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,7.99,---,pH,pH
11785,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,5.33,mg/l,BOD,Biochemical Oxygen Demand
11790,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,0.94,mg/l,NO3,Nitrate
11802,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,101.12,m above MSL,S,Water Level
11821,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11809,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,10.26,mg/l,COD,Chemical Oxygen Demand
11798,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,0.91,m,Depth,Depth
11790,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,568.5,mS/cm,EC,Conductivity
11783,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,8.28,mg/l,DO,Dissolved Oxygen
11793,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,158.6,NTU,WTb,Water Turbidity
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,32.25,mg/l,CL,Chloride
11785,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,196.89,mS/cm,EC,Conductivity
11791,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,112.76,m above MSL,S,Water Level
11783,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,7.72,mg/l,COD,Chemical Oxygen Demand
11793,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,31.59,°C,WT,Water Temperature
11821,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11809,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,35.94,m above MSL,S,Water Level
11809,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,2.59,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,1.76,mg/l,NO3,Nitrate
11811,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,7.53,---,pH,pH
11805,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,7.14,---,pH,pH
11816,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,250.77,mS/cm,EC,Conductivity
11796,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,274.4,mS/cm,EC,Conductivity
11785,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,8.61,mg/l,DO,Dissolved Oxygen
11799,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,74.92,NTU,WTb,Water Turbidity
11790,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,5.01,mg/l,DO,Dissolved Oxygen
11808,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,25.21,mg/l,CL,Chloride
11799,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,32.04,°C,WT,Water Temperature
11790,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,20.14,mg/l,COD,Chemical Oxygen Demand
11811,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,0.98,m,Depth,Depth
11806,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,42.33,m above MSL,S,Water Level
11783,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,1.4,mg/l,BOD,Biochemical Oxygen Demand
11808,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,0.87,m,Depth,Depth
11793,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,10.05,mg/l,TOC,Total Organic Carbon
11785,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11817,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,3.96,m,Depth,Depth
11805,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,14.61,mg/l,CL,Chloride
11820,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,350.12,NTU,WTb,Water Turbidity
11808,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,82.6,NTU,WTb,Water Turbidity
11816,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,6.88,mg/l,DO,Dissolved Oxygen
11796,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,7.57,mg/l,DO,Dissolved Oxygen
11811,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,215.95,mS/cm,EC,Conductivity
11805,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,227.31,mS/cm,EC,Conductivity
11811,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,19.66,mg/l,CL,Chloride
11816,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,6.31,mg/l,COD,Chemical Oxygen Demand
11796,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,12.8,mg/l,COD,Chemical Oxygen Demand
11785,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,7.57,mg/l,TOC,Total Organic Carbon
11790,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,4.74,mg/l,BOD,Biochemical Oxygen Demand
11820,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,30.74,°C,WT,Water Temperature
11785,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,601.28,m above MSL,S,Water Level
11808,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,30.34,°C,WT,Water Temperature
11789,2026-09-19T08:30:00.000Z,2026-09-19 08:30:00,0.36,m,Depth,Depth
11811,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,8.35,mg/l,DO,Dissolved Oxygen
11805,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,6.38,mg/l,DO,Dissolved Oxygen
11803,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,6.09,mg/l,DO,Dissolved Oxygen
11793,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,1.4,m,Depth,Depth
11812,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,135.76,m above MSL,S,Water Level
11803,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,18.78,mg/l,COD,Chemical Oxygen Demand
11793,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,7.39,---,pH,pH
11820,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,4.28,mg/l,TOC,Total Organic Carbon
11808,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,5.67,mg/l,TOC,Total Organic Carbon
11816,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,1.55,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,2.93,mg/l,BOD,Biochemical Oxygen Demand
11811,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,11.99,mg/l,COD,Chemical Oxygen Demand
11805,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,12.31,mg/l,COD,Chemical Oxygen Demand
11822,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,343.1,NTU,WTb,Water Turbidity
11788,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,555.68,NTU,WTb,Water Turbidity
11814,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,6.44,mg/l,COD,Chemical Oxygen Demand
11818,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,6.38,mg/l,COD,Chemical Oxygen Demand
11787,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11819,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,2.51,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,12.04,m above MSL,S,Water Level
11817,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,3.37,mg/l,TOC,Total Organic Carbon
11797,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,7.63,mg/l,TOC,Total Organic Carbon
11795,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,0.94,m,Depth,Depth
11812,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,29.25,°C,WT,Water Temperature
11806,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,32.34,°C,WT,Water Temperature
11804,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,1.5,m,Depth,Depth
11801,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,6.96,mg/l,DO,Dissolved Oxygen
11801,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,12.94,mg/l,COD,Chemical Oxygen Demand
11815,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,24.48,mg/l,CL,Chloride
11791,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,8.29,---,pH,pH
11803,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,170.67,m above MSL,S,Water Level
11812,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,3.04,mg/l,TOC,Total Organic Carbon
11807,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,0.73,m,Depth,Depth
11806,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,11.23,mg/l,TOC,Total Organic Carbon
11814,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,1.15,mg/l,BOD,Biochemical Oxygen Demand
11818,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,1.28,mg/l,BOD,Biochemical Oxygen Demand
11802,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,57.08,mg/l,CL,Chloride
11786,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,255.63,NTU,WTb,Water Turbidity
11810,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,6.8,mg/l,DO,Dissolved Oxygen
11810,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,0.69,m,Depth,Depth
11817,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,7.91,---,pH,pH
11797,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,8.47,---,pH,pH
