stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11820,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,234.63,mS/cm,EC,Conductivity
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,72.57,NTU,WTb,Water Turbidity
11808,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,266.6,mS/cm,EC,Conductivity
11799,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,10.73,mg/l,COD,Chemical Oxygen Demand
11812,2026-09-02T03:30:00.000Z,2026-09-02 03:30:00,4.43,m,Depth,Depth
11788,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,8.24,---,pH,pH
11810,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,4.54,mg/l,TOC,Total Organic Carbon
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,30.54,°C,WT,Water Temperature
11804,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,5.46,mg/l,TOC,Total Organic Carbon
11802,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,8.32,mg/l,TOC,Total Organic Carbon
11793,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,5.46,mg/l,BOD,Biochemical Oxygen Demand
11818,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,194.17,m above MSL,S,Water Level
11822,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,8.02,---,pH,pH
11813,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,22.84,mg/l,CL,Chloride
11820,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,6.39,mg/l,DO,Dissolved Oxygen
11808,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,6.3,mg/l,DO,Dissolved Oxygen
11815,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,7.97,---,pH,pH
11795,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,8.37,---,pH,pH
11822,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,16.68,m above MSL,S,Water Level
11799,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,2.38,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,5.32,mg/l,TOC,Total Organic Carbon
11788,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,98.62,m above MSL,S,Water Level
11820,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,9.51,mg/l,COD,Chemical Oxygen Demand
11808,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,10.53,mg/l,COD,Chemical Oxygen Demand
11788,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,162.6,mS/cm,EC,Conductivity
11803,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,0.84,m,Depth,Depth
11814,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,26.45,mg/l,CL,Chloride
11792,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,308.26,NTU,WTb,Water Turbidity
11799,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,35.69,mg/l,CL,Chloride
11822,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,239.9,mS/cm,EC,Conductivity
11802,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,8.07,---,pH,pH
11792,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,30.58,°C,WT,Water Temperature
11820,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,2.12,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,27.54,mg/l,CL,Chloride
11808,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,2.61,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,2.82,mg/l,NO3,Nitrate
11810,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,8.31,---,pH,pH
11804,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,7.62,---,pH,pH
11815,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,24.14,m above MSL,S,Water Level
11815,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,239.92,mS/cm,EC,Conductivity
11795,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,274.0,mS/cm,EC,Conductivity
11822,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,6.76,mg/l,DO,Dissolved Oxygen
11817,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,26.74,mg/l,CL,Chloride
11798,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,111.25,NTU,WTb,Water Turbidity
11788,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,8.55,mg/l,DO,Dissolved Oxygen
11818,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,0.77,m,Depth,Depth
11822,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,1.12,m,Depth,Depth
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,7.41,---,pH,pH
11788,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,31.07,°C,WT,Water Temperature
11810,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,4.05,mg/l,NO3,Nitrate
11792,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,5.93,mg/l,TOC,Total Organic Carbon
11822,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,12.49,mg/l,COD,Chemical Oxygen Demand
11797,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,74.82,m above MSL,S,Water Level
11802,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,637.5,mS/cm,EC,Conductivity
11813,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,296.88,NTU,WTb,Water Turbidity
11814,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,1.52,m,Depth,Depth
11807,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,535.83,NTU,WTb,Water Turbidity
11815,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,6.21,mg/l,DO,Dissolved Oxygen
11795,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,6.63,mg/l,DO,Dissolved Oxygen
11810,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,134.0,mS/cm,EC,Conductivity
11804,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,223.5,mS/cm,EC,Conductivity
11805,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,59.79,m above MSL,S,Water Level
11815,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,9.51,mg/l,COD,Chemical Oxygen Demand
11795,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,16.99,mg/l,COD,Chemical Oxygen Demand
11822,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,2.83,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,1.03,m,Depth,Depth
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,0.3,mg/l,NO3,Nitrate
11788,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,7.81,mg/l,TOC,Total Organic Carbon
11813,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,30.16,°C,WT,Water Temperature
11807,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,30.11,°C,WT,Water Temperature
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,249.57,mS/cm,EC,Conductivity
11789,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,75.26,NTU,WTb,Water Turbidity
11804,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,5.74,mg/l,CL,Chloride
11804,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,6.6,mg/l,DO,Dissolved Oxygen
11802,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,6.59,mg/l,DO,Dissolved Oxygen
11816,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,30.59,°C,WT,Water Temperature
11822,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,37.73,m above MSL,S,Water Level
11785,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,0.25,m,Depth,Depth
11796,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,30.8,°C,WT,Water Temperature
11785,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,3.78,mg/l,NO3,Nitrate
11790,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,10.91,mg/l,TOC,Total Organic Carbon
11786,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,5.0,mg/l,CL,Chloride
11821,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,7.77,---,pH,pH
11809,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,7.9,---,pH,pH
11800,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,574.7,mS/cm,EC,Conductivity
11790,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,132.25,mg/l,CL,Chloride
11802,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,0.73,m,Depth,Depth
11811,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,590.44,NTU,WTb,Water Turbidity
11805,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,285.18,NTU,WTb,Water Turbidity
11821,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,5.0,mg/l,CL,Chloride
11794,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,7.17,mg/l,DO,Dissolved Oxygen
11791,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,0.64,m,Depth,Depth
11794,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,6.56,mg/l,COD,Chemical Oxygen Demand
11821,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,0.3,mg/l,NO3,Nitrate
11809,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,0.3,mg/l,NO3,Nitrate
11816,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,3.49,mg/l,TOC,Total Organic Carbon
11796,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,5.88,mg/l,TOC,Total Organic Carbon
11811,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,26.22,°C,WT,Water Temperature
11818,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,20.1,mg/l,CL,Chloride
11805,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,30.13,°C,WT,Water Temperature
11819,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,61.1,m above MSL,S,Water Level
11800,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,6.12,mg/l,DO,Dissolved Oxygen
11821,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,213.25,mS/cm,EC,Conductivity
11809,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,145.3,mS/cm,EC,Conductivity
11800,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,18.9,mg/l,COD,Chemical Oxygen Demand
11790,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,7.02,---,pH,pH
11811,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,5.08,mg/l,TOC,Total Organic Carbon
11805,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,5.42,mg/l,TOC,Total Organic Carbon
11783,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,0.3,mg/l,NO3,Nitrate
11790,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,1.29,m,Depth,Depth
11793,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,96.29,mg/l,CL,Chloride
11794,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,1.34,mg/l,BOD,Biochemical Oxygen Demand
11785,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,7.73,---,pH,pH
11783,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,347.67,mS/cm,EC,Conductivity
11788,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,283.69,m above MSL,S,Water Level
11821,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,8.05,mg/l,DO,Dissolved Oxygen
11809,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,6.86,mg/l,DO,Dissolved Oxygen
11816,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,8.49,---,pH,pH
11796,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,8.25,---,pH,pH
11785,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,5.52,mg/l,BOD,Biochemical Oxygen Demand
11790,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,0.56,mg/l,NO3,Nitrate
11802,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,101.12,m above MSL,S,Water Level
11821,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11809,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,10.66,mg/l,COD,Chemical Oxygen Demand
11798,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,0.91,m,Depth,Depth
11790,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,780.25,mS/cm,EC,Conductivity
11783,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,6.37,mg/l,DO,Dissolved Oxygen
11793,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,55.2,NTU,WTb,Water Turbidity
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,32.25,mg/l,CL,Chloride
11785,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,273.1,mS/cm,EC,Conductivity
11791,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,112.64,m above MSL,S,Water Level
11783,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,7.37,mg/l,COD,Chemical Oxygen Demand
11793,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,32.66,°C,WT,Water Temperature
11821,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11809,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,35.93,m above MSL,S,Water Level
11809,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,2.66,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,2.39,mg/l,NO3,Nitrate
11811,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,7.41,---,pH,pH
11805,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,6.45,---,pH,pH
11816,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,248.55,mS/cm,EC,Conductivity
11796,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,279.3,mS/cm,EC,Conductivity
11785,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,1.45,mg/l,DO,Dissolved Oxygen
11799,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,61.34,NTU,WTb,Water Turbidity
11790,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,2.86,mg/l,DO,Dissolved Oxygen
11808,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,23.85,mg/l,CL,Chloride
11799,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,29.46,°C,WT,Water Temperature
11790,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,18.55,mg/l,COD,Chemical Oxygen Demand
11811,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,0.98,m,Depth,Depth
11808,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,0.86,m,Depth,Depth
11806,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,46.16,m above MSL,S,Water Level
11783,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,1.36,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,10.31,mg/l,TOC,Total Organic Carbon
11785,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11817,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,3.97,m,Depth,Depth
11805,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,10.55,mg/l,CL,Chloride
11820,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,364.06,NTU,WTb,Water Turbidity
11808,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,64.1,NTU,WTb,Water Turbidity
11816,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,6.74,mg/l,DO,Dissolved Oxygen
11796,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,8.47,mg/l,DO,Dissolved Oxygen
11811,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,142.25,mS/cm,EC,Conductivity
11805,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,227.26,mS/cm,EC,Conductivity
11811,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,5.0,mg/l,CL,Chloride
11816,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,6.45,mg/l,COD,Chemical Oxygen Demand
11796,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,12.76,mg/l,COD,Chemical Oxygen Demand
11785,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,4.76,mg/l,TOC,Total Organic Carbon
11790,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,4.36,mg/l,BOD,Biochemical Oxygen Demand
11820,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,29.62,°C,WT,Water Temperature
11785,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,600.22,m above MSL,S,Water Level
11808,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,31.28,°C,WT,Water Temperature
11789,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,0.3,m,Depth,Depth
11811,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,13.43,mg/l,DO,Dissolved Oxygen
11805,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,6.09,mg/l,DO,Dissolved Oxygen
11803,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,4.16,mg/l,DO,Dissolved Oxygen
11793,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,1.44,m,Depth,Depth
11812,2026-09-02T03:30:00.000Z,2026-09-02 03:30:00,142.66,m above MSL,S,Water Level
11803,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,19.93,mg/l,COD,Chemical Oxygen Demand
11793,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,7.55,---,pH,pH
11820,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,4.37,mg/l,TOC,Total Organic Carbon
11808,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,5.29,mg/l,TOC,Total Organic Carbon
11816,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,1.47,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,3.03,mg/l,BOD,Biochemical Oxygen Demand
11811,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,11.43,mg/l,COD,Chemical Oxygen Demand
11805,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,12.18,mg/l,COD,Chemical Oxygen Demand
11822,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,357.4,NTU,WTb,Water Turbidity
11788,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,555.87,NTU,WTb,Water Turbidity
11814,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,6.63,mg/l,COD,Chemical Oxygen Demand
11818,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,6.58,mg/l,COD,Chemical Oxygen Demand
11787,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11819,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,2.48,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,12.04,m above MSL,S,Water Level
11817,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,3.45,mg/l,TOC,Total Organic Carbon
11797,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,7.54,mg/l,TOC,Total Organic Carbon
11795,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,0.94,m,Depth,Depth
11812,2026-09-02T03:30:00.000Z,2026-09-02 03:30:00,27.51,°C,WT,Water Temperature
11806,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,29.96,°C,WT,Water Temperature
11804,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,1.3,m,Depth,Depth
11801,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,6.93,mg/l,DO,Dissolved Oxygen
11801,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,13.02,mg/l,COD,Chemical Oxygen Demand
11791,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,8.07,---,pH,pH
11815,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,22.25,mg/l,CL,Chloride
11803,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,170.78,m above MSL,S,Water Level
11807,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,0.71,m,Depth,Depth
11812,2026-09-02T03:30:00.000Z,2026-09-02 03:30:00,1.0,mg/l,TOC,Total Organic Carbon
11806,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,12.5,mg/l,TOC,Total Organic Carbon
11814,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,1.14,mg/l,BOD,Biochemical Oxygen Demand
11818,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,1.53,mg/l,BOD,Biochemical Oxygen Demand
11786,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,254.82,NTU,WTb,Water Turbidity
11802,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,65.43,mg/l,CL,Chloride
11810,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,7.27,mg/l,DO,Dissolved Oxygen
11810,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,0.69,m,Depth,Depth
11817,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,7.37,---,pH,pH
11797,2026-09-03T17:30:00.000Z,2026-09-03 17:30:00,8.49,---,pH,pH
