stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11820,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,8.13,---,pH,pH
11808,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,7.88,---,pH,pH
11799,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,362.2,mS/cm,EC,Conductivity
11810,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,89.15,NTU,WTb,Water Turbidity
11804,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,403.32,NTU,WTb,Water Turbidity
11786,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,1.42,m,Depth,Depth
11802,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,32.27,NTU,WTb,Water Turbidity
11808,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,38.39,m above MSL,S,Water Level
11793,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,2.87,mg/l,DO,Dissolved Oxygen
11802,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,31.45,°C,WT,Water Temperature
11785,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,5.0,mg/l,CL,Chloride
11793,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,21.48,mg/l,COD,Chemical Oxygen Demand
11821,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,640.52,m above MSL,S,Water Level
11820,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,4.15,mg/l,TOC,Total Organic Carbon
11795,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,4.67,mg/l,TOC,Total Organic Carbon
11810,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,31.12,°C,WT,Water Temperature
11804,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,30.62,°C,WT,Water Temperature
11799,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,5.4,mg/l,DO,Dissolved Oxygen
11806,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,0.85,m,Depth,Depth
11820,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,215.4,mS/cm,EC,Conductivity
11784,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,153.68,NTU,WTb,Water Turbidity
11808,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,262.4,mS/cm,EC,Conductivity
11799,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,7.78,mg/l,COD,Chemical Oxygen Demand
11812,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,0.87,m,Depth,Depth
11788,2026-08-07T12:30:00.000Z,2026-08-07 12:30:00,8.22,---,pH,pH
11810,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,4.68,mg/l,TOC,Total Organic Carbon
11784,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,29.51,°C,WT,Water Temperature
11804,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,5.79,mg/l,TOC,Total Organic Carbon
11802,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,8.35,mg/l,TOC,Total Organic Carbon
11793,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,5.5,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,8.05,---,pH,pH
11818,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,194.15,m above MSL,S,Water Level
11813,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,25.35,mg/l,CL,Chloride
11820,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,6.68,mg/l,DO,Dissolved Oxygen
11808,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,6.86,mg/l,DO,Dissolved Oxygen
11815,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,8.14,---,pH,pH
11795,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,8.55,---,pH,pH
11822,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,16.67,m above MSL,S,Water Level
11799,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,1.41,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,4.32,mg/l,TOC,Total Organic Carbon
11788,2026-08-07T12:30:00.000Z,2026-08-07 12:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,100.62,m above MSL,S,Water Level
11820,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,9.47,mg/l,COD,Chemical Oxygen Demand
11808,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,10.98,mg/l,COD,Chemical Oxygen Demand
11788,2026-08-07T12:30:00.000Z,2026-08-07 12:30:00,166.9,mS/cm,EC,Conductivity
11803,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,0.78,m,Depth,Depth
11814,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,45.76,mg/l,CL,Chloride
11792,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,313.61,NTU,WTb,Water Turbidity
11799,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,35.69,mg/l,CL,Chloride
11822,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,255.9,mS/cm,EC,Conductivity
11802,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,8.04,---,pH,pH
11792,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,32.21,°C,WT,Water Temperature
11820,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,2.1,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,28.6,mg/l,CL,Chloride
11808,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,2.65,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,3.11,mg/l,NO3,Nitrate
11810,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,8.48,---,pH,pH
11804,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,7.5,---,pH,pH
11815,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,24.09,m above MSL,S,Water Level
11815,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,214.21,mS/cm,EC,Conductivity
11795,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,421.95,mS/cm,EC,Conductivity
11822,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,7.25,mg/l,DO,Dissolved Oxygen
11817,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,26.48,mg/l,CL,Chloride
11798,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,111.25,NTU,WTb,Water Turbidity
11788,2026-08-07T12:30:00.000Z,2026-08-07 12:30:00,8.46,mg/l,DO,Dissolved Oxygen
11818,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,0.77,m,Depth,Depth
11822,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,1.17,m,Depth,Depth
11784,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,8.07,---,pH,pH
11788,2026-08-07T12:30:00.000Z,2026-08-07 12:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,31.38,°C,WT,Water Temperature
11810,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,4.12,mg/l,NO3,Nitrate
11792,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,5.88,mg/l,TOC,Total Organic Carbon
11822,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,13.0,mg/l,COD,Chemical Oxygen Demand
11797,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,69.82,m above MSL,S,Water Level
11802,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,629.9,mS/cm,EC,Conductivity
11813,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,229.84,NTU,WTb,Water Turbidity
11814,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,1.51,m,Depth,Depth
11807,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,112.66,NTU,WTb,Water Turbidity
11815,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,6.72,mg/l,DO,Dissolved Oxygen
11795,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,7.68,mg/l,DO,Dissolved Oxygen
11810,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,232.9,mS/cm,EC,Conductivity
11804,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,207.2,mS/cm,EC,Conductivity
11805,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,59.69,m above MSL,S,Water Level
11815,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,9.41,mg/l,COD,Chemical Oxygen Demand
11795,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,10.5,mg/l,COD,Chemical Oxygen Demand
11822,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,3.07,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,1.05,m,Depth,Depth
11788,2026-08-07T12:30:00.000Z,2026-08-07 12:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,7.55,mg/l,TOC,Total Organic Carbon
11813,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,30.94,°C,WT,Water Temperature
11807,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,30.24,°C,WT,Water Temperature
11784,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,341.25,mS/cm,EC,Conductivity
11789,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,74.29,NTU,WTb,Water Turbidity
11804,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,5.71,mg/l,CL,Chloride
11804,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,6.6,mg/l,DO,Dissolved Oxygen
11802,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,6.23,mg/l,DO,Dissolved Oxygen
11816,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,32.77,°C,WT,Water Temperature
11822,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,37.74,m above MSL,S,Water Level
11796,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,31.48,°C,WT,Water Temperature
11785,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,0.2,m,Depth,Depth
11785,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,4.04,mg/l,NO3,Nitrate
11786,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,5.0,mg/l,CL,Chloride
11790,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,11.62,mg/l,TOC,Total Organic Carbon
11821,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,6.96,---,pH,pH
11809,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,7.77,---,pH,pH
11790,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,88.15,mg/l,CL,Chloride
11800,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,580.9,mS/cm,EC,Conductivity
11802,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,0.73,m,Depth,Depth
11811,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,142.57,NTU,WTb,Water Turbidity
11821,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,5.0,mg/l,CL,Chloride
11805,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,150.25,NTU,WTb,Water Turbidity
11794,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,7.52,mg/l,DO,Dissolved Oxygen
11791,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,0.96,m,Depth,Depth
11794,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,6.68,mg/l,COD,Chemical Oxygen Demand
11821,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,0.3,mg/l,NO3,Nitrate
11809,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,0.3,mg/l,NO3,Nitrate
11816,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,3.43,mg/l,TOC,Total Organic Carbon
11796,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,5.57,mg/l,TOC,Total Organic Carbon
11811,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,27.35,°C,WT,Water Temperature
11818,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,22.48,mg/l,CL,Chloride
11805,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,30.3,°C,WT,Water Temperature
11819,2026-08-07T12:30:00.000Z,2026-08-07 12:30:00,61.04,m above MSL,S,Water Level
11800,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,6.61,mg/l,DO,Dissolved Oxygen
11821,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,352.65,mS/cm,EC,Conductivity
11809,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,127.1,mS/cm,EC,Conductivity
11800,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,22.55,mg/l,COD,Chemical Oxygen Demand
11790,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,7.35,---,pH,pH
11811,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,5.2,mg/l,TOC,Total Organic Carbon
11805,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,5.21,mg/l,TOC,Total Organic Carbon
11783,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,0.3,mg/l,NO3,Nitrate
11790,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,1.25,m,Depth,Depth
11793,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,94.21,mg/l,CL,Chloride
11794,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,1.67,mg/l,BOD,Biochemical Oxygen Demand
11785,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,7.61,---,pH,pH
11783,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,374.5,mS/cm,EC,Conductivity
11788,2026-08-07T12:30:00.000Z,2026-08-07 12:30:00,283.69,m above MSL,S,Water Level
11821,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,7.85,mg/l,DO,Dissolved Oxygen
11809,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,7.3,mg/l,DO,Dissolved Oxygen
11816,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,7.8,---,pH,pH
11796,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,8.32,---,pH,pH
11785,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,5.35,mg/l,BOD,Biochemical Oxygen Demand
11790,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,0.85,mg/l,NO3,Nitrate
11802,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,101.12,m above MSL,S,Water Level
11821,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11809,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,11.51,mg/l,COD,Chemical Oxygen Demand
11798,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,0.91,m,Depth,Depth
11790,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,636.15,mS/cm,EC,Conductivity
11783,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,6.36,mg/l,DO,Dissolved Oxygen
11793,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,75.72,NTU,WTb,Water Turbidity
11784,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,28.74,mg/l,CL,Chloride
11785,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,172.5,mS/cm,EC,Conductivity
11791,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,113.27,m above MSL,S,Water Level
11783,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,181.38,mg/l,COD,Chemical Oxygen Demand
11793,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,32.56,°C,WT,Water Temperature
11821,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11809,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,35.93,m above MSL,S,Water Level
11809,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,2.81,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,2.0,mg/l,NO3,Nitrate
11811,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,7.58,---,pH,pH
11805,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,7.38,---,pH,pH
11816,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,265.65,mS/cm,EC,Conductivity
11796,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,259.3,mS/cm,EC,Conductivity
11785,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,3.67,mg/l,DO,Dissolved Oxygen
11799,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,61.82,NTU,WTb,Water Turbidity
11790,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,2.86,mg/l,DO,Dissolved Oxygen
11808,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,24.79,mg/l,CL,Chloride
11799,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,30.39,°C,WT,Water Temperature
11790,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,19.76,mg/l,COD,Chemical Oxygen Demand
11811,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,0.88,m,Depth,Depth
11806,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,42.44,m above MSL,S,Water Level
11783,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,60.45,mg/l,BOD,Biochemical Oxygen Demand
11808,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,0.81,m,Depth,Depth
11793,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,10.69,mg/l,TOC,Total Organic Carbon
11785,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11817,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,3.93,m,Depth,Depth
11805,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,24.87,mg/l,CL,Chloride
11820,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,317.86,NTU,WTb,Water Turbidity
11808,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,66.1,NTU,WTb,Water Turbidity
11816,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,6.68,mg/l,DO,Dissolved Oxygen
11796,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,7.92,mg/l,DO,Dissolved Oxygen
11811,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,192.0,mS/cm,EC,Conductivity
11805,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,348.28,mS/cm,EC,Conductivity
11811,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,6.04,mg/l,CL,Chloride
11816,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,6.48,mg/l,COD,Chemical Oxygen Demand
11796,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,12.87,mg/l,COD,Chemical Oxygen Demand
11785,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,3.89,mg/l,TOC,Total Organic Carbon
11790,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,4.65,mg/l,BOD,Biochemical Oxygen Demand
11820,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,30.61,°C,WT,Water Temperature
11785,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,600.12,m above MSL,S,Water Level
11808,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,30.14,°C,WT,Water Temperature
11789,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,0.27,m,Depth,Depth
11811,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,7.36,mg/l,DO,Dissolved Oxygen
11805,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,7.19,mg/l,DO,Dissolved Oxygen
11803,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,7.41,mg/l,DO,Dissolved Oxygen
11793,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,1.34,m,Depth,Depth
11812,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,135.56,m above MSL,S,Water Level
11803,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,16.74,mg/l,COD,Chemical Oxygen Demand
11793,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,7.48,---,pH,pH
11820,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,4.2,mg/l,TOC,Total Organic Carbon
11808,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,5.25,mg/l,TOC,Total Organic Carbon
11816,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,1.47,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,2.84,mg/l,BOD,Biochemical Oxygen Demand
11811,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,11.7,mg/l,COD,Chemical Oxygen Demand
11805,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,11.46,mg/l,COD,Chemical Oxygen Demand
11822,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,237.2,NTU,WTb,Water Turbidity
11788,2026-08-07T12:30:00.000Z,2026-08-07 12:30:00,553.53,NTU,WTb,Water Turbidity
11814,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,6.66,mg/l,COD,Chemical Oxygen Demand
11818,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,6.72,mg/l,COD,Chemical Oxygen Demand
11787,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11819,2026-08-07T12:30:00.000Z,2026-08-07 12:30:00,2.63,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,12.04,m above MSL,S,Water Level
11817,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,3.49,mg/l,TOC,Total Organic Carbon
11797,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,7.74,mg/l,TOC,Total Organic Carbon
11795,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,0.81,m,Depth,Depth
11812,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,29.08,°C,WT,Water Temperature
11806,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,31.65,°C,WT,Water Temperature
11804,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,1.3,m,Depth,Depth
11801,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,7.12,mg/l,DO,Dissolved Oxygen
11801,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,13.09,mg/l,COD,Chemical Oxygen Demand
11815,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,20.8,mg/l,CL,Chloride
11791,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,7.54,---,pH,pH
11803,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,170.67,m above MSL,S,Water Level
11812,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,2.62,mg/l,TOC,Total Organic Carbon
11807,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,0.88,m,Depth,Depth
11806,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,12.25,mg/l,TOC,Total Organic Carbon
11814,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,1.25,mg/l,BOD,Biochemical Oxygen Demand
11818,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,1.74,mg/l,BOD,Biochemical Oxygen Demand
11802,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,62.65,mg/l,CL,Chloride
11786,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,259.43,NTU,WTb,Water Turbidity
11810,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,7.12,mg/l,DO,Dissolved Oxygen
11810,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,0.64,m,Depth,Depth
11817,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,7.43,---,pH,pH
11797,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,8.54,---,pH,pH
