stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11808,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,6.32,mg/l,DO,Dissolved Oxygen
11815,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,8.15,---,pH,pH
11795,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,8.7,---,pH,pH
11822,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,16.65,m above MSL,S,Water Level
11799,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,1.22,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,5.22,mg/l,TOC,Total Organic Carbon
11788,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,98.62,m above MSL,S,Water Level
11820,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,9.28,mg/l,COD,Chemical Oxygen Demand
11808,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,11.13,mg/l,COD,Chemical Oxygen Demand
11788,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,163.6,mS/cm,EC,Conductivity
11803,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,0.8,m,Depth,Depth
11814,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,25.94,mg/l,CL,Chloride
11792,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,315.78,NTU,WTb,Water Turbidity
11799,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,35.83,mg/l,CL,Chloride
11822,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,253.8,mS/cm,EC,Conductivity
11802,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,8.3,---,pH,pH
11792,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,30.54,°C,WT,Water Temperature
11820,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,2.21,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,28.6,mg/l,CL,Chloride
11808,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,2.68,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,3.26,mg/l,NO3,Nitrate
11810,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,8.39,---,pH,pH
11804,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,7.3,---,pH,pH
11815,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,24.14,m above MSL,S,Water Level
11815,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,224.5,mS/cm,EC,Conductivity
11795,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,234.95,mS/cm,EC,Conductivity
11822,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,6.86,mg/l,DO,Dissolved Oxygen
11817,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,26.68,mg/l,CL,Chloride
11798,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,112.68,NTU,WTb,Water Turbidity
11788,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,8.42,mg/l,DO,Dissolved Oxygen
11818,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,0.75,m,Depth,Depth
11822,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,1.15,m,Depth,Depth
11784,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,7.39,---,pH,pH
11788,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,31.46,°C,WT,Water Temperature
11810,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,4.04,mg/l,NO3,Nitrate
11792,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,5.8,mg/l,TOC,Total Organic Carbon
11822,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,12.7,mg/l,COD,Chemical Oxygen Demand
11797,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,74.82,m above MSL,S,Water Level
11802,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,628.9,mS/cm,EC,Conductivity
11813,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,281.8,NTU,WTb,Water Turbidity
11814,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,1.5,m,Depth,Depth
11807,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,517.24,NTU,WTb,Water Turbidity
11815,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,6.63,mg/l,DO,Dissolved Oxygen
11795,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,7.83,mg/l,DO,Dissolved Oxygen
11810,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,230.7,mS/cm,EC,Conductivity
11804,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,228.4,mS/cm,EC,Conductivity
11805,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,59.99,m above MSL,S,Water Level
11815,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,9.11,mg/l,COD,Chemical Oxygen Demand
11795,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11822,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,2.86,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,1.03,m,Depth,Depth
11788,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,7.81,mg/l,TOC,Total Organic Carbon
11813,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,30.35,°C,WT,Water Temperature
11807,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,31.95,°C,WT,Water Temperature
11784,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,154.27,mS/cm,EC,Conductivity
11789,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,75.05,NTU,WTb,Water Turbidity
11804,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,5.42,mg/l,CL,Chloride
11804,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,6.74,mg/l,DO,Dissolved Oxygen
11802,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,6.58,mg/l,DO,Dissolved Oxygen
11816,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,30.93,°C,WT,Water Temperature
11822,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,37.73,m above MSL,S,Water Level
11796,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,31.14,°C,WT,Water Temperature
11785,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,0.21,m,Depth,Depth
11785,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,4.58,mg/l,NO3,Nitrate
11786,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,5.0,mg/l,CL,Chloride
11790,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,11.08,mg/l,TOC,Total Organic Carbon
11821,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,6.62,---,pH,pH
11809,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,7.9,---,pH,pH
11790,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,95.8,mg/l,CL,Chloride
11800,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,580.7,mS/cm,EC,Conductivity
11802,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,0.73,m,Depth,Depth
11811,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,591.71,NTU,WTb,Water Turbidity
11821,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,5.0,mg/l,CL,Chloride
11805,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,274.8,NTU,WTb,Water Turbidity
11794,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,7.46,mg/l,DO,Dissolved Oxygen
11791,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,0.63,m,Depth,Depth
11794,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,6.54,mg/l,COD,Chemical Oxygen Demand
11821,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,0.3,mg/l,NO3,Nitrate
11809,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,0.3,mg/l,NO3,Nitrate
11816,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,3.46,mg/l,TOC,Total Organic Carbon
11796,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,5.68,mg/l,TOC,Total Organic Carbon
11811,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,27.49,°C,WT,Water Temperature
11818,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,21.64,mg/l,CL,Chloride
11805,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,30.6,°C,WT,Water Temperature
11819,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,61.11,m above MSL,S,Water Level
11800,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,6.9,mg/l,DO,Dissolved Oxygen
11821,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,530.25,mS/cm,EC,Conductivity
11809,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,137.8,mS/cm,EC,Conductivity
11800,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,19.89,mg/l,COD,Chemical Oxygen Demand
11790,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,7.39,---,pH,pH
11811,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,3.08,mg/l,TOC,Total Organic Carbon
11805,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,4.7,mg/l,TOC,Total Organic Carbon
11783,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,0.3,mg/l,NO3,Nitrate
11790,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,1.37,m,Depth,Depth
11793,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,94.59,mg/l,CL,Chloride
11794,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,1.46,mg/l,BOD,Biochemical Oxygen Demand
11785,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,7.74,---,pH,pH
11783,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,327.75,mS/cm,EC,Conductivity
11788,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,283.69,m above MSL,S,Water Level
11821,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,7.84,mg/l,DO,Dissolved Oxygen
11809,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,6.48,mg/l,DO,Dissolved Oxygen
11816,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,7.98,---,pH,pH
11796,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,8.03,---,pH,pH
11785,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,4.76,mg/l,BOD,Biochemical Oxygen Demand
11790,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,0.63,mg/l,NO3,Nitrate
11802,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,101.12,m above MSL,S,Water Level
11821,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11809,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,10.78,mg/l,COD,Chemical Oxygen Demand
11798,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,0.91,m,Depth,Depth
11790,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,738.8,mS/cm,EC,Conductivity
11783,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,6.32,mg/l,DO,Dissolved Oxygen
11793,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,91.32,NTU,WTb,Water Turbidity
11784,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,18.2,mg/l,CL,Chloride
11785,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,256.6,mS/cm,EC,Conductivity
11791,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,112.61,m above MSL,S,Water Level
11783,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,7.72,mg/l,COD,Chemical Oxygen Demand
11793,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,32.52,°C,WT,Water Temperature
11821,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11809,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,35.93,m above MSL,S,Water Level
11809,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,2.65,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,1.87,mg/l,NO3,Nitrate
11811,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,7.42,---,pH,pH
11805,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,7.0,---,pH,pH
11816,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,255.8,mS/cm,EC,Conductivity
11796,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,275.5,mS/cm,EC,Conductivity
11785,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,1.44,mg/l,DO,Dissolved Oxygen
11799,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,69.73,NTU,WTb,Water Turbidity
11790,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,2.86,mg/l,DO,Dissolved Oxygen
11808,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,19.49,mg/l,CL,Chloride
11799,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,31.12,°C,WT,Water Temperature
11790,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,18.84,mg/l,COD,Chemical Oxygen Demand
11811,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,0.98,m,Depth,Depth
11806,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,46.08,m above MSL,S,Water Level
11783,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,1.4,mg/l,BOD,Biochemical Oxygen Demand
11808,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,0.87,m,Depth,Depth
11793,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,10.52,mg/l,TOC,Total Organic Carbon
11785,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11817,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,3.98,m,Depth,Depth
11805,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,10.96,mg/l,CL,Chloride
11820,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,332.1,NTU,WTb,Water Turbidity
11808,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,82.6,NTU,WTb,Water Turbidity
11816,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,6.71,mg/l,DO,Dissolved Oxygen
11796,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,7.57,mg/l,DO,Dissolved Oxygen
11811,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,204.65,mS/cm,EC,Conductivity
11805,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,224.59,mS/cm,EC,Conductivity
11811,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,5.0,mg/l,CL,Chloride
11816,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,6.54,mg/l,COD,Chemical Oxygen Demand
11796,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,12.87,mg/l,COD,Chemical Oxygen Demand
11785,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,3.35,mg/l,TOC,Total Organic Carbon
11790,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,4.43,mg/l,BOD,Biochemical Oxygen Demand
11820,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,30.25,°C,WT,Water Temperature
11785,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,600.14,m above MSL,S,Water Level
11808,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,29.43,°C,WT,Water Temperature
11789,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,0.28,m,Depth,Depth
11811,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,6.78,mg/l,DO,Dissolved Oxygen
11805,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,6.47,mg/l,DO,Dissolved Oxygen
11803,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,8.02,mg/l,DO,Dissolved Oxygen
11793,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,1.41,m,Depth,Depth
11812,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,135.6,m above MSL,S,Water Level
11803,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,19.38,mg/l,COD,Chemical Oxygen Demand
11793,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,7.53,---,pH,pH
11820,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,4.31,mg/l,TOC,Total Organic Carbon
11808,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,5.49,mg/l,TOC,Total Organic Carbon
11816,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,1.34,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,3.0,mg/l,BOD,Biochemical Oxygen Demand
11811,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,7.27,mg/l,COD,Chemical Oxygen Demand
11805,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,10.59,mg/l,COD,Chemical Oxygen Demand
11822,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,342.1,NTU,WTb,Water Turbidity
11788,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,555.98,NTU,WTb,Water Turbidity
11814,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,6.34,mg/l,COD,Chemical Oxygen Demand
11818,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,6.63,mg/l,COD,Chemical Oxygen Demand
11787,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11819,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,2.73,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,12.04,m above MSL,S,Water Level
11817,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,3.39,mg/l,TOC,Total Organic Carbon
11797,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,7.68,mg/l,TOC,Total Organic Carbon
11795,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,0.79,m,Depth,Depth
11812,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,29.63,°C,WT,Water Temperature
11806,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,32.25,°C,WT,Water Temperature
11804,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,1.3,m,Depth,Depth
11801,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,7.01,mg/l,DO,Dissolved Oxygen
11801,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,13.11,mg/l,COD,Chemical Oxygen Demand
11815,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,17.62,mg/l,CL,Chloride
11791,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,7.6,---,pH,pH
11803,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,170.71,m above MSL,S,Water Level
11812,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,3.91,mg/l,TOC,Total Organic Carbon
11807,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,0.73,m,Depth,Depth
11806,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,12.49,mg/l,TOC,Total Organic Carbon
11814,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,1.1,mg/l,BOD,Biochemical Oxygen Demand
11818,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,1.68,mg/l,BOD,Biochemical Oxygen Demand
11802,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,62.18,mg/l,CL,Chloride
11786,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,253.35,NTU,WTb,Water Turbidity
11810,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,7.29,mg/l,DO,Dissolved Oxygen
11810,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,0.69,m,Depth,Depth
11817,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,7.98,---,pH,pH
11797,2026-08-28T07:30:00.000Z,2026-08-28 07:30:00,8.22,---,pH,pH
