stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,12.84,mg/l,COD,Chemical Oxygen Demand
11812,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,0.91,m,Depth,Depth
11788,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,8.1,---,pH,pH
11810,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,4.87,mg/l,TOC,Total Organic Carbon
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,30.54,°C,WT,Water Temperature
11804,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,5.45,mg/l,TOC,Total Organic Carbon
11802,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,8.44,mg/l,TOC,Total Organic Carbon
11793,2026-09-09T03:30:00.000Z,2026-09-09 03:30:00,5.1,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,8.1,---,pH,pH
11818,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,194.16,m above MSL,S,Water Level
11813,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,24.53,mg/l,CL,Chloride
11820,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,6.13,mg/l,DO,Dissolved Oxygen
11808,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,6.23,mg/l,DO,Dissolved Oxygen
11815,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,7.62,---,pH,pH
11795,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,8.16,---,pH,pH
11822,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,16.67,m above MSL,S,Water Level
11799,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,2.85,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,5.32,mg/l,TOC,Total Organic Carbon
11788,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,98.62,m above MSL,S,Water Level
11820,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,9.4,mg/l,COD,Chemical Oxygen Demand
11808,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,10.48,mg/l,COD,Chemical Oxygen Demand
11788,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,194.85,mS/cm,EC,Conductivity
11803,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,0.86,m,Depth,Depth
11814,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,27.32,mg/l,CL,Chloride
11792,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,394.2,NTU,WTb,Water Turbidity
11799,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,35.76,mg/l,CL,Chloride
11822,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,258.0,mS/cm,EC,Conductivity
11802,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,7.73,---,pH,pH
11792,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,30.52,°C,WT,Water Temperature
11820,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,2.19,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,27.96,mg/l,CL,Chloride
11808,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,2.59,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,3.27,mg/l,NO3,Nitrate
11810,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,8.11,---,pH,pH
11804,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,7.41,---,pH,pH
11815,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,24.15,m above MSL,S,Water Level
11815,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,238.4,mS/cm,EC,Conductivity
11795,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,273.8,mS/cm,EC,Conductivity
11822,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,6.59,mg/l,DO,Dissolved Oxygen
11817,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,27.55,mg/l,CL,Chloride
11798,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,112.8,NTU,WTb,Water Turbidity
11788,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,10.02,mg/l,DO,Dissolved Oxygen
11818,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,0.75,m,Depth,Depth
11822,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,1.1,m,Depth,Depth
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,7.41,---,pH,pH
11788,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,31.15,°C,WT,Water Temperature
11810,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,4.12,mg/l,NO3,Nitrate
11792,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,5.76,mg/l,TOC,Total Organic Carbon
11822,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,12.47,mg/l,COD,Chemical Oxygen Demand
11797,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,74.82,m above MSL,S,Water Level
11802,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,632.0,mS/cm,EC,Conductivity
11813,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,306.1,NTU,WTb,Water Turbidity
11814,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,1.5,m,Depth,Depth
11807,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,505.57,NTU,WTb,Water Turbidity
11815,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,6.09,mg/l,DO,Dissolved Oxygen
11795,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,6.77,mg/l,DO,Dissolved Oxygen
11810,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,138.5,mS/cm,EC,Conductivity
11804,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,222.4,mS/cm,EC,Conductivity
11805,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,59.37,m above MSL,S,Water Level
11815,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,9.41,mg/l,COD,Chemical Oxygen Demand
11795,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,17.1,mg/l,COD,Chemical Oxygen Demand
11822,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,2.84,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,0.99,m,Depth,Depth
11788,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,7.69,mg/l,TOC,Total Organic Carbon
11813,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,30.06,°C,WT,Water Temperature
11807,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,31.54,°C,WT,Water Temperature
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,249.57,mS/cm,EC,Conductivity
11789,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,75.11,NTU,WTb,Water Turbidity
11804,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,5.45,mg/l,CL,Chloride
11804,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,6.51,mg/l,DO,Dissolved Oxygen
11802,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,6.91,mg/l,DO,Dissolved Oxygen
11816,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,29.66,°C,WT,Water Temperature
11822,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,37.73,m above MSL,S,Water Level
11796,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,31.28,°C,WT,Water Temperature
11785,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,0.27,m,Depth,Depth
11785,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,4.08,mg/l,NO3,Nitrate
11786,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,5.0,mg/l,CL,Chloride
11790,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,10.38,mg/l,TOC,Total Organic Carbon
11821,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,7.77,---,pH,pH
11809,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,7.73,---,pH,pH
11790,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,5.0,mg/l,CL,Chloride
11800,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,580.4,mS/cm,EC,Conductivity
11802,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,0.73,m,Depth,Depth
11811,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,590.35,NTU,WTb,Water Turbidity
11821,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,5.0,mg/l,CL,Chloride
11805,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,284.19,NTU,WTb,Water Turbidity
11794,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,6.28,mg/l,DO,Dissolved Oxygen
11791,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,0.65,m,Depth,Depth
11794,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,6.38,mg/l,COD,Chemical Oxygen Demand
11821,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,0.3,mg/l,NO3,Nitrate
11809,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,0.3,mg/l,NO3,Nitrate
11816,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,3.35,mg/l,TOC,Total Organic Carbon
11796,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,5.84,mg/l,TOC,Total Organic Carbon
11811,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,26.13,°C,WT,Water Temperature
11818,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,19.65,mg/l,CL,Chloride
11805,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,31.35,°C,WT,Water Temperature
11819,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,61.11,m above MSL,S,Water Level
11800,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,6.07,mg/l,DO,Dissolved Oxygen
11821,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,251.7,mS/cm,EC,Conductivity
11809,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,151.8,mS/cm,EC,Conductivity
11800,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,20.64,mg/l,COD,Chemical Oxygen Demand
11790,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,7.85,---,pH,pH
11811,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,5.22,mg/l,TOC,Total Organic Carbon
11805,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,5.51,mg/l,TOC,Total Organic Carbon
11783,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,0.3,mg/l,NO3,Nitrate
11790,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,1.32,m,Depth,Depth
11793,2026-09-09T03:30:00.000Z,2026-09-09 03:30:00,86.54,mg/l,CL,Chloride
11794,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,1.36,mg/l,BOD,Biochemical Oxygen Demand
11785,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,7.71,---,pH,pH
11783,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,235.6,mS/cm,EC,Conductivity
11788,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,283.33,m above MSL,S,Water Level
11821,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,8.06,mg/l,DO,Dissolved Oxygen
11809,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,6.68,mg/l,DO,Dissolved Oxygen
11816,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,8.31,---,pH,pH
11796,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,8.09,---,pH,pH
11785,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,4.82,mg/l,BOD,Biochemical Oxygen Demand
11790,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,1.39,mg/l,NO3,Nitrate
11802,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,101.12,m above MSL,S,Water Level
11821,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11809,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,10.84,mg/l,COD,Chemical Oxygen Demand
11798,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,0.91,m,Depth,Depth
11790,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,1.0,mS/cm,EC,Conductivity
11783,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,5.25,mg/l,DO,Dissolved Oxygen
11793,2026-09-09T03:30:00.000Z,2026-09-09 03:30:00,225.58,NTU,WTb,Water Turbidity
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,32.25,mg/l,CL,Chloride
11785,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,289.8,mS/cm,EC,Conductivity
11791,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,112.65,m above MSL,S,Water Level
11783,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,7.72,mg/l,COD,Chemical Oxygen Demand
11793,2026-09-09T03:30:00.000Z,2026-09-09 03:30:00,31.41,°C,WT,Water Temperature
11821,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11809,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,35.93,m above MSL,S,Water Level
11809,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,2.76,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,2.37,mg/l,NO3,Nitrate
11811,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,7.48,---,pH,pH
11805,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,6.55,---,pH,pH
11816,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,247.5,mS/cm,EC,Conductivity
11796,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,280.4,mS/cm,EC,Conductivity
11785,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,1.45,mg/l,DO,Dissolved Oxygen
11799,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,67.07,NTU,WTb,Water Turbidity
11790,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,5.88,mg/l,DO,Dissolved Oxygen
11808,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,25.2,mg/l,CL,Chloride
11799,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,30.51,°C,WT,Water Temperature
11790,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,20.76,mg/l,COD,Chemical Oxygen Demand
11811,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,0.98,m,Depth,Depth
11806,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,42.28,m above MSL,S,Water Level
11783,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,1.4,mg/l,BOD,Biochemical Oxygen Demand
11808,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,0.88,m,Depth,Depth
11793,2026-09-09T03:30:00.000Z,2026-09-09 03:30:00,9.75,mg/l,TOC,Total Organic Carbon
11785,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11817,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,3.97,m,Depth,Depth
11805,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,10.49,mg/l,CL,Chloride
11820,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,416.9,NTU,WTb,Water Turbidity
11808,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,79.3,NTU,WTb,Water Turbidity
11816,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,6.63,mg/l,DO,Dissolved Oxygen
11796,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,8.07,mg/l,DO,Dissolved Oxygen
11811,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,206.2,mS/cm,EC,Conductivity
11805,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,224.25,mS/cm,EC,Conductivity
11811,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,9.91,mg/l,CL,Chloride
11816,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,6.36,mg/l,COD,Chemical Oxygen Demand
11796,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,12.96,mg/l,COD,Chemical Oxygen Demand
11785,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,5.71,mg/l,TOC,Total Organic Carbon
11790,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,5.19,mg/l,BOD,Biochemical Oxygen Demand
11820,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,30.55,°C,WT,Water Temperature
11785,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,600.26,m above MSL,S,Water Level
11808,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,30.15,°C,WT,Water Temperature
11789,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,0.33,m,Depth,Depth
11811,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,7.24,mg/l,DO,Dissolved Oxygen
11805,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,6.12,mg/l,DO,Dissolved Oxygen
11803,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,7.12,mg/l,DO,Dissolved Oxygen
11793,2026-09-09T03:30:00.000Z,2026-09-09 03:30:00,1.34,m,Depth,Depth
11812,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,135.64,m above MSL,S,Water Level
11803,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,18.32,mg/l,COD,Chemical Oxygen Demand
11793,2026-09-09T03:30:00.000Z,2026-09-09 03:30:00,7.27,---,pH,pH
11820,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,4.38,mg/l,TOC,Total Organic Carbon
11808,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,5.23,mg/l,TOC,Total Organic Carbon
11816,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,1.38,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,2.76,mg/l,BOD,Biochemical Oxygen Demand
11811,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,11.76,mg/l,COD,Chemical Oxygen Demand
11805,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,12.42,mg/l,COD,Chemical Oxygen Demand
11822,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,381.6,NTU,WTb,Water Turbidity
11788,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,394.55,NTU,WTb,Water Turbidity
11814,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,6.53,mg/l,COD,Chemical Oxygen Demand
11818,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,6.29,mg/l,COD,Chemical Oxygen Demand
11787,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11819,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,2.55,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,12.04,m above MSL,S,Water Level
11817,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,3.47,mg/l,TOC,Total Organic Carbon
11797,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,7.74,mg/l,TOC,Total Organic Carbon
11795,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,0.94,m,Depth,Depth
11812,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,30.36,°C,WT,Water Temperature
11806,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,32.5,°C,WT,Water Temperature
11804,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,1.5,m,Depth,Depth
11801,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,7.38,mg/l,DO,Dissolved Oxygen
11801,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,12.84,mg/l,COD,Chemical Oxygen Demand
11815,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,24.12,mg/l,CL,Chloride
11791,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,7.39,---,pH,pH
11803,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,170.79,m above MSL,S,Water Level
11812,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,2.5,mg/l,TOC,Total Organic Carbon
11807,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,0.74,m,Depth,Depth
11806,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,11.04,mg/l,TOC,Total Organic Carbon
11814,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,1.27,mg/l,BOD,Biochemical Oxygen Demand
11818,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,1.48,mg/l,BOD,Biochemical Oxygen Demand
11802,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,64.7,mg/l,CL,Chloride
11786,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,251.82,NTU,WTb,Water Turbidity
11810,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,7.28,mg/l,DO,Dissolved Oxygen
11810,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,0.69,m,Depth,Depth
11817,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,7.97,---,pH,pH
11797,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,8.19,---,pH,pH
