stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11810,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,4.53,mg/l,TOC,Total Organic Carbon
11784,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,31.51,°C,WT,Water Temperature
11804,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,5.78,mg/l,TOC,Total Organic Carbon
11802,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,8.3,mg/l,TOC,Total Organic Carbon
11793,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,5.51,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,8.2,---,pH,pH
11818,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,194.17,m above MSL,S,Water Level
11813,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,24.31,mg/l,CL,Chloride
11820,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,6.71,mg/l,DO,Dissolved Oxygen
11808,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,6.76,mg/l,DO,Dissolved Oxygen
11815,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,8.15,---,pH,pH
11795,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,8.47,---,pH,pH
11822,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,16.67,m above MSL,S,Water Level
11799,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,1.37,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,4.32,mg/l,TOC,Total Organic Carbon
11788,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,100.62,m above MSL,S,Water Level
11820,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,9.51,mg/l,COD,Chemical Oxygen Demand
11808,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,11.13,mg/l,COD,Chemical Oxygen Demand
11788,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,164.3,mS/cm,EC,Conductivity
11803,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,0.8,m,Depth,Depth
11814,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,45.74,mg/l,CL,Chloride
11792,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,312.03,NTU,WTb,Water Turbidity
11799,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,35.76,mg/l,CL,Chloride
11822,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,248.6,mS/cm,EC,Conductivity
11802,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,8.19,---,pH,pH
11792,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,32.65,°C,WT,Water Temperature
11820,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,2.13,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,28.65,mg/l,CL,Chloride
11808,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,2.69,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,3.03,mg/l,NO3,Nitrate
11810,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,8.44,---,pH,pH
11804,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,7.63,---,pH,pH
11815,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,24.09,m above MSL,S,Water Level
11815,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,222.19,mS/cm,EC,Conductivity
11795,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,509.45,mS/cm,EC,Conductivity
11822,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,7.08,mg/l,DO,Dissolved Oxygen
11817,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,28.45,mg/l,CL,Chloride
11798,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,112.7,NTU,WTb,Water Turbidity
11788,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,8.25,mg/l,DO,Dissolved Oxygen
11818,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,0.75,m,Depth,Depth
11822,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,1.16,m,Depth,Depth
11784,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,8.07,---,pH,pH
11788,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,30.73,°C,WT,Water Temperature
11810,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,4.18,mg/l,NO3,Nitrate
11792,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,6.01,mg/l,TOC,Total Organic Carbon
11822,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,12.99,mg/l,COD,Chemical Oxygen Demand
11797,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,69.82,m above MSL,S,Water Level
11802,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,632.7,mS/cm,EC,Conductivity
11813,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,254.12,NTU,WTb,Water Turbidity
11814,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,1.51,m,Depth,Depth
11807,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,112.48,NTU,WTb,Water Turbidity
11815,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,6.78,mg/l,DO,Dissolved Oxygen
11795,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,7.6,mg/l,DO,Dissolved Oxygen
11810,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,236.7,mS/cm,EC,Conductivity
11804,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,208.7,mS/cm,EC,Conductivity
11805,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,59.03,m above MSL,S,Water Level
11815,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,9.49,mg/l,COD,Chemical Oxygen Demand
11795,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11822,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,3.11,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,0.3,m,Depth,Depth
11788,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,7.62,mg/l,TOC,Total Organic Carbon
11813,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,30.89,°C,WT,Water Temperature
11807,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,30.32,°C,WT,Water Temperature
11784,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,341.25,mS/cm,EC,Conductivity
11789,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,75.89,NTU,WTb,Water Turbidity
11804,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,5.62,mg/l,CL,Chloride
11804,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,6.86,mg/l,DO,Dissolved Oxygen
11802,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,7.09,mg/l,DO,Dissolved Oxygen
11816,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,32.77,°C,WT,Water Temperature
11822,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,37.74,m above MSL,S,Water Level
11796,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,31.91,°C,WT,Water Temperature
11785,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,0.22,m,Depth,Depth
11785,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,4.17,mg/l,NO3,Nitrate
11786,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,5.0,mg/l,CL,Chloride
11790,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,10.23,mg/l,TOC,Total Organic Carbon
11821,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,6.93,---,pH,pH
11809,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,7.85,---,pH,pH
11790,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,56.55,mg/l,CL,Chloride
11800,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,572.9,mS/cm,EC,Conductivity
11802,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,0.73,m,Depth,Depth
11811,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,143.05,NTU,WTb,Water Turbidity
11821,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,5.0,mg/l,CL,Chloride
11805,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,138.02,NTU,WTb,Water Turbidity
11794,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,7.38,mg/l,DO,Dissolved Oxygen
11791,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,0.96,m,Depth,Depth
11794,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,6.47,mg/l,COD,Chemical Oxygen Demand
11821,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,0.3,mg/l,NO3,Nitrate
11809,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,0.3,mg/l,NO3,Nitrate
11816,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,3.43,mg/l,TOC,Total Organic Carbon
11796,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,5.59,mg/l,TOC,Total Organic Carbon
11811,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,27.83,°C,WT,Water Temperature
11818,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,21.57,mg/l,CL,Chloride
11805,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,31.28,°C,WT,Water Temperature
11819,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,61.0,m above MSL,S,Water Level
11800,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,6.74,mg/l,DO,Dissolved Oxygen
11821,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,377.8,mS/cm,EC,Conductivity
11809,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,137.6,mS/cm,EC,Conductivity
11800,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,21.79,mg/l,COD,Chemical Oxygen Demand
11790,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,7.36,---,pH,pH
11811,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,4.88,mg/l,TOC,Total Organic Carbon
11805,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,5.09,mg/l,TOC,Total Organic Carbon
11783,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,0.3,mg/l,NO3,Nitrate
11790,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,1.14,m,Depth,Depth
11793,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,94.42,mg/l,CL,Chloride
11794,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,1.61,mg/l,BOD,Biochemical Oxygen Demand
11785,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,7.6,---,pH,pH
11783,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,354.15,mS/cm,EC,Conductivity
11788,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,283.69,m above MSL,S,Water Level
11821,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,7.86,mg/l,DO,Dissolved Oxygen
11809,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,6.95,mg/l,DO,Dissolved Oxygen
11816,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,7.8,---,pH,pH
11796,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,8.31,---,pH,pH
11785,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,4.76,mg/l,BOD,Biochemical Oxygen Demand
11790,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,0.84,mg/l,NO3,Nitrate
11802,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,101.12,m above MSL,S,Water Level
11821,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11809,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,11.81,mg/l,COD,Chemical Oxygen Demand
11798,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,0.91,m,Depth,Depth
11790,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,656.03,mS/cm,EC,Conductivity
11783,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,9.13,mg/l,DO,Dissolved Oxygen
11793,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,77.82,NTU,WTb,Water Turbidity
11784,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,28.74,mg/l,CL,Chloride
11785,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,188.9,mS/cm,EC,Conductivity
11791,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,113.28,m above MSL,S,Water Level
11783,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,7.02,mg/l,COD,Chemical Oxygen Demand
11793,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,32.59,°C,WT,Water Temperature
11821,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11809,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,35.93,m above MSL,S,Water Level
11809,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,2.84,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,1.92,mg/l,NO3,Nitrate
11811,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,7.4,---,pH,pH
11805,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,7.4,---,pH,pH
11816,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,265.65,mS/cm,EC,Conductivity
11796,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,256.8,mS/cm,EC,Conductivity
11785,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,1.45,mg/l,DO,Dissolved Oxygen
11799,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,80.55,NTU,WTb,Water Turbidity
11790,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,2.87,mg/l,DO,Dissolved Oxygen
11808,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,22.07,mg/l,CL,Chloride
11799,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,32.11,°C,WT,Water Temperature
11790,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,19.42,mg/l,COD,Chemical Oxygen Demand
11811,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,0.88,m,Depth,Depth
11806,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,42.41,m above MSL,S,Water Level
11783,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,1.27,mg/l,BOD,Biochemical Oxygen Demand
11808,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,0.8,m,Depth,Depth
11793,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,10.52,mg/l,TOC,Total Organic Carbon
11785,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11817,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,3.93,m,Depth,Depth
11805,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,22.43,mg/l,CL,Chloride
11820,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,319.65,NTU,WTb,Water Turbidity
11808,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,78.4,NTU,WTb,Water Turbidity
11816,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,6.68,mg/l,DO,Dissolved Oxygen
11796,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,7.65,mg/l,DO,Dissolved Oxygen
11811,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,206.1,mS/cm,EC,Conductivity
11805,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,251.23,mS/cm,EC,Conductivity
11811,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,5.54,mg/l,CL,Chloride
11816,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,6.48,mg/l,COD,Chemical Oxygen Demand
11796,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,12.82,mg/l,COD,Chemical Oxygen Demand
11785,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,3.76,mg/l,TOC,Total Organic Carbon
11790,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,4.64,mg/l,BOD,Biochemical Oxygen Demand
11820,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,30.69,°C,WT,Water Temperature
11785,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,600.16,m above MSL,S,Water Level
11808,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,30.07,°C,WT,Water Temperature
11789,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,0.26,m,Depth,Depth
11811,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,7.2,mg/l,DO,Dissolved Oxygen
11805,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,6.61,mg/l,DO,Dissolved Oxygen
11803,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,7.18,mg/l,DO,Dissolved Oxygen
11793,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,1.34,m,Depth,Depth
11812,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,135.6,m above MSL,S,Water Level
11803,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,15.76,mg/l,COD,Chemical Oxygen Demand
11793,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,7.44,---,pH,pH
11820,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,4.11,mg/l,TOC,Total Organic Carbon
11808,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,5.37,mg/l,TOC,Total Organic Carbon
11816,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,1.47,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,2.79,mg/l,BOD,Biochemical Oxygen Demand
11811,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,11.0,mg/l,COD,Chemical Oxygen Demand
11805,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,11.47,mg/l,COD,Chemical Oxygen Demand
11822,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,261.7,NTU,WTb,Water Turbidity
11788,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,545.53,NTU,WTb,Water Turbidity
11814,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,6.68,mg/l,COD,Chemical Oxygen Demand
11818,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,6.54,mg/l,COD,Chemical Oxygen Demand
11787,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11819,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,2.38,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,12.04,m above MSL,S,Water Level
11817,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,3.37,mg/l,TOC,Total Organic Carbon
11797,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,7.78,mg/l,TOC,Total Organic Carbon
11795,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,0.83,m,Depth,Depth
11812,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,29.76,°C,WT,Water Temperature
11806,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,31.78,°C,WT,Water Temperature
11804,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,1.3,m,Depth,Depth
11801,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,7.55,mg/l,DO,Dissolved Oxygen
11801,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,12.81,mg/l,COD,Chemical Oxygen Demand
11815,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,21.36,mg/l,CL,Chloride
11791,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,7.6,---,pH,pH
11803,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,170.72,m above MSL,S,Water Level
11812,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,3.14,mg/l,TOC,Total Organic Carbon
11807,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,0.88,m,Depth,Depth
11806,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,12.84,mg/l,TOC,Total Organic Carbon
11814,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,1.27,mg/l,BOD,Biochemical Oxygen Demand
11818,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,1.52,mg/l,BOD,Biochemical Oxygen Demand
11802,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,62.27,mg/l,CL,Chloride
11786,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,250.41,NTU,WTb,Water Turbidity
11810,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,6.84,mg/l,DO,Dissolved Oxygen
11810,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,0.64,m,Depth,Depth
11817,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,7.44,---,pH,pH
11797,2026-08-10T13:30:00.000Z,2026-08-10 13:30:00,8.26,---,pH,pH
