stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11808,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,301.5,mS/cm,EC,Conductivity
11799,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,13.09,mg/l,COD,Chemical Oxygen Demand
11812,2026-09-23T15:30:00.000Z,2026-09-23 15:30:00,0.95,m,Depth,Depth
11788,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,7.86,---,pH,pH
11810,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,4.59,mg/l,TOC,Total Organic Carbon
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,30.54,°C,WT,Water Temperature
11804,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,5.54,mg/l,TOC,Total Organic Carbon
11802,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,8.44,mg/l,TOC,Total Organic Carbon
11793,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,5.34,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,8.06,---,pH,pH
11818,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,194.17,m above MSL,S,Water Level
11813,2026-09-23T15:30:00.000Z,2026-09-23 15:30:00,25.39,mg/l,CL,Chloride
11820,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,5.71,mg/l,DO,Dissolved Oxygen
11808,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,7.0,mg/l,DO,Dissolved Oxygen
11815,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,7.55,---,pH,pH
11795,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,8.3,---,pH,pH
11822,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,16.65,m above MSL,S,Water Level
11799,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,3.08,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,5.32,mg/l,TOC,Total Organic Carbon
11788,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,98.62,m above MSL,S,Water Level
11820,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,9.42,mg/l,COD,Chemical Oxygen Demand
11808,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,11.21,mg/l,COD,Chemical Oxygen Demand
11788,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,163.7,mS/cm,EC,Conductivity
11803,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,0.92,m,Depth,Depth
11814,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,26.28,mg/l,CL,Chloride
11792,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,396.06,NTU,WTb,Water Turbidity
11799,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,35.91,mg/l,CL,Chloride
11822,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,257.7,mS/cm,EC,Conductivity
11802,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,7.46,---,pH,pH
11792,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,30.92,°C,WT,Water Temperature
11820,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,2.19,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,28.97,mg/l,CL,Chloride
11808,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,2.84,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,2.54,mg/l,NO3,Nitrate
11810,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,7.4,---,pH,pH
11804,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,7.18,---,pH,pH
11815,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,24.14,m above MSL,S,Water Level
11815,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,248.88,mS/cm,EC,Conductivity
11795,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,267.0,mS/cm,EC,Conductivity
11822,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,6.81,mg/l,DO,Dissolved Oxygen
11817,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,26.42,mg/l,CL,Chloride
11798,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,231.52,NTU,WTb,Water Turbidity
11788,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,8.47,mg/l,DO,Dissolved Oxygen
11818,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,0.78,m,Depth,Depth
11822,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,1.09,m,Depth,Depth
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,7.41,---,pH,pH
11788,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,30.41,°C,WT,Water Temperature
11810,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,4.22,mg/l,NO3,Nitrate
11792,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,5.97,mg/l,TOC,Total Organic Carbon
11822,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,11.91,mg/l,COD,Chemical Oxygen Demand
11797,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,74.82,m above MSL,S,Water Level
11802,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,569.4,mS/cm,EC,Conductivity
11813,2026-09-23T15:30:00.000Z,2026-09-23 15:30:00,195.18,NTU,WTb,Water Turbidity
11814,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,1.52,m,Depth,Depth
11807,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,317.35,NTU,WTb,Water Turbidity
11815,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,5.95,mg/l,DO,Dissolved Oxygen
11795,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,6.87,mg/l,DO,Dissolved Oxygen
11810,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,136.8,mS/cm,EC,Conductivity
11804,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,231.8,mS/cm,EC,Conductivity
11805,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,59.79,m above MSL,S,Water Level
11815,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,9.45,mg/l,COD,Chemical Oxygen Demand
11795,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,17.03,mg/l,COD,Chemical Oxygen Demand
11822,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,2.56,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,1.03,m,Depth,Depth
11788,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,7.66,mg/l,TOC,Total Organic Carbon
11813,2026-09-23T15:30:00.000Z,2026-09-23 15:30:00,30.89,°C,WT,Water Temperature
11807,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,30.69,°C,WT,Water Temperature
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,249.57,mS/cm,EC,Conductivity
11789,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,75.38,NTU,WTb,Water Turbidity
11804,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,5.48,mg/l,CL,Chloride
11804,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,6.16,mg/l,DO,Dissolved Oxygen
11802,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,6.42,mg/l,DO,Dissolved Oxygen
11816,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,30.44,°C,WT,Water Temperature
11822,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,37.74,m above MSL,S,Water Level
11796,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,31.14,°C,WT,Water Temperature
11785,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,1.28,m,Depth,Depth
11785,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,4.37,mg/l,NO3,Nitrate
11786,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,5.0,mg/l,CL,Chloride
11790,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,10.34,mg/l,TOC,Total Organic Carbon
11821,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,7.65,---,pH,pH
11809,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,7.88,---,pH,pH
11790,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,58.0,mg/l,CL,Chloride
11800,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,473.3,mS/cm,EC,Conductivity
11802,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,0.73,m,Depth,Depth
11811,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,427.97,NTU,WTb,Water Turbidity
11821,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,5.0,mg/l,CL,Chloride
11805,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,204.84,NTU,WTb,Water Turbidity
11794,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,6.28,mg/l,DO,Dissolved Oxygen
11791,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,0.69,m,Depth,Depth
11794,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,6.38,mg/l,COD,Chemical Oxygen Demand
11821,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,0.3,mg/l,NO3,Nitrate
11809,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,0.3,mg/l,NO3,Nitrate
11816,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,3.48,mg/l,TOC,Total Organic Carbon
11796,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,5.94,mg/l,TOC,Total Organic Carbon
11811,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,27.75,°C,WT,Water Temperature
11818,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,16.1,mg/l,CL,Chloride
11805,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,30.22,°C,WT,Water Temperature
11819,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,61.09,m above MSL,S,Water Level
11800,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,6.8,mg/l,DO,Dissolved Oxygen
11821,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,370.75,mS/cm,EC,Conductivity
11809,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,147.8,mS/cm,EC,Conductivity
11800,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,22.75,mg/l,COD,Chemical Oxygen Demand
11790,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,7.33,---,pH,pH
11811,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,5.4,mg/l,TOC,Total Organic Carbon
11805,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,5.43,mg/l,TOC,Total Organic Carbon
11783,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,0.3,mg/l,NO3,Nitrate
11790,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,1.32,m,Depth,Depth
11793,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,89.58,mg/l,CL,Chloride
11794,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,1.48,mg/l,BOD,Biochemical Oxygen Demand
11785,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,8.02,---,pH,pH
11783,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,230.64,mS/cm,EC,Conductivity
11788,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,283.69,m above MSL,S,Water Level
11821,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,8.05,mg/l,DO,Dissolved Oxygen
11809,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,7.03,mg/l,DO,Dissolved Oxygen
11816,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,8.17,---,pH,pH
11796,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,8.29,---,pH,pH
11785,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,5.24,mg/l,BOD,Biochemical Oxygen Demand
11790,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,1.37,mg/l,NO3,Nitrate
11802,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,101.12,m above MSL,S,Water Level
11821,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11809,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,10.68,mg/l,COD,Chemical Oxygen Demand
11798,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,0.91,m,Depth,Depth
11790,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,669.0,mS/cm,EC,Conductivity
11783,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,5.71,mg/l,DO,Dissolved Oxygen
11793,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,157.1,NTU,WTb,Water Turbidity
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,32.25,mg/l,CL,Chloride
11785,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,204.8,mS/cm,EC,Conductivity
11791,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,112.73,m above MSL,S,Water Level
11783,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,7.72,mg/l,COD,Chemical Oxygen Demand
11793,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,32.26,°C,WT,Water Temperature
11821,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11809,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,35.93,m above MSL,S,Water Level
11809,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,2.65,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,2.45,mg/l,NO3,Nitrate
11811,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,7.57,---,pH,pH
11805,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,7.26,---,pH,pH
11816,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,248.45,mS/cm,EC,Conductivity
11796,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,282.7,mS/cm,EC,Conductivity
11785,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,8.62,mg/l,DO,Dissolved Oxygen
11799,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,90.31,NTU,WTb,Water Turbidity
11790,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,2.88,mg/l,DO,Dissolved Oxygen
11808,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,26.58,mg/l,CL,Chloride
11799,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,32.09,°C,WT,Water Temperature
11790,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,20.68,mg/l,COD,Chemical Oxygen Demand
11811,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,0.98,m,Depth,Depth
11806,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,42.22,m above MSL,S,Water Level
11783,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,1.4,mg/l,BOD,Biochemical Oxygen Demand
11808,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,0.87,m,Depth,Depth
11793,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,10.18,mg/l,TOC,Total Organic Carbon
11785,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11817,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,3.96,m,Depth,Depth
11805,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,14.44,mg/l,CL,Chloride
11820,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,246.49,NTU,WTb,Water Turbidity
11808,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,83.2,NTU,WTb,Water Turbidity
11816,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,6.63,mg/l,DO,Dissolved Oxygen
11796,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,7.76,mg/l,DO,Dissolved Oxygen
11811,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,222.0,mS/cm,EC,Conductivity
11805,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,228.45,mS/cm,EC,Conductivity
11811,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,5.0,mg/l,CL,Chloride
11816,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,6.38,mg/l,COD,Chemical Oxygen Demand
11796,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,12.83,mg/l,COD,Chemical Oxygen Demand
11785,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,7.7,mg/l,TOC,Total Organic Carbon
11790,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,5.17,mg/l,BOD,Biochemical Oxygen Demand
11820,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,30.41,°C,WT,Water Temperature
11785,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,601.28,m above MSL,S,Water Level
11808,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,30.63,°C,WT,Water Temperature
11789,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,0.33,m,Depth,Depth
11811,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,8.42,mg/l,DO,Dissolved Oxygen
11805,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,6.31,mg/l,DO,Dissolved Oxygen
11803,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,6.63,mg/l,DO,Dissolved Oxygen
11793,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,1.41,m,Depth,Depth
11812,2026-09-23T15:30:00.000Z,2026-09-23 15:30:00,135.75,m above MSL,S,Water Level
11803,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,18.38,mg/l,COD,Chemical Oxygen Demand
11793,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,7.24,---,pH,pH
11820,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,4.42,mg/l,TOC,Total Organic Carbon
11808,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,5.67,mg/l,TOC,Total Organic Carbon
11816,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,1.47,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,2.71,mg/l,BOD,Biochemical Oxygen Demand
11811,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,12.17,mg/l,COD,Chemical Oxygen Demand
11805,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,12.24,mg/l,COD,Chemical Oxygen Demand
11822,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,321.7,NTU,WTb,Water Turbidity
11788,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,552.65,NTU,WTb,Water Turbidity
11814,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,6.65,mg/l,COD,Chemical Oxygen Demand
11818,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,6.39,mg/l,COD,Chemical Oxygen Demand
11787,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11819,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,2.47,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,12.04,m above MSL,S,Water Level
11817,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,3.38,mg/l,TOC,Total Organic Carbon
11797,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,7.69,mg/l,TOC,Total Organic Carbon
11795,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,0.94,m,Depth,Depth
11812,2026-09-23T15:30:00.000Z,2026-09-23 15:30:00,27.16,°C,WT,Water Temperature
11806,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,31.78,°C,WT,Water Temperature
11804,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,1.5,m,Depth,Depth
11801,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,7.65,mg/l,DO,Dissolved Oxygen
11801,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,12.77,mg/l,COD,Chemical Oxygen Demand
11815,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,24.7,mg/l,CL,Chloride
11791,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,7.68,---,pH,pH
11803,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,170.81,m above MSL,S,Water Level
11812,2026-09-23T15:30:00.000Z,2026-09-23 15:30:00,2.0,mg/l,TOC,Total Organic Carbon
11807,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,0.74,m,Depth,Depth
11806,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,11.43,mg/l,TOC,Total Organic Carbon
11814,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,1.23,mg/l,BOD,Biochemical Oxygen Demand
11818,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,1.36,mg/l,BOD,Biochemical Oxygen Demand
11802,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,58.21,mg/l,CL,Chloride
11786,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,251.57,NTU,WTb,Water Turbidity
11810,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,7.06,mg/l,DO,Dissolved Oxygen
11810,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,0.69,m,Depth,Depth
11817,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,7.96,---,pH,pH
11797,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,8.35,---,pH,pH
