stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11784,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,166.42,mS/cm,EC,Conductivity
11789,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,74.48,NTU,WTb,Water Turbidity
11804,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,5.69,mg/l,CL,Chloride
11804,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,6.83,mg/l,DO,Dissolved Oxygen
11802,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,6.43,mg/l,DO,Dissolved Oxygen
11816,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,30.26,°C,WT,Water Temperature
11822,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,37.73,m above MSL,S,Water Level
11796,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,31.24,°C,WT,Water Temperature
11785,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,0.22,m,Depth,Depth
11785,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,4.36,mg/l,NO3,Nitrate
11786,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,5.0,mg/l,CL,Chloride
11790,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,11.35,mg/l,TOC,Total Organic Carbon
11821,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,6.71,---,pH,pH
11809,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,7.94,---,pH,pH
11790,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,99.59,mg/l,CL,Chloride
11800,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,566.4,mS/cm,EC,Conductivity
11802,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,0.73,m,Depth,Depth
11811,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,143.01,NTU,WTb,Water Turbidity
11821,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,5.0,mg/l,CL,Chloride
11805,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,125.11,NTU,WTb,Water Turbidity
11794,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,7.47,mg/l,DO,Dissolved Oxygen
11791,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,0.63,m,Depth,Depth
11794,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,6.36,mg/l,COD,Chemical Oxygen Demand
11821,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,0.3,mg/l,NO3,Nitrate
11809,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,0.3,mg/l,NO3,Nitrate
11816,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,3.36,mg/l,TOC,Total Organic Carbon
11796,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,5.64,mg/l,TOC,Total Organic Carbon
11811,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,27.79,°C,WT,Water Temperature
11818,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,21.83,mg/l,CL,Chloride
11805,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,29.88,°C,WT,Water Temperature
11819,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,61.1,m above MSL,S,Water Level
11800,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,6.32,mg/l,DO,Dissolved Oxygen
11821,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,472.5,mS/cm,EC,Conductivity
11809,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,145.0,mS/cm,EC,Conductivity
11800,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,19.75,mg/l,COD,Chemical Oxygen Demand
11790,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,7.24,---,pH,pH
11811,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,5.27,mg/l,TOC,Total Organic Carbon
11805,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,5.77,mg/l,TOC,Total Organic Carbon
11783,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,0.3,mg/l,NO3,Nitrate
11790,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,0.27,m,Depth,Depth
11793,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,92.66,mg/l,CL,Chloride
11794,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,1.58,mg/l,BOD,Biochemical Oxygen Demand
11785,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,7.98,---,pH,pH
11783,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,348.59,mS/cm,EC,Conductivity
11788,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,283.69,m above MSL,S,Water Level
11821,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,7.86,mg/l,DO,Dissolved Oxygen
11809,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,6.03,mg/l,DO,Dissolved Oxygen
11816,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,7.58,---,pH,pH
11796,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,8.23,---,pH,pH
11785,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,4.75,mg/l,BOD,Biochemical Oxygen Demand
11790,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,0.74,mg/l,NO3,Nitrate
11802,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,101.12,m above MSL,S,Water Level
11821,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11809,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,11.64,mg/l,COD,Chemical Oxygen Demand
11798,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,0.91,m,Depth,Depth
11790,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,691.59,mS/cm,EC,Conductivity
11783,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,6.24,mg/l,DO,Dissolved Oxygen
11793,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,95.54,NTU,WTb,Water Turbidity
11784,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,17.76,mg/l,CL,Chloride
11785,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,229.5,mS/cm,EC,Conductivity
11791,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,112.61,m above MSL,S,Water Level
11783,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,7.37,mg/l,COD,Chemical Oxygen Demand
11793,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,32.55,°C,WT,Water Temperature
11821,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11809,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,35.93,m above MSL,S,Water Level
11809,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,2.66,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,2.08,mg/l,NO3,Nitrate
11811,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,7.48,---,pH,pH
11805,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,7.73,---,pH,pH
11816,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,267.53,mS/cm,EC,Conductivity
11796,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,274.5,mS/cm,EC,Conductivity
11785,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,1.45,mg/l,DO,Dissolved Oxygen
11799,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,65.09,NTU,WTb,Water Turbidity
11790,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,2.86,mg/l,DO,Dissolved Oxygen
11808,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,22.77,mg/l,CL,Chloride
11799,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,30.81,°C,WT,Water Temperature
11790,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,19.29,mg/l,COD,Chemical Oxygen Demand
11811,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,0.88,m,Depth,Depth
11806,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,46.1,m above MSL,S,Water Level
11783,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,1.36,mg/l,BOD,Biochemical Oxygen Demand
11808,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,0.85,m,Depth,Depth
11793,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,10.5,mg/l,TOC,Total Organic Carbon
11785,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11817,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,3.97,m,Depth,Depth
11805,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,22.72,mg/l,CL,Chloride
11820,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,324.65,NTU,WTb,Water Turbidity
11808,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,73.5,NTU,WTb,Water Turbidity
11816,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,6.78,mg/l,DO,Dissolved Oxygen
11796,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,7.97,mg/l,DO,Dissolved Oxygen
11811,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,216.55,mS/cm,EC,Conductivity
11805,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,238.33,mS/cm,EC,Conductivity
11811,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,5.0,mg/l,CL,Chloride
11816,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,6.27,mg/l,COD,Chemical Oxygen Demand
11796,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,12.85,mg/l,COD,Chemical Oxygen Demand
11785,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,3.69,mg/l,TOC,Total Organic Carbon
11790,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,4.54,mg/l,BOD,Biochemical Oxygen Demand
11820,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,30.83,°C,WT,Water Temperature
11785,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,600.16,m above MSL,S,Water Level
11808,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,30.62,°C,WT,Water Temperature
11789,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,0.27,m,Depth,Depth
11811,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,7.39,mg/l,DO,Dissolved Oxygen
11805,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,5.51,mg/l,DO,Dissolved Oxygen
11803,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,7.72,mg/l,DO,Dissolved Oxygen
11793,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,1.44,m,Depth,Depth
11812,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,135.62,m above MSL,S,Water Level
11803,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,18.08,mg/l,COD,Chemical Oxygen Demand
11793,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,7.53,---,pH,pH
11820,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,4.06,mg/l,TOC,Total Organic Carbon
11808,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,5.59,mg/l,TOC,Total Organic Carbon
11816,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,1.47,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,3.03,mg/l,BOD,Biochemical Oxygen Demand
11811,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,11.85,mg/l,COD,Chemical Oxygen Demand
11805,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,12.98,mg/l,COD,Chemical Oxygen Demand
11822,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,277.8,NTU,WTb,Water Turbidity
11788,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,556.46,NTU,WTb,Water Turbidity
11814,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,6.86,mg/l,COD,Chemical Oxygen Demand
11818,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,6.6,mg/l,COD,Chemical Oxygen Demand
11787,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11819,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,2.52,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,12.04,m above MSL,S,Water Level
11817,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,3.4,mg/l,TOC,Total Organic Carbon
11797,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,7.85,mg/l,TOC,Total Organic Carbon
11795,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,0.84,m,Depth,Depth
11812,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,29.24,°C,WT,Water Temperature
11806,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,30.74,°C,WT,Water Temperature
11804,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,1.3,m,Depth,Depth
11801,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,7.16,mg/l,DO,Dissolved Oxygen
11801,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,12.98,mg/l,COD,Chemical Oxygen Demand
11815,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,21.22,mg/l,CL,Chloride
11791,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,8.72,---,pH,pH
11803,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,170.71,m above MSL,S,Water Level
11812,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,3.75,mg/l,TOC,Total Organic Carbon
11807,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,0.74,m,Depth,Depth
11806,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,12.4,mg/l,TOC,Total Organic Carbon
11814,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,1.27,mg/l,BOD,Biochemical Oxygen Demand
11818,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,1.57,mg/l,BOD,Biochemical Oxygen Demand
11802,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,63.54,mg/l,CL,Chloride
11786,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,254.82,NTU,WTb,Water Turbidity
11810,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,6.81,mg/l,DO,Dissolved Oxygen
11810,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,0.69,m,Depth,Depth
11817,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,6.53,---,pH,pH
11797,2026-08-21T23:30:00.000Z,2026-08-21 23:30:00,8.34,---,pH,pH
