stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11786,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,1.41,m,Depth,Depth
11802,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,38.19,NTU,WTb,Water Turbidity
11808,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,38.39,m above MSL,S,Water Level
11793,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,2.75,mg/l,DO,Dissolved Oxygen
11802,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,30.8,°C,WT,Water Temperature
11785,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,5.0,mg/l,CL,Chloride
11793,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,21.49,mg/l,COD,Chemical Oxygen Demand
11821,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,640.62,m above MSL,S,Water Level
11820,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,4.41,mg/l,TOC,Total Organic Carbon
11795,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,8.41,mg/l,TOC,Total Organic Carbon
11810,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,32.09,°C,WT,Water Temperature
11804,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,31.61,°C,WT,Water Temperature
11799,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,5.41,mg/l,DO,Dissolved Oxygen
11806,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,1.14,m,Depth,Depth
11820,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,237.41,mS/cm,EC,Conductivity
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,72.57,NTU,WTb,Water Turbidity
11808,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,269.1,mS/cm,EC,Conductivity
11799,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,10.91,mg/l,COD,Chemical Oxygen Demand
11812,2026-09-02T03:30:00.000Z,2026-09-02 03:30:00,4.43,m,Depth,Depth
11788,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,8.19,---,pH,pH
11810,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,4.62,mg/l,TOC,Total Organic Carbon
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,30.54,°C,WT,Water Temperature
11804,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,5.53,mg/l,TOC,Total Organic Carbon
11802,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,8.33,mg/l,TOC,Total Organic Carbon
11793,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,5.46,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,8.09,---,pH,pH
11818,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,194.17,m above MSL,S,Water Level
11813,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,23.58,mg/l,CL,Chloride
11820,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,6.3,mg/l,DO,Dissolved Oxygen
11808,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,6.34,mg/l,DO,Dissolved Oxygen
11815,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,7.7,---,pH,pH
11795,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,8.27,---,pH,pH
11822,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,16.68,m above MSL,S,Water Level
11799,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,2.42,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,5.32,mg/l,TOC,Total Organic Carbon
11788,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,98.62,m above MSL,S,Water Level
11820,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,9.49,mg/l,COD,Chemical Oxygen Demand
11808,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,10.56,mg/l,COD,Chemical Oxygen Demand
11788,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,165.2,mS/cm,EC,Conductivity
11803,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,0.83,m,Depth,Depth
11814,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,29.78,mg/l,CL,Chloride
11792,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,314.87,NTU,WTb,Water Turbidity
11799,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,35.73,mg/l,CL,Chloride
11822,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,246.3,mS/cm,EC,Conductivity
11802,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,8.26,---,pH,pH
11792,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,30.33,°C,WT,Water Temperature
11820,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,2.1,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,28.68,mg/l,CL,Chloride
11808,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,2.64,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,3.4,mg/l,NO3,Nitrate
11810,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,8.22,---,pH,pH
11804,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,7.68,---,pH,pH
11815,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,24.14,m above MSL,S,Water Level
11815,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,229.51,mS/cm,EC,Conductivity
11795,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,263.9,mS/cm,EC,Conductivity
11822,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,6.82,mg/l,DO,Dissolved Oxygen
11817,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,27.63,mg/l,CL,Chloride
11798,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,111.78,NTU,WTb,Water Turbidity
11788,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,8.51,mg/l,DO,Dissolved Oxygen
11818,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,0.74,m,Depth,Depth
11822,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,1.11,m,Depth,Depth
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,7.41,---,pH,pH
11788,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,30.95,°C,WT,Water Temperature
11810,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,4.14,mg/l,NO3,Nitrate
11792,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,5.81,mg/l,TOC,Total Organic Carbon
11822,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,12.55,mg/l,COD,Chemical Oxygen Demand
11797,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,74.82,m above MSL,S,Water Level
11802,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,628.2,mS/cm,EC,Conductivity
11813,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,264.44,NTU,WTb,Water Turbidity
11814,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,1.52,m,Depth,Depth
11807,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,542.26,NTU,WTb,Water Turbidity
11815,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,6.15,mg/l,DO,Dissolved Oxygen
11795,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,7.01,mg/l,DO,Dissolved Oxygen
11810,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,130.4,mS/cm,EC,Conductivity
11804,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,223.4,mS/cm,EC,Conductivity
11805,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,61.67,m above MSL,S,Water Level
11815,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,9.39,mg/l,COD,Chemical Oxygen Demand
11795,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,17.01,mg/l,COD,Chemical Oxygen Demand
11822,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,2.9,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,0.54,m,Depth,Depth
11788,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,7.76,mg/l,TOC,Total Organic Carbon
11813,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,29.68,°C,WT,Water Temperature
11807,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,31.03,°C,WT,Water Temperature
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,249.57,mS/cm,EC,Conductivity
11789,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,74.34,NTU,WTb,Water Turbidity
11804,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,5.5,mg/l,CL,Chloride
11804,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,6.55,mg/l,DO,Dissolved Oxygen
11802,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,6.24,mg/l,DO,Dissolved Oxygen
11816,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,31.66,°C,WT,Water Temperature
11822,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,37.73,m above MSL,S,Water Level
11796,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,30.96,°C,WT,Water Temperature
11785,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,0.25,m,Depth,Depth
11785,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,4.34,mg/l,NO3,Nitrate
11786,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,5.0,mg/l,CL,Chloride
11790,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,10.9,mg/l,TOC,Total Organic Carbon
11821,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,7.8,---,pH,pH
11809,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,7.91,---,pH,pH
11790,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,136.6,mg/l,CL,Chloride
11800,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,575.9,mS/cm,EC,Conductivity
11802,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,0.73,m,Depth,Depth
11811,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,590.77,NTU,WTb,Water Turbidity
11821,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,5.0,mg/l,CL,Chloride
11805,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,255.48,NTU,WTb,Water Turbidity
11794,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,7.38,mg/l,DO,Dissolved Oxygen
11791,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,0.61,m,Depth,Depth
11794,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,6.41,mg/l,COD,Chemical Oxygen Demand
11821,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,0.3,mg/l,NO3,Nitrate
11809,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,0.3,mg/l,NO3,Nitrate
11816,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,3.34,mg/l,TOC,Total Organic Carbon
11796,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,5.9,mg/l,TOC,Total Organic Carbon
11811,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,26.55,°C,WT,Water Temperature
11818,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,20.4,mg/l,CL,Chloride
11805,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,30.63,°C,WT,Water Temperature
11819,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,61.09,m above MSL,S,Water Level
11800,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,6.59,mg/l,DO,Dissolved Oxygen
11821,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,213.89,mS/cm,EC,Conductivity
11809,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,147.4,mS/cm,EC,Conductivity
11800,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,22.28,mg/l,COD,Chemical Oxygen Demand
11790,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,7.02,---,pH,pH
11811,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,5.04,mg/l,TOC,Total Organic Carbon
11805,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,5.62,mg/l,TOC,Total Organic Carbon
11783,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,0.3,mg/l,NO3,Nitrate
11790,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,1.29,m,Depth,Depth
11793,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,93.58,mg/l,CL,Chloride
11794,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,1.42,mg/l,BOD,Biochemical Oxygen Demand
11785,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,7.73,---,pH,pH
11783,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,224.1,mS/cm,EC,Conductivity
11788,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,283.69,m above MSL,S,Water Level
11821,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,8.06,mg/l,DO,Dissolved Oxygen
11809,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,6.89,mg/l,DO,Dissolved Oxygen
11816,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,8.39,---,pH,pH
11796,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,8.03,---,pH,pH
11785,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,4.85,mg/l,BOD,Biochemical Oxygen Demand
11790,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,0.56,mg/l,NO3,Nitrate
11802,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,101.12,m above MSL,S,Water Level
11821,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11809,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,10.68,mg/l,COD,Chemical Oxygen Demand
11798,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,0.91,m,Depth,Depth
11790,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,784.6,mS/cm,EC,Conductivity
11783,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,6.03,mg/l,DO,Dissolved Oxygen
11793,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,54.1,NTU,WTb,Water Turbidity
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,32.25,mg/l,CL,Chloride
11785,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,275.89,mS/cm,EC,Conductivity
11791,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,112.57,m above MSL,S,Water Level
11783,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,7.72,mg/l,COD,Chemical Oxygen Demand
11793,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,32.56,°C,WT,Water Temperature
11821,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11809,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,35.93,m above MSL,S,Water Level
11809,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,2.68,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,2.21,mg/l,NO3,Nitrate
11811,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,7.39,---,pH,pH
11805,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,7.28,---,pH,pH
11816,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,253.78,mS/cm,EC,Conductivity
11796,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,274.6,mS/cm,EC,Conductivity
11785,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,1.45,mg/l,DO,Dissolved Oxygen
11799,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,63.64,NTU,WTb,Water Turbidity
11790,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,2.86,mg/l,DO,Dissolved Oxygen
11808,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,24.18,mg/l,CL,Chloride
11799,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,29.7,°C,WT,Water Temperature
11790,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,18.53,mg/l,COD,Chemical Oxygen Demand
11811,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,0.98,m,Depth,Depth
11806,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,46.12,m above MSL,S,Water Level
11783,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,1.4,mg/l,BOD,Biochemical Oxygen Demand
11808,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,0.86,m,Depth,Depth
11793,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,10.42,mg/l,TOC,Total Organic Carbon
11785,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11817,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,3.95,m,Depth,Depth
11805,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,10.32,mg/l,CL,Chloride
11820,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,382.75,NTU,WTb,Water Turbidity
11808,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,66.2,NTU,WTb,Water Turbidity
11816,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,6.79,mg/l,DO,Dissolved Oxygen
11796,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,8.2,mg/l,DO,Dissolved Oxygen
11811,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,145.69,mS/cm,EC,Conductivity
11805,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,206.57,mS/cm,EC,Conductivity
11811,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,5.0,mg/l,CL,Chloride
11816,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,6.38,mg/l,COD,Chemical Oxygen Demand
11796,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,12.89,mg/l,COD,Chemical Oxygen Demand
11785,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,4.84,mg/l,TOC,Total Organic Carbon
11790,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,4.36,mg/l,BOD,Biochemical Oxygen Demand
11820,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,29.86,°C,WT,Water Temperature
11785,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,600.22,m above MSL,S,Water Level
11808,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,31.52,°C,WT,Water Temperature
11789,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,0.3,m,Depth,Depth
11811,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,13.42,mg/l,DO,Dissolved Oxygen
11805,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,6.88,mg/l,DO,Dissolved Oxygen
11803,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,7.63,mg/l,DO,Dissolved Oxygen
11793,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,1.43,m,Depth,Depth
11812,2026-09-02T03:30:00.000Z,2026-09-02 03:30:00,142.66,m above MSL,S,Water Level
11803,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,18.81,mg/l,COD,Chemical Oxygen Demand
11793,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,7.56,---,pH,pH
11820,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,4.31,mg/l,TOC,Total Organic Carbon
11808,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,5.31,mg/l,TOC,Total Organic Carbon
11816,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,1.47,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,2.75,mg/l,BOD,Biochemical Oxygen Demand
11811,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,11.36,mg/l,COD,Chemical Oxygen Demand
11805,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,12.47,mg/l,COD,Chemical Oxygen Demand
11822,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,365.4,NTU,WTb,Water Turbidity
11788,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,554.49,NTU,WTb,Water Turbidity
11814,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,6.47,mg/l,COD,Chemical Oxygen Demand
11818,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,6.57,mg/l,COD,Chemical Oxygen Demand
11787,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11819,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,2.54,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,12.04,m above MSL,S,Water Level
11817,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,3.32,mg/l,TOC,Total Organic Carbon
11797,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,7.62,mg/l,TOC,Total Organic Carbon
11795,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,0.94,m,Depth,Depth
11812,2026-09-02T03:30:00.000Z,2026-09-02 03:30:00,27.51,°C,WT,Water Temperature
11806,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,30.81,°C,WT,Water Temperature
11804,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,1.5,m,Depth,Depth
11801,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,7.06,mg/l,DO,Dissolved Oxygen
11801,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,12.73,mg/l,COD,Chemical Oxygen Demand
11815,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,24.05,mg/l,CL,Chloride
11791,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,7.61,---,pH,pH
11803,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,170.79,m above MSL,S,Water Level
11812,2026-09-02T03:30:00.000Z,2026-09-02 03:30:00,1.0,mg/l,TOC,Total Organic Carbon
11807,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,0.74,m,Depth,Depth
11806,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,12.46,mg/l,TOC,Total Organic Carbon
11814,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,1.22,mg/l,BOD,Biochemical Oxygen Demand
11818,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,1.53,mg/l,BOD,Biochemical Oxygen Demand
11802,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,62.48,mg/l,CL,Chloride
11786,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,252.25,NTU,WTb,Water Turbidity
11810,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,6.47,mg/l,DO,Dissolved Oxygen
11810,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,0.69,m,Depth,Depth
11817,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,7.94,---,pH,pH
11797,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,8.45,---,pH,pH
