stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11803,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,0.83,m,Depth,Depth
11814,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,46.07,mg/l,CL,Chloride
11792,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,313.09,NTU,WTb,Water Turbidity
11799,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,35.69,mg/l,CL,Chloride
11822,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,252.5,mS/cm,EC,Conductivity
11802,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,8.22,---,pH,pH
11792,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,31.92,°C,WT,Water Temperature
11820,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,2.06,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,28.0,mg/l,CL,Chloride
11808,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,2.66,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,3.06,mg/l,NO3,Nitrate
11810,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,8.12,---,pH,pH
11804,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,7.49,---,pH,pH
11815,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,24.08,m above MSL,S,Water Level
11815,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,213.68,mS/cm,EC,Conductivity
11795,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,495.5,mS/cm,EC,Conductivity
11822,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,7.17,mg/l,DO,Dissolved Oxygen
11817,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,27.41,mg/l,CL,Chloride
11798,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,111.78,NTU,WTb,Water Turbidity
11788,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,8.3,mg/l,DO,Dissolved Oxygen
11818,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,0.75,m,Depth,Depth
11822,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,1.16,m,Depth,Depth
11784,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,8.4,---,pH,pH
11788,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,31.65,°C,WT,Water Temperature
11810,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,4.13,mg/l,NO3,Nitrate
11792,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,5.97,mg/l,TOC,Total Organic Carbon
11822,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,12.92,mg/l,COD,Chemical Oxygen Demand
11797,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,69.82,m above MSL,S,Water Level
11802,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,626.1,mS/cm,EC,Conductivity
11813,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,231.42,NTU,WTb,Water Turbidity
11814,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,1.5,m,Depth,Depth
11807,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,104.28,NTU,WTb,Water Turbidity
11815,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,6.64,mg/l,DO,Dissolved Oxygen
11795,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,7.63,mg/l,DO,Dissolved Oxygen
11810,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,230.3,mS/cm,EC,Conductivity
11804,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,205.2,mS/cm,EC,Conductivity
11805,2026-08-09T03:30:00.000Z,2026-08-09 03:30:00,59.37,m above MSL,S,Water Level
11815,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,9.39,mg/l,COD,Chemical Oxygen Demand
11795,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,9.99,mg/l,COD,Chemical Oxygen Demand
11822,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,3.09,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-08-09T03:30:00.000Z,2026-08-09 03:30:00,0.98,m,Depth,Depth
11788,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,7.66,mg/l,TOC,Total Organic Carbon
11813,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,30.46,°C,WT,Water Temperature
11807,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,30.42,°C,WT,Water Temperature
11784,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,347.49,mS/cm,EC,Conductivity
11789,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,74.57,NTU,WTb,Water Turbidity
11804,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,5.5,mg/l,CL,Chloride
11804,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,6.72,mg/l,DO,Dissolved Oxygen
11802,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,6.55,mg/l,DO,Dissolved Oxygen
11816,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,31.26,°C,WT,Water Temperature
11822,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,37.73,m above MSL,S,Water Level
11796,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,31.56,°C,WT,Water Temperature
11785,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,0.25,m,Depth,Depth
11785,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,4.63,mg/l,NO3,Nitrate
11786,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,5.0,mg/l,CL,Chloride
11790,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,11.61,mg/l,TOC,Total Organic Carbon
11821,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,6.96,---,pH,pH
11809,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,7.78,---,pH,pH
11790,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,98.89,mg/l,CL,Chloride
11800,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,578.6,mS/cm,EC,Conductivity
11802,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,0.73,m,Depth,Depth
11811,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,142.66,NTU,WTb,Water Turbidity
11821,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,5.0,mg/l,CL,Chloride
11805,2026-08-09T03:30:00.000Z,2026-08-09 03:30:00,151.69,NTU,WTb,Water Turbidity
11794,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,7.64,mg/l,DO,Dissolved Oxygen
11791,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,0.87,m,Depth,Depth
11794,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,6.54,mg/l,COD,Chemical Oxygen Demand
11821,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,0.3,mg/l,NO3,Nitrate
11809,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,0.3,mg/l,NO3,Nitrate
11816,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,3.32,mg/l,TOC,Total Organic Carbon
11796,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,5.67,mg/l,TOC,Total Organic Carbon
11811,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,27.44,°C,WT,Water Temperature
11818,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,20.19,mg/l,CL,Chloride
11805,2026-08-09T03:30:00.000Z,2026-08-09 03:30:00,31.19,°C,WT,Water Temperature
11819,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,61.11,m above MSL,S,Water Level
11800,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,6.59,mg/l,DO,Dissolved Oxygen
11821,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,365.1,mS/cm,EC,Conductivity
11809,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,129.0,mS/cm,EC,Conductivity
11800,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,20.76,mg/l,COD,Chemical Oxygen Demand
11790,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,7.34,---,pH,pH
11811,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,4.94,mg/l,TOC,Total Organic Carbon
11805,2026-08-09T03:30:00.000Z,2026-08-09 03:30:00,5.27,mg/l,TOC,Total Organic Carbon
11783,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,0.3,mg/l,NO3,Nitrate
11790,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,1.3,m,Depth,Depth
11793,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,93.56,mg/l,CL,Chloride
11794,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,1.68,mg/l,BOD,Biochemical Oxygen Demand
11785,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,7.58,---,pH,pH
11783,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,363.95,mS/cm,EC,Conductivity
11788,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,283.69,m above MSL,S,Water Level
11821,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,7.86,mg/l,DO,Dissolved Oxygen
11809,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,7.32,mg/l,DO,Dissolved Oxygen
11816,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,7.77,---,pH,pH
11796,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,8.31,---,pH,pH
11785,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,5.48,mg/l,BOD,Biochemical Oxygen Demand
11790,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,0.84,mg/l,NO3,Nitrate
11802,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,101.12,m above MSL,S,Water Level
11821,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11809,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,11.48,mg/l,COD,Chemical Oxygen Demand
11798,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,0.91,m,Depth,Depth
11790,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,646.9,mS/cm,EC,Conductivity
11783,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,8.0,mg/l,DO,Dissolved Oxygen
11793,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,75.92,NTU,WTb,Water Turbidity
11784,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,27.58,mg/l,CL,Chloride
11785,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,181.8,mS/cm,EC,Conductivity
11791,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,113.09,m above MSL,S,Water Level
11783,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,16.44,mg/l,COD,Chemical Oxygen Demand
11793,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,32.44,°C,WT,Water Temperature
11821,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11809,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,35.93,m above MSL,S,Water Level
11809,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,2.79,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,2.11,mg/l,NO3,Nitrate
11811,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,7.44,---,pH,pH
11805,2026-08-09T03:30:00.000Z,2026-08-09 03:30:00,7.33,---,pH,pH
11816,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,247.52,mS/cm,EC,Conductivity
11796,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,258.8,mS/cm,EC,Conductivity
11785,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,2.0,mg/l,DO,Dissolved Oxygen
11799,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,87.87,NTU,WTb,Water Turbidity
11790,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,2.86,mg/l,DO,Dissolved Oxygen
11808,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,24.77,mg/l,CL,Chloride
11799,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,31.33,°C,WT,Water Temperature
11790,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,19.74,mg/l,COD,Chemical Oxygen Demand
11811,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-08-09T03:30:00.000Z,2026-08-09 03:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,0.88,m,Depth,Depth
11806,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,42.76,m above MSL,S,Water Level
11783,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,3.86,mg/l,BOD,Biochemical Oxygen Demand
11808,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,0.81,m,Depth,Depth
11793,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,10.53,mg/l,TOC,Total Organic Carbon
11785,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11817,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,3.97,m,Depth,Depth
11805,2026-08-09T03:30:00.000Z,2026-08-09 03:30:00,24.57,mg/l,CL,Chloride
11820,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,318.12,NTU,WTb,Water Turbidity
11808,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,66.3,NTU,WTb,Water Turbidity
11816,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,6.46,mg/l,DO,Dissolved Oxygen
11796,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,7.59,mg/l,DO,Dissolved Oxygen
11811,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,196.85,mS/cm,EC,Conductivity
11805,2026-08-09T03:30:00.000Z,2026-08-09 03:30:00,343.63,mS/cm,EC,Conductivity
11811,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,5.24,mg/l,CL,Chloride
11816,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,6.5,mg/l,COD,Chemical Oxygen Demand
11796,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,12.91,mg/l,COD,Chemical Oxygen Demand
11785,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,3.53,mg/l,TOC,Total Organic Carbon
11790,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,4.64,mg/l,BOD,Biochemical Oxygen Demand
11820,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,30.56,°C,WT,Water Temperature
11785,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,600.22,m above MSL,S,Water Level
11808,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,30.14,°C,WT,Water Temperature
11789,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,0.28,m,Depth,Depth
11811,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,7.23,mg/l,DO,Dissolved Oxygen
11805,2026-08-09T03:30:00.000Z,2026-08-09 03:30:00,7.11,mg/l,DO,Dissolved Oxygen
11803,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,7.29,mg/l,DO,Dissolved Oxygen
11793,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,1.37,m,Depth,Depth
11812,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,135.66,m above MSL,S,Water Level
11803,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,16.25,mg/l,COD,Chemical Oxygen Demand
11793,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,7.43,---,pH,pH
11820,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,4.14,mg/l,TOC,Total Organic Carbon
11808,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,5.26,mg/l,TOC,Total Organic Carbon
11816,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,1.48,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,2.81,mg/l,BOD,Biochemical Oxygen Demand
11811,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,11.11,mg/l,COD,Chemical Oxygen Demand
11805,2026-08-09T03:30:00.000Z,2026-08-09 03:30:00,11.42,mg/l,COD,Chemical Oxygen Demand
11822,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,229.8,NTU,WTb,Water Turbidity
11788,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,544.78,NTU,WTb,Water Turbidity
11814,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,6.78,mg/l,COD,Chemical Oxygen Demand
11818,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,6.68,mg/l,COD,Chemical Oxygen Demand
11787,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11819,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,31.08,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,12.04,m above MSL,S,Water Level
11817,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,3.37,mg/l,TOC,Total Organic Carbon
11797,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,7.57,mg/l,TOC,Total Organic Carbon
11795,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,0.88,m,Depth,Depth
11812,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,28.91,°C,WT,Water Temperature
11806,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,30.84,°C,WT,Water Temperature
11804,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,1.3,m,Depth,Depth
11801,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,6.98,mg/l,DO,Dissolved Oxygen
11801,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,12.74,mg/l,COD,Chemical Oxygen Demand
11815,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,21.72,mg/l,CL,Chloride
11791,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,7.63,---,pH,pH
11803,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,170.78,m above MSL,S,Water Level
11812,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,2.82,mg/l,TOC,Total Organic Carbon
11807,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,0.74,m,Depth,Depth
11806,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,12.51,mg/l,TOC,Total Organic Carbon
11814,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,1.24,mg/l,BOD,Biochemical Oxygen Demand
11818,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,1.69,mg/l,BOD,Biochemical Oxygen Demand
11802,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,64.94,mg/l,CL,Chloride
11786,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,254.84,NTU,WTb,Water Turbidity
11810,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,7.09,mg/l,DO,Dissolved Oxygen
11810,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,0.64,m,Depth,Depth
11817,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,7.3,---,pH,pH
11797,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,8.25,---,pH,pH
