stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11817,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,27.52,mg/l,CL,Chloride
11798,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,107.78,NTU,WTb,Water Turbidity
11788,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,8.52,mg/l,DO,Dissolved Oxygen
11818,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,0.75,m,Depth,Depth
11822,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,1.15,m,Depth,Depth
11784,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,7.35,---,pH,pH
11788,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,30.8,°C,WT,Water Temperature
11810,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,4.05,mg/l,NO3,Nitrate
11792,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,5.76,mg/l,TOC,Total Organic Carbon
11822,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,12.82,mg/l,COD,Chemical Oxygen Demand
11797,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,69.82,m above MSL,S,Water Level
11802,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,633.3,mS/cm,EC,Conductivity
11813,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,267.51,NTU,WTb,Water Turbidity
11814,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,1.51,m,Depth,Depth
11807,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,117.11,NTU,WTb,Water Turbidity
11815,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,6.66,mg/l,DO,Dissolved Oxygen
11795,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,7.85,mg/l,DO,Dissolved Oxygen
11810,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,236.6,mS/cm,EC,Conductivity
11804,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,224.6,mS/cm,EC,Conductivity
11805,2026-08-24T17:30:00.000Z,2026-08-24 17:30:00,60.14,m above MSL,S,Water Level
11815,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,9.49,mg/l,COD,Chemical Oxygen Demand
11795,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11822,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,2.91,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-08-24T17:30:00.000Z,2026-08-24 17:30:00,1.05,m,Depth,Depth
11788,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,7.5,mg/l,TOC,Total Organic Carbon
11813,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,30.21,°C,WT,Water Temperature
11807,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,30.96,°C,WT,Water Temperature
11784,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,165.21,mS/cm,EC,Conductivity
11789,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,75.83,NTU,WTb,Water Turbidity
11804,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,5.52,mg/l,CL,Chloride
11804,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,6.42,mg/l,DO,Dissolved Oxygen
11802,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,6.49,mg/l,DO,Dissolved Oxygen
11816,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,30.49,°C,WT,Water Temperature
11822,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,37.73,m above MSL,S,Water Level
11796,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,30.82,°C,WT,Water Temperature
11785,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,0.25,m,Depth,Depth
11785,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,4.17,mg/l,NO3,Nitrate
11786,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,5.0,mg/l,CL,Chloride
11790,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,11.25,mg/l,TOC,Total Organic Carbon
11821,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,6.69,---,pH,pH
11809,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,7.92,---,pH,pH
11790,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,66.3,mg/l,CL,Chloride
11800,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,569.3,mS/cm,EC,Conductivity
11802,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,0.73,m,Depth,Depth
11811,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,142.89,NTU,WTb,Water Turbidity
11821,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,5.0,mg/l,CL,Chloride
11805,2026-08-24T17:30:00.000Z,2026-08-24 17:30:00,98.87,NTU,WTb,Water Turbidity
11794,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,7.57,mg/l,DO,Dissolved Oxygen
11791,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,0.64,m,Depth,Depth
11794,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,6.49,mg/l,COD,Chemical Oxygen Demand
11821,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,0.3,mg/l,NO3,Nitrate
11809,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,0.3,mg/l,NO3,Nitrate
11816,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,3.3,mg/l,TOC,Total Organic Carbon
11796,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,5.57,mg/l,TOC,Total Organic Carbon
11811,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,27.67,°C,WT,Water Temperature
11818,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,21.55,mg/l,CL,Chloride
11805,2026-08-24T17:30:00.000Z,2026-08-24 17:30:00,30.32,°C,WT,Water Temperature
11819,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,61.1,m above MSL,S,Water Level
11800,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,6.29,mg/l,DO,Dissolved Oxygen
11821,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,492.85,mS/cm,EC,Conductivity
11809,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,145.7,mS/cm,EC,Conductivity
11800,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,22.03,mg/l,COD,Chemical Oxygen Demand
11790,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,7.46,---,pH,pH
11811,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,5.36,mg/l,TOC,Total Organic Carbon
11805,2026-08-24T17:30:00.000Z,2026-08-24 17:30:00,5.81,mg/l,TOC,Total Organic Carbon
11783,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,0.3,mg/l,NO3,Nitrate
11790,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,1.38,m,Depth,Depth
11793,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,92.2,mg/l,CL,Chloride
11794,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,1.46,mg/l,BOD,Biochemical Oxygen Demand
11785,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,8.0,---,pH,pH
11783,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,347.56,mS/cm,EC,Conductivity
11788,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,283.69,m above MSL,S,Water Level
11821,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,7.87,mg/l,DO,Dissolved Oxygen
11809,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,6.39,mg/l,DO,Dissolved Oxygen
11816,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,8.38,---,pH,pH
11796,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,8.38,---,pH,pH
11785,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,5.24,mg/l,BOD,Biochemical Oxygen Demand
11790,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,0.7,mg/l,NO3,Nitrate
11802,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,101.12,m above MSL,S,Water Level
11821,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11809,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,11.7,mg/l,COD,Chemical Oxygen Demand
11798,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,0.91,m,Depth,Depth
11790,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,709.3,mS/cm,EC,Conductivity
11783,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,6.26,mg/l,DO,Dissolved Oxygen
11793,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,96.74,NTU,WTb,Water Turbidity
11784,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,19.04,mg/l,CL,Chloride
11785,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,239.1,mS/cm,EC,Conductivity
11791,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,112.64,m above MSL,S,Water Level
11783,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,7.38,mg/l,COD,Chemical Oxygen Demand
11793,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,32.13,°C,WT,Water Temperature
11821,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11809,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,35.93,m above MSL,S,Water Level
11809,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,2.68,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,2.06,mg/l,NO3,Nitrate
11811,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,7.47,---,pH,pH
11805,2026-08-24T17:30:00.000Z,2026-08-24 17:30:00,7.75,---,pH,pH
11816,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,244.54,mS/cm,EC,Conductivity
11796,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,279.2,mS/cm,EC,Conductivity
11785,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,1.45,mg/l,DO,Dissolved Oxygen
11799,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,70.88,NTU,WTb,Water Turbidity
11790,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,2.86,mg/l,DO,Dissolved Oxygen
11808,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,20.81,mg/l,CL,Chloride
11799,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,31.08,°C,WT,Water Temperature
11790,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,19.12,mg/l,COD,Chemical Oxygen Demand
11811,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-08-24T17:30:00.000Z,2026-08-24 17:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,0.88,m,Depth,Depth
11806,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,46.12,m above MSL,S,Water Level
11783,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,1.28,mg/l,BOD,Biochemical Oxygen Demand
11808,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,0.85,m,Depth,Depth
11793,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,10.45,mg/l,TOC,Total Organic Carbon
11785,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11817,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,3.98,m,Depth,Depth
11805,2026-08-24T17:30:00.000Z,2026-08-24 17:30:00,22.58,mg/l,CL,Chloride
11820,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,326.27,NTU,WTb,Water Turbidity
11808,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,86.8,NTU,WTb,Water Turbidity
11816,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,6.77,mg/l,DO,Dissolved Oxygen
11796,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,8.19,mg/l,DO,Dissolved Oxygen
11811,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,198.3,mS/cm,EC,Conductivity
11805,2026-08-24T17:30:00.000Z,2026-08-24 17:30:00,212.08,mS/cm,EC,Conductivity
11811,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,5.0,mg/l,CL,Chloride
11816,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,6.36,mg/l,COD,Chemical Oxygen Demand
11796,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,12.82,mg/l,COD,Chemical Oxygen Demand
11785,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,2.97,mg/l,TOC,Total Organic Carbon
11790,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,4.5,mg/l,BOD,Biochemical Oxygen Demand
11820,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,31.42,°C,WT,Water Temperature
11785,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,600.22,m above MSL,S,Water Level
11808,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,29.73,°C,WT,Water Temperature
11789,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,0.3,m,Depth,Depth
11811,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,7.44,mg/l,DO,Dissolved Oxygen
11805,2026-08-24T17:30:00.000Z,2026-08-24 17:30:00,5.81,mg/l,DO,Dissolved Oxygen
11803,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,7.45,mg/l,DO,Dissolved Oxygen
11793,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,1.44,m,Depth,Depth
11812,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,135.63,m above MSL,S,Water Level
11803,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,17.71,mg/l,COD,Chemical Oxygen Demand
11793,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,7.55,---,pH,pH
11820,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,4.04,mg/l,TOC,Total Organic Carbon
11808,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,5.57,mg/l,TOC,Total Organic Carbon
11816,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,1.37,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,2.8,mg/l,BOD,Biochemical Oxygen Demand
11811,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,12.06,mg/l,COD,Chemical Oxygen Demand
11805,2026-08-24T17:30:00.000Z,2026-08-24 17:30:00,13.07,mg/l,COD,Chemical Oxygen Demand
11822,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,318.7,NTU,WTb,Water Turbidity
11788,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,541.34,NTU,WTb,Water Turbidity
11814,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,6.82,mg/l,COD,Chemical Oxygen Demand
11818,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,6.53,mg/l,COD,Chemical Oxygen Demand
11787,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11819,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,2.63,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,12.04,m above MSL,S,Water Level
11817,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,3.46,mg/l,TOC,Total Organic Carbon
11797,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,7.73,mg/l,TOC,Total Organic Carbon
11795,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,0.87,m,Depth,Depth
11812,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,28.62,°C,WT,Water Temperature
11806,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,32.39,°C,WT,Water Temperature
11804,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,1.3,m,Depth,Depth
11801,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,6.86,mg/l,DO,Dissolved Oxygen
11801,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,12.78,mg/l,COD,Chemical Oxygen Demand
11815,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,21.18,mg/l,CL,Chloride
11791,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,8.78,---,pH,pH
11803,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,170.71,m above MSL,S,Water Level
11812,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,1.66,mg/l,TOC,Total Organic Carbon
11807,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,0.76,m,Depth,Depth
11806,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,12.55,mg/l,TOC,Total Organic Carbon
11814,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,1.32,mg/l,BOD,Biochemical Oxygen Demand
11818,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,1.61,mg/l,BOD,Biochemical Oxygen Demand
11802,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,64.41,mg/l,CL,Chloride
11786,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,253.65,NTU,WTb,Water Turbidity
11810,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,6.54,mg/l,DO,Dissolved Oxygen
11810,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,0.69,m,Depth,Depth
11817,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,7.58,---,pH,pH
11797,2026-08-25T01:30:00.000Z,2026-08-25 01:30:00,8.35,---,pH,pH
