stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11793,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,5.43,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,8.05,---,pH,pH
11818,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,194.16,m above MSL,S,Water Level
11813,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,25.38,mg/l,CL,Chloride
11820,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,5.92,mg/l,DO,Dissolved Oxygen
11808,2026-09-10T14:30:00.000Z,2026-09-10 14:30:00,6.22,mg/l,DO,Dissolved Oxygen
11815,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,7.6,---,pH,pH
11795,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,8.18,---,pH,pH
11822,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,16.66,m above MSL,S,Water Level
11799,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,2.87,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,5.32,mg/l,TOC,Total Organic Carbon
11788,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,98.62,m above MSL,S,Water Level
11820,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,9.38,mg/l,COD,Chemical Oxygen Demand
11808,2026-09-10T14:30:00.000Z,2026-09-10 14:30:00,10.58,mg/l,COD,Chemical Oxygen Demand
11788,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,193.44,mS/cm,EC,Conductivity
11803,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,0.8,m,Depth,Depth
11814,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,26.19,mg/l,CL,Chloride
11792,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,395.33,NTU,WTb,Water Turbidity
11799,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,35.73,mg/l,CL,Chloride
11822,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,276.0,mS/cm,EC,Conductivity
11802,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,7.49,---,pH,pH
11792,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,31.17,°C,WT,Water Temperature
11820,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,2.1,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,28.1,mg/l,CL,Chloride
11808,2026-09-10T14:30:00.000Z,2026-09-10 14:30:00,2.61,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,0.36,mg/l,NO3,Nitrate
11795,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,2.67,mg/l,NO3,Nitrate
11810,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,7.98,---,pH,pH
11804,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,7.53,---,pH,pH
11815,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,24.14,m above MSL,S,Water Level
11815,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,240.52,mS/cm,EC,Conductivity
11795,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,269.3,mS/cm,EC,Conductivity
11822,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,6.73,mg/l,DO,Dissolved Oxygen
11817,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,26.44,mg/l,CL,Chloride
11798,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,115.04,NTU,WTb,Water Turbidity
11788,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,9.91,mg/l,DO,Dissolved Oxygen
11818,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,0.76,m,Depth,Depth
11822,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,1.11,m,Depth,Depth
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,7.41,---,pH,pH
11788,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,31.06,°C,WT,Water Temperature
11810,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,4.08,mg/l,NO3,Nitrate
11792,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,6.1,mg/l,TOC,Total Organic Carbon
11822,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,12.32,mg/l,COD,Chemical Oxygen Demand
11797,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,74.82,m above MSL,S,Water Level
11802,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,566.1,mS/cm,EC,Conductivity
11813,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,354.42,NTU,WTb,Water Turbidity
11814,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,1.52,m,Depth,Depth
11807,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,507.24,NTU,WTb,Water Turbidity
11815,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,6.18,mg/l,DO,Dissolved Oxygen
11795,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,7.13,mg/l,DO,Dissolved Oxygen
11810,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,131.3,mS/cm,EC,Conductivity
11804,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,222.1,mS/cm,EC,Conductivity
11805,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,59.76,m above MSL,S,Water Level
11815,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,9.4,mg/l,COD,Chemical Oxygen Demand
11795,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,17.18,mg/l,COD,Chemical Oxygen Demand
11822,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,2.82,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,1.04,m,Depth,Depth
11788,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,7.76,mg/l,TOC,Total Organic Carbon
11813,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,30.72,°C,WT,Water Temperature
11807,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,30.49,°C,WT,Water Temperature
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,249.57,mS/cm,EC,Conductivity
11789,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,75.53,NTU,WTb,Water Turbidity
11804,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,5.73,mg/l,CL,Chloride
11804,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,6.63,mg/l,DO,Dissolved Oxygen
11802,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,7.0,mg/l,DO,Dissolved Oxygen
11816,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,30.29,°C,WT,Water Temperature
11822,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,37.73,m above MSL,S,Water Level
11796,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,31.36,°C,WT,Water Temperature
11785,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,0.27,m,Depth,Depth
11785,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,4.18,mg/l,NO3,Nitrate
11786,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,5.0,mg/l,CL,Chloride
11790,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,12.38,mg/l,TOC,Total Organic Carbon
11821,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,7.77,---,pH,pH
11809,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,7.81,---,pH,pH
11790,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,5.0,mg/l,CL,Chloride
11800,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,580.5,mS/cm,EC,Conductivity
11802,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,0.73,m,Depth,Depth
11811,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,591.11,NTU,WTb,Water Turbidity
11821,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,5.0,mg/l,CL,Chloride
11805,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,284.56,NTU,WTb,Water Turbidity
11794,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,6.2,mg/l,DO,Dissolved Oxygen
11791,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,0.66,m,Depth,Depth
11794,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,6.31,mg/l,COD,Chemical Oxygen Demand
11821,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,0.3,mg/l,NO3,Nitrate
11809,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,0.3,mg/l,NO3,Nitrate
11816,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,3.44,mg/l,TOC,Total Organic Carbon
11796,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,5.93,mg/l,TOC,Total Organic Carbon
11811,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,26.89,°C,WT,Water Temperature
11818,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,17.3,mg/l,CL,Chloride
11805,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,30.13,°C,WT,Water Temperature
11819,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,61.09,m above MSL,S,Water Level
11800,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,6.65,mg/l,DO,Dissolved Oxygen
11821,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,275.4,mS/cm,EC,Conductivity
11809,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,147.8,mS/cm,EC,Conductivity
11800,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,20.92,mg/l,COD,Chemical Oxygen Demand
11790,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,7.61,---,pH,pH
11811,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,5.21,mg/l,TOC,Total Organic Carbon
11805,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,5.59,mg/l,TOC,Total Organic Carbon
11783,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,0.3,mg/l,NO3,Nitrate
11790,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,1.32,m,Depth,Depth
11793,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,76.85,mg/l,CL,Chloride
11794,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,1.43,mg/l,BOD,Biochemical Oxygen Demand
11785,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,7.65,---,pH,pH
11783,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,243.1,mS/cm,EC,Conductivity
11788,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,283.37,m above MSL,S,Water Level
11821,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,8.29,mg/l,DO,Dissolved Oxygen
11809,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,6.83,mg/l,DO,Dissolved Oxygen
11816,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,8.02,---,pH,pH
11796,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,7.98,---,pH,pH
11785,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,5.65,mg/l,BOD,Biochemical Oxygen Demand
11790,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,1.15,mg/l,NO3,Nitrate
11802,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,101.12,m above MSL,S,Water Level
11821,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11809,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,10.76,mg/l,COD,Chemical Oxygen Demand
11798,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,0.91,m,Depth,Depth
11790,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,1.0,mS/cm,EC,Conductivity
11783,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,3.82,mg/l,DO,Dissolved Oxygen
11793,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,217.18,NTU,WTb,Water Turbidity
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,32.25,mg/l,CL,Chloride
11785,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,296.6,mS/cm,EC,Conductivity
11791,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,112.68,m above MSL,S,Water Level
11783,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,7.72,mg/l,COD,Chemical Oxygen Demand
11793,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,31.44,°C,WT,Water Temperature
11821,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11809,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,35.93,m above MSL,S,Water Level
11809,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,2.62,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,2.31,mg/l,NO3,Nitrate
11811,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,7.48,---,pH,pH
11805,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,6.33,---,pH,pH
11816,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,241.35,mS/cm,EC,Conductivity
11796,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,282.7,mS/cm,EC,Conductivity
11785,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,1.44,mg/l,DO,Dissolved Oxygen
11799,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,66.81,NTU,WTb,Water Turbidity
11790,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,4.62,mg/l,DO,Dissolved Oxygen
11808,2026-09-10T14:30:00.000Z,2026-09-10 14:30:00,25.54,mg/l,CL,Chloride
11799,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,30.94,°C,WT,Water Temperature
11790,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,21.05,mg/l,COD,Chemical Oxygen Demand
11811,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,0.98,m,Depth,Depth
11806,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,42.29,m above MSL,S,Water Level
11783,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,1.4,mg/l,BOD,Biochemical Oxygen Demand
11808,2026-09-10T14:30:00.000Z,2026-09-10 14:30:00,0.87,m,Depth,Depth
11793,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,9.75,mg/l,TOC,Total Organic Carbon
11785,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11817,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,3.94,m,Depth,Depth
11805,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,10.33,mg/l,CL,Chloride
11820,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,458.74,NTU,WTb,Water Turbidity
11808,2026-09-10T14:30:00.000Z,2026-09-10 14:30:00,87.2,NTU,WTb,Water Turbidity
11816,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,6.72,mg/l,DO,Dissolved Oxygen
11796,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,7.95,mg/l,DO,Dissolved Oxygen
11811,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,213.15,mS/cm,EC,Conductivity
11805,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,229.17,mS/cm,EC,Conductivity
11811,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,16.86,mg/l,CL,Chloride
11816,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,6.42,mg/l,COD,Chemical Oxygen Demand
11796,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,12.73,mg/l,COD,Chemical Oxygen Demand
11785,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,5.75,mg/l,TOC,Total Organic Carbon
11790,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,4.95,mg/l,BOD,Biochemical Oxygen Demand
11820,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,30.73,°C,WT,Water Temperature
11785,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,600.26,m above MSL,S,Water Level
11808,2026-09-10T14:30:00.000Z,2026-09-10 14:30:00,29.52,°C,WT,Water Temperature
11789,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,0.32,m,Depth,Depth
11811,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,6.9,mg/l,DO,Dissolved Oxygen
11805,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,6.34,mg/l,DO,Dissolved Oxygen
11803,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,7.15,mg/l,DO,Dissolved Oxygen
11793,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,1.32,m,Depth,Depth
11812,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,135.64,m above MSL,S,Water Level
11803,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,18.41,mg/l,COD,Chemical Oxygen Demand
11793,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,7.15,---,pH,pH
11820,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,4.29,mg/l,TOC,Total Organic Carbon
11808,2026-09-10T14:30:00.000Z,2026-09-10 14:30:00,5.3,mg/l,TOC,Total Organic Carbon
11816,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,1.49,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,2.79,mg/l,BOD,Biochemical Oxygen Demand
11811,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,11.74,mg/l,COD,Chemical Oxygen Demand
11805,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,12.54,mg/l,COD,Chemical Oxygen Demand
11822,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,376.1,NTU,WTb,Water Turbidity
11788,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,452.89,NTU,WTb,Water Turbidity
11814,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,6.51,mg/l,COD,Chemical Oxygen Demand
11818,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,6.24,mg/l,COD,Chemical Oxygen Demand
11787,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11819,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,2.54,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,12.04,m above MSL,S,Water Level
11817,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,3.42,mg/l,TOC,Total Organic Carbon
11797,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,7.53,mg/l,TOC,Total Organic Carbon
11795,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,0.94,m,Depth,Depth
11812,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,30.27,°C,WT,Water Temperature
11806,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,32.77,°C,WT,Water Temperature
11804,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,1.5,m,Depth,Depth
11801,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,7.57,mg/l,DO,Dissolved Oxygen
11801,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,12.89,mg/l,COD,Chemical Oxygen Demand
11815,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,24.32,mg/l,CL,Chloride
11791,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,7.96,---,pH,pH
11803,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,170.79,m above MSL,S,Water Level
11812,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,2.42,mg/l,TOC,Total Organic Carbon
11807,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,0.74,m,Depth,Depth
11806,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,11.13,mg/l,TOC,Total Organic Carbon
11814,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,1.22,mg/l,BOD,Biochemical Oxygen Demand
11818,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,1.44,mg/l,BOD,Biochemical Oxygen Demand
11802,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,58.98,mg/l,CL,Chloride
11786,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,254.41,NTU,WTb,Water Turbidity
11810,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,7.16,mg/l,DO,Dissolved Oxygen
11810,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,0.69,m,Depth,Depth
11817,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,7.9,---,pH,pH
11797,2026-09-10T15:30:00.000Z,2026-09-10 15:30:00,8.38,---,pH,pH
