stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,35.71,mg/l,CL,Chloride
11822,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,260.8,mS/cm,EC,Conductivity
11802,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,8.32,---,pH,pH
11792,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,32.72,°C,WT,Water Temperature
11820,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,2.06,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,27.7,mg/l,CL,Chloride
11808,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,2.67,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,3.12,mg/l,NO3,Nitrate
11810,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,8.18,---,pH,pH
11804,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,7.56,---,pH,pH
11815,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,24.1,m above MSL,S,Water Level
11815,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,206.9,mS/cm,EC,Conductivity
11795,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,411.75,mS/cm,EC,Conductivity
11822,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,7.16,mg/l,DO,Dissolved Oxygen
11817,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,27.52,mg/l,CL,Chloride
11798,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,111.84,NTU,WTb,Water Turbidity
11788,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,8.33,mg/l,DO,Dissolved Oxygen
11818,2026-08-07T00:30:00.000Z,2026-08-07 00:30:00,0.76,m,Depth,Depth
11822,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,1.15,m,Depth,Depth
11784,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,8.15,---,pH,pH
11788,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,30.73,°C,WT,Water Temperature
11810,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,4.09,mg/l,NO3,Nitrate
11792,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,5.72,mg/l,TOC,Total Organic Carbon
11822,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,12.97,mg/l,COD,Chemical Oxygen Demand
11797,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,69.82,m above MSL,S,Water Level
11802,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,622.3,mS/cm,EC,Conductivity
11813,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,219.91,NTU,WTb,Water Turbidity
11814,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,1.51,m,Depth,Depth
11807,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,109.35,NTU,WTb,Water Turbidity
11815,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,6.79,mg/l,DO,Dissolved Oxygen
11795,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,7.69,mg/l,DO,Dissolved Oxygen
11810,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,237.9,mS/cm,EC,Conductivity
11804,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,202.4,mS/cm,EC,Conductivity
11805,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,59.37,m above MSL,S,Water Level
11815,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,9.5,mg/l,COD,Chemical Oxygen Demand
11795,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,10.68,mg/l,COD,Chemical Oxygen Demand
11822,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,3.03,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,0.99,m,Depth,Depth
11788,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,7.71,mg/l,TOC,Total Organic Carbon
11813,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,30.49,°C,WT,Water Temperature
11807,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,30.48,°C,WT,Water Temperature
11784,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,349.18,mS/cm,EC,Conductivity
11789,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,76.53,NTU,WTb,Water Turbidity
11804,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,5.76,mg/l,CL,Chloride
11804,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,6.71,mg/l,DO,Dissolved Oxygen
11802,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,6.94,mg/l,DO,Dissolved Oxygen
11816,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,30.87,°C,WT,Water Temperature
11822,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,37.73,m above MSL,S,Water Level
11796,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,32.29,°C,WT,Water Temperature
11785,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,0.21,m,Depth,Depth
11785,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,4.45,mg/l,NO3,Nitrate
11786,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,5.0,mg/l,CL,Chloride
11790,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,11.62,mg/l,TOC,Total Organic Carbon
11821,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,7.03,---,pH,pH
11809,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,7.77,---,pH,pH
11790,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,87.25,mg/l,CL,Chloride
11800,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,573.3,mS/cm,EC,Conductivity
11802,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,0.73,m,Depth,Depth
11811,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,141.69,NTU,WTb,Water Turbidity
11821,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,5.0,mg/l,CL,Chloride
11805,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,153.71,NTU,WTb,Water Turbidity
11794,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,7.58,mg/l,DO,Dissolved Oxygen
11791,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,1.08,m,Depth,Depth
11794,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,6.63,mg/l,COD,Chemical Oxygen Demand
11821,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,0.3,mg/l,NO3,Nitrate
11809,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,0.3,mg/l,NO3,Nitrate
11816,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,3.32,mg/l,TOC,Total Organic Carbon
11796,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,5.59,mg/l,TOC,Total Organic Carbon
11811,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,26.47,°C,WT,Water Temperature
11818,2026-08-07T00:30:00.000Z,2026-08-07 00:30:00,22.58,mg/l,CL,Chloride
11805,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,30.76,°C,WT,Water Temperature
11819,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,61.07,m above MSL,S,Water Level
11800,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,6.27,mg/l,DO,Dissolved Oxygen
11821,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,339.0,mS/cm,EC,Conductivity
11809,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,127.0,mS/cm,EC,Conductivity
11800,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,19.84,mg/l,COD,Chemical Oxygen Demand
11790,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,7.35,---,pH,pH
11811,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,5.31,mg/l,TOC,Total Organic Carbon
11805,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,5.21,mg/l,TOC,Total Organic Carbon
11783,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,0.3,mg/l,NO3,Nitrate
11790,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,1.26,m,Depth,Depth
11793,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,93.48,mg/l,CL,Chloride
11794,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,1.73,mg/l,BOD,Biochemical Oxygen Demand
11785,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,7.66,---,pH,pH
11783,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,371.75,mS/cm,EC,Conductivity
11788,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,283.69,m above MSL,S,Water Level
11821,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,7.87,mg/l,DO,Dissolved Oxygen
11809,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,7.3,mg/l,DO,Dissolved Oxygen
11816,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,7.69,---,pH,pH
11796,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,8.27,---,pH,pH
11785,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,4.74,mg/l,BOD,Biochemical Oxygen Demand
11790,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,0.85,mg/l,NO3,Nitrate
11802,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,101.12,m above MSL,S,Water Level
11821,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11809,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,11.51,mg/l,COD,Chemical Oxygen Demand
11798,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,0.91,m,Depth,Depth
11790,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,635.25,mS/cm,EC,Conductivity
11783,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,5.95,mg/l,DO,Dissolved Oxygen
11793,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,73.92,NTU,WTb,Water Turbidity
11784,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,27.98,mg/l,CL,Chloride
11785,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,161.4,mS/cm,EC,Conductivity
11791,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,113.52,m above MSL,S,Water Level
11783,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,136.27,mg/l,COD,Chemical Oxygen Demand
11793,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,32.12,°C,WT,Water Temperature
11821,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11809,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,35.93,m above MSL,S,Water Level
11809,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,2.81,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,2.48,mg/l,NO3,Nitrate
11811,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,7.6,---,pH,pH
11805,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,7.39,---,pH,pH
11816,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,247.58,mS/cm,EC,Conductivity
11796,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,258.4,mS/cm,EC,Conductivity
11785,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,4.18,mg/l,DO,Dissolved Oxygen
11799,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,59.71,NTU,WTb,Water Turbidity
11790,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,2.86,mg/l,DO,Dissolved Oxygen
11808,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,24.57,mg/l,CL,Chloride
11799,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,29.26,°C,WT,Water Temperature
11790,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,19.76,mg/l,COD,Chemical Oxygen Demand
11811,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,0.88,m,Depth,Depth
11806,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,42.45,m above MSL,S,Water Level
11783,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,45.42,mg/l,BOD,Biochemical Oxygen Demand
11808,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,0.81,m,Depth,Depth
11793,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,10.47,mg/l,TOC,Total Organic Carbon
11785,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11817,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,3.98,m,Depth,Depth
11805,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,25.6,mg/l,CL,Chloride
11820,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,315.82,NTU,WTb,Water Turbidity
11808,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,67.9,NTU,WTb,Water Turbidity
11816,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,6.37,mg/l,DO,Dissolved Oxygen
11796,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,8.48,mg/l,DO,Dissolved Oxygen
11811,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,190.2,mS/cm,EC,Conductivity
11805,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,267.31,mS/cm,EC,Conductivity
11811,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,6.19,mg/l,CL,Chloride
11816,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,6.43,mg/l,COD,Chemical Oxygen Demand
11796,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,13.02,mg/l,COD,Chemical Oxygen Demand
11785,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,1.91,mg/l,TOC,Total Organic Carbon
11790,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,4.65,mg/l,BOD,Biochemical Oxygen Demand
11820,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,30.58,°C,WT,Water Temperature
11785,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,600.14,m above MSL,S,Water Level
11808,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,30.29,°C,WT,Water Temperature
11789,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,0.25,m,Depth,Depth
11811,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,7.42,mg/l,DO,Dissolved Oxygen
11805,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,7.05,mg/l,DO,Dissolved Oxygen
11803,2026-08-07T00:30:00.000Z,2026-08-07 00:30:00,7.43,mg/l,DO,Dissolved Oxygen
11793,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,1.35,m,Depth,Depth
11812,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,135.64,m above MSL,S,Water Level
11803,2026-08-07T00:30:00.000Z,2026-08-07 00:30:00,16.85,mg/l,COD,Chemical Oxygen Demand
11793,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,7.54,---,pH,pH
11820,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,4.13,mg/l,TOC,Total Organic Carbon
11808,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,5.27,mg/l,TOC,Total Organic Carbon
11816,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,1.43,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,2.8,mg/l,BOD,Biochemical Oxygen Demand
11811,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,11.97,mg/l,COD,Chemical Oxygen Demand
11805,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,11.4,mg/l,COD,Chemical Oxygen Demand
11822,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,235.1,NTU,WTb,Water Turbidity
11788,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,554.48,NTU,WTb,Water Turbidity
11814,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,6.52,mg/l,COD,Chemical Oxygen Demand
11818,2026-08-07T00:30:00.000Z,2026-08-07 00:30:00,6.73,mg/l,COD,Chemical Oxygen Demand
11787,2026-08-06T18:30:00.000Z,2026-08-06 18:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11819,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,2.58,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,12.04,m above MSL,S,Water Level
11817,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,3.36,mg/l,TOC,Total Organic Carbon
11797,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,7.82,mg/l,TOC,Total Organic Carbon
11795,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,0.81,m,Depth,Depth
11812,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,30.15,°C,WT,Water Temperature
11806,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,31.68,°C,WT,Water Temperature
11804,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,1.3,m,Depth,Depth
11801,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,7.65,mg/l,DO,Dissolved Oxygen
11801,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,12.97,mg/l,COD,Chemical Oxygen Demand
11815,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,20.22,mg/l,CL,Chloride
11791,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,7.44,---,pH,pH
11803,2026-08-07T00:30:00.000Z,2026-08-07 00:30:00,170.66,m above MSL,S,Water Level
11812,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,3.42,mg/l,TOC,Total Organic Carbon
11807,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,0.71,m,Depth,Depth
11806,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,12.5,mg/l,TOC,Total Organic Carbon
11814,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,1.33,mg/l,BOD,Biochemical Oxygen Demand
11818,2026-08-07T00:30:00.000Z,2026-08-07 00:30:00,1.76,mg/l,BOD,Biochemical Oxygen Demand
11802,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,63.21,mg/l,CL,Chloride
11786,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,253.63,NTU,WTb,Water Turbidity
11810,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,7.27,mg/l,DO,Dissolved Oxygen
11810,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,0.64,m,Depth,Depth
11817,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,7.48,---,pH,pH
11797,2026-08-07T01:30:00.000Z,2026-08-07 01:30:00,8.54,---,pH,pH
