stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11795,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,8.6,mg/l,TOC,Total Organic Carbon
11810,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,32.14,°C,WT,Water Temperature
11804,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,30.49,°C,WT,Water Temperature
11799,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,5.89,mg/l,DO,Dissolved Oxygen
11806,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,0.76,m,Depth,Depth
11820,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,227.18,mS/cm,EC,Conductivity
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,72.57,NTU,WTb,Water Turbidity
11808,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,285.4,mS/cm,EC,Conductivity
11799,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,13.07,mg/l,COD,Chemical Oxygen Demand
11812,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,0.92,m,Depth,Depth
11788,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,8.11,---,pH,pH
11810,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,4.62,mg/l,TOC,Total Organic Carbon
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,30.54,°C,WT,Water Temperature
11804,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,5.31,mg/l,TOC,Total Organic Carbon
11802,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,8.37,mg/l,TOC,Total Organic Carbon
11793,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,5.48,mg/l,BOD,Biochemical Oxygen Demand
11818,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,194.17,m above MSL,S,Water Level
11822,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,8.07,---,pH,pH
11813,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,25.71,mg/l,CL,Chloride
11820,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,5.88,mg/l,DO,Dissolved Oxygen
11808,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,6.2,mg/l,DO,Dissolved Oxygen
11815,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,7.56,---,pH,pH
11795,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,8.29,---,pH,pH
11822,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,16.69,m above MSL,S,Water Level
11799,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,2.9,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,5.32,mg/l,TOC,Total Organic Carbon
11788,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,98.62,m above MSL,S,Water Level
11820,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,9.47,mg/l,COD,Chemical Oxygen Demand
11808,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,10.56,mg/l,COD,Chemical Oxygen Demand
11788,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,194.9,mS/cm,EC,Conductivity
11803,2026-09-09T13:30:00.000Z,2026-09-09 13:30:00,0.83,m,Depth,Depth
11814,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,26.29,mg/l,CL,Chloride
11792,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,393.95,NTU,WTb,Water Turbidity
11799,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,35.75,mg/l,CL,Chloride
11822,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,271.27,mS/cm,EC,Conductivity
11802,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,7.48,---,pH,pH
11792,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,30.38,°C,WT,Water Temperature
11820,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,2.23,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,27.43,mg/l,CL,Chloride
11808,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,2.64,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,2.66,mg/l,NO3,Nitrate
11810,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,8.09,---,pH,pH
11804,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,7.56,---,pH,pH
11815,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,24.14,m above MSL,S,Water Level
11815,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,233.2,mS/cm,EC,Conductivity
11795,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,271.1,mS/cm,EC,Conductivity
11822,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,6.71,mg/l,DO,Dissolved Oxygen
11817,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,27.55,mg/l,CL,Chloride
11798,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,117.32,NTU,WTb,Water Turbidity
11788,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,10.02,mg/l,DO,Dissolved Oxygen
11818,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,0.74,m,Depth,Depth
11822,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,1.12,m,Depth,Depth
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,7.41,---,pH,pH
11788,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,31.35,°C,WT,Water Temperature
11810,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,4.21,mg/l,NO3,Nitrate
11792,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,5.93,mg/l,TOC,Total Organic Carbon
11822,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,12.34,mg/l,COD,Chemical Oxygen Demand
11797,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,74.82,m above MSL,S,Water Level
11802,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,576.4,mS/cm,EC,Conductivity
11813,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,344.2,NTU,WTb,Water Turbidity
11814,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,1.53,m,Depth,Depth
11807,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,509.41,NTU,WTb,Water Turbidity
11815,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,5.95,mg/l,DO,Dissolved Oxygen
11795,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,6.77,mg/l,DO,Dissolved Oxygen
11810,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,135.6,mS/cm,EC,Conductivity
11804,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,221.3,mS/cm,EC,Conductivity
11805,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,59.88,m above MSL,S,Water Level
11815,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,9.35,mg/l,COD,Chemical Oxygen Demand
11795,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,17.01,mg/l,COD,Chemical Oxygen Demand
11822,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,2.83,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,1.04,m,Depth,Depth
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,0.3,mg/l,NO3,Nitrate
11788,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,7.8,mg/l,TOC,Total Organic Carbon
11813,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,30.7,°C,WT,Water Temperature
11807,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,30.54,°C,WT,Water Temperature
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,249.57,mS/cm,EC,Conductivity
11789,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,74.46,NTU,WTb,Water Turbidity
11804,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,5.53,mg/l,CL,Chloride
11804,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,6.56,mg/l,DO,Dissolved Oxygen
11802,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,6.89,mg/l,DO,Dissolved Oxygen
11816,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,31.87,°C,WT,Water Temperature
11822,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,37.73,m above MSL,S,Water Level
11785,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,0.25,m,Depth,Depth
11796,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,30.68,°C,WT,Water Temperature
11785,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,4.68,mg/l,NO3,Nitrate
11790,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,10.07,mg/l,TOC,Total Organic Carbon
11786,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,5.0,mg/l,CL,Chloride
11821,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,7.69,---,pH,pH
11809,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,7.8,---,pH,pH
11800,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,577.9,mS/cm,EC,Conductivity
11790,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,5.0,mg/l,CL,Chloride
11802,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,0.73,m,Depth,Depth
11811,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,591.16,NTU,WTb,Water Turbidity
11805,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,286.57,NTU,WTb,Water Turbidity
11821,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,5.0,mg/l,CL,Chloride
11794,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,7.28,mg/l,DO,Dissolved Oxygen
11791,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,0.65,m,Depth,Depth
11794,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,6.43,mg/l,COD,Chemical Oxygen Demand
11821,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,0.3,mg/l,NO3,Nitrate
11809,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,0.3,mg/l,NO3,Nitrate
11816,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,3.42,mg/l,TOC,Total Organic Carbon
11796,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,5.59,mg/l,TOC,Total Organic Carbon
11811,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,26.94,°C,WT,Water Temperature
11818,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,19.73,mg/l,CL,Chloride
11805,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,30.27,°C,WT,Water Temperature
11819,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,61.1,m above MSL,S,Water Level
11800,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,6.39,mg/l,DO,Dissolved Oxygen
11821,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,261.45,mS/cm,EC,Conductivity
11809,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,147.8,mS/cm,EC,Conductivity
11800,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,22.53,mg/l,COD,Chemical Oxygen Demand
11790,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,7.69,---,pH,pH
11811,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,5.2,mg/l,TOC,Total Organic Carbon
11805,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,5.45,mg/l,TOC,Total Organic Carbon
11783,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,0.3,mg/l,NO3,Nitrate
11790,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,1.3,m,Depth,Depth
11793,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,93.04,mg/l,CL,Chloride
11794,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,1.38,mg/l,BOD,Biochemical Oxygen Demand
11785,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,7.65,---,pH,pH
11783,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,242.25,mS/cm,EC,Conductivity
11788,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,283.32,m above MSL,S,Water Level
11821,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,8.05,mg/l,DO,Dissolved Oxygen
11809,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,6.82,mg/l,DO,Dissolved Oxygen
11816,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,8.37,---,pH,pH
11796,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,8.23,---,pH,pH
11785,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,5.68,mg/l,BOD,Biochemical Oxygen Demand
11790,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,1.23,mg/l,NO3,Nitrate
11802,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,101.12,m above MSL,S,Water Level
11821,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11809,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,10.76,mg/l,COD,Chemical Oxygen Demand
11798,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,0.91,m,Depth,Depth
11790,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,1.0,mS/cm,EC,Conductivity
11783,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,6.22,mg/l,DO,Dissolved Oxygen
11793,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,125.5,NTU,WTb,Water Turbidity
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,32.25,mg/l,CL,Chloride
11785,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,293.1,mS/cm,EC,Conductivity
11791,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,112.65,m above MSL,S,Water Level
11783,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,7.72,mg/l,COD,Chemical Oxygen Demand
11793,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,31.77,°C,WT,Water Temperature
11821,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11809,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,35.93,m above MSL,S,Water Level
11809,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,2.61,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,2.27,mg/l,NO3,Nitrate
11811,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,7.47,---,pH,pH
11805,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,6.44,---,pH,pH
11816,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,252.76,mS/cm,EC,Conductivity
11796,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,279.4,mS/cm,EC,Conductivity
11785,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,1.44,mg/l,DO,Dissolved Oxygen
11799,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,68.6,NTU,WTb,Water Turbidity
11790,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,4.87,mg/l,DO,Dissolved Oxygen
11808,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,25.81,mg/l,CL,Chloride
11799,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,30.89,°C,WT,Water Temperature
11790,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,20.14,mg/l,COD,Chemical Oxygen Demand
11811,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,0.98,m,Depth,Depth
11808,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,0.87,m,Depth,Depth
11806,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,42.26,m above MSL,S,Water Level
11783,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,1.4,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,10.53,mg/l,TOC,Total Organic Carbon
11785,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11817,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,3.95,m,Depth,Depth
11805,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,10.68,mg/l,CL,Chloride
11820,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,427.53,NTU,WTb,Water Turbidity
11808,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,88.2,NTU,WTb,Water Turbidity
11816,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,7.66,mg/l,DO,Dissolved Oxygen
11796,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,7.83,mg/l,DO,Dissolved Oxygen
11811,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,212.1,mS/cm,EC,Conductivity
11805,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,227.32,mS/cm,EC,Conductivity
11811,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,15.81,mg/l,CL,Chloride
11816,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,6.35,mg/l,COD,Chemical Oxygen Demand
11796,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,12.98,mg/l,COD,Chemical Oxygen Demand
11785,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,5.81,mg/l,TOC,Total Organic Carbon
11790,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,5.03,mg/l,BOD,Biochemical Oxygen Demand
11820,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,30.4,°C,WT,Water Temperature
11785,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,600.22,m above MSL,S,Water Level
11808,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,29.33,°C,WT,Water Temperature
11789,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,0.3,m,Depth,Depth
11811,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,4.74,mg/l,DO,Dissolved Oxygen
11805,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,6.27,mg/l,DO,Dissolved Oxygen
11803,2026-09-09T13:30:00.000Z,2026-09-09 13:30:00,7.67,mg/l,DO,Dissolved Oxygen
11793,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,1.35,m,Depth,Depth
11812,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,135.64,m above MSL,S,Water Level
11803,2026-09-09T13:30:00.000Z,2026-09-09 13:30:00,18.82,mg/l,COD,Chemical Oxygen Demand
11793,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,7.57,---,pH,pH
11820,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,4.42,mg/l,TOC,Total Organic Carbon
11808,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,5.29,mg/l,TOC,Total Organic Carbon
11816,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,1.37,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,2.86,mg/l,BOD,Biochemical Oxygen Demand
11811,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,11.72,mg/l,COD,Chemical Oxygen Demand
11805,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,12.72,mg/l,COD,Chemical Oxygen Demand
11822,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,365.84,NTU,WTb,Water Turbidity
11788,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,379.5,NTU,WTb,Water Turbidity
11814,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,6.59,mg/l,COD,Chemical Oxygen Demand
11818,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,6.52,mg/l,COD,Chemical Oxygen Demand
11787,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11819,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,2.53,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,12.04,m above MSL,S,Water Level
11817,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,3.38,mg/l,TOC,Total Organic Carbon
11797,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,7.78,mg/l,TOC,Total Organic Carbon
11795,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,0.94,m,Depth,Depth
11812,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,30.37,°C,WT,Water Temperature
11806,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,33.06,°C,WT,Water Temperature
11804,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,1.5,m,Depth,Depth
11801,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,7.22,mg/l,DO,Dissolved Oxygen
11801,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,12.92,mg/l,COD,Chemical Oxygen Demand
11791,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,7.77,---,pH,pH
11815,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,24.08,mg/l,CL,Chloride
11803,2026-09-09T13:30:00.000Z,2026-09-09 13:30:00,170.79,m above MSL,S,Water Level
11807,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,0.74,m,Depth,Depth
11812,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,2.48,mg/l,TOC,Total Organic Carbon
11806,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,11.09,mg/l,TOC,Total Organic Carbon
11814,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,1.15,mg/l,BOD,Biochemical Oxygen Demand
11818,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,1.48,mg/l,BOD,Biochemical Oxygen Demand
11786,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,253.72,NTU,WTb,Water Turbidity
11802,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,58.54,mg/l,CL,Chloride
11810,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,6.92,mg/l,DO,Dissolved Oxygen
11810,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,0.69,m,Depth,Depth
11817,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,7.39,---,pH,pH
11797,2026-09-09T14:30:00.000Z,2026-09-09 14:30:00,8.31,---,pH,pH
