stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11806,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,0.76,m,Depth,Depth
11820,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,231.55,mS/cm,EC,Conductivity
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,72.57,NTU,WTb,Water Turbidity
11808,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,277.5,mS/cm,EC,Conductivity
11799,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,11.99,mg/l,COD,Chemical Oxygen Demand
11812,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,0.9,m,Depth,Depth
11788,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,8.25,---,pH,pH
11810,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,4.75,mg/l,TOC,Total Organic Carbon
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,30.54,°C,WT,Water Temperature
11804,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,5.36,mg/l,TOC,Total Organic Carbon
11802,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,8.36,mg/l,TOC,Total Organic Carbon
11793,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,5.41,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,8.1,---,pH,pH
11818,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,194.16,m above MSL,S,Water Level
11813,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,25.0,mg/l,CL,Chloride
11820,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,6.3,mg/l,DO,Dissolved Oxygen
11808,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,6.27,mg/l,DO,Dissolved Oxygen
11815,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,7.6,---,pH,pH
11795,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,8.11,---,pH,pH
11822,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,16.71,m above MSL,S,Water Level
11799,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,2.66,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,5.32,mg/l,TOC,Total Organic Carbon
11788,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,98.62,m above MSL,S,Water Level
11820,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,9.27,mg/l,COD,Chemical Oxygen Demand
11808,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,10.53,mg/l,COD,Chemical Oxygen Demand
11788,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,165.1,mS/cm,EC,Conductivity
11803,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,0.83,m,Depth,Depth
11814,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,27.96,mg/l,CL,Chloride
11792,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,318.23,NTU,WTb,Water Turbidity
11799,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,35.74,mg/l,CL,Chloride
11822,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,258.5,mS/cm,EC,Conductivity
11802,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,8.14,---,pH,pH
11792,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,30.49,°C,WT,Water Temperature
11820,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,2.23,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,28.24,mg/l,CL,Chloride
11808,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,2.62,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,3.39,mg/l,NO3,Nitrate
11810,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,8.46,---,pH,pH
11804,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,7.58,---,pH,pH
11815,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,24.14,m above MSL,S,Water Level
11815,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,254.7,mS/cm,EC,Conductivity
11795,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,264.5,mS/cm,EC,Conductivity
11822,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,6.59,mg/l,DO,Dissolved Oxygen
11817,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,26.82,mg/l,CL,Chloride
11798,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,109.25,NTU,WTb,Water Turbidity
11788,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,8.47,mg/l,DO,Dissolved Oxygen
11818,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,0.75,m,Depth,Depth
11822,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,1.1,m,Depth,Depth
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,7.41,---,pH,pH
11788,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,31.22,°C,WT,Water Temperature
11810,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,4.04,mg/l,NO3,Nitrate
11792,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,6.01,mg/l,TOC,Total Organic Carbon
11822,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,12.47,mg/l,COD,Chemical Oxygen Demand
11797,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,74.82,m above MSL,S,Water Level
11802,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,626.6,mS/cm,EC,Conductivity
11813,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,314.2,NTU,WTb,Water Turbidity
11814,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,1.51,m,Depth,Depth
11807,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,508.83,NTU,WTb,Water Turbidity
11815,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,6.03,mg/l,DO,Dissolved Oxygen
11795,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,6.36,mg/l,DO,Dissolved Oxygen
11810,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,132.4,mS/cm,EC,Conductivity
11804,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,226.1,mS/cm,EC,Conductivity
11805,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,59.37,m above MSL,S,Water Level
11815,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,9.44,mg/l,COD,Chemical Oxygen Demand
11795,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,16.88,mg/l,COD,Chemical Oxygen Demand
11822,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,2.85,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,1.03,m,Depth,Depth
11788,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,7.8,mg/l,TOC,Total Organic Carbon
11813,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,30.4,°C,WT,Water Temperature
11807,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,30.43,°C,WT,Water Temperature
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,249.57,mS/cm,EC,Conductivity
11789,2026-09-07T15:30:00.000Z,2026-09-07 15:30:00,75.8,NTU,WTb,Water Turbidity
11804,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,5.59,mg/l,CL,Chloride
11804,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,6.62,mg/l,DO,Dissolved Oxygen
11802,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,7.02,mg/l,DO,Dissolved Oxygen
11816,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,30.9,°C,WT,Water Temperature
11822,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,37.73,m above MSL,S,Water Level
11796,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,31.46,°C,WT,Water Temperature
11785,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,0.27,m,Depth,Depth
11785,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,4.66,mg/l,NO3,Nitrate
11786,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,5.0,mg/l,CL,Chloride
11790,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,9.53,mg/l,TOC,Total Organic Carbon
11821,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,7.81,---,pH,pH
11809,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,7.69,---,pH,pH
11790,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,42.69,mg/l,CL,Chloride
11800,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,583.9,mS/cm,EC,Conductivity
11802,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,0.73,m,Depth,Depth
11811,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,590.21,NTU,WTb,Water Turbidity
11821,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,5.0,mg/l,CL,Chloride
11805,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,283.78,NTU,WTb,Water Turbidity
11794,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,6.82,mg/l,DO,Dissolved Oxygen
11791,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,0.66,m,Depth,Depth
11794,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,6.43,mg/l,COD,Chemical Oxygen Demand
11821,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,0.3,mg/l,NO3,Nitrate
11809,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,0.3,mg/l,NO3,Nitrate
11816,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,3.29,mg/l,TOC,Total Organic Carbon
11796,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,5.81,mg/l,TOC,Total Organic Carbon
11811,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,25.99,°C,WT,Water Temperature
11818,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,18.54,mg/l,CL,Chloride
11805,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,30.55,°C,WT,Water Temperature
11819,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,61.12,m above MSL,S,Water Level
11800,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,6.89,mg/l,DO,Dissolved Oxygen
11821,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,234.64,mS/cm,EC,Conductivity
11809,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,148.0,mS/cm,EC,Conductivity
11800,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,20.31,mg/l,COD,Chemical Oxygen Demand
11790,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,7.04,---,pH,pH
11811,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,5.0,mg/l,TOC,Total Organic Carbon
11805,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,5.42,mg/l,TOC,Total Organic Carbon
11783,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,0.3,mg/l,NO3,Nitrate
11790,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,1.32,m,Depth,Depth
11793,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,87.35,mg/l,CL,Chloride
11794,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,1.34,mg/l,BOD,Biochemical Oxygen Demand
11785,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,7.86,---,pH,pH
11783,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,339.66,mS/cm,EC,Conductivity
11788,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,283.69,m above MSL,S,Water Level
11821,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,8.07,mg/l,DO,Dissolved Oxygen
11809,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,6.63,mg/l,DO,Dissolved Oxygen
11816,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,8.36,---,pH,pH
11796,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,8.26,---,pH,pH
11785,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,5.47,mg/l,BOD,Biochemical Oxygen Demand
11790,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,0.64,mg/l,NO3,Nitrate
11802,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,101.12,m above MSL,S,Water Level
11821,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11809,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,10.79,mg/l,COD,Chemical Oxygen Demand
11798,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,0.91,m,Depth,Depth
11790,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,575.3,mS/cm,EC,Conductivity
11783,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,6.28,mg/l,DO,Dissolved Oxygen
11793,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,192.94,NTU,WTb,Water Turbidity
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,32.25,mg/l,CL,Chloride
11785,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,282.0,mS/cm,EC,Conductivity
11791,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,112.67,m above MSL,S,Water Level
11783,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,7.39,mg/l,COD,Chemical Oxygen Demand
11793,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,31.42,°C,WT,Water Temperature
11821,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11809,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,35.93,m above MSL,S,Water Level
11809,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,2.71,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,2.36,mg/l,NO3,Nitrate
11811,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,7.37,---,pH,pH
11805,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,6.34,---,pH,pH
11816,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,257.47,mS/cm,EC,Conductivity
11796,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,277.7,mS/cm,EC,Conductivity
11785,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,1.46,mg/l,DO,Dissolved Oxygen
11799,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,65.21,NTU,WTb,Water Turbidity
11790,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,2.85,mg/l,DO,Dissolved Oxygen
11808,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,25.5,mg/l,CL,Chloride
11799,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,30.33,°C,WT,Water Temperature
11790,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,18.35,mg/l,COD,Chemical Oxygen Demand
11811,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,0.98,m,Depth,Depth
11806,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,207.76,m above MSL,S,Water Level
11783,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,1.29,mg/l,BOD,Biochemical Oxygen Demand
11808,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,0.87,m,Depth,Depth
11793,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,9.91,mg/l,TOC,Total Organic Carbon
11785,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11817,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,3.95,m,Depth,Depth
11805,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,11.09,mg/l,CL,Chloride
11820,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,382.72,NTU,WTb,Water Turbidity
11808,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,82.9,NTU,WTb,Water Turbidity
11816,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,6.69,mg/l,DO,Dissolved Oxygen
11796,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,7.72,mg/l,DO,Dissolved Oxygen
11811,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,209.25,mS/cm,EC,Conductivity
11805,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,220.83,mS/cm,EC,Conductivity
11811,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,12.96,mg/l,CL,Chloride
11816,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,6.36,mg/l,COD,Chemical Oxygen Demand
11796,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,12.83,mg/l,COD,Chemical Oxygen Demand
11785,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,5.33,mg/l,TOC,Total Organic Carbon
11790,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,4.36,mg/l,BOD,Biochemical Oxygen Demand
11820,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,29.56,°C,WT,Water Temperature
11785,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,600.26,m above MSL,S,Water Level
11808,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,30.52,°C,WT,Water Temperature
11789,2026-09-07T15:30:00.000Z,2026-09-07 15:30:00,0.31,m,Depth,Depth
11811,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,6.73,mg/l,DO,Dissolved Oxygen
11805,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,6.06,mg/l,DO,Dissolved Oxygen
11803,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,7.67,mg/l,DO,Dissolved Oxygen
11793,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,1.37,m,Depth,Depth
11812,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,135.7,m above MSL,S,Water Level
11803,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,18.76,mg/l,COD,Chemical Oxygen Demand
11793,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,7.51,---,pH,pH
11820,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,4.31,mg/l,TOC,Total Organic Carbon
11808,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,5.29,mg/l,TOC,Total Organic Carbon
11816,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,1.46,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,2.87,mg/l,BOD,Biochemical Oxygen Demand
11811,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,11.25,mg/l,COD,Chemical Oxygen Demand
11805,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,12.24,mg/l,COD,Chemical Oxygen Demand
11822,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,381.4,NTU,WTb,Water Turbidity
11788,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,553.52,NTU,WTb,Water Turbidity
11814,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,6.78,mg/l,COD,Chemical Oxygen Demand
11818,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,6.46,mg/l,COD,Chemical Oxygen Demand
11787,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11819,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,2.5,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,12.04,m above MSL,S,Water Level
11817,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,3.45,mg/l,TOC,Total Organic Carbon
11797,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,7.59,mg/l,TOC,Total Organic Carbon
11795,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,0.94,m,Depth,Depth
11812,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,29.64,°C,WT,Water Temperature
11806,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,32.39,°C,WT,Water Temperature
11804,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,1.5,m,Depth,Depth
11801,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,7.25,mg/l,DO,Dissolved Oxygen
11801,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,13.29,mg/l,COD,Chemical Oxygen Demand
11815,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,24.74,mg/l,CL,Chloride
11791,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,8.15,---,pH,pH
11803,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,170.81,m above MSL,S,Water Level
11812,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,2.47,mg/l,TOC,Total Organic Carbon
11807,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,0.73,m,Depth,Depth
11806,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,12.47,mg/l,TOC,Total Organic Carbon
11814,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,1.34,mg/l,BOD,Biochemical Oxygen Demand
11818,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,1.56,mg/l,BOD,Biochemical Oxygen Demand
11802,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,64.16,mg/l,CL,Chloride
11786,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,251.74,NTU,WTb,Water Turbidity
11810,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,7.19,mg/l,DO,Dissolved Oxygen
11810,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,0.69,m,Depth,Depth
11817,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,7.92,---,pH,pH
11797,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,8.39,---,pH,pH
