stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,30.54,°C,WT,Water Temperature
11804,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,5.43,mg/l,TOC,Total Organic Carbon
11802,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,8.48,mg/l,TOC,Total Organic Carbon
11793,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,5.45,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,8.01,---,pH,pH
11818,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,194.15,m above MSL,S,Water Level
11813,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,21.99,mg/l,CL,Chloride
11820,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,6.46,mg/l,DO,Dissolved Oxygen
11808,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,6.3,mg/l,DO,Dissolved Oxygen
11815,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,7.98,---,pH,pH
11795,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,8.34,---,pH,pH
11822,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,16.67,m above MSL,S,Water Level
11799,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,2.4,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,5.32,mg/l,TOC,Total Organic Carbon
11788,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,98.62,m above MSL,S,Water Level
11820,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,9.62,mg/l,COD,Chemical Oxygen Demand
11808,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,10.52,mg/l,COD,Chemical Oxygen Demand
11788,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,164.2,mS/cm,EC,Conductivity
11803,2026-09-02T18:30:00.000Z,2026-09-02 18:30:00,0.86,m,Depth,Depth
11814,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,26.86,mg/l,CL,Chloride
11792,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,310.47,NTU,WTb,Water Turbidity
11799,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,35.69,mg/l,CL,Chloride
11822,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,239.0,mS/cm,EC,Conductivity
11802,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,8.35,---,pH,pH
11792,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,30.49,°C,WT,Water Temperature
11820,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,2.18,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,28.21,mg/l,CL,Chloride
11808,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,2.6,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,2.87,mg/l,NO3,Nitrate
11810,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,8.23,---,pH,pH
11804,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,7.43,---,pH,pH
11815,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,24.15,m above MSL,S,Water Level
11815,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,228.25,mS/cm,EC,Conductivity
11795,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,258.2,mS/cm,EC,Conductivity
11822,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,6.75,mg/l,DO,Dissolved Oxygen
11817,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,27.51,mg/l,CL,Chloride
11798,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,107.81,NTU,WTb,Water Turbidity
11788,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,8.38,mg/l,DO,Dissolved Oxygen
11818,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,0.75,m,Depth,Depth
11822,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,1.12,m,Depth,Depth
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,7.41,---,pH,pH
11788,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,31.57,°C,WT,Water Temperature
11810,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,4.2,mg/l,NO3,Nitrate
11792,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,6.09,mg/l,TOC,Total Organic Carbon
11822,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,12.48,mg/l,COD,Chemical Oxygen Demand
11797,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,74.82,m above MSL,S,Water Level
11802,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,640.0,mS/cm,EC,Conductivity
11813,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,305.79,NTU,WTb,Water Turbidity
11814,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,1.5,m,Depth,Depth
11807,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,536.59,NTU,WTb,Water Turbidity
11815,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,6.53,mg/l,DO,Dissolved Oxygen
11795,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,6.48,mg/l,DO,Dissolved Oxygen
11810,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,135.2,mS/cm,EC,Conductivity
11804,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,225.4,mS/cm,EC,Conductivity
11805,2026-09-03T03:30:00.000Z,2026-09-03 03:30:00,59.37,m above MSL,S,Water Level
11815,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,9.51,mg/l,COD,Chemical Oxygen Demand
11795,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,16.98,mg/l,COD,Chemical Oxygen Demand
11822,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,2.83,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-09-03T03:30:00.000Z,2026-09-03 03:30:00,0.98,m,Depth,Depth
11788,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,7.71,mg/l,TOC,Total Organic Carbon
11813,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,30.47,°C,WT,Water Temperature
11807,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,31.46,°C,WT,Water Temperature
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,249.57,mS/cm,EC,Conductivity
11789,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,76.76,NTU,WTb,Water Turbidity
11804,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,5.46,mg/l,CL,Chloride
11804,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,6.58,mg/l,DO,Dissolved Oxygen
11802,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,6.37,mg/l,DO,Dissolved Oxygen
11816,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,31.65,°C,WT,Water Temperature
11822,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,37.73,m above MSL,S,Water Level
11796,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,30.63,°C,WT,Water Temperature
11785,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,0.27,m,Depth,Depth
11785,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,3.8,mg/l,NO3,Nitrate
11786,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,5.0,mg/l,CL,Chloride
11790,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,10.95,mg/l,TOC,Total Organic Carbon
11821,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,7.83,---,pH,pH
11809,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,7.84,---,pH,pH
11790,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,123.55,mg/l,CL,Chloride
11800,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,569.7,mS/cm,EC,Conductivity
11802,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,0.73,m,Depth,Depth
11811,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,590.37,NTU,WTb,Water Turbidity
11821,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,5.0,mg/l,CL,Chloride
11805,2026-09-03T03:30:00.000Z,2026-09-03 03:30:00,281.88,NTU,WTb,Water Turbidity
11794,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,7.25,mg/l,DO,Dissolved Oxygen
11791,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,0.65,m,Depth,Depth
11794,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,6.43,mg/l,COD,Chemical Oxygen Demand
11821,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,0.3,mg/l,NO3,Nitrate
11809,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,0.3,mg/l,NO3,Nitrate
11816,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,3.33,mg/l,TOC,Total Organic Carbon
11796,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,5.66,mg/l,TOC,Total Organic Carbon
11811,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,26.15,°C,WT,Water Temperature
11818,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,20.56,mg/l,CL,Chloride
11805,2026-09-03T03:30:00.000Z,2026-09-03 03:30:00,31.21,°C,WT,Water Temperature
11819,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,61.11,m above MSL,S,Water Level
11800,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,6.33,mg/l,DO,Dissolved Oxygen
11821,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,204.35,mS/cm,EC,Conductivity
11809,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,139.15,mS/cm,EC,Conductivity
11800,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,19.85,mg/l,COD,Chemical Oxygen Demand
11790,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,7.04,---,pH,pH
11811,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,5.08,mg/l,TOC,Total Organic Carbon
11805,2026-09-03T03:30:00.000Z,2026-09-03 03:30:00,5.55,mg/l,TOC,Total Organic Carbon
11783,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,0.3,mg/l,NO3,Nitrate
11790,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,1.3,m,Depth,Depth
11793,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,94.21,mg/l,CL,Chloride
11794,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,1.32,mg/l,BOD,Biochemical Oxygen Demand
11785,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,7.77,---,pH,pH
11783,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,263.95,mS/cm,EC,Conductivity
11788,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,283.69,m above MSL,S,Water Level
11821,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,8.06,mg/l,DO,Dissolved Oxygen
11809,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,6.8,mg/l,DO,Dissolved Oxygen
11816,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,8.33,---,pH,pH
11796,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,8.48,---,pH,pH
11785,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,4.91,mg/l,BOD,Biochemical Oxygen Demand
11790,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,0.58,mg/l,NO3,Nitrate
11802,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,101.12,m above MSL,S,Water Level
11821,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11809,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,10.59,mg/l,COD,Chemical Oxygen Demand
11798,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,0.91,m,Depth,Depth
11790,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,771.55,mS/cm,EC,Conductivity
11783,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,4.84,mg/l,DO,Dissolved Oxygen
11793,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,53.56,NTU,WTb,Water Turbidity
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,32.25,mg/l,CL,Chloride
11785,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,270.7,mS/cm,EC,Conductivity
11791,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,112.65,m above MSL,S,Water Level
11783,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,7.72,mg/l,COD,Chemical Oxygen Demand
11793,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,32.37,°C,WT,Water Temperature
11821,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11809,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,35.93,m above MSL,S,Water Level
11809,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,2.6,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,1.93,mg/l,NO3,Nitrate
11811,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,7.41,---,pH,pH
11805,2026-09-03T03:30:00.000Z,2026-09-03 03:30:00,6.39,---,pH,pH
11816,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,258.54,mS/cm,EC,Conductivity
11796,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,277.5,mS/cm,EC,Conductivity
11785,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,1.45,mg/l,DO,Dissolved Oxygen
11799,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,58.98,NTU,WTb,Water Turbidity
11790,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,2.86,mg/l,DO,Dissolved Oxygen
11808,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,24.78,mg/l,CL,Chloride
11799,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,29.25,°C,WT,Water Temperature
11790,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,18.61,mg/l,COD,Chemical Oxygen Demand
11811,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-09-03T03:30:00.000Z,2026-09-03 03:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,0.98,m,Depth,Depth
11806,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,46.16,m above MSL,S,Water Level
11783,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,1.4,mg/l,BOD,Biochemical Oxygen Demand
11808,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,0.87,m,Depth,Depth
11793,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,10.43,mg/l,TOC,Total Organic Carbon
11785,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11817,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,3.97,m,Depth,Depth
11805,2026-09-03T03:30:00.000Z,2026-09-03 03:30:00,10.6,mg/l,CL,Chloride
11820,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,356.87,NTU,WTb,Water Turbidity
11808,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,63.2,NTU,WTb,Water Turbidity
11816,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,6.62,mg/l,DO,Dissolved Oxygen
11796,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,8.27,mg/l,DO,Dissolved Oxygen
11811,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,143.05,mS/cm,EC,Conductivity
11805,2026-09-03T03:30:00.000Z,2026-09-03 03:30:00,223.92,mS/cm,EC,Conductivity
11811,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,5.0,mg/l,CL,Chloride
11816,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,6.37,mg/l,COD,Chemical Oxygen Demand
11796,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,12.83,mg/l,COD,Chemical Oxygen Demand
11785,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,4.8,mg/l,TOC,Total Organic Carbon
11790,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,4.38,mg/l,BOD,Biochemical Oxygen Demand
11820,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,29.87,°C,WT,Water Temperature
11785,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,600.26,m above MSL,S,Water Level
11808,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,31.22,°C,WT,Water Temperature
11789,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,0.31,m,Depth,Depth
11811,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,13.61,mg/l,DO,Dissolved Oxygen
11805,2026-09-03T03:30:00.000Z,2026-09-03 03:30:00,6.1,mg/l,DO,Dissolved Oxygen
11803,2026-09-02T18:30:00.000Z,2026-09-02 18:30:00,4.12,mg/l,DO,Dissolved Oxygen
11793,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,1.44,m,Depth,Depth
11812,2026-09-02T03:30:00.000Z,2026-09-02 03:30:00,142.66,m above MSL,S,Water Level
11803,2026-09-02T18:30:00.000Z,2026-09-02 18:30:00,19.76,mg/l,COD,Chemical Oxygen Demand
11793,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,7.58,---,pH,pH
11820,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,4.34,mg/l,TOC,Total Organic Carbon
11808,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,5.28,mg/l,TOC,Total Organic Carbon
11816,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,1.37,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,2.92,mg/l,BOD,Biochemical Oxygen Demand
11811,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,11.43,mg/l,COD,Chemical Oxygen Demand
11805,2026-09-03T03:30:00.000Z,2026-09-03 03:30:00,12.25,mg/l,COD,Chemical Oxygen Demand
11822,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,356.4,NTU,WTb,Water Turbidity
11788,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,552.84,NTU,WTb,Water Turbidity
11814,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,6.62,mg/l,COD,Chemical Oxygen Demand
11818,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,6.39,mg/l,COD,Chemical Oxygen Demand
11787,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11819,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,2.52,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,12.04,m above MSL,S,Water Level
11817,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,3.45,mg/l,TOC,Total Organic Carbon
11797,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,7.65,mg/l,TOC,Total Organic Carbon
11795,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,0.94,m,Depth,Depth
11812,2026-09-02T03:30:00.000Z,2026-09-02 03:30:00,27.51,°C,WT,Water Temperature
11806,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,29.51,°C,WT,Water Temperature
11804,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,1.3,m,Depth,Depth
11801,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,7.42,mg/l,DO,Dissolved Oxygen
11801,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,13.06,mg/l,COD,Chemical Oxygen Demand
11815,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,22.66,mg/l,CL,Chloride
11791,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,8.02,---,pH,pH
11803,2026-09-02T18:30:00.000Z,2026-09-02 18:30:00,170.83,m above MSL,S,Water Level
11812,2026-09-02T03:30:00.000Z,2026-09-02 03:30:00,1.0,mg/l,TOC,Total Organic Carbon
11807,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,0.74,m,Depth,Depth
11806,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,12.43,mg/l,TOC,Total Organic Carbon
11814,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,1.27,mg/l,BOD,Biochemical Oxygen Demand
11818,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,1.57,mg/l,BOD,Biochemical Oxygen Demand
11802,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,65.11,mg/l,CL,Chloride
11786,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,253.83,NTU,WTb,Water Turbidity
11810,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,7.28,mg/l,DO,Dissolved Oxygen
11810,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,0.69,m,Depth,Depth
11817,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,7.33,---,pH,pH
11797,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,8.52,---,pH,pH
