stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11802,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,32.97,NTU,WTb,Water Turbidity
11808,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,38.39,m above MSL,S,Water Level
11793,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,2.73,mg/l,DO,Dissolved Oxygen
11802,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,31.27,°C,WT,Water Temperature
11785,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,5.0,mg/l,CL,Chloride
11793,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,21.72,mg/l,COD,Chemical Oxygen Demand
11821,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,640.65,m above MSL,S,Water Level
11820,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,4.06,mg/l,TOC,Total Organic Carbon
11795,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,1.0,mg/l,TOC,Total Organic Carbon
11810,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,31.94,°C,WT,Water Temperature
11804,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,30.45,°C,WT,Water Temperature
11799,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,5.13,mg/l,DO,Dissolved Oxygen
11806,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,1.14,m,Depth,Depth
11820,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,224.28,mS/cm,EC,Conductivity
11784,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,160.68,NTU,WTb,Water Turbidity
11808,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,236.2,mS/cm,EC,Conductivity
11799,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,6.29,mg/l,COD,Chemical Oxygen Demand
11812,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,0.9,m,Depth,Depth
11788,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,8.19,---,pH,pH
11810,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,4.65,mg/l,TOC,Total Organic Carbon
11784,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,29.25,°C,WT,Water Temperature
11804,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,5.43,mg/l,TOC,Total Organic Carbon
11802,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,8.44,mg/l,TOC,Total Organic Carbon
11793,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,5.51,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,8.22,---,pH,pH
11818,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,194.16,m above MSL,S,Water Level
11813,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,21.18,mg/l,CL,Chloride
11820,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,6.68,mg/l,DO,Dissolved Oxygen
11808,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,6.22,mg/l,DO,Dissolved Oxygen
11815,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,8.21,---,pH,pH
11795,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,8.72,---,pH,pH
11822,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,16.69,m above MSL,S,Water Level
11799,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,1.14,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,5.34,mg/l,TOC,Total Organic Carbon
11788,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,100.62,m above MSL,S,Water Level
11820,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,9.37,mg/l,COD,Chemical Oxygen Demand
11808,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,11.14,mg/l,COD,Chemical Oxygen Demand
11788,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,166.5,mS/cm,EC,Conductivity
11803,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,0.79,m,Depth,Depth
11814,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,31.17,mg/l,CL,Chloride
11792,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,313.8,NTU,WTb,Water Turbidity
11799,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,35.76,mg/l,CL,Chloride
11822,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,254.4,mS/cm,EC,Conductivity
11802,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,8.08,---,pH,pH
11792,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,31.76,°C,WT,Water Temperature
11820,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,2.08,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,29.18,mg/l,CL,Chloride
11808,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,2.8,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,3.28,mg/l,NO3,Nitrate
11810,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,8.16,---,pH,pH
11804,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,7.51,---,pH,pH
11815,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,24.1,m above MSL,S,Water Level
11815,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,225.97,mS/cm,EC,Conductivity
11795,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,233.95,mS/cm,EC,Conductivity
11822,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,6.82,mg/l,DO,Dissolved Oxygen
11817,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,27.27,mg/l,CL,Chloride
11798,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,109.52,NTU,WTb,Water Turbidity
11788,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,8.36,mg/l,DO,Dissolved Oxygen
11818,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,0.75,m,Depth,Depth
11822,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,1.14,m,Depth,Depth
11784,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,7.4,---,pH,pH
11788,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,31.56,°C,WT,Water Temperature
11810,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,4.14,mg/l,NO3,Nitrate
11792,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,5.79,mg/l,TOC,Total Organic Carbon
11822,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,12.5,mg/l,COD,Chemical Oxygen Demand
11797,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,69.82,m above MSL,S,Water Level
11802,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,633.8,mS/cm,EC,Conductivity
11813,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,278.19,NTU,WTb,Water Turbidity
11814,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,1.51,m,Depth,Depth
11807,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,117.1,NTU,WTb,Water Turbidity
11815,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,6.82,mg/l,DO,Dissolved Oxygen
11795,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,7.85,mg/l,DO,Dissolved Oxygen
11810,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,230.0,mS/cm,EC,Conductivity
11804,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,224.7,mS/cm,EC,Conductivity
11805,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,60.14,m above MSL,S,Water Level
11815,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,9.32,mg/l,COD,Chemical Oxygen Demand
11795,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11822,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,3.1,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,0.89,m,Depth,Depth
11788,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,7.59,mg/l,TOC,Total Organic Carbon
11813,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,30.61,°C,WT,Water Temperature
11807,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,30.55,°C,WT,Water Temperature
11784,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,150.16,mS/cm,EC,Conductivity
11789,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,74.05,NTU,WTb,Water Turbidity
11804,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,5.57,mg/l,CL,Chloride
11804,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,6.41,mg/l,DO,Dissolved Oxygen
11802,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,7.13,mg/l,DO,Dissolved Oxygen
11816,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,31.19,°C,WT,Water Temperature
11822,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,37.73,m above MSL,S,Water Level
11796,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,31.29,°C,WT,Water Temperature
11785,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,0.25,m,Depth,Depth
11785,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,4.44,mg/l,NO3,Nitrate
11786,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,5.0,mg/l,CL,Chloride
11790,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,11.27,mg/l,TOC,Total Organic Carbon
11821,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,6.7,---,pH,pH
11809,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,7.82,---,pH,pH
11790,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,111.39,mg/l,CL,Chloride
11800,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,573.4,mS/cm,EC,Conductivity
11802,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,0.73,m,Depth,Depth
11811,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,142.62,NTU,WTb,Water Turbidity
11821,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,5.0,mg/l,CL,Chloride
11805,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,87.86,NTU,WTb,Water Turbidity
11794,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,7.66,mg/l,DO,Dissolved Oxygen
11791,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,0.64,m,Depth,Depth
11794,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,6.45,mg/l,COD,Chemical Oxygen Demand
11821,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,0.3,mg/l,NO3,Nitrate
11809,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,0.3,mg/l,NO3,Nitrate
11816,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,3.32,mg/l,TOC,Total Organic Carbon
11796,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,5.74,mg/l,TOC,Total Organic Carbon
11811,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,27.4,°C,WT,Water Temperature
11818,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,20.87,mg/l,CL,Chloride
11805,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,29.86,°C,WT,Water Temperature
11819,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,61.1,m above MSL,S,Water Level
11800,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,6.76,mg/l,DO,Dissolved Oxygen
11821,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,485.25,mS/cm,EC,Conductivity
11809,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,136.5,mS/cm,EC,Conductivity
11800,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,20.41,mg/l,COD,Chemical Oxygen Demand
11790,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,7.21,---,pH,pH
11811,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,4.82,mg/l,TOC,Total Organic Carbon
11805,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,6.73,mg/l,TOC,Total Organic Carbon
11783,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,0.3,mg/l,NO3,Nitrate
11790,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,0.28,m,Depth,Depth
11793,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,93.7,mg/l,CL,Chloride
11794,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,1.52,mg/l,BOD,Biochemical Oxygen Demand
11785,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,8.01,---,pH,pH
11783,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,342.52,mS/cm,EC,Conductivity
11788,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,283.69,m above MSL,S,Water Level
11821,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,7.86,mg/l,DO,Dissolved Oxygen
11809,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,6.33,mg/l,DO,Dissolved Oxygen
11816,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,7.78,---,pH,pH
11796,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,7.99,---,pH,pH
11785,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,5.63,mg/l,BOD,Biochemical Oxygen Demand
11790,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,0.71,mg/l,NO3,Nitrate
11802,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,101.12,m above MSL,S,Water Level
11821,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11809,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,11.78,mg/l,COD,Chemical Oxygen Demand
11798,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,0.91,m,Depth,Depth
11790,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,703.4,mS/cm,EC,Conductivity
11783,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,6.28,mg/l,DO,Dissolved Oxygen
11793,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,93.94,NTU,WTb,Water Turbidity
11784,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,18.62,mg/l,CL,Chloride
11785,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,235.9,mS/cm,EC,Conductivity
11791,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,112.63,m above MSL,S,Water Level
11783,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,7.3,mg/l,COD,Chemical Oxygen Demand
11793,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,32.23,°C,WT,Water Temperature
11821,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11809,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,35.93,m above MSL,S,Water Level
11809,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,2.75,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,1.89,mg/l,NO3,Nitrate
11811,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,7.44,---,pH,pH
11805,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,7.84,---,pH,pH
11816,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,248.43,mS/cm,EC,Conductivity
11796,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,282.4,mS/cm,EC,Conductivity
11785,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,1.45,mg/l,DO,Dissolved Oxygen
11799,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,67.58,NTU,WTb,Water Turbidity
11790,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,2.86,mg/l,DO,Dissolved Oxygen
11808,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,20.71,mg/l,CL,Chloride
11799,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,31.37,°C,WT,Water Temperature
11790,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,19.16,mg/l,COD,Chemical Oxygen Demand
11811,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,0.88,m,Depth,Depth
11806,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,46.12,m above MSL,S,Water Level
11783,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,1.22,mg/l,BOD,Biochemical Oxygen Demand
11808,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,0.85,m,Depth,Depth
11793,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,10.52,mg/l,TOC,Total Organic Carbon
11785,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11817,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,3.98,m,Depth,Depth
11805,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,22.43,mg/l,CL,Chloride
11820,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,323.31,NTU,WTb,Water Turbidity
11808,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,84.8,NTU,WTb,Water Turbidity
11816,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,6.72,mg/l,DO,Dissolved Oxygen
11796,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,7.58,mg/l,DO,Dissolved Oxygen
11811,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,205.85,mS/cm,EC,Conductivity
11805,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,201.08,mS/cm,EC,Conductivity
11811,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,5.0,mg/l,CL,Chloride
11816,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,6.38,mg/l,COD,Chemical Oxygen Demand
11796,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,12.74,mg/l,COD,Chemical Oxygen Demand
11785,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,3.14,mg/l,TOC,Total Organic Carbon
11790,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,4.51,mg/l,BOD,Biochemical Oxygen Demand
11820,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,30.88,°C,WT,Water Temperature
11785,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,600.22,m above MSL,S,Water Level
11808,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,29.57,°C,WT,Water Temperature
11789,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,0.28,m,Depth,Depth
11811,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,7.17,mg/l,DO,Dissolved Oxygen
11805,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,5.8,mg/l,DO,Dissolved Oxygen
11803,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,7.54,mg/l,DO,Dissolved Oxygen
11793,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,1.45,m,Depth,Depth
11812,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,135.62,m above MSL,S,Water Level
11803,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,17.77,mg/l,COD,Chemical Oxygen Demand
11793,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,7.48,---,pH,pH
11820,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,4.04,mg/l,TOC,Total Organic Carbon
11808,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,5.54,mg/l,TOC,Total Organic Carbon
11816,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,1.4,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,2.85,mg/l,BOD,Biochemical Oxygen Demand
11811,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,10.84,mg/l,COD,Chemical Oxygen Demand
11805,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,13.07,mg/l,COD,Chemical Oxygen Demand
11822,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,302.7,NTU,WTb,Water Turbidity
11788,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,549.46,NTU,WTb,Water Turbidity
11814,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,6.91,mg/l,COD,Chemical Oxygen Demand
11818,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,6.57,mg/l,COD,Chemical Oxygen Demand
11787,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11819,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,2.62,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,12.04,m above MSL,S,Water Level
11817,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,3.45,mg/l,TOC,Total Organic Carbon
11797,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,7.72,mg/l,TOC,Total Organic Carbon
11795,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,0.85,m,Depth,Depth
11812,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,29.15,°C,WT,Water Temperature
11806,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,32.16,°C,WT,Water Temperature
11804,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,1.3,m,Depth,Depth
11801,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,7.26,mg/l,DO,Dissolved Oxygen
11801,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,13.07,mg/l,COD,Chemical Oxygen Demand
11815,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,21.82,mg/l,CL,Chloride
11791,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,8.79,---,pH,pH
11803,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,170.71,m above MSL,S,Water Level
11812,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,3.85,mg/l,TOC,Total Organic Carbon
11807,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,0.76,m,Depth,Depth
11806,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,12.5,mg/l,TOC,Total Organic Carbon
11814,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,1.37,mg/l,BOD,Biochemical Oxygen Demand
11818,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,1.75,mg/l,BOD,Biochemical Oxygen Demand
11802,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,61.87,mg/l,CL,Chloride
11786,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,253.68,NTU,WTb,Water Turbidity
11810,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,6.62,mg/l,DO,Dissolved Oxygen
11810,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,0.69,m,Depth,Depth
11817,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,7.84,---,pH,pH
11797,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,8.55,---,pH,pH
