stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11808,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,7.85,---,pH,pH
11799,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,362.75,mS/cm,EC,Conductivity
11810,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,253.97,NTU,WTb,Water Turbidity
11804,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,404.53,NTU,WTb,Water Turbidity
11786,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,1.41,m,Depth,Depth
11802,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,435.18,NTU,WTb,Water Turbidity
11808,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,38.39,m above MSL,S,Water Level
11793,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,2.6,mg/l,DO,Dissolved Oxygen
11802,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,30.43,°C,WT,Water Temperature
11785,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,5.0,mg/l,CL,Chloride
11793,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,19.58,mg/l,COD,Chemical Oxygen Demand
11821,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,640.8,m above MSL,S,Water Level
11820,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,4.26,mg/l,TOC,Total Organic Carbon
11795,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,8.34,mg/l,TOC,Total Organic Carbon
11810,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,32.23,°C,WT,Water Temperature
11804,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,30.74,°C,WT,Water Temperature
11799,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,5.94,mg/l,DO,Dissolved Oxygen
11806,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,0.8,m,Depth,Depth
11820,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,233.2,mS/cm,EC,Conductivity
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,72.57,NTU,WTb,Water Turbidity
11808,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,294.8,mS/cm,EC,Conductivity
11799,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,13.32,mg/l,COD,Chemical Oxygen Demand
11812,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,0.91,m,Depth,Depth
11788,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,8.34,---,pH,pH
11810,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,4.73,mg/l,TOC,Total Organic Carbon
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,30.54,°C,WT,Water Temperature
11804,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,5.58,mg/l,TOC,Total Organic Carbon
11802,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,8.39,mg/l,TOC,Total Organic Carbon
11793,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,5.42,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,8.07,---,pH,pH
11818,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,194.15,m above MSL,S,Water Level
11813,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,25.01,mg/l,CL,Chloride
11820,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,5.8,mg/l,DO,Dissolved Oxygen
11808,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,6.33,mg/l,DO,Dissolved Oxygen
11815,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,7.53,---,pH,pH
11795,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,8.36,---,pH,pH
11822,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,16.69,m above MSL,S,Water Level
11799,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,2.96,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,5.32,mg/l,TOC,Total Organic Carbon
11788,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,98.62,m above MSL,S,Water Level
11820,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,9.47,mg/l,COD,Chemical Oxygen Demand
11808,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,10.95,mg/l,COD,Chemical Oxygen Demand
11788,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,165.6,mS/cm,EC,Conductivity
11803,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,0.83,m,Depth,Depth
11814,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,27.37,mg/l,CL,Chloride
11792,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,396.25,NTU,WTb,Water Turbidity
11799,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,35.73,mg/l,CL,Chloride
11822,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,278.1,mS/cm,EC,Conductivity
11802,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,7.52,---,pH,pH
11792,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,30.91,°C,WT,Water Temperature
11820,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,2.2,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,29.37,mg/l,CL,Chloride
11808,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,2.74,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,3.01,mg/l,NO3,Nitrate
11810,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,8.26,---,pH,pH
11804,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,7.46,---,pH,pH
11815,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,24.15,m above MSL,S,Water Level
11815,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,235.24,mS/cm,EC,Conductivity
11795,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,258.5,mS/cm,EC,Conductivity
11822,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,6.63,mg/l,DO,Dissolved Oxygen
11817,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,26.47,mg/l,CL,Chloride
11798,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,111.39,NTU,WTb,Water Turbidity
11788,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,8.61,mg/l,DO,Dissolved Oxygen
11818,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,0.75,m,Depth,Depth
11822,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,1.13,m,Depth,Depth
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,7.41,---,pH,pH
11788,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,31.09,°C,WT,Water Temperature
11810,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,4.08,mg/l,NO3,Nitrate
11792,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,5.77,mg/l,TOC,Total Organic Carbon
11822,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,12.23,mg/l,COD,Chemical Oxygen Demand
11797,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,74.82,m above MSL,S,Water Level
11802,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,568.7,mS/cm,EC,Conductivity
11813,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,379.3,NTU,WTb,Water Turbidity
11814,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,1.52,m,Depth,Depth
11807,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,506.92,NTU,WTb,Water Turbidity
11815,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,6.02,mg/l,DO,Dissolved Oxygen
11795,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,6.84,mg/l,DO,Dissolved Oxygen
11810,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,132.0,mS/cm,EC,Conductivity
11804,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,226.2,mS/cm,EC,Conductivity
11805,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,59.39,m above MSL,S,Water Level
11815,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,9.32,mg/l,COD,Chemical Oxygen Demand
11795,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,17.1,mg/l,COD,Chemical Oxygen Demand
11822,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,2.71,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,0.99,m,Depth,Depth
11788,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,7.83,mg/l,TOC,Total Organic Carbon
11813,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,31.75,°C,WT,Water Temperature
11807,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,30.55,°C,WT,Water Temperature
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,249.57,mS/cm,EC,Conductivity
11789,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,75.46,NTU,WTb,Water Turbidity
11804,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,5.64,mg/l,CL,Chloride
11804,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,6.66,mg/l,DO,Dissolved Oxygen
11802,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,6.68,mg/l,DO,Dissolved Oxygen
11816,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,29.87,°C,WT,Water Temperature
11822,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,37.73,m above MSL,S,Water Level
11796,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,30.64,°C,WT,Water Temperature
11785,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,0.32,m,Depth,Depth
11785,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,3.91,mg/l,NO3,Nitrate
11786,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,5.0,mg/l,CL,Chloride
11790,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,11.77,mg/l,TOC,Total Organic Carbon
11821,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,7.73,---,pH,pH
11809,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,7.78,---,pH,pH
11790,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,5.0,mg/l,CL,Chloride
11800,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,483.1,mS/cm,EC,Conductivity
11802,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,0.73,m,Depth,Depth
11811,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,591.22,NTU,WTb,Water Turbidity
11821,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,5.0,mg/l,CL,Chloride
11805,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,217.63,NTU,WTb,Water Turbidity
11794,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,6.25,mg/l,DO,Dissolved Oxygen
11791,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,0.67,m,Depth,Depth
11794,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,6.34,mg/l,COD,Chemical Oxygen Demand
11821,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,0.3,mg/l,NO3,Nitrate
11809,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,0.3,mg/l,NO3,Nitrate
11816,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,3.34,mg/l,TOC,Total Organic Carbon
11796,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,5.66,mg/l,TOC,Total Organic Carbon
11811,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,27.0,°C,WT,Water Temperature
11818,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,18.45,mg/l,CL,Chloride
11805,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,30.9,°C,WT,Water Temperature
11819,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,61.1,m above MSL,S,Water Level
11800,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,6.73,mg/l,DO,Dissolved Oxygen
11821,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,269.55,mS/cm,EC,Conductivity
11809,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,144.6,mS/cm,EC,Conductivity
11800,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,20.78,mg/l,COD,Chemical Oxygen Demand
11790,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,7.37,---,pH,pH
11811,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,5.11,mg/l,TOC,Total Organic Carbon
11805,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,5.58,mg/l,TOC,Total Organic Carbon
11783,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,0.3,mg/l,NO3,Nitrate
11790,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,1.33,m,Depth,Depth
11793,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,78.57,mg/l,CL,Chloride
11794,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,1.47,mg/l,BOD,Biochemical Oxygen Demand
11785,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,7.77,---,pH,pH
11783,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,257.2,mS/cm,EC,Conductivity
11788,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,283.69,m above MSL,S,Water Level
11821,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,8.07,mg/l,DO,Dissolved Oxygen
11809,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,6.88,mg/l,DO,Dissolved Oxygen
11816,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,8.07,---,pH,pH
11796,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,8.09,---,pH,pH
11785,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,5.4,mg/l,BOD,Biochemical Oxygen Demand
11790,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,0.91,mg/l,NO3,Nitrate
11802,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,101.12,m above MSL,S,Water Level
11821,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11809,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,10.81,mg/l,COD,Chemical Oxygen Demand
11798,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,0.91,m,Depth,Depth
11790,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,1.0,mS/cm,EC,Conductivity
11783,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,6.03,mg/l,DO,Dissolved Oxygen
11793,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,213.39,NTU,WTb,Water Turbidity
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,32.25,mg/l,CL,Chloride
11785,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,296.5,mS/cm,EC,Conductivity
11791,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,112.7,m above MSL,S,Water Level
11783,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,7.72,mg/l,COD,Chemical Oxygen Demand
11793,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,31.53,°C,WT,Water Temperature
11821,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11809,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,35.93,m above MSL,S,Water Level
11809,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,2.56,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,1.81,mg/l,NO3,Nitrate
11811,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,7.43,---,pH,pH
11805,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,7.43,---,pH,pH
11816,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,263.57,mS/cm,EC,Conductivity
11796,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,279.5,mS/cm,EC,Conductivity
11785,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,1.46,mg/l,DO,Dissolved Oxygen
11799,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,66.75,NTU,WTb,Water Turbidity
11790,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,5.07,mg/l,DO,Dissolved Oxygen
11808,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,25.6,mg/l,CL,Chloride
11799,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,30.95,°C,WT,Water Temperature
11790,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,20.01,mg/l,COD,Chemical Oxygen Demand
11811,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,0.98,m,Depth,Depth
11806,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,42.33,m above MSL,S,Water Level
11783,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,1.4,mg/l,BOD,Biochemical Oxygen Demand
11808,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,0.87,m,Depth,Depth
11793,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,9.76,mg/l,TOC,Total Organic Carbon
11785,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11817,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,3.97,m,Depth,Depth
11805,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,10.59,mg/l,CL,Chloride
11820,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,479.8,NTU,WTb,Water Turbidity
11808,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,96.1,NTU,WTb,Water Turbidity
11816,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,6.57,mg/l,DO,Dissolved Oxygen
11796,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,8.15,mg/l,DO,Dissolved Oxygen
11811,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,210.25,mS/cm,EC,Conductivity
11805,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,222.38,mS/cm,EC,Conductivity
11811,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,13.96,mg/l,CL,Chloride
11816,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,6.47,mg/l,COD,Chemical Oxygen Demand
11796,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,12.7,mg/l,COD,Chemical Oxygen Demand
11785,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,5.92,mg/l,TOC,Total Organic Carbon
11790,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,4.71,mg/l,BOD,Biochemical Oxygen Demand
11820,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,30.9,°C,WT,Water Temperature
11785,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,600.36,m above MSL,S,Water Level
11808,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,30.8,°C,WT,Water Temperature
11789,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,0.35,m,Depth,Depth
11811,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,8.08,mg/l,DO,Dissolved Oxygen
11805,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,6.04,mg/l,DO,Dissolved Oxygen
11803,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,7.62,mg/l,DO,Dissolved Oxygen
11793,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,1.33,m,Depth,Depth
11812,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,135.64,m above MSL,S,Water Level
11803,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,18.66,mg/l,COD,Chemical Oxygen Demand
11793,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,7.18,---,pH,pH
11820,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,4.38,mg/l,TOC,Total Organic Carbon
11808,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,5.47,mg/l,TOC,Total Organic Carbon
11816,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,1.48,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,2.97,mg/l,BOD,Biochemical Oxygen Demand
11811,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,11.51,mg/l,COD,Chemical Oxygen Demand
11805,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,12.2,mg/l,COD,Chemical Oxygen Demand
11822,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,358.1,NTU,WTb,Water Turbidity
11788,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,556.46,NTU,WTb,Water Turbidity
11814,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,6.67,mg/l,COD,Chemical Oxygen Demand
11818,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,6.24,mg/l,COD,Chemical Oxygen Demand
11787,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11819,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,2.52,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,12.04,m above MSL,S,Water Level
11817,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,3.48,mg/l,TOC,Total Organic Carbon
11797,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,7.58,mg/l,TOC,Total Organic Carbon
11795,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,0.94,m,Depth,Depth
11812,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,30.28,°C,WT,Water Temperature
11806,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,31.7,°C,WT,Water Temperature
11804,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,1.5,m,Depth,Depth
11801,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,7.81,mg/l,DO,Dissolved Oxygen
11801,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,12.78,mg/l,COD,Chemical Oxygen Demand
11815,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,23.94,mg/l,CL,Chloride
11791,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,8.06,---,pH,pH
11803,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,170.81,m above MSL,S,Water Level
11812,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,2.44,mg/l,TOC,Total Organic Carbon
11807,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,0.74,m,Depth,Depth
11806,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,11.14,mg/l,TOC,Total Organic Carbon
11814,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,1.37,mg/l,BOD,Biochemical Oxygen Demand
11818,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,1.34,mg/l,BOD,Biochemical Oxygen Demand
11802,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,58.9,mg/l,CL,Chloride
11786,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,252.83,NTU,WTb,Water Turbidity
11810,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,6.54,mg/l,DO,Dissolved Oxygen
11810,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,0.69,m,Depth,Depth
11817,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,7.96,---,pH,pH
11797,2026-09-11T23:30:00.000Z,2026-09-11 23:30:00,8.27,---,pH,pH
