stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11788,2026-08-11T15:30:00.000Z,2026-08-11 15:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,7.86,mg/l,TOC,Total Organic Carbon
11813,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,31.15,°C,WT,Water Temperature
11807,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,31.19,°C,WT,Water Temperature
11784,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,347.34,mS/cm,EC,Conductivity
11789,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,75.25,NTU,WTb,Water Turbidity
11804,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,5.55,mg/l,CL,Chloride
11804,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,6.93,mg/l,DO,Dissolved Oxygen
11802,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,7.02,mg/l,DO,Dissolved Oxygen
11816,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,30.76,°C,WT,Water Temperature
11822,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,37.75,m above MSL,S,Water Level
11796,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,32.03,°C,WT,Water Temperature
11785,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,0.23,m,Depth,Depth
11785,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,4.2,mg/l,NO3,Nitrate
11786,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,5.0,mg/l,CL,Chloride
11790,2026-08-11T15:30:00.000Z,2026-08-11 15:30:00,11.6,mg/l,TOC,Total Organic Carbon
11821,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,6.91,---,pH,pH
11809,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,7.81,---,pH,pH
11790,2026-08-11T15:30:00.000Z,2026-08-11 15:30:00,62.3,mg/l,CL,Chloride
11800,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,571.0,mS/cm,EC,Conductivity
11802,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,0.73,m,Depth,Depth
11811,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,143.58,NTU,WTb,Water Turbidity
11821,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,5.0,mg/l,CL,Chloride
11805,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,138.57,NTU,WTb,Water Turbidity
11794,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,7.56,mg/l,DO,Dissolved Oxygen
11791,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,0.57,m,Depth,Depth
11794,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,6.45,mg/l,COD,Chemical Oxygen Demand
11821,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,0.3,mg/l,NO3,Nitrate
11809,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,0.3,mg/l,NO3,Nitrate
11816,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,3.46,mg/l,TOC,Total Organic Carbon
11796,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,5.66,mg/l,TOC,Total Organic Carbon
11811,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,28.36,°C,WT,Water Temperature
11818,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,21.21,mg/l,CL,Chloride
11805,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,31.49,°C,WT,Water Temperature
11819,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,61.09,m above MSL,S,Water Level
11800,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,6.58,mg/l,DO,Dissolved Oxygen
11821,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,388.29,mS/cm,EC,Conductivity
11809,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,132.0,mS/cm,EC,Conductivity
11800,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,20.57,mg/l,COD,Chemical Oxygen Demand
11790,2026-08-11T15:30:00.000Z,2026-08-11 15:30:00,7.34,---,pH,pH
11811,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,4.73,mg/l,TOC,Total Organic Carbon
11805,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,4.41,mg/l,TOC,Total Organic Carbon
11783,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,0.3,mg/l,NO3,Nitrate
11790,2026-08-11T15:30:00.000Z,2026-08-11 15:30:00,1.28,m,Depth,Depth
11793,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,92.32,mg/l,CL,Chloride
11794,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,1.59,mg/l,BOD,Biochemical Oxygen Demand
11785,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,7.66,---,pH,pH
11783,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,362.04,mS/cm,EC,Conductivity
11788,2026-08-11T15:30:00.000Z,2026-08-11 15:30:00,283.69,m above MSL,S,Water Level
11821,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,7.86,mg/l,DO,Dissolved Oxygen
11809,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,6.91,mg/l,DO,Dissolved Oxygen
11816,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,7.63,---,pH,pH
11796,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,8.06,---,pH,pH
11785,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,5.52,mg/l,BOD,Biochemical Oxygen Demand
11790,2026-08-11T15:30:00.000Z,2026-08-11 15:30:00,0.83,mg/l,NO3,Nitrate
11802,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,101.12,m above MSL,S,Water Level
11821,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11809,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,11.87,mg/l,COD,Chemical Oxygen Demand
11798,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,0.91,m,Depth,Depth
11790,2026-08-11T15:30:00.000Z,2026-08-11 15:30:00,654.29,mS/cm,EC,Conductivity
11783,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,8.55,mg/l,DO,Dissolved Oxygen
11793,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,75.68,NTU,WTb,Water Turbidity
11784,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,27.11,mg/l,CL,Chloride
11785,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,192.4,mS/cm,EC,Conductivity
11791,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,112.49,m above MSL,S,Water Level
11783,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,22.3,mg/l,COD,Chemical Oxygen Demand
11793,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,32.56,°C,WT,Water Temperature
11821,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11809,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,35.93,m above MSL,S,Water Level
11809,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,2.88,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,2.26,mg/l,NO3,Nitrate
11811,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,7.44,---,pH,pH
11805,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,7.05,---,pH,pH
11816,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,242.44,mS/cm,EC,Conductivity
11796,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,262.9,mS/cm,EC,Conductivity
11785,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,1.45,mg/l,DO,Dissolved Oxygen
11799,2026-08-11T15:30:00.000Z,2026-08-11 15:30:00,76.53,NTU,WTb,Water Turbidity
11790,2026-08-11T15:30:00.000Z,2026-08-11 15:30:00,2.86,mg/l,DO,Dissolved Oxygen
11808,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,21.83,mg/l,CL,Chloride
11799,2026-08-11T15:30:00.000Z,2026-08-11 15:30:00,32.69,°C,WT,Water Temperature
11790,2026-08-11T15:30:00.000Z,2026-08-11 15:30:00,19.72,mg/l,COD,Chemical Oxygen Demand
11811,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,0.88,m,Depth,Depth
11806,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,42.42,m above MSL,S,Water Level
11783,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,5.42,mg/l,BOD,Biochemical Oxygen Demand
11808,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,0.79,m,Depth,Depth
11793,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,10.61,mg/l,TOC,Total Organic Carbon
11785,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11817,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,3.96,m,Depth,Depth
11805,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,22.52,mg/l,CL,Chloride
11820,2026-08-11T15:30:00.000Z,2026-08-11 15:30:00,334.66,NTU,WTb,Water Turbidity
11808,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,81.1,NTU,WTb,Water Turbidity
11816,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,6.26,mg/l,DO,Dissolved Oxygen
11796,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,8.52,mg/l,DO,Dissolved Oxygen
11811,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,206.25,mS/cm,EC,Conductivity
11805,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,251.77,mS/cm,EC,Conductivity
11811,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,5.79,mg/l,CL,Chloride
11816,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,6.34,mg/l,COD,Chemical Oxygen Demand
11796,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,12.7,mg/l,COD,Chemical Oxygen Demand
11785,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-11T15:30:00.000Z,2026-08-11 15:30:00,3.76,mg/l,TOC,Total Organic Carbon
11790,2026-08-11T15:30:00.000Z,2026-08-11 15:30:00,4.63,mg/l,BOD,Biochemical Oxygen Demand
11820,2026-08-11T15:30:00.000Z,2026-08-11 15:30:00,30.8,°C,WT,Water Temperature
11785,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,600.18,m above MSL,S,Water Level
11808,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,30.27,°C,WT,Water Temperature
11789,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,0.27,m,Depth,Depth
11811,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,7.13,mg/l,DO,Dissolved Oxygen
11805,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,6.61,mg/l,DO,Dissolved Oxygen
11803,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,7.93,mg/l,DO,Dissolved Oxygen
11793,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,1.42,m,Depth,Depth
11812,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,135.62,m above MSL,S,Water Level
11803,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,18.39,mg/l,COD,Chemical Oxygen Demand
11793,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,7.49,---,pH,pH
11820,2026-08-11T15:30:00.000Z,2026-08-11 15:30:00,4.05,mg/l,TOC,Total Organic Carbon
11808,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,5.4,mg/l,TOC,Total Organic Carbon
11816,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,1.43,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,3.02,mg/l,BOD,Biochemical Oxygen Demand
11811,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,10.66,mg/l,COD,Chemical Oxygen Demand
11805,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,9.92,mg/l,COD,Chemical Oxygen Demand
11822,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,270.2,NTU,WTb,Water Turbidity
11788,2026-08-11T15:30:00.000Z,2026-08-11 15:30:00,552.52,NTU,WTb,Water Turbidity
11814,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,6.55,mg/l,COD,Chemical Oxygen Demand
11818,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,6.56,mg/l,COD,Chemical Oxygen Demand
11787,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11819,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,2.5,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,12.04,m above MSL,S,Water Level
11817,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,3.33,mg/l,TOC,Total Organic Carbon
11797,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,7.65,mg/l,TOC,Total Organic Carbon
11795,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,0.86,m,Depth,Depth
11812,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,29.59,°C,WT,Water Temperature
11806,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,31.75,°C,WT,Water Temperature
11804,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,1.3,m,Depth,Depth
11801,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,7.41,mg/l,DO,Dissolved Oxygen
11801,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,12.94,mg/l,COD,Chemical Oxygen Demand
11815,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,21.38,mg/l,CL,Chloride
11791,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,8.24,---,pH,pH
11803,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,170.23,m above MSL,S,Water Level
11812,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,3.05,mg/l,TOC,Total Organic Carbon
11807,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,0.69,m,Depth,Depth
11806,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,12.92,mg/l,TOC,Total Organic Carbon
11814,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,1.25,mg/l,BOD,Biochemical Oxygen Demand
11818,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,1.62,mg/l,BOD,Biochemical Oxygen Demand
11802,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,64.33,mg/l,CL,Chloride
11786,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,251.58,NTU,WTb,Water Turbidity
11810,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,6.83,mg/l,DO,Dissolved Oxygen
11810,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,0.64,m,Depth,Depth
11817,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,7.32,---,pH,pH
11797,2026-08-11T16:30:00.000Z,2026-08-11 16:30:00,8.2,---,pH,pH
