stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11784,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,155.44,NTU,WTb,Water Turbidity
11808,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,263.5,mS/cm,EC,Conductivity
11799,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11812,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,0.91,m,Depth,Depth
11788,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,8.19,---,pH,pH
11810,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,4.8,mg/l,TOC,Total Organic Carbon
11784,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,27.9,°C,WT,Water Temperature
11804,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,5.53,mg/l,TOC,Total Organic Carbon
11802,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,8.37,mg/l,TOC,Total Organic Carbon
11793,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,5.59,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,8.22,---,pH,pH
11818,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,194.15,m above MSL,S,Water Level
11813,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,20.52,mg/l,CL,Chloride
11820,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,6.64,mg/l,DO,Dissolved Oxygen
11808,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,6.33,mg/l,DO,Dissolved Oxygen
11815,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,8.07,---,pH,pH
11795,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,8.72,---,pH,pH
11822,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,16.68,m above MSL,S,Water Level
11799,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,0.76,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,5.27,mg/l,TOC,Total Organic Carbon
11788,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,100.62,m above MSL,S,Water Level
11820,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,9.4,mg/l,COD,Chemical Oxygen Demand
11808,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,11.23,mg/l,COD,Chemical Oxygen Demand
11788,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,165.2,mS/cm,EC,Conductivity
11803,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,0.8,m,Depth,Depth
11814,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,31.73,mg/l,CL,Chloride
11792,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,312.77,NTU,WTb,Water Turbidity
11799,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,35.68,mg/l,CL,Chloride
11822,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,241.8,mS/cm,EC,Conductivity
11802,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,8.35,---,pH,pH
11792,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,31.37,°C,WT,Water Temperature
11820,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,2.06,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,29.59,mg/l,CL,Chloride
11808,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,2.82,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,3.28,mg/l,NO3,Nitrate
11810,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,8.4,---,pH,pH
11804,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,7.64,---,pH,pH
11815,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,24.09,m above MSL,S,Water Level
11815,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,211.9,mS/cm,EC,Conductivity
11795,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,241.85,mS/cm,EC,Conductivity
11822,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,6.8,mg/l,DO,Dissolved Oxygen
11817,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,26.56,mg/l,CL,Chloride
11798,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,116.58,NTU,WTb,Water Turbidity
11788,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,8.5,mg/l,DO,Dissolved Oxygen
11818,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,0.75,m,Depth,Depth
11822,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,1.16,m,Depth,Depth
11784,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,7.32,---,pH,pH
11788,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,30.73,°C,WT,Water Temperature
11810,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,4.15,mg/l,NO3,Nitrate
11792,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,6.02,mg/l,TOC,Total Organic Carbon
11822,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,12.96,mg/l,COD,Chemical Oxygen Demand
11797,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,69.82,m above MSL,S,Water Level
11802,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,623.1,mS/cm,EC,Conductivity
11813,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,254.9,NTU,WTb,Water Turbidity
11814,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,1.52,m,Depth,Depth
11807,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,106.63,NTU,WTb,Water Turbidity
11815,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,6.48,mg/l,DO,Dissolved Oxygen
11795,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,7.85,mg/l,DO,Dissolved Oxygen
11810,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,234.6,mS/cm,EC,Conductivity
11804,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,226.2,mS/cm,EC,Conductivity
11805,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,59.76,m above MSL,S,Water Level
11815,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,9.58,mg/l,COD,Chemical Oxygen Demand
11795,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11822,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,3.05,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,1.04,m,Depth,Depth
11788,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,7.85,mg/l,TOC,Total Organic Carbon
11813,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,30.61,°C,WT,Water Temperature
11807,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,31.39,°C,WT,Water Temperature
11784,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,163.76,mS/cm,EC,Conductivity
11789,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,75.5,NTU,WTb,Water Turbidity
11804,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,5.32,mg/l,CL,Chloride
11804,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,6.81,mg/l,DO,Dissolved Oxygen
11802,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,6.58,mg/l,DO,Dissolved Oxygen
11816,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,30.42,°C,WT,Water Temperature
11822,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,37.73,m above MSL,S,Water Level
11796,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,31.48,°C,WT,Water Temperature
11785,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,0.21,m,Depth,Depth
11785,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,4.37,mg/l,NO3,Nitrate
11786,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,5.0,mg/l,CL,Chloride
11790,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,11.46,mg/l,TOC,Total Organic Carbon
11821,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,6.76,---,pH,pH
11809,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,8.0,---,pH,pH
11790,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,98.96,mg/l,CL,Chloride
11800,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,569.7,mS/cm,EC,Conductivity
11802,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,0.73,m,Depth,Depth
11811,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,143.13,NTU,WTb,Water Turbidity
11821,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,5.0,mg/l,CL,Chloride
11805,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,194.31,NTU,WTb,Water Turbidity
11794,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,7.54,mg/l,DO,Dissolved Oxygen
11791,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,0.59,m,Depth,Depth
11794,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,6.52,mg/l,COD,Chemical Oxygen Demand
11821,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,0.3,mg/l,NO3,Nitrate
11809,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,0.3,mg/l,NO3,Nitrate
11816,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,3.4,mg/l,TOC,Total Organic Carbon
11796,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,5.61,mg/l,TOC,Total Organic Carbon
11811,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,27.91,°C,WT,Water Temperature
11818,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,20.02,mg/l,CL,Chloride
11805,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,30.22,°C,WT,Water Temperature
11819,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,61.09,m above MSL,S,Water Level
11800,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,6.31,mg/l,DO,Dissolved Oxygen
11821,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,468.75,mS/cm,EC,Conductivity
11809,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,152.6,mS/cm,EC,Conductivity
11800,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,19.44,mg/l,COD,Chemical Oxygen Demand
11790,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,7.28,---,pH,pH
11811,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,5.73,mg/l,TOC,Total Organic Carbon
11805,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,5.41,mg/l,TOC,Total Organic Carbon
11783,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,0.3,mg/l,NO3,Nitrate
11790,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,0.44,m,Depth,Depth
11793,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,93.47,mg/l,CL,Chloride
11794,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,1.69,mg/l,BOD,Biochemical Oxygen Demand
11785,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,7.88,---,pH,pH
11783,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,343.75,mS/cm,EC,Conductivity
11788,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,283.69,m above MSL,S,Water Level
11821,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,7.84,mg/l,DO,Dissolved Oxygen
11809,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,6.13,mg/l,DO,Dissolved Oxygen
11816,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,7.62,---,pH,pH
11796,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,8.28,---,pH,pH
11785,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,5.57,mg/l,BOD,Biochemical Oxygen Demand
11790,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,0.78,mg/l,NO3,Nitrate
11802,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,101.12,m above MSL,S,Water Level
11821,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11809,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,11.56,mg/l,COD,Chemical Oxygen Demand
11798,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,0.91,m,Depth,Depth
11790,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,690.96,mS/cm,EC,Conductivity
11783,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,6.36,mg/l,DO,Dissolved Oxygen
11793,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,92.69,NTU,WTb,Water Turbidity
11784,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,18.57,mg/l,CL,Chloride
11785,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,228.8,mS/cm,EC,Conductivity
11791,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,112.54,m above MSL,S,Water Level
11783,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,7.34,mg/l,COD,Chemical Oxygen Demand
11793,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,32.97,°C,WT,Water Temperature
11821,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11809,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,35.93,m above MSL,S,Water Level
11809,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,2.58,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,1.72,mg/l,NO3,Nitrate
11811,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,7.48,---,pH,pH
11805,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,7.43,---,pH,pH
11816,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,240.42,mS/cm,EC,Conductivity
11796,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,276.0,mS/cm,EC,Conductivity
11785,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,1.44,mg/l,DO,Dissolved Oxygen
11799,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,60.59,NTU,WTb,Water Turbidity
11790,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,2.86,mg/l,DO,Dissolved Oxygen
11808,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,22.54,mg/l,CL,Chloride
11799,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,30.7,°C,WT,Water Temperature
11790,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,19.49,mg/l,COD,Chemical Oxygen Demand
11811,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,0.88,m,Depth,Depth
11806,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,46.07,m above MSL,S,Water Level
11783,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,1.3,mg/l,BOD,Biochemical Oxygen Demand
11808,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,0.84,m,Depth,Depth
11793,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,10.57,mg/l,TOC,Total Organic Carbon
11785,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11817,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,3.97,m,Depth,Depth
11805,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,23.52,mg/l,CL,Chloride
11820,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,313.9,NTU,WTb,Water Turbidity
11808,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,76.6,NTU,WTb,Water Turbidity
11816,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,6.77,mg/l,DO,Dissolved Oxygen
11796,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,7.63,mg/l,DO,Dissolved Oxygen
11811,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,206.1,mS/cm,EC,Conductivity
11805,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,323.14,mS/cm,EC,Conductivity
11811,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,6.19,mg/l,CL,Chloride
11816,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,6.31,mg/l,COD,Chemical Oxygen Demand
11796,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,12.7,mg/l,COD,Chemical Oxygen Demand
11785,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,2.29,mg/l,TOC,Total Organic Carbon
11790,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,4.58,mg/l,BOD,Biochemical Oxygen Demand
11820,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,30.21,°C,WT,Water Temperature
11785,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,600.14,m above MSL,S,Water Level
11808,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,30.84,°C,WT,Water Temperature
11789,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,0.27,m,Depth,Depth
11811,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,7.63,mg/l,DO,Dissolved Oxygen
11805,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,6.03,mg/l,DO,Dissolved Oxygen
11803,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,7.63,mg/l,DO,Dissolved Oxygen
11793,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,1.45,m,Depth,Depth
11812,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,135.64,m above MSL,S,Water Level
11803,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,17.68,mg/l,COD,Chemical Oxygen Demand
11793,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,7.44,---,pH,pH
11820,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,4.21,mg/l,TOC,Total Organic Carbon
11808,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,5.62,mg/l,TOC,Total Organic Carbon
11816,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,1.45,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,2.88,mg/l,BOD,Biochemical Oxygen Demand
11811,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,12.91,mg/l,COD,Chemical Oxygen Demand
11805,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,12.26,mg/l,COD,Chemical Oxygen Demand
11822,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,278.3,NTU,WTb,Water Turbidity
11788,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,554.49,NTU,WTb,Water Turbidity
11814,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,6.44,mg/l,COD,Chemical Oxygen Demand
11818,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,6.69,mg/l,COD,Chemical Oxygen Demand
11787,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11819,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,2.52,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,12.04,m above MSL,S,Water Level
11817,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,3.33,mg/l,TOC,Total Organic Carbon
11797,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,7.87,mg/l,TOC,Total Organic Carbon
11795,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,0.76,m,Depth,Depth
11812,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,28.24,°C,WT,Water Temperature
11806,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,31.04,°C,WT,Water Temperature
11804,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,1.3,m,Depth,Depth
11801,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,7.8,mg/l,DO,Dissolved Oxygen
11801,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,13.09,mg/l,COD,Chemical Oxygen Demand
11815,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,21.64,mg/l,CL,Chloride
11791,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,8.13,---,pH,pH
11803,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,170.72,m above MSL,S,Water Level
11812,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,2.6,mg/l,TOC,Total Organic Carbon
11807,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,0.74,m,Depth,Depth
11806,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,12.43,mg/l,TOC,Total Organic Carbon
11814,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,1.18,mg/l,BOD,Biochemical Oxygen Demand
11818,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,1.6,mg/l,BOD,Biochemical Oxygen Demand
11802,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,62.26,mg/l,CL,Chloride
11786,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,252.22,NTU,WTb,Water Turbidity
11810,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,7.25,mg/l,DO,Dissolved Oxygen
11810,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,0.69,m,Depth,Depth
11817,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,7.59,---,pH,pH
11797,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,8.21,---,pH,pH
