stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11808,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,38.39,m above MSL,S,Water Level
11793,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,2.56,mg/l,DO,Dissolved Oxygen
11802,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,30.73,°C,WT,Water Temperature
11785,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,5.0,mg/l,CL,Chloride
11793,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,21.28,mg/l,COD,Chemical Oxygen Demand
11821,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,640.69,m above MSL,S,Water Level
11820,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,4.35,mg/l,TOC,Total Organic Carbon
11795,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,8.34,mg/l,TOC,Total Organic Carbon
11810,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,28.98,°C,WT,Water Temperature
11804,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,30.49,°C,WT,Water Temperature
11799,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,5.69,mg/l,DO,Dissolved Oxygen
11806,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,0.76,m,Depth,Depth
11820,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,238.48,mS/cm,EC,Conductivity
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,72.57,NTU,WTb,Water Turbidity
11808,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,279.7,mS/cm,EC,Conductivity
11799,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,12.15,mg/l,COD,Chemical Oxygen Demand
11812,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,0.91,m,Depth,Depth
11788,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,8.18,---,pH,pH
11810,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,4.79,mg/l,TOC,Total Organic Carbon
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,30.54,°C,WT,Water Temperature
11804,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,5.39,mg/l,TOC,Total Organic Carbon
11802,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,8.46,mg/l,TOC,Total Organic Carbon
11793,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,5.37,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,8.13,---,pH,pH
11818,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,194.16,m above MSL,S,Water Level
11813,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,24.8,mg/l,CL,Chloride
11820,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,6.36,mg/l,DO,Dissolved Oxygen
11808,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,6.29,mg/l,DO,Dissolved Oxygen
11815,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,7.61,---,pH,pH
11795,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,8.33,---,pH,pH
11822,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,16.7,m above MSL,S,Water Level
11799,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,2.7,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,5.32,mg/l,TOC,Total Organic Carbon
11788,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,98.62,m above MSL,S,Water Level
11820,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,9.38,mg/l,COD,Chemical Oxygen Demand
11808,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,10.56,mg/l,COD,Chemical Oxygen Demand
11788,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,163.7,mS/cm,EC,Conductivity
11803,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,0.83,m,Depth,Depth
11814,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,27.92,mg/l,CL,Chloride
11792,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,308.89,NTU,WTb,Water Turbidity
11799,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,35.75,mg/l,CL,Chloride
11822,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,261.0,mS/cm,EC,Conductivity
11802,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,8.26,---,pH,pH
11792,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,30.18,°C,WT,Water Temperature
11820,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,2.13,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,29.43,mg/l,CL,Chloride
11808,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,2.63,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,2.67,mg/l,NO3,Nitrate
11810,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,8.17,---,pH,pH
11804,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,7.54,---,pH,pH
11815,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,24.14,m above MSL,S,Water Level
11815,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,243.09,mS/cm,EC,Conductivity
11795,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,266.5,mS/cm,EC,Conductivity
11822,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,6.57,mg/l,DO,Dissolved Oxygen
11817,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,27.32,mg/l,CL,Chloride
11798,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,111.18,NTU,WTb,Water Turbidity
11788,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,8.53,mg/l,DO,Dissolved Oxygen
11818,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,0.75,m,Depth,Depth
11822,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,1.1,m,Depth,Depth
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,7.41,---,pH,pH
11788,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,30.69,°C,WT,Water Temperature
11810,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,4.07,mg/l,NO3,Nitrate
11792,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,6.05,mg/l,TOC,Total Organic Carbon
11822,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,12.5,mg/l,COD,Chemical Oxygen Demand
11797,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,74.82,m above MSL,S,Water Level
11802,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,620.9,mS/cm,EC,Conductivity
11813,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,309.4,NTU,WTb,Water Turbidity
11814,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,1.5,m,Depth,Depth
11807,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,505.83,NTU,WTb,Water Turbidity
11815,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,6.24,mg/l,DO,Dissolved Oxygen
11795,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,6.98,mg/l,DO,Dissolved Oxygen
11810,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,131.0,mS/cm,EC,Conductivity
11804,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,223.6,mS/cm,EC,Conductivity
11805,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,59.38,m above MSL,S,Water Level
11815,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,9.37,mg/l,COD,Chemical Oxygen Demand
11795,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,17.05,mg/l,COD,Chemical Oxygen Demand
11822,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,2.88,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,0.99,m,Depth,Depth
11788,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,7.61,mg/l,TOC,Total Organic Carbon
11813,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,30.15,°C,WT,Water Temperature
11807,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,30.41,°C,WT,Water Temperature
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,249.57,mS/cm,EC,Conductivity
11789,2026-09-07T15:30:00.000Z,2026-09-07 15:30:00,75.8,NTU,WTb,Water Turbidity
11804,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,5.54,mg/l,CL,Chloride
11804,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,6.43,mg/l,DO,Dissolved Oxygen
11802,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,6.88,mg/l,DO,Dissolved Oxygen
11816,2026-09-07T21:30:00.000Z,2026-09-07 21:30:00,30.97,°C,WT,Water Temperature
11822,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,37.73,m above MSL,S,Water Level
11796,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,30.8,°C,WT,Water Temperature
11785,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,0.27,m,Depth,Depth
11785,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,3.7,mg/l,NO3,Nitrate
11786,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,5.0,mg/l,CL,Chloride
11790,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,9.57,mg/l,TOC,Total Organic Carbon
11821,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,7.81,---,pH,pH
11809,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,7.7,---,pH,pH
11790,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,42.64,mg/l,CL,Chloride
11800,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,581.0,mS/cm,EC,Conductivity
11802,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,0.73,m,Depth,Depth
11811,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,590.09,NTU,WTb,Water Turbidity
11821,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,5.0,mg/l,CL,Chloride
11805,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,286.89,NTU,WTb,Water Turbidity
11794,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,6.52,mg/l,DO,Dissolved Oxygen
11791,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,0.65,m,Depth,Depth
11794,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,6.41,mg/l,COD,Chemical Oxygen Demand
11821,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,0.3,mg/l,NO3,Nitrate
11809,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,0.3,mg/l,NO3,Nitrate
11816,2026-09-07T21:30:00.000Z,2026-09-07 21:30:00,3.33,mg/l,TOC,Total Organic Carbon
11796,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,5.71,mg/l,TOC,Total Organic Carbon
11811,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,25.86,°C,WT,Water Temperature
11818,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,18.54,mg/l,CL,Chloride
11805,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,30.92,°C,WT,Water Temperature
11819,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,61.11,m above MSL,S,Water Level
11800,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,6.9,mg/l,DO,Dissolved Oxygen
11821,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,234.64,mS/cm,EC,Conductivity
11809,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,148.4,mS/cm,EC,Conductivity
11800,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,22.42,mg/l,COD,Chemical Oxygen Demand
11790,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,7.03,---,pH,pH
11811,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,5.1,mg/l,TOC,Total Organic Carbon
11805,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,5.53,mg/l,TOC,Total Organic Carbon
11783,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,0.3,mg/l,NO3,Nitrate
11790,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,1.39,m,Depth,Depth
11793,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,86.84,mg/l,CL,Chloride
11794,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,1.32,mg/l,BOD,Biochemical Oxygen Demand
11785,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,7.64,---,pH,pH
11783,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,338.35,mS/cm,EC,Conductivity
11788,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,283.69,m above MSL,S,Water Level
11821,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,8.07,mg/l,DO,Dissolved Oxygen
11809,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,6.64,mg/l,DO,Dissolved Oxygen
11816,2026-09-07T21:30:00.000Z,2026-09-07 21:30:00,8.39,---,pH,pH
11796,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,8.51,---,pH,pH
11785,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,5.24,mg/l,BOD,Biochemical Oxygen Demand
11790,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,0.67,mg/l,NO3,Nitrate
11802,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,101.12,m above MSL,S,Water Level
11821,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11809,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,10.79,mg/l,COD,Chemical Oxygen Demand
11798,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,0.91,m,Depth,Depth
11790,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,573.6,mS/cm,EC,Conductivity
11783,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,6.44,mg/l,DO,Dissolved Oxygen
11793,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,197.53,NTU,WTb,Water Turbidity
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,32.25,mg/l,CL,Chloride
11785,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,281.89,mS/cm,EC,Conductivity
11791,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,112.65,m above MSL,S,Water Level
11783,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,7.29,mg/l,COD,Chemical Oxygen Demand
11793,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,31.26,°C,WT,Water Temperature
11821,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11809,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,35.93,m above MSL,S,Water Level
11809,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,2.72,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-09-07T21:30:00.000Z,2026-09-07 21:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,2.11,mg/l,NO3,Nitrate
11811,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,7.42,---,pH,pH
11805,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,6.31,---,pH,pH
11816,2026-09-07T21:30:00.000Z,2026-09-07 21:30:00,255.65,mS/cm,EC,Conductivity
11796,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,280.6,mS/cm,EC,Conductivity
11785,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,1.46,mg/l,DO,Dissolved Oxygen
11799,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,64.9,NTU,WTb,Water Turbidity
11790,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,2.81,mg/l,DO,Dissolved Oxygen
11808,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,25.75,mg/l,CL,Chloride
11799,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,30.27,°C,WT,Water Temperature
11790,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,18.34,mg/l,COD,Chemical Oxygen Demand
11811,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,0.98,m,Depth,Depth
11806,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,207.75,m above MSL,S,Water Level
11783,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,1.27,mg/l,BOD,Biochemical Oxygen Demand
11808,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,0.88,m,Depth,Depth
11793,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,9.86,mg/l,TOC,Total Organic Carbon
11785,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11817,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,3.98,m,Depth,Depth
11805,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,10.63,mg/l,CL,Chloride
11820,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,371.3,NTU,WTb,Water Turbidity
11808,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,85.0,NTU,WTb,Water Turbidity
11816,2026-09-07T21:30:00.000Z,2026-09-07 21:30:00,6.62,mg/l,DO,Dissolved Oxygen
11796,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,8.07,mg/l,DO,Dissolved Oxygen
11811,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,208.2,mS/cm,EC,Conductivity
11805,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,224.74,mS/cm,EC,Conductivity
11811,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,11.91,mg/l,CL,Chloride
11816,2026-09-07T21:30:00.000Z,2026-09-07 21:30:00,6.38,mg/l,COD,Chemical Oxygen Demand
11796,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,13.09,mg/l,COD,Chemical Oxygen Demand
11785,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,5.4,mg/l,TOC,Total Organic Carbon
11790,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,4.32,mg/l,BOD,Biochemical Oxygen Demand
11820,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,30.2,°C,WT,Water Temperature
11785,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,600.26,m above MSL,S,Water Level
11808,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,30.69,°C,WT,Water Temperature
11789,2026-09-07T15:30:00.000Z,2026-09-07 15:30:00,0.31,m,Depth,Depth
11811,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,6.92,mg/l,DO,Dissolved Oxygen
11805,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,6.02,mg/l,DO,Dissolved Oxygen
11803,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,7.68,mg/l,DO,Dissolved Oxygen
11793,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,1.35,m,Depth,Depth
11812,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,135.71,m above MSL,S,Water Level
11803,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,18.78,mg/l,COD,Chemical Oxygen Demand
11793,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,7.42,---,pH,pH
11820,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,4.52,mg/l,TOC,Total Organic Carbon
11808,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,5.32,mg/l,TOC,Total Organic Carbon
11816,2026-09-07T21:30:00.000Z,2026-09-07 21:30:00,1.48,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,2.96,mg/l,BOD,Biochemical Oxygen Demand
11811,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,11.49,mg/l,COD,Chemical Oxygen Demand
11805,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,12.12,mg/l,COD,Chemical Oxygen Demand
11822,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,386.2,NTU,WTb,Water Turbidity
11788,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,556.36,NTU,WTb,Water Turbidity
11814,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,6.7,mg/l,COD,Chemical Oxygen Demand
11818,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,6.46,mg/l,COD,Chemical Oxygen Demand
11787,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11819,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,2.55,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-09-07T21:30:00.000Z,2026-09-07 21:30:00,12.04,m above MSL,S,Water Level
11817,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,3.46,mg/l,TOC,Total Organic Carbon
11797,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,7.62,mg/l,TOC,Total Organic Carbon
11795,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,0.94,m,Depth,Depth
11812,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,29.62,°C,WT,Water Temperature
11806,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,32.27,°C,WT,Water Temperature
11804,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,1.5,m,Depth,Depth
11801,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,7.09,mg/l,DO,Dissolved Oxygen
11801,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,12.86,mg/l,COD,Chemical Oxygen Demand
11815,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,24.62,mg/l,CL,Chloride
11791,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,8.18,---,pH,pH
11803,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,170.8,m above MSL,S,Water Level
11812,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,2.42,mg/l,TOC,Total Organic Carbon
11807,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,0.73,m,Depth,Depth
11806,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,12.47,mg/l,TOC,Total Organic Carbon
11814,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,1.31,mg/l,BOD,Biochemical Oxygen Demand
11818,2026-09-07T20:30:00.000Z,2026-09-07 20:30:00,1.56,mg/l,BOD,Biochemical Oxygen Demand
11802,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,61.64,mg/l,CL,Chloride
11786,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,253.25,NTU,WTb,Water Turbidity
11810,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,7.22,mg/l,DO,Dissolved Oxygen
11810,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,0.69,m,Depth,Depth
11817,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,7.96,---,pH,pH
11797,2026-09-07T22:30:00.000Z,2026-09-07 22:30:00,8.25,---,pH,pH
