stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,362.73,mS/cm,EC,Conductivity
11810,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,100.8,NTU,WTb,Water Turbidity
11804,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,280.21,NTU,WTb,Water Turbidity
11786,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,1.42,m,Depth,Depth
11802,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,433.49,NTU,WTb,Water Turbidity
11808,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,38.53,m above MSL,S,Water Level
11793,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,2.53,mg/l,DO,Dissolved Oxygen
11802,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,30.55,°C,WT,Water Temperature
11785,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,5.0,mg/l,CL,Chloride
11793,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,19.43,mg/l,COD,Chemical Oxygen Demand
11821,2026-09-14T06:30:00.000Z,2026-09-14 06:30:00,640.74,m above MSL,S,Water Level
11820,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,4.41,mg/l,TOC,Total Organic Carbon
11795,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,8.53,mg/l,TOC,Total Organic Carbon
11810,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,29.53,°C,WT,Water Temperature
11804,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,30.51,°C,WT,Water Temperature
11799,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,5.93,mg/l,DO,Dissolved Oxygen
11806,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,0.81,m,Depth,Depth
11820,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,232.47,mS/cm,EC,Conductivity
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,72.57,NTU,WTb,Water Turbidity
11808,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,300.49,mS/cm,EC,Conductivity
11799,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,12.87,mg/l,COD,Chemical Oxygen Demand
11812,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,0.91,m,Depth,Depth
11788,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,8.34,---,pH,pH
11810,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,4.87,mg/l,TOC,Total Organic Carbon
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,30.54,°C,WT,Water Temperature
11804,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,5.5,mg/l,TOC,Total Organic Carbon
11802,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,8.41,mg/l,TOC,Total Organic Carbon
11793,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,5.34,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,8.16,---,pH,pH
11818,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,194.15,m above MSL,S,Water Level
11813,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,25.08,mg/l,CL,Chloride
11820,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,5.82,mg/l,DO,Dissolved Oxygen
11808,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,6.45,mg/l,DO,Dissolved Oxygen
11815,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,7.61,---,pH,pH
11795,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,8.27,---,pH,pH
11822,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,16.65,m above MSL,S,Water Level
11799,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,2.94,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,5.32,mg/l,TOC,Total Organic Carbon
11788,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,98.62,m above MSL,S,Water Level
11820,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,9.48,mg/l,COD,Chemical Oxygen Demand
11808,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,11.16,mg/l,COD,Chemical Oxygen Demand
11788,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,162.4,mS/cm,EC,Conductivity
11803,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,0.8,m,Depth,Depth
11814,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,29.44,mg/l,CL,Chloride
11792,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,391.53,NTU,WTb,Water Turbidity
11799,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,35.75,mg/l,CL,Chloride
11822,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,280.1,mS/cm,EC,Conductivity
11802,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,7.39,---,pH,pH
11792,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,30.39,°C,WT,Water Temperature
11820,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,2.19,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,29.55,mg/l,CL,Chloride
11808,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,2.86,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,3.15,mg/l,NO3,Nitrate
11810,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,7.45,---,pH,pH
11804,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,7.2,---,pH,pH
11815,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,24.14,m above MSL,S,Water Level
11815,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,234.41,mS/cm,EC,Conductivity
11795,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,262.1,mS/cm,EC,Conductivity
11822,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,6.53,mg/l,DO,Dissolved Oxygen
11817,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,26.54,mg/l,CL,Chloride
11798,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,132.32,NTU,WTb,Water Turbidity
11788,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,8.46,mg/l,DO,Dissolved Oxygen
11818,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,0.75,m,Depth,Depth
11822,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,1.12,m,Depth,Depth
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,7.41,---,pH,pH
11788,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,29.91,°C,WT,Water Temperature
11810,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,4.24,mg/l,NO3,Nitrate
11792,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,5.78,mg/l,TOC,Total Organic Carbon
11822,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,12.15,mg/l,COD,Chemical Oxygen Demand
11797,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,74.82,m above MSL,S,Water Level
11802,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,577.8,mS/cm,EC,Conductivity
11813,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,377.7,NTU,WTb,Water Turbidity
11814,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,1.5,m,Depth,Depth
11807,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,498.53,NTU,WTb,Water Turbidity
11815,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,5.92,mg/l,DO,Dissolved Oxygen
11795,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,7.17,mg/l,DO,Dissolved Oxygen
11810,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,137.9,mS/cm,EC,Conductivity
11804,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,227.6,mS/cm,EC,Conductivity
11805,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,59.76,m above MSL,S,Water Level
11815,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,9.42,mg/l,COD,Chemical Oxygen Demand
11795,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,17.08,mg/l,COD,Chemical Oxygen Demand
11822,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,2.6,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,1.04,m,Depth,Depth
11788,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,7.58,mg/l,TOC,Total Organic Carbon
11813,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,31.18,°C,WT,Water Temperature
11807,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,31.48,°C,WT,Water Temperature
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,249.57,mS/cm,EC,Conductivity
11789,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,75.64,NTU,WTb,Water Turbidity
11804,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,5.5,mg/l,CL,Chloride
11804,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,6.22,mg/l,DO,Dissolved Oxygen
11802,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,7.04,mg/l,DO,Dissolved Oxygen
11816,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,31.87,°C,WT,Water Temperature
11822,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,37.74,m above MSL,S,Water Level
11796,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,30.79,°C,WT,Water Temperature
11785,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,1.3,m,Depth,Depth
11785,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,4.19,mg/l,NO3,Nitrate
11786,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,5.0,mg/l,CL,Chloride
11790,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,11.32,mg/l,TOC,Total Organic Carbon
11821,2026-09-14T06:30:00.000Z,2026-09-14 06:30:00,7.74,---,pH,pH
11809,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,7.79,---,pH,pH
11790,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,5.0,mg/l,CL,Chloride
11800,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,476.8,mS/cm,EC,Conductivity
11802,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,0.73,m,Depth,Depth
11811,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,591.76,NTU,WTb,Water Turbidity
11821,2026-09-14T06:30:00.000Z,2026-09-14 06:30:00,5.0,mg/l,CL,Chloride
11805,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,202.81,NTU,WTb,Water Turbidity
11794,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,6.18,mg/l,DO,Dissolved Oxygen
11791,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,0.69,m,Depth,Depth
11794,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,6.24,mg/l,COD,Chemical Oxygen Demand
11821,2026-09-14T06:30:00.000Z,2026-09-14 06:30:00,0.3,mg/l,NO3,Nitrate
11809,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,0.3,mg/l,NO3,Nitrate
11816,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,3.4,mg/l,TOC,Total Organic Carbon
11796,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,5.89,mg/l,TOC,Total Organic Carbon
11811,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,27.54,°C,WT,Water Temperature
11818,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,17.2,mg/l,CL,Chloride
11805,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,30.21,°C,WT,Water Temperature
11819,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,61.09,m above MSL,S,Water Level
11800,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,6.62,mg/l,DO,Dissolved Oxygen
11821,2026-09-14T06:30:00.000Z,2026-09-14 06:30:00,295.85,mS/cm,EC,Conductivity
11809,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,146.12,mS/cm,EC,Conductivity
11800,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,21.27,mg/l,COD,Chemical Oxygen Demand
11790,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,7.19,---,pH,pH
11811,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,5.13,mg/l,TOC,Total Organic Carbon
11805,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,5.5,mg/l,TOC,Total Organic Carbon
11783,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,0.3,mg/l,NO3,Nitrate
11790,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,1.35,m,Depth,Depth
11793,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,80.43,mg/l,CL,Chloride
11794,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,1.35,mg/l,BOD,Biochemical Oxygen Demand
11785,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,8.05,---,pH,pH
11783,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,291.0,mS/cm,EC,Conductivity
11788,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,283.69,m above MSL,S,Water Level
11821,2026-09-14T06:30:00.000Z,2026-09-14 06:30:00,8.05,mg/l,DO,Dissolved Oxygen
11809,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,6.92,mg/l,DO,Dissolved Oxygen
11816,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,8.18,---,pH,pH
11796,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,8.15,---,pH,pH
11785,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,5.41,mg/l,BOD,Biochemical Oxygen Demand
11790,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,0.73,mg/l,NO3,Nitrate
11802,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,101.12,m above MSL,S,Water Level
11821,2026-09-14T06:30:00.000Z,2026-09-14 06:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11809,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,10.75,mg/l,COD,Chemical Oxygen Demand
11798,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,0.91,m,Depth,Depth
11790,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,1.0,mS/cm,EC,Conductivity
11783,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,5.9,mg/l,DO,Dissolved Oxygen
11793,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,212.29,NTU,WTb,Water Turbidity
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,32.25,mg/l,CL,Chloride
11785,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,180.5,mS/cm,EC,Conductivity
11791,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,112.73,m above MSL,S,Water Level
11783,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,7.72,mg/l,COD,Chemical Oxygen Demand
11793,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,31.55,°C,WT,Water Temperature
11821,2026-09-14T06:30:00.000Z,2026-09-14 06:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11809,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,35.92,m above MSL,S,Water Level
11809,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,2.53,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,1.59,mg/l,NO3,Nitrate
11811,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,7.44,---,pH,pH
11805,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,7.11,---,pH,pH
11816,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,258.89,mS/cm,EC,Conductivity
11796,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,275.9,mS/cm,EC,Conductivity
11785,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,8.61,mg/l,DO,Dissolved Oxygen
11799,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,68.12,NTU,WTb,Water Turbidity
11790,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,3.72,mg/l,DO,Dissolved Oxygen
11808,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,25.79,mg/l,CL,Chloride
11799,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,31.8,°C,WT,Water Temperature
11790,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,19.25,mg/l,COD,Chemical Oxygen Demand
11811,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,0.98,m,Depth,Depth
11806,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,42.36,m above MSL,S,Water Level
11783,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,1.4,mg/l,BOD,Biochemical Oxygen Demand
11808,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,0.87,m,Depth,Depth
11793,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,9.41,mg/l,TOC,Total Organic Carbon
11785,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11817,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,3.98,m,Depth,Depth
11805,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,14.41,mg/l,CL,Chloride
11820,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,481.83,NTU,WTb,Water Turbidity
11808,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,91.59,NTU,WTb,Water Turbidity
11816,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,6.77,mg/l,DO,Dissolved Oxygen
11796,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,8.52,mg/l,DO,Dissolved Oxygen
11811,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,210.1,mS/cm,EC,Conductivity
11805,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,223.4,mS/cm,EC,Conductivity
11811,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,13.81,mg/l,CL,Chloride
11816,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,6.5,mg/l,COD,Chemical Oxygen Demand
11796,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,12.74,mg/l,COD,Chemical Oxygen Demand
11785,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,6.64,mg/l,TOC,Total Organic Carbon
11790,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,4.53,mg/l,BOD,Biochemical Oxygen Demand
11820,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,31.02,°C,WT,Water Temperature
11785,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,601.31,m above MSL,S,Water Level
11808,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,30.98,°C,WT,Water Temperature
11789,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,0.36,m,Depth,Depth
11811,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,4.93,mg/l,DO,Dissolved Oxygen
11805,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,6.2,mg/l,DO,Dissolved Oxygen
11803,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,6.23,mg/l,DO,Dissolved Oxygen
11793,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,1.31,m,Depth,Depth
11812,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,135.64,m above MSL,S,Water Level
11803,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,18.34,mg/l,COD,Chemical Oxygen Demand
11793,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,7.24,---,pH,pH
11820,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,4.39,mg/l,TOC,Total Organic Carbon
11808,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,5.66,mg/l,TOC,Total Organic Carbon
11816,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,1.49,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,2.71,mg/l,BOD,Biochemical Oxygen Demand
11811,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,11.56,mg/l,COD,Chemical Oxygen Demand
11805,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,12.41,mg/l,COD,Chemical Oxygen Demand
11822,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,373.4,NTU,WTb,Water Turbidity
11788,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,542.69,NTU,WTb,Water Turbidity
11814,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,6.47,mg/l,COD,Chemical Oxygen Demand
11818,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,6.23,mg/l,COD,Chemical Oxygen Demand
11787,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11819,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,2.56,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,12.04,m above MSL,S,Water Level
11817,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,3.39,mg/l,TOC,Total Organic Carbon
11797,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,7.78,mg/l,TOC,Total Organic Carbon
11795,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,0.94,m,Depth,Depth
11812,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,30.86,°C,WT,Water Temperature
11806,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,31.73,°C,WT,Water Temperature
11804,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,1.5,m,Depth,Depth
11801,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,7.48,mg/l,DO,Dissolved Oxygen
11801,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,12.99,mg/l,COD,Chemical Oxygen Demand
11815,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,24.52,mg/l,CL,Chloride
11791,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,7.41,---,pH,pH
11803,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,170.81,m above MSL,S,Water Level
11812,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,2.42,mg/l,TOC,Total Organic Carbon
11807,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,0.73,m,Depth,Depth
11806,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,11.39,mg/l,TOC,Total Organic Carbon
11814,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,1.18,mg/l,BOD,Biochemical Oxygen Demand
11818,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,1.35,mg/l,BOD,Biochemical Oxygen Demand
11802,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,59.75,mg/l,CL,Chloride
11786,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,252.32,NTU,WTb,Water Turbidity
11810,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,7.14,mg/l,DO,Dissolved Oxygen
11810,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,0.69,m,Depth,Depth
11817,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,7.92,---,pH,pH
11797,2026-09-14T07:30:00.000Z,2026-09-14 07:30:00,8.51,---,pH,pH
