stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11785,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,5.0,mg/l,CL,Chloride
11793,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,19.55,mg/l,COD,Chemical Oxygen Demand
11821,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,640.88,m above MSL,S,Water Level
11820,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,4.25,mg/l,TOC,Total Organic Carbon
11795,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,8.56,mg/l,TOC,Total Organic Carbon
11810,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,32.24,°C,WT,Water Temperature
11804,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,30.43,°C,WT,Water Temperature
11799,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,6.03,mg/l,DO,Dissolved Oxygen
11806,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,0.78,m,Depth,Depth
11820,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,235.2,mS/cm,EC,Conductivity
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,72.57,NTU,WTb,Water Turbidity
11808,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,291.8,mS/cm,EC,Conductivity
11799,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,12.94,mg/l,COD,Chemical Oxygen Demand
11812,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,0.91,m,Depth,Depth
11788,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,8.26,---,pH,pH
11810,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,4.6,mg/l,TOC,Total Organic Carbon
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,30.54,°C,WT,Water Temperature
11804,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,5.51,mg/l,TOC,Total Organic Carbon
11802,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,8.34,mg/l,TOC,Total Organic Carbon
11793,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,5.5,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,8.1,---,pH,pH
11818,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,194.17,m above MSL,S,Water Level
11813,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,25.44,mg/l,CL,Chloride
11820,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,5.82,mg/l,DO,Dissolved Oxygen
11808,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,6.3,mg/l,DO,Dissolved Oxygen
11815,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,7.51,---,pH,pH
11795,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,8.28,---,pH,pH
11822,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,16.68,m above MSL,S,Water Level
11799,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,3.04,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,5.32,mg/l,TOC,Total Organic Carbon
11788,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,98.62,m above MSL,S,Water Level
11820,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,9.44,mg/l,COD,Chemical Oxygen Demand
11808,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,10.91,mg/l,COD,Chemical Oxygen Demand
11788,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,163.7,mS/cm,EC,Conductivity
11803,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,0.81,m,Depth,Depth
11814,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,29.88,mg/l,CL,Chloride
11792,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,396.48,NTU,WTb,Water Turbidity
11799,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,35.73,mg/l,CL,Chloride
11822,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,281.7,mS/cm,EC,Conductivity
11802,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,7.3,---,pH,pH
11792,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,30.53,°C,WT,Water Temperature
11820,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,2.2,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,27.97,mg/l,CL,Chloride
11808,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,2.72,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,2.68,mg/l,NO3,Nitrate
11810,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,7.68,---,pH,pH
11804,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,7.24,---,pH,pH
11815,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,24.15,m above MSL,S,Water Level
11815,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,240.2,mS/cm,EC,Conductivity
11795,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,255.9,mS/cm,EC,Conductivity
11822,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,6.6,mg/l,DO,Dissolved Oxygen
11817,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,27.38,mg/l,CL,Chloride
11798,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,110.3,NTU,WTb,Water Turbidity
11788,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,8.5,mg/l,DO,Dissolved Oxygen
11818,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,0.76,m,Depth,Depth
11822,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,1.11,m,Depth,Depth
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,7.41,---,pH,pH
11788,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,31.56,°C,WT,Water Temperature
11810,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,4.05,mg/l,NO3,Nitrate
11792,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,6.06,mg/l,TOC,Total Organic Carbon
11822,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,12.25,mg/l,COD,Chemical Oxygen Demand
11797,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,74.82,m above MSL,S,Water Level
11802,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,562.5,mS/cm,EC,Conductivity
11813,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,366.9,NTU,WTb,Water Turbidity
11814,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,1.53,m,Depth,Depth
11807,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,506.37,NTU,WTb,Water Turbidity
11815,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,5.96,mg/l,DO,Dissolved Oxygen
11795,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,6.57,mg/l,DO,Dissolved Oxygen
11810,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,130.3,mS/cm,EC,Conductivity
11804,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,224.3,mS/cm,EC,Conductivity
11805,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,59.88,m above MSL,S,Water Level
11815,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,9.3,mg/l,COD,Chemical Oxygen Demand
11795,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,16.95,mg/l,COD,Chemical Oxygen Demand
11822,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,2.73,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,1.04,m,Depth,Depth
11788,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,7.84,mg/l,TOC,Total Organic Carbon
11813,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,31.42,°C,WT,Water Temperature
11807,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,30.62,°C,WT,Water Temperature
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,249.57,mS/cm,EC,Conductivity
11789,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,75.4,NTU,WTb,Water Turbidity
11804,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,5.62,mg/l,CL,Chloride
11804,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,6.23,mg/l,DO,Dissolved Oxygen
11802,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,6.9,mg/l,DO,Dissolved Oxygen
11816,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,30.77,°C,WT,Water Temperature
11822,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,37.73,m above MSL,S,Water Level
11796,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,31.43,°C,WT,Water Temperature
11785,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,0.27,m,Depth,Depth
11785,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,3.85,mg/l,NO3,Nitrate
11786,2026-09-12T08:30:00.000Z,2026-09-12 08:30:00,5.0,mg/l,CL,Chloride
11790,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,11.63,mg/l,TOC,Total Organic Carbon
11821,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,7.67,---,pH,pH
11809,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,7.77,---,pH,pH
11790,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,5.0,mg/l,CL,Chloride
11800,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,477.7,mS/cm,EC,Conductivity
11802,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,0.73,m,Depth,Depth
11811,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,591.73,NTU,WTb,Water Turbidity
11821,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,5.0,mg/l,CL,Chloride
11805,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,205.92,NTU,WTb,Water Turbidity
11794,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,7.35,mg/l,DO,Dissolved Oxygen
11791,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,0.65,m,Depth,Depth
11794,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,6.42,mg/l,COD,Chemical Oxygen Demand
11821,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,0.3,mg/l,NO3,Nitrate
11809,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,0.3,mg/l,NO3,Nitrate
11816,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,3.4,mg/l,TOC,Total Organic Carbon
11796,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,5.61,mg/l,TOC,Total Organic Carbon
11811,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,27.51,°C,WT,Water Temperature
11818,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,19.0,mg/l,CL,Chloride
11805,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,30.22,°C,WT,Water Temperature
11819,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,61.09,m above MSL,S,Water Level
11800,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,5.95,mg/l,DO,Dissolved Oxygen
11821,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,275.2,mS/cm,EC,Conductivity
11809,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,143.5,mS/cm,EC,Conductivity
11800,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,19.67,mg/l,COD,Chemical Oxygen Demand
11790,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,7.31,---,pH,pH
11811,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,5.18,mg/l,TOC,Total Organic Carbon
11805,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,5.41,mg/l,TOC,Total Organic Carbon
11783,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,0.3,mg/l,NO3,Nitrate
11790,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,1.32,m,Depth,Depth
11793,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,82.83,mg/l,CL,Chloride
11794,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,1.39,mg/l,BOD,Biochemical Oxygen Demand
11785,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,7.61,---,pH,pH
11783,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,264.95,mS/cm,EC,Conductivity
11788,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,283.69,m above MSL,S,Water Level
11821,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,8.19,mg/l,DO,Dissolved Oxygen
11809,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,6.87,mg/l,DO,Dissolved Oxygen
11816,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,8.09,---,pH,pH
11796,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,8.5,---,pH,pH
11785,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,5.11,mg/l,BOD,Biochemical Oxygen Demand
11790,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,0.85,mg/l,NO3,Nitrate
11802,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,101.12,m above MSL,S,Water Level
11821,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11809,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,10.8,mg/l,COD,Chemical Oxygen Demand
11798,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,0.91,m,Depth,Depth
11790,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,1.0,mS/cm,EC,Conductivity
11783,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,2.1,mg/l,DO,Dissolved Oxygen
11793,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,215.6,NTU,WTb,Water Turbidity
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,32.25,mg/l,CL,Chloride
11785,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,302.7,mS/cm,EC,Conductivity
11791,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,112.65,m above MSL,S,Water Level
11783,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,7.72,mg/l,COD,Chemical Oxygen Demand
11793,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,31.64,°C,WT,Water Temperature
11821,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11809,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,35.93,m above MSL,S,Water Level
11809,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,2.55,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,1.58,mg/l,NO3,Nitrate
11811,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,7.46,---,pH,pH
11805,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,7.23,---,pH,pH
11816,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,264.44,mS/cm,EC,Conductivity
11796,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,278.9,mS/cm,EC,Conductivity
11785,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,1.44,mg/l,DO,Dissolved Oxygen
11799,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,64.34,NTU,WTb,Water Turbidity
11790,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,4.15,mg/l,DO,Dissolved Oxygen
11808,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,25.22,mg/l,CL,Chloride
11799,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,31.49,°C,WT,Water Temperature
11790,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,19.78,mg/l,COD,Chemical Oxygen Demand
11811,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,0.98,m,Depth,Depth
11806,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,42.3,m above MSL,S,Water Level
11783,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,1.4,mg/l,BOD,Biochemical Oxygen Demand
11808,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,0.87,m,Depth,Depth
11793,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,9.67,mg/l,TOC,Total Organic Carbon
11785,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11817,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,3.95,m,Depth,Depth
11805,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,14.92,mg/l,CL,Chloride
11820,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,475.8,NTU,WTb,Water Turbidity
11808,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,92.5,NTU,WTb,Water Turbidity
11816,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,6.54,mg/l,DO,Dissolved Oxygen
11796,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,8.49,mg/l,DO,Dissolved Oxygen
11811,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,208.1,mS/cm,EC,Conductivity
11805,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,228.19,mS/cm,EC,Conductivity
11811,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,11.81,mg/l,CL,Chloride
11816,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,6.45,mg/l,COD,Chemical Oxygen Demand
11796,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,13.0,mg/l,COD,Chemical Oxygen Demand
11785,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,7.61,mg/l,TOC,Total Organic Carbon
11790,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,4.65,mg/l,BOD,Biochemical Oxygen Demand
11820,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,30.85,°C,WT,Water Temperature
11785,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,600.26,m above MSL,S,Water Level
11808,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,30.58,°C,WT,Water Temperature
11789,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,0.32,m,Depth,Depth
11811,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,7.76,mg/l,DO,Dissolved Oxygen
11805,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,6.34,mg/l,DO,Dissolved Oxygen
11803,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,7.13,mg/l,DO,Dissolved Oxygen
11793,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,1.34,m,Depth,Depth
11812,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,135.64,m above MSL,S,Water Level
11803,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,18.42,mg/l,COD,Chemical Oxygen Demand
11793,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,7.18,---,pH,pH
11820,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,4.34,mg/l,TOC,Total Organic Carbon
11808,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,5.42,mg/l,TOC,Total Organic Carbon
11816,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,1.42,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,3.02,mg/l,BOD,Biochemical Oxygen Demand
11811,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,11.65,mg/l,COD,Chemical Oxygen Demand
11805,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,12.48,mg/l,COD,Chemical Oxygen Demand
11822,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,358.9,NTU,WTb,Water Turbidity
11788,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,552.13,NTU,WTb,Water Turbidity
11814,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,6.47,mg/l,COD,Chemical Oxygen Demand
11818,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,6.18,mg/l,COD,Chemical Oxygen Demand
11787,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11819,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,2.51,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,12.04,m above MSL,S,Water Level
11817,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,3.48,mg/l,TOC,Total Organic Carbon
11797,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,7.78,mg/l,TOC,Total Organic Carbon
11795,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,0.94,m,Depth,Depth
11812,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,30.36,°C,WT,Water Temperature
11806,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,32.06,°C,WT,Water Temperature
11804,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,1.5,m,Depth,Depth
11801,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,7.39,mg/l,DO,Dissolved Oxygen
11801,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,13.05,mg/l,COD,Chemical Oxygen Demand
11815,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,24.08,mg/l,CL,Chloride
11791,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,7.58,---,pH,pH
11803,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,170.78,m above MSL,S,Water Level
11812,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,2.27,mg/l,TOC,Total Organic Carbon
11807,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,0.73,m,Depth,Depth
11806,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,11.41,mg/l,TOC,Total Organic Carbon
11814,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,1.14,mg/l,BOD,Biochemical Oxygen Demand
11818,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,1.28,mg/l,BOD,Biochemical Oxygen Demand
11802,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,57.84,mg/l,CL,Chloride
11786,2026-09-12T08:30:00.000Z,2026-09-12 08:30:00,251.28,NTU,WTb,Water Turbidity
11810,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,6.44,mg/l,DO,Dissolved Oxygen
11810,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,0.69,m,Depth,Depth
11817,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,7.88,---,pH,pH
11797,2026-09-12T12:30:00.000Z,2026-09-12 12:30:00,8.41,---,pH,pH
