stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11815,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,4.31,mg/l,TOC,Total Organic Carbon
11795,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,8.48,mg/l,TOC,Total Organic Carbon
11810,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,30.03,°C,WT,Water Temperature
11804,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,30.41,°C,WT,Water Temperature
11799,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,5.8,mg/l,DO,Dissolved Oxygen
11806,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,0.82,m,Depth,Depth
11820,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,231.2,mS/cm,EC,Conductivity
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,72.57,NTU,WTb,Water Turbidity
11808,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,296.3,mS/cm,EC,Conductivity
11799,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,12.64,mg/l,COD,Chemical Oxygen Demand
11812,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,0.91,m,Depth,Depth
11788,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,8.36,---,pH,pH
11810,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,4.64,mg/l,TOC,Total Organic Carbon
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,30.54,°C,WT,Water Temperature
11804,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,5.44,mg/l,TOC,Total Organic Carbon
11802,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,8.3,mg/l,TOC,Total Organic Carbon
11793,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,5.32,mg/l,BOD,Biochemical Oxygen Demand
11818,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,194.15,m above MSL,S,Water Level
11822,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,8.08,---,pH,pH
11813,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,25.52,mg/l,CL,Chloride
11820,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,5.78,mg/l,DO,Dissolved Oxygen
11808,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,6.35,mg/l,DO,Dissolved Oxygen
11815,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,7.59,---,pH,pH
11795,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,8.41,---,pH,pH
11822,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,16.69,m above MSL,S,Water Level
11799,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,2.81,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,5.32,mg/l,TOC,Total Organic Carbon
11788,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,98.62,m above MSL,S,Water Level
11820,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,9.52,mg/l,COD,Chemical Oxygen Demand
11808,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,10.99,mg/l,COD,Chemical Oxygen Demand
11788,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,163.0,mS/cm,EC,Conductivity
11803,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,0.82,m,Depth,Depth
11814,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,31.44,mg/l,CL,Chloride
11792,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,395.9,NTU,WTb,Water Turbidity
11799,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,35.72,mg/l,CL,Chloride
11822,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,281.0,mS/cm,EC,Conductivity
11802,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,7.15,---,pH,pH
11792,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,30.86,°C,WT,Water Temperature
11820,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,2.22,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,28.53,mg/l,CL,Chloride
11808,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,2.78,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,2.79,mg/l,NO3,Nitrate
11810,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,7.27,---,pH,pH
11804,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,7.57,---,pH,pH
11815,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,24.15,m above MSL,S,Water Level
11815,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,237.5,mS/cm,EC,Conductivity
11795,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,267.8,mS/cm,EC,Conductivity
11822,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,6.63,mg/l,DO,Dissolved Oxygen
11817,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,27.36,mg/l,CL,Chloride
11798,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,117.16,NTU,WTb,Water Turbidity
11788,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,8.67,mg/l,DO,Dissolved Oxygen
11818,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,0.75,m,Depth,Depth
11822,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,1.12,m,Depth,Depth
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,7.41,---,pH,pH
11788,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,30.68,°C,WT,Water Temperature
11810,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,4.12,mg/l,NO3,Nitrate
11792,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,5.82,mg/l,TOC,Total Organic Carbon
11822,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,12.22,mg/l,COD,Chemical Oxygen Demand
11797,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,74.82,m above MSL,S,Water Level
11802,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,567.6,mS/cm,EC,Conductivity
11813,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,365.4,NTU,WTb,Water Turbidity
11814,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,1.51,m,Depth,Depth
11807,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,500.19,NTU,WTb,Water Turbidity
11815,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,6.08,mg/l,DO,Dissolved Oxygen
11795,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,6.56,mg/l,DO,Dissolved Oxygen
11810,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,135.4,mS/cm,EC,Conductivity
11804,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,221.2,mS/cm,EC,Conductivity
11805,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,59.37,m above MSL,S,Water Level
11815,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,9.36,mg/l,COD,Chemical Oxygen Demand
11795,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,17.19,mg/l,COD,Chemical Oxygen Demand
11822,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,2.68,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,0.99,m,Depth,Depth
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,0.3,mg/l,NO3,Nitrate
11788,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,7.75,mg/l,TOC,Total Organic Carbon
11813,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,31.55,°C,WT,Water Temperature
11807,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,30.52,°C,WT,Water Temperature
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,249.57,mS/cm,EC,Conductivity
11789,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,74.91,NTU,WTb,Water Turbidity
11804,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,5.48,mg/l,CL,Chloride
11804,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,6.12,mg/l,DO,Dissolved Oxygen
11802,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,6.69,mg/l,DO,Dissolved Oxygen
11816,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,31.4,°C,WT,Water Temperature
11822,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,37.73,m above MSL,S,Water Level
11785,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,0.31,m,Depth,Depth
11796,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,31.31,°C,WT,Water Temperature
11785,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,3.94,mg/l,NO3,Nitrate
11790,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,11.45,mg/l,TOC,Total Organic Carbon
11786,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,5.0,mg/l,CL,Chloride
11821,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,7.81,---,pH,pH
11809,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,7.8,---,pH,pH
11800,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,468.0,mS/cm,EC,Conductivity
11790,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,5.0,mg/l,CL,Chloride
11802,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,0.73,m,Depth,Depth
11811,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,591.21,NTU,WTb,Water Turbidity
11805,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,201.48,NTU,WTb,Water Turbidity
11821,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,5.0,mg/l,CL,Chloride
11794,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,6.73,mg/l,DO,Dissolved Oxygen
11791,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,0.69,m,Depth,Depth
11794,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,6.52,mg/l,COD,Chemical Oxygen Demand
11821,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,0.3,mg/l,NO3,Nitrate
11809,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,0.3,mg/l,NO3,Nitrate
11816,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,3.3,mg/l,TOC,Total Organic Carbon
11796,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,5.72,mg/l,TOC,Total Organic Carbon
11811,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,26.99,°C,WT,Water Temperature
11818,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,17.2,mg/l,CL,Chloride
11805,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,31.2,°C,WT,Water Temperature
11819,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,61.1,m above MSL,S,Water Level
11800,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,6.65,mg/l,DO,Dissolved Oxygen
11821,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,275.7,mS/cm,EC,Conductivity
11809,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,148.01,mS/cm,EC,Conductivity
11800,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,22.22,mg/l,COD,Chemical Oxygen Demand
11790,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,7.24,---,pH,pH
11811,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,5.24,mg/l,TOC,Total Organic Carbon
11805,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,5.53,mg/l,TOC,Total Organic Carbon
11783,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,0.3,mg/l,NO3,Nitrate
11790,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,1.34,m,Depth,Depth
11793,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,80.64,mg/l,CL,Chloride
11794,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,1.43,mg/l,BOD,Biochemical Oxygen Demand
11785,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,7.74,---,pH,pH
11783,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,275.89,mS/cm,EC,Conductivity
11788,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,283.69,m above MSL,S,Water Level
11821,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,8.1,mg/l,DO,Dissolved Oxygen
11809,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,6.91,mg/l,DO,Dissolved Oxygen
11816,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,8.07,---,pH,pH
11796,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,8.24,---,pH,pH
11785,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,4.89,mg/l,BOD,Biochemical Oxygen Demand
11790,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,0.78,mg/l,NO3,Nitrate
11802,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,101.12,m above MSL,S,Water Level
11821,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11809,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,10.84,mg/l,COD,Chemical Oxygen Demand
11798,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,0.91,m,Depth,Depth
11790,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,1.0,mS/cm,EC,Conductivity
11783,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,2.48,mg/l,DO,Dissolved Oxygen
11793,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,210.75,NTU,WTb,Water Turbidity
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,32.25,mg/l,CL,Chloride
11785,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,299.5,mS/cm,EC,Conductivity
11791,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,112.73,m above MSL,S,Water Level
11783,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,7.72,mg/l,COD,Chemical Oxygen Demand
11793,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,31.06,°C,WT,Water Temperature
11821,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11809,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,35.93,m above MSL,S,Water Level
11809,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,2.58,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,1.67,mg/l,NO3,Nitrate
11811,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,7.49,---,pH,pH
11805,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,7.16,---,pH,pH
11816,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,244.51,mS/cm,EC,Conductivity
11796,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,274.5,mS/cm,EC,Conductivity
11785,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,1.46,mg/l,DO,Dissolved Oxygen
11799,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,64.94,NTU,WTb,Water Turbidity
11790,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,3.96,mg/l,DO,Dissolved Oxygen
11808,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,25.79,mg/l,CL,Chloride
11799,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,31.04,°C,WT,Water Temperature
11790,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,19.46,mg/l,COD,Chemical Oxygen Demand
11811,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,0.98,m,Depth,Depth
11808,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,0.87,m,Depth,Depth
11806,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,42.38,m above MSL,S,Water Level
11783,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,1.4,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,9.54,mg/l,TOC,Total Organic Carbon
11785,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11817,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,3.98,m,Depth,Depth
11805,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,14.64,mg/l,CL,Chloride
11820,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,483.1,NTU,WTb,Water Turbidity
11808,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,97.9,NTU,WTb,Water Turbidity
11816,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,6.72,mg/l,DO,Dissolved Oxygen
11796,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,8.33,mg/l,DO,Dissolved Oxygen
11811,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,206.95,mS/cm,EC,Conductivity
11805,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,226.81,mS/cm,EC,Conductivity
11811,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,10.66,mg/l,CL,Chloride
11816,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,6.35,mg/l,COD,Chemical Oxygen Demand
11796,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,12.94,mg/l,COD,Chemical Oxygen Demand
11785,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,5.62,mg/l,TOC,Total Organic Carbon
11790,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,4.58,mg/l,BOD,Biochemical Oxygen Demand
11820,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,31.06,°C,WT,Water Temperature
11785,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,600.33,m above MSL,S,Water Level
11808,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,30.93,°C,WT,Water Temperature
11789,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,0.36,m,Depth,Depth
11811,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,4.84,mg/l,DO,Dissolved Oxygen
11805,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,6.33,mg/l,DO,Dissolved Oxygen
11803,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,7.13,mg/l,DO,Dissolved Oxygen
11793,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,1.31,m,Depth,Depth
11812,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,135.64,m above MSL,S,Water Level
11803,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,18.31,mg/l,COD,Chemical Oxygen Demand
11793,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,7.34,---,pH,pH
11820,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,4.47,mg/l,TOC,Total Organic Carbon
11808,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,5.49,mg/l,TOC,Total Organic Carbon
11816,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,1.38,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,2.77,mg/l,BOD,Biochemical Oxygen Demand
11811,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,11.81,mg/l,COD,Chemical Oxygen Demand
11805,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,12.22,mg/l,COD,Chemical Oxygen Demand
11822,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,357.4,NTU,WTb,Water Turbidity
11788,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,551.31,NTU,WTb,Water Turbidity
11814,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,6.65,mg/l,COD,Chemical Oxygen Demand
11818,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,6.13,mg/l,COD,Chemical Oxygen Demand
11787,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11819,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,2.67,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,12.04,m above MSL,S,Water Level
11817,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,3.39,mg/l,TOC,Total Organic Carbon
11797,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,7.71,mg/l,TOC,Total Organic Carbon
11795,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,0.94,m,Depth,Depth
11812,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,30.15,°C,WT,Water Temperature
11806,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,31.29,°C,WT,Water Temperature
11804,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,1.5,m,Depth,Depth
11801,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,7.58,mg/l,DO,Dissolved Oxygen
11801,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,12.91,mg/l,COD,Chemical Oxygen Demand
11791,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,8.07,---,pH,pH
11815,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,24.02,mg/l,CL,Chloride
11803,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,170.81,m above MSL,S,Water Level
11807,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,0.76,m,Depth,Depth
11812,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,2.36,mg/l,TOC,Total Organic Carbon
11806,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,11.38,mg/l,TOC,Total Organic Carbon
11814,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,1.22,mg/l,BOD,Biochemical Oxygen Demand
11818,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,1.34,mg/l,BOD,Biochemical Oxygen Demand
11786,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,253.62,NTU,WTb,Water Turbidity
11802,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,58.19,mg/l,CL,Chloride
11810,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,6.95,mg/l,DO,Dissolved Oxygen
11810,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,0.69,m,Depth,Depth
11817,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,7.81,---,pH,pH
11797,2026-09-13T01:30:00.000Z,2026-09-13 01:30:00,8.19,---,pH,pH
