stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11790,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,2.86,mg/l,DO,Dissolved Oxygen
11808,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,19.38,mg/l,CL,Chloride
11799,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,31.16,°C,WT,Water Temperature
11790,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,18.91,mg/l,COD,Chemical Oxygen Demand
11811,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-08-28T18:30:00.000Z,2026-08-28 18:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,0.98,m,Depth,Depth
11806,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,46.1,m above MSL,S,Water Level
11783,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,1.23,mg/l,BOD,Biochemical Oxygen Demand
11808,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,0.87,m,Depth,Depth
11793,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,10.55,mg/l,TOC,Total Organic Carbon
11785,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11817,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,3.94,m,Depth,Depth
11805,2026-08-28T18:30:00.000Z,2026-08-28 18:30:00,10.93,mg/l,CL,Chloride
11820,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,327.9,NTU,WTb,Water Turbidity
11808,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,83.6,NTU,WTb,Water Turbidity
11816,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,6.65,mg/l,DO,Dissolved Oxygen
11796,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,8.18,mg/l,DO,Dissolved Oxygen
11811,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,262.64,mS/cm,EC,Conductivity
11805,2026-08-28T18:30:00.000Z,2026-08-28 18:30:00,221.38,mS/cm,EC,Conductivity
11811,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,10.19,mg/l,CL,Chloride
11816,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,6.49,mg/l,COD,Chemical Oxygen Demand
11796,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,12.96,mg/l,COD,Chemical Oxygen Demand
11785,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,3.71,mg/l,TOC,Total Organic Carbon
11790,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,4.45,mg/l,BOD,Biochemical Oxygen Demand
11820,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,30.74,°C,WT,Water Temperature
11785,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,600.16,m above MSL,S,Water Level
11808,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,29.55,°C,WT,Water Temperature
11789,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,0.27,m,Depth,Depth
11811,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,1.13,mg/l,DO,Dissolved Oxygen
11805,2026-08-28T18:30:00.000Z,2026-08-28 18:30:00,6.59,mg/l,DO,Dissolved Oxygen
11803,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,8.05,mg/l,DO,Dissolved Oxygen
11793,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,1.43,m,Depth,Depth
11812,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,135.63,m above MSL,S,Water Level
11803,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,19.46,mg/l,COD,Chemical Oxygen Demand
11793,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,7.51,---,pH,pH
11820,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,4.32,mg/l,TOC,Total Organic Carbon
11808,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,5.5,mg/l,TOC,Total Organic Carbon
11816,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,1.35,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,2.75,mg/l,BOD,Biochemical Oxygen Demand
11811,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,27.99,mg/l,COD,Chemical Oxygen Demand
11805,2026-08-28T18:30:00.000Z,2026-08-28 18:30:00,11.13,mg/l,COD,Chemical Oxygen Demand
11822,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,333.1,NTU,WTb,Water Turbidity
11788,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,553.75,NTU,WTb,Water Turbidity
11814,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,6.72,mg/l,COD,Chemical Oxygen Demand
11818,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,6.67,mg/l,COD,Chemical Oxygen Demand
11787,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11819,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,2.52,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,12.04,m above MSL,S,Water Level
11817,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,3.39,mg/l,TOC,Total Organic Carbon
11797,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,7.89,mg/l,TOC,Total Organic Carbon
11795,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,0.84,m,Depth,Depth
11812,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,29.83,°C,WT,Water Temperature
11806,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,32.18,°C,WT,Water Temperature
11804,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,1.3,m,Depth,Depth
11801,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,6.96,mg/l,DO,Dissolved Oxygen
11801,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,12.97,mg/l,COD,Chemical Oxygen Demand
11815,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,17.65,mg/l,CL,Chloride
11791,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,8.13,---,pH,pH
11803,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,170.72,m above MSL,S,Water Level
11812,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,3.45,mg/l,TOC,Total Organic Carbon
11807,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,0.73,m,Depth,Depth
11806,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,12.51,mg/l,TOC,Total Organic Carbon
11814,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,1.32,mg/l,BOD,Biochemical Oxygen Demand
11818,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,1.67,mg/l,BOD,Biochemical Oxygen Demand
11802,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,64.26,mg/l,CL,Chloride
11786,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,258.82,NTU,WTb,Water Turbidity
11810,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,6.81,mg/l,DO,Dissolved Oxygen
11810,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,0.69,m,Depth,Depth
11817,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,7.72,---,pH,pH
11797,2026-08-28T19:30:00.000Z,2026-08-28 19:30:00,8.54,---,pH,pH
