stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11808,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,2.56,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,2.63,mg/l,NO3,Nitrate
11810,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,8.31,---,pH,pH
11804,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,7.42,---,pH,pH
11815,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,24.15,m above MSL,S,Water Level
11815,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,232.5,mS/cm,EC,Conductivity
11795,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,260.2,mS/cm,EC,Conductivity
11822,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,6.61,mg/l,DO,Dissolved Oxygen
11817,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,27.82,mg/l,CL,Chloride
11798,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,108.38,NTU,WTb,Water Turbidity
11788,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,8.63,mg/l,DO,Dissolved Oxygen
11818,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,0.75,m,Depth,Depth
11822,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,1.11,m,Depth,Depth
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,7.41,---,pH,pH
11788,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,30.85,°C,WT,Water Temperature
11810,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,4.13,mg/l,NO3,Nitrate
11792,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,5.8,mg/l,TOC,Total Organic Carbon
11822,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,12.42,mg/l,COD,Chemical Oxygen Demand
11797,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,74.82,m above MSL,S,Water Level
11802,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,638.9,mS/cm,EC,Conductivity
11813,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,286.3,NTU,WTb,Water Turbidity
11814,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,1.52,m,Depth,Depth
11807,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,536.55,NTU,WTb,Water Turbidity
11815,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,6.32,mg/l,DO,Dissolved Oxygen
11795,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,6.87,mg/l,DO,Dissolved Oxygen
11810,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,139.2,mS/cm,EC,Conductivity
11804,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,225.7,mS/cm,EC,Conductivity
11805,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,59.37,m above MSL,S,Water Level
11815,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,9.38,mg/l,COD,Chemical Oxygen Demand
11795,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,17.1,mg/l,COD,Chemical Oxygen Demand
11822,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,2.81,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,0.98,m,Depth,Depth
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,0.3,mg/l,NO3,Nitrate
11788,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,7.86,mg/l,TOC,Total Organic Carbon
11813,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,29.48,°C,WT,Water Temperature
11807,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,31.62,°C,WT,Water Temperature
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,249.57,mS/cm,EC,Conductivity
11789,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,75.32,NTU,WTb,Water Turbidity
11804,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,5.75,mg/l,CL,Chloride
11804,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,6.43,mg/l,DO,Dissolved Oxygen
11802,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,6.43,mg/l,DO,Dissolved Oxygen
11816,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,29.79,°C,WT,Water Temperature
11822,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,37.73,m above MSL,S,Water Level
11785,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,0.3,m,Depth,Depth
11796,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,31.51,°C,WT,Water Temperature
11785,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,4.6,mg/l,NO3,Nitrate
11790,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,10.9,mg/l,TOC,Total Organic Carbon
11786,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,5.0,mg/l,CL,Chloride
11821,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,7.83,---,pH,pH
11809,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,7.7,---,pH,pH
11800,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,583.6,mS/cm,EC,Conductivity
11790,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,141.69,mg/l,CL,Chloride
11802,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,0.73,m,Depth,Depth
11811,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,590.26,NTU,WTb,Water Turbidity
11805,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,282.69,NTU,WTb,Water Turbidity
11821,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,5.0,mg/l,CL,Chloride
11794,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,7.46,mg/l,DO,Dissolved Oxygen
11791,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,0.66,m,Depth,Depth
11794,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,6.53,mg/l,COD,Chemical Oxygen Demand
11821,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,0.3,mg/l,NO3,Nitrate
11809,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,0.3,mg/l,NO3,Nitrate
11816,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,3.42,mg/l,TOC,Total Organic Carbon
11796,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,5.62,mg/l,TOC,Total Organic Carbon
11811,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,26.04,°C,WT,Water Temperature
11818,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,20.56,mg/l,CL,Chloride
11805,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,31.41,°C,WT,Water Temperature
11819,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,61.11,m above MSL,S,Water Level
11800,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,6.84,mg/l,DO,Dissolved Oxygen
11821,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,221.6,mS/cm,EC,Conductivity
11809,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,148.15,mS/cm,EC,Conductivity
11800,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,21.54,mg/l,COD,Chemical Oxygen Demand
11790,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,7.02,---,pH,pH
11811,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,5.01,mg/l,TOC,Total Organic Carbon
11805,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,5.52,mg/l,TOC,Total Organic Carbon
11783,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,0.3,mg/l,NO3,Nitrate
11790,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,1.33,m,Depth,Depth
11793,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,92.64,mg/l,CL,Chloride
11794,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,1.41,mg/l,BOD,Biochemical Oxygen Demand
11785,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,7.75,---,pH,pH
11783,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,219.7,mS/cm,EC,Conductivity
11788,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,283.69,m above MSL,S,Water Level
11821,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,8.07,mg/l,DO,Dissolved Oxygen
11809,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,6.64,mg/l,DO,Dissolved Oxygen
11816,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,8.42,---,pH,pH
11796,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,8.29,---,pH,pH
11785,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,5.43,mg/l,BOD,Biochemical Oxygen Demand
11790,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,0.56,mg/l,NO3,Nitrate
11802,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,101.12,m above MSL,S,Water Level
11821,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11809,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,10.79,mg/l,COD,Chemical Oxygen Demand
11798,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,0.91,m,Depth,Depth
11790,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,789.7,mS/cm,EC,Conductivity
11783,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,6.28,mg/l,DO,Dissolved Oxygen
11793,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,131.48,NTU,WTb,Water Turbidity
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,32.25,mg/l,CL,Chloride
11785,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,277.8,mS/cm,EC,Conductivity
11791,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,112.67,m above MSL,S,Water Level
11783,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,7.72,mg/l,COD,Chemical Oxygen Demand
11793,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,31.48,°C,WT,Water Temperature
11821,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11809,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,35.93,m above MSL,S,Water Level
11809,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,2.71,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,1.71,mg/l,NO3,Nitrate
11811,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,7.38,---,pH,pH
11805,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,6.32,---,pH,pH
11816,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,249.85,mS/cm,EC,Conductivity
11796,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,282.3,mS/cm,EC,Conductivity
11785,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,1.46,mg/l,DO,Dissolved Oxygen
11799,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,66.86,NTU,WTb,Water Turbidity
11790,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,2.88,mg/l,DO,Dissolved Oxygen
11808,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,25.15,mg/l,CL,Chloride
11799,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,30.21,°C,WT,Water Temperature
11790,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,18.53,mg/l,COD,Chemical Oxygen Demand
11811,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,0.98,m,Depth,Depth
11808,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,0.87,m,Depth,Depth
11806,2026-09-06T04:30:00.000Z,2026-09-06 04:30:00,42.4,m above MSL,S,Water Level
11783,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,1.4,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,10.33,mg/l,TOC,Total Organic Carbon
11785,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11817,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,3.98,m,Depth,Depth
11805,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,10.62,mg/l,CL,Chloride
11820,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,363.2,NTU,WTb,Water Turbidity
11808,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,78.29,NTU,WTb,Water Turbidity
11816,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,7.89,mg/l,DO,Dissolved Oxygen
11796,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,7.95,mg/l,DO,Dissolved Oxygen
11811,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,205.85,mS/cm,EC,Conductivity
11805,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,228.11,mS/cm,EC,Conductivity
11811,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,9.56,mg/l,CL,Chloride
11816,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,6.47,mg/l,COD,Chemical Oxygen Demand
11796,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,12.96,mg/l,COD,Chemical Oxygen Demand
11785,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,5.19,mg/l,TOC,Total Organic Carbon
11790,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,4.36,mg/l,BOD,Biochemical Oxygen Demand
11820,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,30.08,°C,WT,Water Temperature
11785,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,600.31,m above MSL,S,Water Level
11808,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,30.01,°C,WT,Water Temperature
11789,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,0.35,m,Depth,Depth
11811,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,13.41,mg/l,DO,Dissolved Oxygen
11805,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,6.11,mg/l,DO,Dissolved Oxygen
11803,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,7.41,mg/l,DO,Dissolved Oxygen
11793,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,1.33,m,Depth,Depth
11812,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,135.7,m above MSL,S,Water Level
11803,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,18.87,mg/l,COD,Chemical Oxygen Demand
11793,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,7.43,---,pH,pH
11820,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,4.49,mg/l,TOC,Total Organic Carbon
11808,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,5.21,mg/l,TOC,Total Organic Carbon
11816,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,1.4,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,2.9,mg/l,BOD,Biochemical Oxygen Demand
11811,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,11.29,mg/l,COD,Chemical Oxygen Demand
11805,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,12.38,mg/l,COD,Chemical Oxygen Demand
11822,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,375.4,NTU,WTb,Water Turbidity
11788,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,552.47,NTU,WTb,Water Turbidity
11814,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,6.51,mg/l,COD,Chemical Oxygen Demand
11818,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,6.63,mg/l,COD,Chemical Oxygen Demand
11787,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11819,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,2.58,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,12.04,m above MSL,S,Water Level
11817,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,3.45,mg/l,TOC,Total Organic Carbon
11797,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,7.82,mg/l,TOC,Total Organic Carbon
11795,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,0.94,m,Depth,Depth
11812,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,30.35,°C,WT,Water Temperature
11806,2026-09-06T04:30:00.000Z,2026-09-06 04:30:00,31.47,°C,WT,Water Temperature
11804,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,1.5,m,Depth,Depth
11801,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,6.9,mg/l,DO,Dissolved Oxygen
11801,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,12.85,mg/l,COD,Chemical Oxygen Demand
11791,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,7.72,---,pH,pH
11815,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,23.6,mg/l,CL,Chloride
11803,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,170.8,m above MSL,S,Water Level
11807,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,0.73,m,Depth,Depth
11812,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,2.49,mg/l,TOC,Total Organic Carbon
11806,2026-09-06T04:30:00.000Z,2026-09-06 04:30:00,12.18,mg/l,TOC,Total Organic Carbon
11814,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,1.3,mg/l,BOD,Biochemical Oxygen Demand
11818,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,1.49,mg/l,BOD,Biochemical Oxygen Demand
11786,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,252.83,NTU,WTb,Water Turbidity
11802,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,64.46,mg/l,CL,Chloride
11810,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,7.22,mg/l,DO,Dissolved Oxygen
11810,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,0.69,m,Depth,Depth
11817,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,7.88,---,pH,pH
11797,2026-09-06T06:30:00.000Z,2026-09-06 06:30:00,8.43,---,pH,pH
