stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11795,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,8.64,mg/l,TOC,Total Organic Carbon
11810,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,30.54,°C,WT,Water Temperature
11804,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,30.53,°C,WT,Water Temperature
11799,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,5.61,mg/l,DO,Dissolved Oxygen
11806,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,0.82,m,Depth,Depth
11820,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,233.64,mS/cm,EC,Conductivity
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,72.57,NTU,WTb,Water Turbidity
11808,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,285.1,mS/cm,EC,Conductivity
11799,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,11.81,mg/l,COD,Chemical Oxygen Demand
11812,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,0.97,m,Depth,Depth
11788,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,8.34,---,pH,pH
11810,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,4.89,mg/l,TOC,Total Organic Carbon
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,30.54,°C,WT,Water Temperature
11804,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,5.51,mg/l,TOC,Total Organic Carbon
11802,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,8.46,mg/l,TOC,Total Organic Carbon
11793,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,5.35,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,8.09,---,pH,pH
11818,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,194.17,m above MSL,S,Water Level
11813,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,25.37,mg/l,CL,Chloride
11820,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,5.5,mg/l,DO,Dissolved Oxygen
11808,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,6.84,mg/l,DO,Dissolved Oxygen
11815,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,7.52,---,pH,pH
11795,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,8.22,---,pH,pH
11822,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,16.65,m above MSL,S,Water Level
11799,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,2.62,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,5.32,mg/l,TOC,Total Organic Carbon
11788,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,98.62,m above MSL,S,Water Level
11820,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,9.51,mg/l,COD,Chemical Oxygen Demand
11808,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,11.14,mg/l,COD,Chemical Oxygen Demand
11788,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,162.7,mS/cm,EC,Conductivity
11803,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,0.82,m,Depth,Depth
11814,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,27.48,mg/l,CL,Chloride
11792,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,396.95,NTU,WTb,Water Turbidity
11799,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,35.75,mg/l,CL,Chloride
11822,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,270.1,mS/cm,EC,Conductivity
11802,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,7.22,---,pH,pH
11792,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,30.79,°C,WT,Water Temperature
11820,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,2.22,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,28.64,mg/l,CL,Chloride
11808,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,2.84,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,3.14,mg/l,NO3,Nitrate
11810,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,7.21,---,pH,pH
11804,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,7.24,---,pH,pH
11815,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,24.14,m above MSL,S,Water Level
11815,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,234.8,mS/cm,EC,Conductivity
11795,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,266.9,mS/cm,EC,Conductivity
11822,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,6.68,mg/l,DO,Dissolved Oxygen
11817,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,26.54,mg/l,CL,Chloride
11798,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,236.54,NTU,WTb,Water Turbidity
11788,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,8.21,mg/l,DO,Dissolved Oxygen
11818,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,0.77,m,Depth,Depth
11822,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,1.1,m,Depth,Depth
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,7.41,---,pH,pH
11788,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,29.9,°C,WT,Water Temperature
11810,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,4.17,mg/l,NO3,Nitrate
11792,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,6.08,mg/l,TOC,Total Organic Carbon
11822,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,12.11,mg/l,COD,Chemical Oxygen Demand
11797,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,74.82,m above MSL,S,Water Level
11802,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,575.1,mS/cm,EC,Conductivity
11813,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,257.39,NTU,WTb,Water Turbidity
11814,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,1.5,m,Depth,Depth
11807,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,425.47,NTU,WTb,Water Turbidity
11815,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,6.11,mg/l,DO,Dissolved Oxygen
11795,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,6.82,mg/l,DO,Dissolved Oxygen
11810,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,136.5,mS/cm,EC,Conductivity
11804,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,225.7,mS/cm,EC,Conductivity
11805,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,59.76,m above MSL,S,Water Level
11815,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,9.54,mg/l,COD,Chemical Oxygen Demand
11795,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,17.09,mg/l,COD,Chemical Oxygen Demand
11822,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,2.51,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,1.04,m,Depth,Depth
11788,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,7.81,mg/l,TOC,Total Organic Carbon
11813,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,30.9,°C,WT,Water Temperature
11807,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,31.59,°C,WT,Water Temperature
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,249.57,mS/cm,EC,Conductivity
11789,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,75.31,NTU,WTb,Water Turbidity
11804,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,5.42,mg/l,CL,Chloride
11804,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,6.27,mg/l,DO,Dissolved Oxygen
11802,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,6.96,mg/l,DO,Dissolved Oxygen
11816,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,31.8,°C,WT,Water Temperature
11822,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,37.74,m above MSL,S,Water Level
11796,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,31.19,°C,WT,Water Temperature
11785,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,1.32,m,Depth,Depth
11785,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,4.17,mg/l,NO3,Nitrate
11786,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,5.0,mg/l,CL,Chloride
11790,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,11.83,mg/l,TOC,Total Organic Carbon
11821,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,7.71,---,pH,pH
11809,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,7.87,---,pH,pH
11790,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,8.0,mg/l,CL,Chloride
11800,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,484.0,mS/cm,EC,Conductivity
11802,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,0.73,m,Depth,Depth
11811,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,591.21,NTU,WTb,Water Turbidity
11821,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,5.0,mg/l,CL,Chloride
11805,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,202.4,NTU,WTb,Water Turbidity
11794,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,6.36,mg/l,DO,Dissolved Oxygen
11791,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,0.72,m,Depth,Depth
11794,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,6.33,mg/l,COD,Chemical Oxygen Demand
11821,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,0.3,mg/l,NO3,Nitrate
11809,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,0.3,mg/l,NO3,Nitrate
11816,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,3.43,mg/l,TOC,Total Organic Carbon
11796,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,5.61,mg/l,TOC,Total Organic Carbon
11811,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,26.99,°C,WT,Water Temperature
11818,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,16.24,mg/l,CL,Chloride
11805,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,30.21,°C,WT,Water Temperature
11819,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,61.09,m above MSL,S,Water Level
11800,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,6.36,mg/l,DO,Dissolved Oxygen
11821,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,343.85,mS/cm,EC,Conductivity
11809,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,144.5,mS/cm,EC,Conductivity
11800,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,20.14,mg/l,COD,Chemical Oxygen Demand
11790,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,6.99,---,pH,pH
11811,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,5.3,mg/l,TOC,Total Organic Carbon
11805,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,5.5,mg/l,TOC,Total Organic Carbon
11783,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,0.3,mg/l,NO3,Nitrate
11790,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,1.37,m,Depth,Depth
11793,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,90.2,mg/l,CL,Chloride
11794,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,1.32,mg/l,BOD,Biochemical Oxygen Demand
11785,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,7.96,---,pH,pH
11783,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,309.95,mS/cm,EC,Conductivity
11788,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,283.69,m above MSL,S,Water Level
11821,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,8.05,mg/l,DO,Dissolved Oxygen
11809,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,6.99,mg/l,DO,Dissolved Oxygen
11816,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,8.07,---,pH,pH
11796,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,8.44,---,pH,pH
11785,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,5.51,mg/l,BOD,Biochemical Oxygen Demand
11790,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,0.93,mg/l,NO3,Nitrate
11802,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,101.12,m above MSL,S,Water Level
11821,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11809,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,10.25,mg/l,COD,Chemical Oxygen Demand
11798,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,0.91,m,Depth,Depth
11790,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,565.0,mS/cm,EC,Conductivity
11783,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,6.5,mg/l,DO,Dissolved Oxygen
11793,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,155.44,NTU,WTb,Water Turbidity
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,32.25,mg/l,CL,Chloride
11785,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,199.3,mS/cm,EC,Conductivity
11791,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,112.79,m above MSL,S,Water Level
11783,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,7.72,mg/l,COD,Chemical Oxygen Demand
11793,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,31.99,°C,WT,Water Temperature
11821,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11809,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,35.93,m above MSL,S,Water Level
11809,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,2.58,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,2.52,mg/l,NO3,Nitrate
11811,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,7.52,---,pH,pH
11805,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,7.11,---,pH,pH
11816,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,255.81,mS/cm,EC,Conductivity
11796,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,278.3,mS/cm,EC,Conductivity
11785,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,8.61,mg/l,DO,Dissolved Oxygen
11799,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,80.42,NTU,WTb,Water Turbidity
11790,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,4.66,mg/l,DO,Dissolved Oxygen
11808,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,25.08,mg/l,CL,Chloride
11799,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,31.92,°C,WT,Water Temperature
11790,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,20.12,mg/l,COD,Chemical Oxygen Demand
11811,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,0.98,m,Depth,Depth
11806,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,42.38,m above MSL,S,Water Level
11783,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,1.4,mg/l,BOD,Biochemical Oxygen Demand
11808,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,0.87,m,Depth,Depth
11793,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,10.12,mg/l,TOC,Total Organic Carbon
11785,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11817,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,3.98,m,Depth,Depth
11805,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,14.5,mg/l,CL,Chloride
11820,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,327.64,NTU,WTb,Water Turbidity
11808,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,79.4,NTU,WTb,Water Turbidity
11816,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,6.7,mg/l,DO,Dissolved Oxygen
11796,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,8.49,mg/l,DO,Dissolved Oxygen
11811,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,221.9,mS/cm,EC,Conductivity
11805,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,223.22,mS/cm,EC,Conductivity
11811,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,25.61,mg/l,CL,Chloride
11816,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,6.45,mg/l,COD,Chemical Oxygen Demand
11796,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,12.95,mg/l,COD,Chemical Oxygen Demand
11785,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,5.25,mg/l,TOC,Total Organic Carbon
11790,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,4.73,mg/l,BOD,Biochemical Oxygen Demand
11820,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,30.65,°C,WT,Water Temperature
11785,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,601.36,m above MSL,S,Water Level
11808,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,30.18,°C,WT,Water Temperature
11789,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,0.39,m,Depth,Depth
11811,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,8.39,mg/l,DO,Dissolved Oxygen
11805,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,6.4,mg/l,DO,Dissolved Oxygen
11803,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,6.27,mg/l,DO,Dissolved Oxygen
11793,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,1.37,m,Depth,Depth
11812,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,135.79,m above MSL,S,Water Level
11803,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,18.4,mg/l,COD,Chemical Oxygen Demand
11793,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,7.25,---,pH,pH
11820,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,4.38,mg/l,TOC,Total Organic Carbon
11808,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,5.65,mg/l,TOC,Total Organic Carbon
11816,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,1.38,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,3.04,mg/l,BOD,Biochemical Oxygen Demand
11811,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,11.94,mg/l,COD,Chemical Oxygen Demand
11805,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,12.41,mg/l,COD,Chemical Oxygen Demand
11822,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,345.6,NTU,WTb,Water Turbidity
11788,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,552.71,NTU,WTb,Water Turbidity
11814,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,6.44,mg/l,COD,Chemical Oxygen Demand
11818,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,6.34,mg/l,COD,Chemical Oxygen Demand
11787,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11819,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,2.56,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,12.04,m above MSL,S,Water Level
11817,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,3.39,mg/l,TOC,Total Organic Carbon
11797,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,7.56,mg/l,TOC,Total Organic Carbon
11795,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,0.94,m,Depth,Depth
11812,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,29.71,°C,WT,Water Temperature
11806,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,32.24,°C,WT,Water Temperature
11804,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,1.5,m,Depth,Depth
11801,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,7.08,mg/l,DO,Dissolved Oxygen
11801,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,12.91,mg/l,COD,Chemical Oxygen Demand
11815,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,24.8,mg/l,CL,Chloride
11791,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,7.52,---,pH,pH
11803,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,170.84,m above MSL,S,Water Level
11812,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,3.57,mg/l,TOC,Total Organic Carbon
11807,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,0.73,m,Depth,Depth
11806,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,11.27,mg/l,TOC,Total Organic Carbon
11814,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,1.17,mg/l,BOD,Biochemical Oxygen Demand
11818,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,1.22,mg/l,BOD,Biochemical Oxygen Demand
11802,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,58.44,mg/l,CL,Chloride
11786,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,256.31,NTU,WTb,Water Turbidity
11810,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,7.25,mg/l,DO,Dissolved Oxygen
11810,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,0.69,m,Depth,Depth
11817,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,7.92,---,pH,pH
11797,2026-09-20T07:30:00.000Z,2026-09-20 07:30:00,8.46,---,pH,pH
