stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11812,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,0.97,m,Depth,Depth
11788,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,8.24,---,pH,pH
11810,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,4.73,mg/l,TOC,Total Organic Carbon
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,30.54,°C,WT,Water Temperature
11804,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,5.33,mg/l,TOC,Total Organic Carbon
11802,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,8.46,mg/l,TOC,Total Organic Carbon
11793,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,5.48,mg/l,BOD,Biochemical Oxygen Demand
11818,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,194.16,m above MSL,S,Water Level
11822,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,8.19,---,pH,pH
11813,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,25.62,mg/l,CL,Chloride
11820,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,5.74,mg/l,DO,Dissolved Oxygen
11808,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,6.51,mg/l,DO,Dissolved Oxygen
11815,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,7.53,---,pH,pH
11795,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,8.37,---,pH,pH
11822,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,16.71,m above MSL,S,Water Level
11799,2026-09-15T14:30:00.000Z,2026-09-15 14:30:00,2.92,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,5.32,mg/l,TOC,Total Organic Carbon
11788,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,98.62,m above MSL,S,Water Level
11820,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,9.47,mg/l,COD,Chemical Oxygen Demand
11808,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,11.09,mg/l,COD,Chemical Oxygen Demand
11788,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,161.4,mS/cm,EC,Conductivity
11803,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,0.82,m,Depth,Depth
11814,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,26.45,mg/l,CL,Chloride
11792,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,388.82,NTU,WTb,Water Turbidity
11799,2026-09-15T14:30:00.000Z,2026-09-15 14:30:00,35.53,mg/l,CL,Chloride
11822,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,282.5,mS/cm,EC,Conductivity
11802,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,7.43,---,pH,pH
11792,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,30.62,°C,WT,Water Temperature
11820,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,2.16,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,30.05,mg/l,CL,Chloride
11808,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,2.82,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,3.48,mg/l,NO3,Nitrate
11810,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,7.44,---,pH,pH
11804,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,7.14,---,pH,pH
11815,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,24.14,m above MSL,S,Water Level
11815,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,244.98,mS/cm,EC,Conductivity
11795,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,269.3,mS/cm,EC,Conductivity
11822,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,6.51,mg/l,DO,Dissolved Oxygen
11817,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,26.78,mg/l,CL,Chloride
11798,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,129.01,NTU,WTb,Water Turbidity
11788,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,8.45,mg/l,DO,Dissolved Oxygen
11818,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,0.77,m,Depth,Depth
11822,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,1.1,m,Depth,Depth
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,7.41,---,pH,pH
11788,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,29.71,°C,WT,Water Temperature
11810,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,4.17,mg/l,NO3,Nitrate
11792,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,5.81,mg/l,TOC,Total Organic Carbon
11822,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,12.17,mg/l,COD,Chemical Oxygen Demand
11797,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,74.82,m above MSL,S,Water Level
11802,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,576.9,mS/cm,EC,Conductivity
11813,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,337.01,NTU,WTb,Water Turbidity
11814,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,1.51,m,Depth,Depth
11807,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,492.17,NTU,WTb,Water Turbidity
11815,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,5.81,mg/l,DO,Dissolved Oxygen
11795,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,6.41,mg/l,DO,Dissolved Oxygen
11810,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,132.3,mS/cm,EC,Conductivity
11804,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,220.8,mS/cm,EC,Conductivity
11805,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,59.37,m above MSL,S,Water Level
11815,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,9.43,mg/l,COD,Chemical Oxygen Demand
11795,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,17.17,mg/l,COD,Chemical Oxygen Demand
11822,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,2.62,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,1.03,m,Depth,Depth
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,0.3,mg/l,NO3,Nitrate
11788,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,7.8,mg/l,TOC,Total Organic Carbon
11813,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,31.66,°C,WT,Water Temperature
11807,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,30.47,°C,WT,Water Temperature
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,249.57,mS/cm,EC,Conductivity
11789,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,75.59,NTU,WTb,Water Turbidity
11804,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,5.51,mg/l,CL,Chloride
11804,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,6.16,mg/l,DO,Dissolved Oxygen
11802,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,6.68,mg/l,DO,Dissolved Oxygen
11816,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,30.97,°C,WT,Water Temperature
11822,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,37.74,m above MSL,S,Water Level
11785,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,1.3,m,Depth,Depth
11796,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,31.03,°C,WT,Water Temperature
11785,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,3.9,mg/l,NO3,Nitrate
11790,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,11.35,mg/l,TOC,Total Organic Carbon
11786,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,5.0,mg/l,CL,Chloride
11821,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,7.69,---,pH,pH
11809,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,7.83,---,pH,pH
11800,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,475.8,mS/cm,EC,Conductivity
11790,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,5.0,mg/l,CL,Chloride
11802,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,0.73,m,Depth,Depth
11811,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,591.28,NTU,WTb,Water Turbidity
11805,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,203.75,NTU,WTb,Water Turbidity
11821,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,5.0,mg/l,CL,Chloride
11794,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,6.27,mg/l,DO,Dissolved Oxygen
11791,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,0.69,m,Depth,Depth
11794,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,6.28,mg/l,COD,Chemical Oxygen Demand
11821,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,0.3,mg/l,NO3,Nitrate
11809,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,0.3,mg/l,NO3,Nitrate
11816,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,3.37,mg/l,TOC,Total Organic Carbon
11796,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,5.59,mg/l,TOC,Total Organic Carbon
11811,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,27.06,°C,WT,Water Temperature
11818,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,17.85,mg/l,CL,Chloride
11805,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,30.52,°C,WT,Water Temperature
11819,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,61.12,m above MSL,S,Water Level
11800,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,6.62,mg/l,DO,Dissolved Oxygen
11821,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,301.3,mS/cm,EC,Conductivity
11809,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,152.9,mS/cm,EC,Conductivity
11800,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,19.69,mg/l,COD,Chemical Oxygen Demand
11790,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,7.2,---,pH,pH
11811,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,5.19,mg/l,TOC,Total Organic Carbon
11805,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,5.46,mg/l,TOC,Total Organic Carbon
11783,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,0.3,mg/l,NO3,Nitrate
11790,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,1.34,m,Depth,Depth
11793,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,94.4,mg/l,CL,Chloride
11794,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,1.42,mg/l,BOD,Biochemical Oxygen Demand
11785,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,8.08,---,pH,pH
11783,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,278.1,mS/cm,EC,Conductivity
11788,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,283.69,m above MSL,S,Water Level
11821,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,8.06,mg/l,DO,Dissolved Oxygen
11809,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,6.97,mg/l,DO,Dissolved Oxygen
11816,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,8.06,---,pH,pH
11796,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,7.99,---,pH,pH
11785,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,5.07,mg/l,BOD,Biochemical Oxygen Demand
11790,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,0.74,mg/l,NO3,Nitrate
11802,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,101.12,m above MSL,S,Water Level
11821,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11809,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,10.8,mg/l,COD,Chemical Oxygen Demand
11798,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,0.91,m,Depth,Depth
11790,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,1.0,mS/cm,EC,Conductivity
11783,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,6.21,mg/l,DO,Dissolved Oxygen
11793,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,156.48,NTU,WTb,Water Turbidity
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,32.25,mg/l,CL,Chloride
11785,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,177.6,mS/cm,EC,Conductivity
11791,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,112.73,m above MSL,S,Water Level
11783,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,7.72,mg/l,COD,Chemical Oxygen Demand
11793,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,32.07,°C,WT,Water Temperature
11821,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11809,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,35.98,m above MSL,S,Water Level
11809,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,2.57,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,2.38,mg/l,NO3,Nitrate
11811,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,7.46,---,pH,pH
11805,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,7.22,---,pH,pH
11816,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,258.47,mS/cm,EC,Conductivity
11796,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,278.5,mS/cm,EC,Conductivity
11785,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,8.63,mg/l,DO,Dissolved Oxygen
11799,2026-09-15T14:30:00.000Z,2026-09-15 14:30:00,114.97,NTU,WTb,Water Turbidity
11790,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,3.51,mg/l,DO,Dissolved Oxygen
11808,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,25.36,mg/l,CL,Chloride
11799,2026-09-15T14:30:00.000Z,2026-09-15 14:30:00,30.16,°C,WT,Water Temperature
11790,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,19.29,mg/l,COD,Chemical Oxygen Demand
11811,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,0.98,m,Depth,Depth
11808,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,0.87,m,Depth,Depth
11806,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,42.33,m above MSL,S,Water Level
11783,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,1.4,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,10.21,mg/l,TOC,Total Organic Carbon
11785,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11817,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,3.95,m,Depth,Depth
11805,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,14.18,mg/l,CL,Chloride
11820,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,469.84,NTU,WTb,Water Turbidity
11808,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,85.7,NTU,WTb,Water Turbidity
11816,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,6.38,mg/l,DO,Dissolved Oxygen
11796,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,8.03,mg/l,DO,Dissolved Oxygen
11811,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,190.65,mS/cm,EC,Conductivity
11805,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,220.81,mS/cm,EC,Conductivity
11811,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,5.0,mg/l,CL,Chloride
11816,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,6.36,mg/l,COD,Chemical Oxygen Demand
11796,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,12.9,mg/l,COD,Chemical Oxygen Demand
11785,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-15T14:30:00.000Z,2026-09-15 14:30:00,5.56,mg/l,TOC,Total Organic Carbon
11790,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,4.54,mg/l,BOD,Biochemical Oxygen Demand
11820,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,31.19,°C,WT,Water Temperature
11785,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,601.31,m above MSL,S,Water Level
11808,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,30.59,°C,WT,Water Temperature
11789,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,0.34,m,Depth,Depth
11811,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,7.75,mg/l,DO,Dissolved Oxygen
11805,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,6.1,mg/l,DO,Dissolved Oxygen
11803,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,6.29,mg/l,DO,Dissolved Oxygen
11793,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,1.43,m,Depth,Depth
11812,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,135.79,m above MSL,S,Water Level
11803,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,18.23,mg/l,COD,Chemical Oxygen Demand
11793,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,7.31,---,pH,pH
11820,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,4.48,mg/l,TOC,Total Organic Carbon
11808,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,5.59,mg/l,TOC,Total Organic Carbon
11816,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,1.47,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,2.77,mg/l,BOD,Biochemical Oxygen Demand
11811,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,11.67,mg/l,COD,Chemical Oxygen Demand
11805,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,12.24,mg/l,COD,Chemical Oxygen Demand
11822,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,379.1,NTU,WTb,Water Turbidity
11788,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,552.57,NTU,WTb,Water Turbidity
11814,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,6.58,mg/l,COD,Chemical Oxygen Demand
11818,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,6.16,mg/l,COD,Chemical Oxygen Demand
11787,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11819,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,2.51,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,12.04,m above MSL,S,Water Level
11817,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,3.48,mg/l,TOC,Total Organic Carbon
11797,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,7.63,mg/l,TOC,Total Organic Carbon
11795,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,0.94,m,Depth,Depth
11812,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,29.84,°C,WT,Water Temperature
11806,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,32.13,°C,WT,Water Temperature
11804,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,1.5,m,Depth,Depth
11801,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,7.61,mg/l,DO,Dissolved Oxygen
11801,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,12.86,mg/l,COD,Chemical Oxygen Demand
11791,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,8.14,---,pH,pH
11815,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,24.65,mg/l,CL,Chloride
11803,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,170.82,m above MSL,S,Water Level
11807,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,0.73,m,Depth,Depth
11812,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,2.99,mg/l,TOC,Total Organic Carbon
11806,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,11.35,mg/l,TOC,Total Organic Carbon
11814,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,1.38,mg/l,BOD,Biochemical Oxygen Demand
11818,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,1.28,mg/l,BOD,Biochemical Oxygen Demand
11786,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,251.78,NTU,WTb,Water Turbidity
11802,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,60.39,mg/l,CL,Chloride
11810,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,7.07,mg/l,DO,Dissolved Oxygen
11810,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,0.69,m,Depth,Depth
11817,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,7.98,---,pH,pH
11797,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,8.29,---,pH,pH
