stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11788,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,7.96,---,pH,pH
11808,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,7.87,---,pH,pH
11799,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,362.13,mS/cm,EC,Conductivity
11810,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,261.85,NTU,WTb,Water Turbidity
11804,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,406.74,NTU,WTb,Water Turbidity
11786,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,1.41,m,Depth,Depth
11802,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,37.03,NTU,WTb,Water Turbidity
11808,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,38.39,m above MSL,S,Water Level
11793,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,2.69,mg/l,DO,Dissolved Oxygen
11802,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,31.37,°C,WT,Water Temperature
11785,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,5.0,mg/l,CL,Chloride
11793,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,21.48,mg/l,COD,Chemical Oxygen Demand
11821,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,640.65,m above MSL,S,Water Level
11820,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,4.39,mg/l,TOC,Total Organic Carbon
11795,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,8.65,mg/l,TOC,Total Organic Carbon
11810,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,30.38,°C,WT,Water Temperature
11804,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,30.48,°C,WT,Water Temperature
11799,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,5.33,mg/l,DO,Dissolved Oxygen
11806,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,1.16,m,Depth,Depth
11820,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,228.33,mS/cm,EC,Conductivity
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,72.57,NTU,WTb,Water Turbidity
11808,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,272.6,mS/cm,EC,Conductivity
11799,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,10.53,mg/l,COD,Chemical Oxygen Demand
11812,2026-09-02T03:30:00.000Z,2026-09-02 03:30:00,4.43,m,Depth,Depth
11788,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,8.38,---,pH,pH
11810,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,4.61,mg/l,TOC,Total Organic Carbon
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,30.54,°C,WT,Water Temperature
11804,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,5.48,mg/l,TOC,Total Organic Carbon
11802,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,8.42,mg/l,TOC,Total Organic Carbon
11793,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,5.51,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,8.09,---,pH,pH
11818,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,194.18,m above MSL,S,Water Level
11813,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,22.84,mg/l,CL,Chloride
11820,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,6.38,mg/l,DO,Dissolved Oxygen
11808,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,6.37,mg/l,DO,Dissolved Oxygen
11815,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,7.84,---,pH,pH
11795,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,8.4,---,pH,pH
11822,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,16.69,m above MSL,S,Water Level
11799,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,2.34,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,5.32,mg/l,TOC,Total Organic Carbon
11788,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,98.62,m above MSL,S,Water Level
11820,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,9.43,mg/l,COD,Chemical Oxygen Demand
11808,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,10.59,mg/l,COD,Chemical Oxygen Demand
11788,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,162.2,mS/cm,EC,Conductivity
11803,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,0.86,m,Depth,Depth
11814,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,26.31,mg/l,CL,Chloride
11792,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,314.08,NTU,WTb,Water Turbidity
11799,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,35.69,mg/l,CL,Chloride
11822,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,246.8,mS/cm,EC,Conductivity
11802,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,8.08,---,pH,pH
11792,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,29.85,°C,WT,Water Temperature
11820,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,2.22,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,29.83,mg/l,CL,Chloride
11808,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,2.66,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,2.73,mg/l,NO3,Nitrate
11810,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,8.26,---,pH,pH
11804,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,7.52,---,pH,pH
11815,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,24.15,m above MSL,S,Water Level
11815,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,244.39,mS/cm,EC,Conductivity
11795,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,261.7,mS/cm,EC,Conductivity
11822,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,6.82,mg/l,DO,Dissolved Oxygen
11817,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,27.69,mg/l,CL,Chloride
11798,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,113.77,NTU,WTb,Water Turbidity
11788,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,8.62,mg/l,DO,Dissolved Oxygen
11818,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,0.77,m,Depth,Depth
11822,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,1.12,m,Depth,Depth
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,7.41,---,pH,pH
11788,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,31.6,°C,WT,Water Temperature
11810,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,4.11,mg/l,NO3,Nitrate
11792,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,5.93,mg/l,TOC,Total Organic Carbon
11822,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,12.55,mg/l,COD,Chemical Oxygen Demand
11797,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,74.82,m above MSL,S,Water Level
11802,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,635.1,mS/cm,EC,Conductivity
11813,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,299.78,NTU,WTb,Water Turbidity
11814,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,1.51,m,Depth,Depth
11807,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,534.62,NTU,WTb,Water Turbidity
11815,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,6.28,mg/l,DO,Dissolved Oxygen
11795,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,7.01,mg/l,DO,Dissolved Oxygen
11810,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,134.5,mS/cm,EC,Conductivity
11804,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,225.5,mS/cm,EC,Conductivity
11805,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,59.37,m above MSL,S,Water Level
11815,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,9.42,mg/l,COD,Chemical Oxygen Demand
11795,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,16.89,mg/l,COD,Chemical Oxygen Demand
11822,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,2.9,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,0.99,m,Depth,Depth
11788,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,7.62,mg/l,TOC,Total Organic Carbon
11813,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,30.4,°C,WT,Water Temperature
11807,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,30.93,°C,WT,Water Temperature
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,249.57,mS/cm,EC,Conductivity
11789,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,74.67,NTU,WTb,Water Turbidity
11804,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,5.5,mg/l,CL,Chloride
11804,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,6.47,mg/l,DO,Dissolved Oxygen
11802,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,6.69,mg/l,DO,Dissolved Oxygen
11816,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,29.39,°C,WT,Water Temperature
11822,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,37.73,m above MSL,S,Water Level
11796,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,31.14,°C,WT,Water Temperature
11785,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,0.26,m,Depth,Depth
11785,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,4.66,mg/l,NO3,Nitrate
11786,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,5.0,mg/l,CL,Chloride
11790,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,10.92,mg/l,TOC,Total Organic Carbon
11821,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,7.79,---,pH,pH
11809,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,7.85,---,pH,pH
11790,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,133.0,mg/l,CL,Chloride
11800,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,585.6,mS/cm,EC,Conductivity
11802,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,0.73,m,Depth,Depth
11811,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,590.27,NTU,WTb,Water Turbidity
11821,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,5.0,mg/l,CL,Chloride
11805,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,282.41,NTU,WTb,Water Turbidity
11794,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,7.38,mg/l,DO,Dissolved Oxygen
11791,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,0.64,m,Depth,Depth
11794,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,6.59,mg/l,COD,Chemical Oxygen Demand
11821,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,0.3,mg/l,NO3,Nitrate
11809,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,0.3,mg/l,NO3,Nitrate
11816,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,3.4,mg/l,TOC,Total Organic Carbon
11796,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,5.85,mg/l,TOC,Total Organic Carbon
11811,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,26.05,°C,WT,Water Temperature
11818,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,20.6,mg/l,CL,Chloride
11805,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,31.26,°C,WT,Water Temperature
11819,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,61.1,m above MSL,S,Water Level
11800,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,6.12,mg/l,DO,Dissolved Oxygen
11821,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,210.95,mS/cm,EC,Conductivity
11809,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,140.3,mS/cm,EC,Conductivity
11800,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,19.25,mg/l,COD,Chemical Oxygen Demand
11790,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,7.03,---,pH,pH
11811,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,5.01,mg/l,TOC,Total Organic Carbon
11805,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,5.55,mg/l,TOC,Total Organic Carbon
11783,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,0.3,mg/l,NO3,Nitrate
11790,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,1.29,m,Depth,Depth
11793,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,95.57,mg/l,CL,Chloride
11794,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,1.31,mg/l,BOD,Biochemical Oxygen Demand
11785,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,7.77,---,pH,pH
11783,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,337.68,mS/cm,EC,Conductivity
11788,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,283.69,m above MSL,S,Water Level
11821,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,8.06,mg/l,DO,Dissolved Oxygen
11809,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,6.81,mg/l,DO,Dissolved Oxygen
11816,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,8.32,---,pH,pH
11796,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,8.45,---,pH,pH
11785,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,4.9,mg/l,BOD,Biochemical Oxygen Demand
11790,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,0.57,mg/l,NO3,Nitrate
11802,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,101.12,m above MSL,S,Water Level
11821,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11809,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,10.6,mg/l,COD,Chemical Oxygen Demand
11798,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,0.91,m,Depth,Depth
11790,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,781.0,mS/cm,EC,Conductivity
11783,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,6.27,mg/l,DO,Dissolved Oxygen
11793,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,55.5,NTU,WTb,Water Turbidity
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,32.25,mg/l,CL,Chloride
11785,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,272.1,mS/cm,EC,Conductivity
11791,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,112.64,m above MSL,S,Water Level
11783,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,7.45,mg/l,COD,Chemical Oxygen Demand
11793,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,32.27,°C,WT,Water Temperature
11821,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11809,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,35.93,m above MSL,S,Water Level
11809,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,2.61,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,2.45,mg/l,NO3,Nitrate
11811,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,7.37,---,pH,pH
11805,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,6.49,---,pH,pH
11816,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,249.59,mS/cm,EC,Conductivity
11796,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,277.9,mS/cm,EC,Conductivity
11785,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,1.45,mg/l,DO,Dissolved Oxygen
11799,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,62.1,NTU,WTb,Water Turbidity
11790,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,2.86,mg/l,DO,Dissolved Oxygen
11808,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,23.82,mg/l,CL,Chloride
11799,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,29.31,°C,WT,Water Temperature
11790,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,18.57,mg/l,COD,Chemical Oxygen Demand
11811,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,0.98,m,Depth,Depth
11806,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,46.15,m above MSL,S,Water Level
11783,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,1.37,mg/l,BOD,Biochemical Oxygen Demand
11808,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,0.86,m,Depth,Depth
11793,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,10.34,mg/l,TOC,Total Organic Carbon
11785,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11817,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,3.98,m,Depth,Depth
11805,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,10.67,mg/l,CL,Chloride
11820,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,382.69,NTU,WTb,Water Turbidity
11808,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,69.5,NTU,WTb,Water Turbidity
11816,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,6.88,mg/l,DO,Dissolved Oxygen
11796,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,8.07,mg/l,DO,Dissolved Oxygen
11811,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,142.1,mS/cm,EC,Conductivity
11805,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,227.85,mS/cm,EC,Conductivity
11811,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,5.0,mg/l,CL,Chloride
11816,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,6.31,mg/l,COD,Chemical Oxygen Demand
11796,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,12.96,mg/l,COD,Chemical Oxygen Demand
11785,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,4.68,mg/l,TOC,Total Organic Carbon
11790,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,4.37,mg/l,BOD,Biochemical Oxygen Demand
11820,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,29.83,°C,WT,Water Temperature
11785,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,600.24,m above MSL,S,Water Level
11808,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,31.85,°C,WT,Water Temperature
11789,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,0.3,m,Depth,Depth
11811,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,13.38,mg/l,DO,Dissolved Oxygen
11805,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,6.13,mg/l,DO,Dissolved Oxygen
11803,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,4.15,mg/l,DO,Dissolved Oxygen
11793,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,1.45,m,Depth,Depth
11812,2026-09-02T03:30:00.000Z,2026-09-02 03:30:00,142.66,m above MSL,S,Water Level
11803,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,19.89,mg/l,COD,Chemical Oxygen Demand
11793,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,7.43,---,pH,pH
11820,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,4.29,mg/l,TOC,Total Organic Carbon
11808,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,5.34,mg/l,TOC,Total Organic Carbon
11816,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,1.48,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,2.89,mg/l,BOD,Biochemical Oxygen Demand
11811,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,11.27,mg/l,COD,Chemical Oxygen Demand
11805,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,12.22,mg/l,COD,Chemical Oxygen Demand
11822,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,366.1,NTU,WTb,Water Turbidity
11788,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,554.35,NTU,WTb,Water Turbidity
11814,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,6.65,mg/l,COD,Chemical Oxygen Demand
11818,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,6.53,mg/l,COD,Chemical Oxygen Demand
11787,2026-09-03T23:30:00.000Z,2026-09-03 23:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11819,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,2.55,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,12.04,m above MSL,S,Water Level
11817,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,3.43,mg/l,TOC,Total Organic Carbon
11797,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,7.72,mg/l,TOC,Total Organic Carbon
11795,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,0.94,m,Depth,Depth
11812,2026-09-02T03:30:00.000Z,2026-09-02 03:30:00,27.51,°C,WT,Water Temperature
11806,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,29.79,°C,WT,Water Temperature
11804,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,1.3,m,Depth,Depth
11801,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,7.21,mg/l,DO,Dissolved Oxygen
11801,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,12.76,mg/l,COD,Chemical Oxygen Demand
11815,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,22.63,mg/l,CL,Chloride
11791,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,8.1,---,pH,pH
11803,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,170.82,m above MSL,S,Water Level
11812,2026-09-02T03:30:00.000Z,2026-09-02 03:30:00,1.0,mg/l,TOC,Total Organic Carbon
11807,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,0.76,m,Depth,Depth
11806,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,12.41,mg/l,TOC,Total Organic Carbon
11814,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,1.28,mg/l,BOD,Biochemical Oxygen Demand
11818,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,1.51,mg/l,BOD,Biochemical Oxygen Demand
11802,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,62.57,mg/l,CL,Chloride
11786,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,253.67,NTU,WTb,Water Turbidity
11810,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,6.79,mg/l,DO,Dissolved Oxygen
11810,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,0.69,m,Depth,Depth
11817,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,7.52,---,pH,pH
11797,2026-09-04T01:30:00.000Z,2026-09-04 01:30:00,8.19,---,pH,pH
