stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11788,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,163.4,mS/cm,EC,Conductivity
11803,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,0.8,m,Depth,Depth
11814,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,31.18,mg/l,CL,Chloride
11792,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,316.82,NTU,WTb,Water Turbidity
11799,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,35.82,mg/l,CL,Chloride
11822,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,244.7,mS/cm,EC,Conductivity
11802,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,8.24,---,pH,pH
11792,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,31.26,°C,WT,Water Temperature
11820,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,2.06,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,27.77,mg/l,CL,Chloride
11808,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,2.83,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-08-18T18:30:00.000Z,2026-08-18 18:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,3.23,mg/l,NO3,Nitrate
11810,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,8.27,---,pH,pH
11804,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,7.52,---,pH,pH
11815,2026-08-18T18:30:00.000Z,2026-08-18 18:30:00,24.07,m above MSL,S,Water Level
11815,2026-08-18T18:30:00.000Z,2026-08-18 18:30:00,218.77,mS/cm,EC,Conductivity
11795,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,334.05,mS/cm,EC,Conductivity
11822,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,6.79,mg/l,DO,Dissolved Oxygen
11817,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,27.32,mg/l,CL,Chloride
11798,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,110.2,NTU,WTb,Water Turbidity
11788,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,8.53,mg/l,DO,Dissolved Oxygen
11818,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,0.76,m,Depth,Depth
11822,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,1.15,m,Depth,Depth
11784,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,7.48,---,pH,pH
11788,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,31.41,°C,WT,Water Temperature
11810,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,4.11,mg/l,NO3,Nitrate
11792,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,6.04,mg/l,TOC,Total Organic Carbon
11822,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,13.08,mg/l,COD,Chemical Oxygen Demand
11797,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,69.82,m above MSL,S,Water Level
11802,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,634.4,mS/cm,EC,Conductivity
11813,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,262.8,NTU,WTb,Water Turbidity
11814,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,1.5,m,Depth,Depth
11807,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,105.87,NTU,WTb,Water Turbidity
11815,2026-08-18T18:30:00.000Z,2026-08-18 18:30:00,6.67,mg/l,DO,Dissolved Oxygen
11795,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,7.8,mg/l,DO,Dissolved Oxygen
11810,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,233.6,mS/cm,EC,Conductivity
11804,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,204.7,mS/cm,EC,Conductivity
11805,2026-08-18T21:30:00.000Z,2026-08-18 21:30:00,59.38,m above MSL,S,Water Level
11815,2026-08-18T18:30:00.000Z,2026-08-18 18:30:00,9.45,mg/l,COD,Chemical Oxygen Demand
11795,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,6.73,mg/l,COD,Chemical Oxygen Demand
11822,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,3.14,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-08-18T21:30:00.000Z,2026-08-18 21:30:00,1.04,m,Depth,Depth
11788,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,7.81,mg/l,TOC,Total Organic Carbon
11813,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,30.58,°C,WT,Water Temperature
11807,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,30.73,°C,WT,Water Temperature
11784,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,254.33,mS/cm,EC,Conductivity
11789,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,75.04,NTU,WTb,Water Turbidity
11804,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,5.4,mg/l,CL,Chloride
11804,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,6.87,mg/l,DO,Dissolved Oxygen
11802,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,6.19,mg/l,DO,Dissolved Oxygen
11816,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,30.73,°C,WT,Water Temperature
11822,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,37.73,m above MSL,S,Water Level
11796,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,31.45,°C,WT,Water Temperature
11785,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,0.23,m,Depth,Depth
11785,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,4.44,mg/l,NO3,Nitrate
11786,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,5.0,mg/l,CL,Chloride
11790,2026-08-18T18:30:00.000Z,2026-08-18 18:30:00,11.53,mg/l,TOC,Total Organic Carbon
11821,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,6.8,---,pH,pH
11809,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,7.94,---,pH,pH
11790,2026-08-18T18:30:00.000Z,2026-08-18 18:30:00,82.34,mg/l,CL,Chloride
11800,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,574.6,mS/cm,EC,Conductivity
11802,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,0.73,m,Depth,Depth
11811,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,141.7,NTU,WTb,Water Turbidity
11821,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,5.0,mg/l,CL,Chloride
11805,2026-08-18T21:30:00.000Z,2026-08-18 21:30:00,195.03,NTU,WTb,Water Turbidity
11794,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,7.57,mg/l,DO,Dissolved Oxygen
11791,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,0.63,m,Depth,Depth
11794,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,6.43,mg/l,COD,Chemical Oxygen Demand
11821,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,0.3,mg/l,NO3,Nitrate
11809,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,0.3,mg/l,NO3,Nitrate
11816,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,3.42,mg/l,TOC,Total Organic Carbon
11796,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,5.54,mg/l,TOC,Total Organic Carbon
11811,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,26.48,°C,WT,Water Temperature
11818,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,21.02,mg/l,CL,Chloride
11805,2026-08-18T21:30:00.000Z,2026-08-18 21:30:00,30.69,°C,WT,Water Temperature
11819,2026-08-18T18:30:00.000Z,2026-08-18 18:30:00,61.1,m above MSL,S,Water Level
11800,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,6.27,mg/l,DO,Dissolved Oxygen
11821,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,447.75,mS/cm,EC,Conductivity
11809,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,145.5,mS/cm,EC,Conductivity
11800,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,19.91,mg/l,COD,Chemical Oxygen Demand
11790,2026-08-18T18:30:00.000Z,2026-08-18 18:30:00,7.31,---,pH,pH
11811,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,5.58,mg/l,TOC,Total Organic Carbon
11805,2026-08-18T21:30:00.000Z,2026-08-18 21:30:00,5.46,mg/l,TOC,Total Organic Carbon
11783,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,0.3,mg/l,NO3,Nitrate
11790,2026-08-18T18:30:00.000Z,2026-08-18 18:30:00,1.3,m,Depth,Depth
11793,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,95.25,mg/l,CL,Chloride
11794,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,1.64,mg/l,BOD,Biochemical Oxygen Demand
11785,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,8.02,---,pH,pH
11783,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,338.45,mS/cm,EC,Conductivity
11788,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,283.69,m above MSL,S,Water Level
11821,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,7.87,mg/l,DO,Dissolved Oxygen
11809,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,6.03,mg/l,DO,Dissolved Oxygen
11816,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,7.65,---,pH,pH
11796,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,8.13,---,pH,pH
11785,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,5.29,mg/l,BOD,Biochemical Oxygen Demand
11790,2026-08-18T18:30:00.000Z,2026-08-18 18:30:00,0.81,mg/l,NO3,Nitrate
11802,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,101.12,m above MSL,S,Water Level
11821,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11809,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,11.65,mg/l,COD,Chemical Oxygen Demand
11798,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,0.91,m,Depth,Depth
11790,2026-08-18T18:30:00.000Z,2026-08-18 18:30:00,674.34,mS/cm,EC,Conductivity
11783,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,6.35,mg/l,DO,Dissolved Oxygen
11793,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,64.65,NTU,WTb,Water Turbidity
11784,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,27.76,mg/l,CL,Chloride
11785,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,218.3,mS/cm,EC,Conductivity
11791,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,112.61,m above MSL,S,Water Level
11783,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,7.25,mg/l,COD,Chemical Oxygen Demand
11793,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,32.65,°C,WT,Water Temperature
11821,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11809,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,35.93,m above MSL,S,Water Level
11809,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,2.66,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,1.99,mg/l,NO3,Nitrate
11811,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,7.48,---,pH,pH
11805,2026-08-18T21:30:00.000Z,2026-08-18 21:30:00,7.29,---,pH,pH
11816,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,255.42,mS/cm,EC,Conductivity
11796,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,282.7,mS/cm,EC,Conductivity
11785,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,1.45,mg/l,DO,Dissolved Oxygen
11799,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,69.11,NTU,WTb,Water Turbidity
11790,2026-08-18T18:30:00.000Z,2026-08-18 18:30:00,2.86,mg/l,DO,Dissolved Oxygen
11808,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,22.46,mg/l,CL,Chloride
11799,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,29.36,°C,WT,Water Temperature
11790,2026-08-18T18:30:00.000Z,2026-08-18 18:30:00,19.61,mg/l,COD,Chemical Oxygen Demand
11811,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-08-18T21:30:00.000Z,2026-08-18 21:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,0.88,m,Depth,Depth
11806,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,42.46,m above MSL,S,Water Level
11783,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,1.25,mg/l,BOD,Biochemical Oxygen Demand
11808,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,0.83,m,Depth,Depth
11793,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,10.46,mg/l,TOC,Total Organic Carbon
11785,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11817,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,3.98,m,Depth,Depth
11805,2026-08-18T21:30:00.000Z,2026-08-18 21:30:00,22.56,mg/l,CL,Chloride
11820,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,315.55,NTU,WTb,Water Turbidity
11808,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,77.8,NTU,WTb,Water Turbidity
11816,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,6.65,mg/l,DO,Dissolved Oxygen
11796,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,8.15,mg/l,DO,Dissolved Oxygen
11811,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,196.5,mS/cm,EC,Conductivity
11805,2026-08-18T21:30:00.000Z,2026-08-18 21:30:00,327.32,mS/cm,EC,Conductivity
11811,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,5.0,mg/l,CL,Chloride
11816,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,6.31,mg/l,COD,Chemical Oxygen Demand
11796,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,12.97,mg/l,COD,Chemical Oxygen Demand
11785,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,3.08,mg/l,TOC,Total Organic Carbon
11790,2026-08-18T18:30:00.000Z,2026-08-18 18:30:00,4.61,mg/l,BOD,Biochemical Oxygen Demand
11820,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,30.67,°C,WT,Water Temperature
11785,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,600.18,m above MSL,S,Water Level
11808,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,30.89,°C,WT,Water Temperature
11789,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,0.28,m,Depth,Depth
11811,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,7.55,mg/l,DO,Dissolved Oxygen
11805,2026-08-18T21:30:00.000Z,2026-08-18 21:30:00,6.06,mg/l,DO,Dissolved Oxygen
11803,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,7.77,mg/l,DO,Dissolved Oxygen
11793,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,1.43,m,Depth,Depth
11812,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,135.64,m above MSL,S,Water Level
11803,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,18.31,mg/l,COD,Chemical Oxygen Demand
11793,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,7.53,---,pH,pH
11820,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,4.27,mg/l,TOC,Total Organic Carbon
11808,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,5.63,mg/l,TOC,Total Organic Carbon
11816,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,1.44,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,2.72,mg/l,BOD,Biochemical Oxygen Demand
11811,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,12.55,mg/l,COD,Chemical Oxygen Demand
11805,2026-08-18T21:30:00.000Z,2026-08-18 21:30:00,12.21,mg/l,COD,Chemical Oxygen Demand
11822,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,281.3,NTU,WTb,Water Turbidity
11788,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,552.48,NTU,WTb,Water Turbidity
11814,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,6.84,mg/l,COD,Chemical Oxygen Demand
11818,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,6.69,mg/l,COD,Chemical Oxygen Demand
11787,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11819,2026-08-18T18:30:00.000Z,2026-08-18 18:30:00,2.72,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,12.04,m above MSL,S,Water Level
11817,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,3.44,mg/l,TOC,Total Organic Carbon
11797,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,7.52,mg/l,TOC,Total Organic Carbon
11795,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,0.84,m,Depth,Depth
11812,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,30.2,°C,WT,Water Temperature
11806,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,31.7,°C,WT,Water Temperature
11804,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,1.3,m,Depth,Depth
11801,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,7.19,mg/l,DO,Dissolved Oxygen
11801,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,12.78,mg/l,COD,Chemical Oxygen Demand
11815,2026-08-18T18:30:00.000Z,2026-08-18 18:30:00,19.78,mg/l,CL,Chloride
11791,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,8.74,---,pH,pH
11803,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,170.72,m above MSL,S,Water Level
11812,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,3.23,mg/l,TOC,Total Organic Carbon
11807,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,0.73,m,Depth,Depth
11806,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,12.53,mg/l,TOC,Total Organic Carbon
11814,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,1.33,mg/l,BOD,Biochemical Oxygen Demand
11818,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,1.49,mg/l,BOD,Biochemical Oxygen Demand
11802,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,64.99,mg/l,CL,Chloride
11786,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,254.23,NTU,WTb,Water Turbidity
11810,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,6.81,mg/l,DO,Dissolved Oxygen
11810,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,0.69,m,Depth,Depth
11817,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,7.51,---,pH,pH
11797,2026-08-18T22:30:00.000Z,2026-08-18 22:30:00,8.47,---,pH,pH
