stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11810,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,93.01,NTU,WTb,Water Turbidity
11804,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,293.84,NTU,WTb,Water Turbidity
11786,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,1.42,m,Depth,Depth
11802,2026-09-14T13:30:00.000Z,2026-09-14 13:30:00,440.92,NTU,WTb,Water Turbidity
11808,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,38.77,m above MSL,S,Water Level
11793,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,2.59,mg/l,DO,Dissolved Oxygen
11802,2026-09-14T13:30:00.000Z,2026-09-14 13:30:00,29.98,°C,WT,Water Temperature
11785,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,5.0,mg/l,CL,Chloride
11793,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,19.28,mg/l,COD,Chemical Oxygen Demand
11821,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,640.71,m above MSL,S,Water Level
11820,2026-09-14T13:30:00.000Z,2026-09-14 13:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,4.45,mg/l,TOC,Total Organic Carbon
11795,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,8.35,mg/l,TOC,Total Organic Carbon
11810,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,29.57,°C,WT,Water Temperature
11804,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,30.4,°C,WT,Water Temperature
11799,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,5.73,mg/l,DO,Dissolved Oxygen
11806,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,0.81,m,Depth,Depth
11820,2026-09-14T13:30:00.000Z,2026-09-14 13:30:00,239.31,mS/cm,EC,Conductivity
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,72.57,NTU,WTb,Water Turbidity
11808,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,294.1,mS/cm,EC,Conductivity
11799,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,12.35,mg/l,COD,Chemical Oxygen Demand
11812,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,0.92,m,Depth,Depth
11788,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,8.17,---,pH,pH
11810,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,4.81,mg/l,TOC,Total Organic Carbon
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,30.54,°C,WT,Water Temperature
11804,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,5.36,mg/l,TOC,Total Organic Carbon
11802,2026-09-14T13:30:00.000Z,2026-09-14 13:30:00,8.35,mg/l,TOC,Total Organic Carbon
11793,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,5.59,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,8.16,---,pH,pH
11818,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,194.18,m above MSL,S,Water Level
11813,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,25.74,mg/l,CL,Chloride
11820,2026-09-14T13:30:00.000Z,2026-09-14 13:30:00,5.8,mg/l,DO,Dissolved Oxygen
11808,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,6.5,mg/l,DO,Dissolved Oxygen
11815,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,7.54,---,pH,pH
11795,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,8.16,---,pH,pH
11822,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,16.69,m above MSL,S,Water Level
11799,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,2.74,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,5.32,mg/l,TOC,Total Organic Carbon
11788,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,98.62,m above MSL,S,Water Level
11820,2026-09-14T13:30:00.000Z,2026-09-14 13:30:00,9.39,mg/l,COD,Chemical Oxygen Demand
11808,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,11.1,mg/l,COD,Chemical Oxygen Demand
11788,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,163.3,mS/cm,EC,Conductivity
11803,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,0.82,m,Depth,Depth
11814,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,28.28,mg/l,CL,Chloride
11792,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,389.06,NTU,WTb,Water Turbidity
11799,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,35.71,mg/l,CL,Chloride
11822,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,279.3,mS/cm,EC,Conductivity
11802,2026-09-14T13:30:00.000Z,2026-09-14 13:30:00,7.23,---,pH,pH
11792,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,30.89,°C,WT,Water Temperature
11820,2026-09-14T13:30:00.000Z,2026-09-14 13:30:00,2.11,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,27.58,mg/l,CL,Chloride
11808,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,2.83,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,3.49,mg/l,NO3,Nitrate
11810,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,7.38,---,pH,pH
11804,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,7.19,---,pH,pH
11815,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,24.14,m above MSL,S,Water Level
11815,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,242.75,mS/cm,EC,Conductivity
11795,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,260.1,mS/cm,EC,Conductivity
11822,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,6.55,mg/l,DO,Dissolved Oxygen
11817,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,27.58,mg/l,CL,Chloride
11798,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,135.7,NTU,WTb,Water Turbidity
11788,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,8.48,mg/l,DO,Dissolved Oxygen
11818,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,0.75,m,Depth,Depth
11822,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,1.11,m,Depth,Depth
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,7.41,---,pH,pH
11788,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,29.83,°C,WT,Water Temperature
11810,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-09-14T13:30:00.000Z,2026-09-14 13:30:00,4.19,mg/l,NO3,Nitrate
11792,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,5.97,mg/l,TOC,Total Organic Carbon
11822,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,12.13,mg/l,COD,Chemical Oxygen Demand
11797,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,74.82,m above MSL,S,Water Level
11802,2026-09-14T13:30:00.000Z,2026-09-14 13:30:00,575.5,mS/cm,EC,Conductivity
11813,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,371.27,NTU,WTb,Water Turbidity
11814,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,1.53,m,Depth,Depth
11807,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,506.47,NTU,WTb,Water Turbidity
11815,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,5.86,mg/l,DO,Dissolved Oxygen
11795,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,6.6,mg/l,DO,Dissolved Oxygen
11810,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,137.3,mS/cm,EC,Conductivity
11804,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,221.3,mS/cm,EC,Conductivity
11805,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,59.88,m above MSL,S,Water Level
11815,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,9.35,mg/l,COD,Chemical Oxygen Demand
11795,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,17.22,mg/l,COD,Chemical Oxygen Demand
11822,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,2.58,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,1.04,m,Depth,Depth
11788,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,7.79,mg/l,TOC,Total Organic Carbon
11813,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,31.69,°C,WT,Water Temperature
11807,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,30.71,°C,WT,Water Temperature
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,249.57,mS/cm,EC,Conductivity
11789,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,75.99,NTU,WTb,Water Turbidity
11804,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,5.31,mg/l,CL,Chloride
11804,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,6.11,mg/l,DO,Dissolved Oxygen
11802,2026-09-14T13:30:00.000Z,2026-09-14 13:30:00,6.94,mg/l,DO,Dissolved Oxygen
11816,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,31.84,°C,WT,Water Temperature
11822,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,37.72,m above MSL,S,Water Level
11796,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,31.12,°C,WT,Water Temperature
11785,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,1.29,m,Depth,Depth
11785,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,4.69,mg/l,NO3,Nitrate
11786,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,5.0,mg/l,CL,Chloride
11790,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,11.1,mg/l,TOC,Total Organic Carbon
11821,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,7.69,---,pH,pH
11809,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,7.81,---,pH,pH
11790,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,5.0,mg/l,CL,Chloride
11800,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,478.6,mS/cm,EC,Conductivity
11802,2026-09-14T13:30:00.000Z,2026-09-14 13:30:00,0.73,m,Depth,Depth
11811,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,591.94,NTU,WTb,Water Turbidity
11821,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,5.0,mg/l,CL,Chloride
11805,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,206.52,NTU,WTb,Water Turbidity
11794,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,6.22,mg/l,DO,Dissolved Oxygen
11791,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,0.68,m,Depth,Depth
11794,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,6.28,mg/l,COD,Chemical Oxygen Demand
11821,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,0.3,mg/l,NO3,Nitrate
11809,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,0.3,mg/l,NO3,Nitrate
11816,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,3.42,mg/l,TOC,Total Organic Carbon
11796,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,5.61,mg/l,TOC,Total Organic Carbon
11811,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,27.72,°C,WT,Water Temperature
11818,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,18.52,mg/l,CL,Chloride
11805,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,30.21,°C,WT,Water Temperature
11819,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,61.1,m above MSL,S,Water Level
11800,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,6.58,mg/l,DO,Dissolved Oxygen
11821,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,297.79,mS/cm,EC,Conductivity
11809,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,150.19,mS/cm,EC,Conductivity
11800,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,19.79,mg/l,COD,Chemical Oxygen Demand
11790,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,7.1,---,pH,pH
11811,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,5.23,mg/l,TOC,Total Organic Carbon
11805,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,5.44,mg/l,TOC,Total Organic Carbon
11783,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,0.3,mg/l,NO3,Nitrate
11790,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,1.34,m,Depth,Depth
11793,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,80.92,mg/l,CL,Chloride
11794,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,1.34,mg/l,BOD,Biochemical Oxygen Demand
11785,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,8.11,---,pH,pH
11783,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,292.64,mS/cm,EC,Conductivity
11788,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,283.69,m above MSL,S,Water Level
11821,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,8.05,mg/l,DO,Dissolved Oxygen
11809,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,6.95,mg/l,DO,Dissolved Oxygen
11816,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,8.19,---,pH,pH
11796,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,8.0,---,pH,pH
11785,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,5.3,mg/l,BOD,Biochemical Oxygen Demand
11790,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,0.64,mg/l,NO3,Nitrate
11802,2026-09-14T13:30:00.000Z,2026-09-14 13:30:00,101.12,m above MSL,S,Water Level
11821,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11809,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,10.78,mg/l,COD,Chemical Oxygen Demand
11798,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,0.91,m,Depth,Depth
11790,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,1.0,mS/cm,EC,Conductivity
11783,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,5.96,mg/l,DO,Dissolved Oxygen
11793,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,214.45,NTU,WTb,Water Turbidity
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,32.25,mg/l,CL,Chloride
11785,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,177.1,mS/cm,EC,Conductivity
11791,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,112.71,m above MSL,S,Water Level
11783,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,7.72,mg/l,COD,Chemical Oxygen Demand
11793,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,31.8,°C,WT,Water Temperature
11821,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11809,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,35.92,m above MSL,S,Water Level
11809,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,2.55,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,2.17,mg/l,NO3,Nitrate
11811,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,7.48,---,pH,pH
11805,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,7.2,---,pH,pH
11816,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,252.76,mS/cm,EC,Conductivity
11796,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,274.6,mS/cm,EC,Conductivity
11785,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,8.62,mg/l,DO,Dissolved Oxygen
11799,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,65.3,NTU,WTb,Water Turbidity
11790,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,3.56,mg/l,DO,Dissolved Oxygen
11808,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,25.42,mg/l,CL,Chloride
11799,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,31.99,°C,WT,Water Temperature
11790,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,18.87,mg/l,COD,Chemical Oxygen Demand
11811,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,0.98,m,Depth,Depth
11806,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,42.34,m above MSL,S,Water Level
11783,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,1.4,mg/l,BOD,Biochemical Oxygen Demand
11808,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,0.87,m,Depth,Depth
11793,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,9.44,mg/l,TOC,Total Organic Carbon
11785,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11817,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,3.95,m,Depth,Depth
11805,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,14.6,mg/l,CL,Chloride
11820,2026-09-14T13:30:00.000Z,2026-09-14 13:30:00,485.64,NTU,WTb,Water Turbidity
11808,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,86.5,NTU,WTb,Water Turbidity
11816,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,6.66,mg/l,DO,Dissolved Oxygen
11796,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,8.34,mg/l,DO,Dissolved Oxygen
11811,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,210.8,mS/cm,EC,Conductivity
11805,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,227.31,mS/cm,EC,Conductivity
11811,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,14.51,mg/l,CL,Chloride
11816,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,6.35,mg/l,COD,Chemical Oxygen Demand
11796,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,12.77,mg/l,COD,Chemical Oxygen Demand
11785,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,5.49,mg/l,TOC,Total Organic Carbon
11790,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,4.44,mg/l,BOD,Biochemical Oxygen Demand
11820,2026-09-14T13:30:00.000Z,2026-09-14 13:30:00,30.68,°C,WT,Water Temperature
11785,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,601.29,m above MSL,S,Water Level
11808,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,30.68,°C,WT,Water Temperature
11789,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,0.35,m,Depth,Depth
11811,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,4.27,mg/l,DO,Dissolved Oxygen
11805,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,6.18,mg/l,DO,Dissolved Oxygen
11803,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,6.63,mg/l,DO,Dissolved Oxygen
11793,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,1.32,m,Depth,Depth
11812,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,135.64,m above MSL,S,Water Level
11803,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,18.38,mg/l,COD,Chemical Oxygen Demand
11793,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,7.24,---,pH,pH
11820,2026-09-14T13:30:00.000Z,2026-09-14 13:30:00,4.51,mg/l,TOC,Total Organic Carbon
11808,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,5.6,mg/l,TOC,Total Organic Carbon
11816,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,1.39,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,2.92,mg/l,BOD,Biochemical Oxygen Demand
11811,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,11.78,mg/l,COD,Chemical Oxygen Demand
11805,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,12.84,mg/l,COD,Chemical Oxygen Demand
11822,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,370.8,NTU,WTb,Water Turbidity
11788,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,541.67,NTU,WTb,Water Turbidity
11814,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,6.57,mg/l,COD,Chemical Oxygen Demand
11818,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,6.27,mg/l,COD,Chemical Oxygen Demand
11787,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11819,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,2.55,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,12.04,m above MSL,S,Water Level
11817,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,3.41,mg/l,TOC,Total Organic Carbon
11797,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,7.78,mg/l,TOC,Total Organic Carbon
11795,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,0.94,m,Depth,Depth
11812,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,30.35,°C,WT,Water Temperature
11806,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,32.03,°C,WT,Water Temperature
11804,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,1.5,m,Depth,Depth
11801,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,6.98,mg/l,DO,Dissolved Oxygen
11801,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,12.73,mg/l,COD,Chemical Oxygen Demand
11815,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,24.23,mg/l,CL,Chloride
11791,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,7.83,---,pH,pH
11803,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,170.8,m above MSL,S,Water Level
11812,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,2.48,mg/l,TOC,Total Organic Carbon
11807,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,0.74,m,Depth,Depth
11806,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,11.45,mg/l,TOC,Total Organic Carbon
11814,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,1.26,mg/l,BOD,Biochemical Oxygen Demand
11818,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,1.52,mg/l,BOD,Biochemical Oxygen Demand
11802,2026-09-14T13:30:00.000Z,2026-09-14 13:30:00,58.38,mg/l,CL,Chloride
11786,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,253.72,NTU,WTb,Water Turbidity
11810,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,7.07,mg/l,DO,Dissolved Oxygen
11810,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,0.69,m,Depth,Depth
11817,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,7.92,---,pH,pH
11797,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,8.32,---,pH,pH
