stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11820,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,7.57,---,pH,pH
11808,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,7.81,---,pH,pH
11799,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,362.82,mS/cm,EC,Conductivity
11810,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,97.52,NTU,WTb,Water Turbidity
11804,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,286.44,NTU,WTb,Water Turbidity
11786,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,1.42,m,Depth,Depth
11802,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,436.96,NTU,WTb,Water Turbidity
11808,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,38.77,m above MSL,S,Water Level
11793,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,2.71,mg/l,DO,Dissolved Oxygen
11802,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,30.44,°C,WT,Water Temperature
11785,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,5.0,mg/l,CL,Chloride
11793,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,21.33,mg/l,COD,Chemical Oxygen Demand
11821,2026-09-20T20:30:00.000Z,2026-09-20 20:30:00,640.8,m above MSL,S,Water Level
11820,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-09-20T18:30:00.000Z,2026-09-20 18:30:00,4.5,mg/l,TOC,Total Organic Carbon
11795,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,8.47,mg/l,TOC,Total Organic Carbon
11810,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,28.65,°C,WT,Water Temperature
11804,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,30.31,°C,WT,Water Temperature
11799,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,6.02,mg/l,DO,Dissolved Oxygen
11806,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,0.77,m,Depth,Depth
11820,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,245.87,mS/cm,EC,Conductivity
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,72.57,NTU,WTb,Water Turbidity
11808,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,286.7,mS/cm,EC,Conductivity
11799,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,12.89,mg/l,COD,Chemical Oxygen Demand
11812,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,0.96,m,Depth,Depth
11788,2026-09-20T18:30:00.000Z,2026-09-20 18:30:00,8.21,---,pH,pH
11810,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,4.57,mg/l,TOC,Total Organic Carbon
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,30.54,°C,WT,Water Temperature
11804,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,5.48,mg/l,TOC,Total Organic Carbon
11802,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,8.32,mg/l,TOC,Total Organic Carbon
11793,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,5.37,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,8.06,---,pH,pH
11818,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,194.18,m above MSL,S,Water Level
11813,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,26.21,mg/l,CL,Chloride
11820,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,5.65,mg/l,DO,Dissolved Oxygen
11808,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,6.81,mg/l,DO,Dissolved Oxygen
11815,2026-09-20T18:30:00.000Z,2026-09-20 18:30:00,7.52,---,pH,pH
11795,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,8.4,---,pH,pH
11822,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,16.73,m above MSL,S,Water Level
11799,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,3.03,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,5.32,mg/l,TOC,Total Organic Carbon
11788,2026-09-20T18:30:00.000Z,2026-09-20 18:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,98.62,m above MSL,S,Water Level
11820,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,9.4,mg/l,COD,Chemical Oxygen Demand
11808,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,11.16,mg/l,COD,Chemical Oxygen Demand
11788,2026-09-20T18:30:00.000Z,2026-09-20 18:30:00,163.5,mS/cm,EC,Conductivity
11803,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,0.8,m,Depth,Depth
11814,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,26.45,mg/l,CL,Chloride
11792,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,393.91,NTU,WTb,Water Turbidity
11799,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,35.78,mg/l,CL,Chloride
11822,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,266.2,mS/cm,EC,Conductivity
11802,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,7.16,---,pH,pH
11792,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,30.41,°C,WT,Water Temperature
11820,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,2.2,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,30.31,mg/l,CL,Chloride
11808,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,2.86,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-09-20T18:30:00.000Z,2026-09-20 18:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,2.52,mg/l,NO3,Nitrate
11810,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,7.19,---,pH,pH
11804,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,7.24,---,pH,pH
11815,2026-09-20T18:30:00.000Z,2026-09-20 18:30:00,24.14,m above MSL,S,Water Level
11815,2026-09-20T18:30:00.000Z,2026-09-20 18:30:00,242.8,mS/cm,EC,Conductivity
11795,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,265.5,mS/cm,EC,Conductivity
11822,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,6.65,mg/l,DO,Dissolved Oxygen
11817,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,27.66,mg/l,CL,Chloride
11798,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,235.95,NTU,WTb,Water Turbidity
11788,2026-09-20T18:30:00.000Z,2026-09-20 18:30:00,8.4,mg/l,DO,Dissolved Oxygen
11818,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,0.79,m,Depth,Depth
11822,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,1.11,m,Depth,Depth
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,7.41,---,pH,pH
11788,2026-09-20T18:30:00.000Z,2026-09-20 18:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,30.45,°C,WT,Water Temperature
11810,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,4.22,mg/l,NO3,Nitrate
11792,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,5.83,mg/l,TOC,Total Organic Carbon
11822,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,12.06,mg/l,COD,Chemical Oxygen Demand
11797,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,74.82,m above MSL,S,Water Level
11802,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,566.6,mS/cm,EC,Conductivity
11813,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,248.83,NTU,WTb,Water Turbidity
11814,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,1.5,m,Depth,Depth
11807,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,422.89,NTU,WTb,Water Turbidity
11815,2026-09-20T18:30:00.000Z,2026-09-20 18:30:00,6.1,mg/l,DO,Dissolved Oxygen
11795,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,6.43,mg/l,DO,Dissolved Oxygen
11810,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,138.4,mS/cm,EC,Conductivity
11804,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,221.2,mS/cm,EC,Conductivity
11805,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,59.38,m above MSL,S,Water Level
11815,2026-09-20T18:30:00.000Z,2026-09-20 18:30:00,9.48,mg/l,COD,Chemical Oxygen Demand
11795,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,16.98,mg/l,COD,Chemical Oxygen Demand
11822,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,2.48,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,1.04,m,Depth,Depth
11788,2026-09-20T18:30:00.000Z,2026-09-20 18:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,7.61,mg/l,TOC,Total Organic Carbon
11813,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,31.42,°C,WT,Water Temperature
11807,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,30.55,°C,WT,Water Temperature
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,249.57,mS/cm,EC,Conductivity
11789,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,75.31,NTU,WTb,Water Turbidity
11804,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,5.42,mg/l,CL,Chloride
11804,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,6.22,mg/l,DO,Dissolved Oxygen
11802,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,6.56,mg/l,DO,Dissolved Oxygen
11816,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,30.44,°C,WT,Water Temperature
11822,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,37.72,m above MSL,S,Water Level
11796,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,31.24,°C,WT,Water Temperature
11785,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,1.32,m,Depth,Depth
11785,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,4.2,mg/l,NO3,Nitrate
11786,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,5.0,mg/l,CL,Chloride
11790,2026-09-20T18:30:00.000Z,2026-09-20 18:30:00,11.85,mg/l,TOC,Total Organic Carbon
11821,2026-09-20T20:30:00.000Z,2026-09-20 20:30:00,7.69,---,pH,pH
11809,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,7.84,---,pH,pH
11790,2026-09-20T18:30:00.000Z,2026-09-20 18:30:00,47.5,mg/l,CL,Chloride
11800,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,478.7,mS/cm,EC,Conductivity
11802,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,0.73,m,Depth,Depth
11811,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,591.32,NTU,WTb,Water Turbidity
11821,2026-09-20T20:30:00.000Z,2026-09-20 20:30:00,5.0,mg/l,CL,Chloride
11805,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,205.64,NTU,WTb,Water Turbidity
11794,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,6.49,mg/l,DO,Dissolved Oxygen
11791,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,0.71,m,Depth,Depth
11794,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,6.2,mg/l,COD,Chemical Oxygen Demand
11821,2026-09-20T20:30:00.000Z,2026-09-20 20:30:00,0.3,mg/l,NO3,Nitrate
11809,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,0.3,mg/l,NO3,Nitrate
11816,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,3.35,mg/l,TOC,Total Organic Carbon
11796,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,5.86,mg/l,TOC,Total Organic Carbon
11811,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,27.1,°C,WT,Water Temperature
11818,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,17.32,mg/l,CL,Chloride
11805,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,30.61,°C,WT,Water Temperature
11819,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,61.11,m above MSL,S,Water Level
11800,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,6.33,mg/l,DO,Dissolved Oxygen
11821,2026-09-20T20:30:00.000Z,2026-09-20 20:30:00,341.5,mS/cm,EC,Conductivity
11809,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,141.6,mS/cm,EC,Conductivity
11800,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,19.42,mg/l,COD,Chemical Oxygen Demand
11790,2026-09-20T18:30:00.000Z,2026-09-20 18:30:00,7.1,---,pH,pH
11811,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,5.31,mg/l,TOC,Total Organic Carbon
11805,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,5.43,mg/l,TOC,Total Organic Carbon
11783,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,0.3,mg/l,NO3,Nitrate
11790,2026-09-20T18:30:00.000Z,2026-09-20 18:30:00,1.36,m,Depth,Depth
11793,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,91.3,mg/l,CL,Chloride
11794,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,1.38,mg/l,BOD,Biochemical Oxygen Demand
11785,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,8.52,---,pH,pH
11783,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,318.7,mS/cm,EC,Conductivity
11788,2026-09-20T18:30:00.000Z,2026-09-20 18:30:00,283.69,m above MSL,S,Water Level
11821,2026-09-20T20:30:00.000Z,2026-09-20 20:30:00,8.06,mg/l,DO,Dissolved Oxygen
11809,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,6.86,mg/l,DO,Dissolved Oxygen
11816,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,8.04,---,pH,pH
11796,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,8.42,---,pH,pH
11785,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,4.73,mg/l,BOD,Biochemical Oxygen Demand
11790,2026-09-20T18:30:00.000Z,2026-09-20 18:30:00,0.94,mg/l,NO3,Nitrate
11802,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,101.12,m above MSL,S,Water Level
11821,2026-09-20T20:30:00.000Z,2026-09-20 20:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11809,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,10.21,mg/l,COD,Chemical Oxygen Demand
11798,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,0.91,m,Depth,Depth
11790,2026-09-20T18:30:00.000Z,2026-09-20 18:30:00,568.5,mS/cm,EC,Conductivity
11783,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,5.33,mg/l,DO,Dissolved Oxygen
11793,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,157.92,NTU,WTb,Water Turbidity
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,32.25,mg/l,CL,Chloride
11785,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,193.39,mS/cm,EC,Conductivity
11791,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,112.77,m above MSL,S,Water Level
11783,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,7.72,mg/l,COD,Chemical Oxygen Demand
11793,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,31.23,°C,WT,Water Temperature
11821,2026-09-20T20:30:00.000Z,2026-09-20 20:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11809,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,35.96,m above MSL,S,Water Level
11809,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,2.57,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,1.72,mg/l,NO3,Nitrate
11811,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,7.52,---,pH,pH
11805,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,7.16,---,pH,pH
11816,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,254.68,mS/cm,EC,Conductivity
11796,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,280.3,mS/cm,EC,Conductivity
11785,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,8.63,mg/l,DO,Dissolved Oxygen
11799,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,74.53,NTU,WTb,Water Turbidity
11790,2026-09-20T18:30:00.000Z,2026-09-20 18:30:00,4.33,mg/l,DO,Dissolved Oxygen
11808,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,25.18,mg/l,CL,Chloride
11799,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,31.87,°C,WT,Water Temperature
11790,2026-09-20T18:30:00.000Z,2026-09-20 18:30:00,20.14,mg/l,COD,Chemical Oxygen Demand
11811,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,0.98,m,Depth,Depth
11806,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,42.27,m above MSL,S,Water Level
11783,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,1.4,mg/l,BOD,Biochemical Oxygen Demand
11808,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,0.88,m,Depth,Depth
11793,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,10.19,mg/l,TOC,Total Organic Carbon
11785,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11817,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,3.99,m,Depth,Depth
11805,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,14.2,mg/l,CL,Chloride
11820,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,320.16,NTU,WTb,Water Turbidity
11808,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,81.8,NTU,WTb,Water Turbidity
11816,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,6.65,mg/l,DO,Dissolved Oxygen
11796,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,7.72,mg/l,DO,Dissolved Oxygen
11811,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,226.6,mS/cm,EC,Conductivity
11805,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,225.31,mS/cm,EC,Conductivity
11811,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,30.31,mg/l,CL,Chloride
11816,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,6.38,mg/l,COD,Chemical Oxygen Demand
11796,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,12.75,mg/l,COD,Chemical Oxygen Demand
11785,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,7.58,mg/l,TOC,Total Organic Carbon
11790,2026-09-20T18:30:00.000Z,2026-09-20 18:30:00,4.74,mg/l,BOD,Biochemical Oxygen Demand
11820,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,30.64,°C,WT,Water Temperature
11785,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,601.36,m above MSL,S,Water Level
11808,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,30.29,°C,WT,Water Temperature
11789,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,0.37,m,Depth,Depth
11811,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,8.39,mg/l,DO,Dissolved Oxygen
11805,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,6.22,mg/l,DO,Dissolved Oxygen
11803,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,6.35,mg/l,DO,Dissolved Oxygen
11793,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,1.42,m,Depth,Depth
11812,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,135.78,m above MSL,S,Water Level
11803,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,18.44,mg/l,COD,Chemical Oxygen Demand
11793,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,7.42,---,pH,pH
11820,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,4.32,mg/l,TOC,Total Organic Carbon
11808,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,5.67,mg/l,TOC,Total Organic Carbon
11816,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,1.42,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,2.79,mg/l,BOD,Biochemical Oxygen Demand
11811,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,11.96,mg/l,COD,Chemical Oxygen Demand
11805,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,12.18,mg/l,COD,Chemical Oxygen Demand
11822,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,340.5,NTU,WTb,Water Turbidity
11788,2026-09-20T18:30:00.000Z,2026-09-20 18:30:00,552.75,NTU,WTb,Water Turbidity
11814,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,6.77,mg/l,COD,Chemical Oxygen Demand
11818,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,6.33,mg/l,COD,Chemical Oxygen Demand
11787,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11819,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,2.54,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,12.04,m above MSL,S,Water Level
11817,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,3.44,mg/l,TOC,Total Organic Carbon
11797,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,7.88,mg/l,TOC,Total Organic Carbon
11795,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,0.94,m,Depth,Depth
11812,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,28.64,°C,WT,Water Temperature
11806,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,31.87,°C,WT,Water Temperature
11804,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,1.5,m,Depth,Depth
11801,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,7.26,mg/l,DO,Dissolved Oxygen
11801,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,12.86,mg/l,COD,Chemical Oxygen Demand
11815,2026-09-20T18:30:00.000Z,2026-09-20 18:30:00,23.68,mg/l,CL,Chloride
11791,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,8.08,---,pH,pH
11803,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,170.81,m above MSL,S,Water Level
11812,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,3.19,mg/l,TOC,Total Organic Carbon
11807,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,0.73,m,Depth,Depth
11806,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,11.45,mg/l,TOC,Total Organic Carbon
11814,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,1.33,mg/l,BOD,Biochemical Oxygen Demand
11818,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,1.24,mg/l,BOD,Biochemical Oxygen Demand
11802,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,58.82,mg/l,CL,Chloride
11786,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,257.52,NTU,WTb,Water Turbidity
11810,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,6.64,mg/l,DO,Dissolved Oxygen
11810,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,0.69,m,Depth,Depth
11817,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,7.9,---,pH,pH
11797,2026-09-20T21:30:00.000Z,2026-09-20 21:30:00,8.35,---,pH,pH
