stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11808,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,38.39,m above MSL,S,Water Level
11793,2026-08-13T12:30:00.000Z,2026-08-13 12:30:00,2.83,mg/l,DO,Dissolved Oxygen
11802,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,30.94,°C,WT,Water Temperature
11785,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,5.0,mg/l,CL,Chloride
11793,2026-08-13T12:30:00.000Z,2026-08-13 12:30:00,21.41,mg/l,COD,Chemical Oxygen Demand
11821,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,640.5,m above MSL,S,Water Level
11820,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,4.37,mg/l,TOC,Total Organic Carbon
11795,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,101.02,mg/l,TOC,Total Organic Carbon
11810,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,32.74,°C,WT,Water Temperature
11804,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,30.32,°C,WT,Water Temperature
11799,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,5.55,mg/l,DO,Dissolved Oxygen
11806,2026-08-13T12:30:00.000Z,2026-08-13 12:30:00,0.81,m,Depth,Depth
11820,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,222.9,mS/cm,EC,Conductivity
11784,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,247.68,NTU,WTb,Water Turbidity
11808,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,278.6,mS/cm,EC,Conductivity
11799,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11812,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,0.88,m,Depth,Depth
11788,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,8.27,---,pH,pH
11810,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,4.72,mg/l,TOC,Total Organic Carbon
11784,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,31.43,°C,WT,Water Temperature
11804,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,5.42,mg/l,TOC,Total Organic Carbon
11802,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,8.47,mg/l,TOC,Total Organic Carbon
11793,2026-08-13T12:30:00.000Z,2026-08-13 12:30:00,5.53,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,8.15,---,pH,pH
11818,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,194.15,m above MSL,S,Water Level
11813,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,21.8,mg/l,CL,Chloride
11820,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,6.78,mg/l,DO,Dissolved Oxygen
11808,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,6.87,mg/l,DO,Dissolved Oxygen
11815,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,8.14,---,pH,pH
11795,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,8.44,---,pH,pH
11822,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,16.67,m above MSL,S,Water Level
11799,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,1.56,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,4.3,mg/l,TOC,Total Organic Carbon
11788,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,100.62,m above MSL,S,Water Level
11820,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,9.53,mg/l,COD,Chemical Oxygen Demand
11808,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,11.24,mg/l,COD,Chemical Oxygen Demand
11788,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,163.4,mS/cm,EC,Conductivity
11803,2026-08-13T12:30:00.000Z,2026-08-13 12:30:00,0.91,m,Depth,Depth
11814,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,30.72,mg/l,CL,Chloride
11792,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,310.95,NTU,WTb,Water Turbidity
11799,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,35.9,mg/l,CL,Chloride
11822,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,241.4,mS/cm,EC,Conductivity
11802,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,8.07,---,pH,pH
11792,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,32.71,°C,WT,Water Temperature
11820,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,2.09,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,30.23,mg/l,CL,Chloride
11808,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,2.79,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,3.01,mg/l,NO3,Nitrate
11810,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,8.39,---,pH,pH
11804,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,7.62,---,pH,pH
11815,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,24.09,m above MSL,S,Water Level
11815,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,218.7,mS/cm,EC,Conductivity
11795,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,527.7,mS/cm,EC,Conductivity
11822,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,7.22,mg/l,DO,Dissolved Oxygen
11817,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,26.48,mg/l,CL,Chloride
11798,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,109.18,NTU,WTb,Water Turbidity
11788,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,8.51,mg/l,DO,Dissolved Oxygen
11818,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,0.74,m,Depth,Depth
11822,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,1.14,m,Depth,Depth
11784,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,8.18,---,pH,pH
11788,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,31.47,°C,WT,Water Temperature
11810,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,4.13,mg/l,NO3,Nitrate
11792,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,5.73,mg/l,TOC,Total Organic Carbon
11822,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,12.92,mg/l,COD,Chemical Oxygen Demand
11797,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,69.82,m above MSL,S,Water Level
11802,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,625.1,mS/cm,EC,Conductivity
11813,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,275.6,NTU,WTb,Water Turbidity
11814,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,1.51,m,Depth,Depth
11807,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,112.88,NTU,WTb,Water Turbidity
11815,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,6.9,mg/l,DO,Dissolved Oxygen
11795,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,7.57,mg/l,DO,Dissolved Oxygen
11810,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,231.0,mS/cm,EC,Conductivity
11804,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,208.7,mS/cm,EC,Conductivity
11805,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,59.77,m above MSL,S,Water Level
11815,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,9.53,mg/l,COD,Chemical Oxygen Demand
11795,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,202.05,mg/l,COD,Chemical Oxygen Demand
11822,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,2.98,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,1.3,m,Depth,Depth
11788,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,7.68,mg/l,TOC,Total Organic Carbon
11813,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,30.48,°C,WT,Water Temperature
11807,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,30.27,°C,WT,Water Temperature
11784,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,268.28,mS/cm,EC,Conductivity
11789,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,74.55,NTU,WTb,Water Turbidity
11804,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,5.73,mg/l,CL,Chloride
11804,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,6.96,mg/l,DO,Dissolved Oxygen
11802,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,7.14,mg/l,DO,Dissolved Oxygen
11816,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,33.77,°C,WT,Water Temperature
11822,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,37.74,m above MSL,S,Water Level
11796,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,31.92,°C,WT,Water Temperature
11785,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,0.21,m,Depth,Depth
11785,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,4.56,mg/l,NO3,Nitrate
11786,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,5.0,mg/l,CL,Chloride
11790,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,11.6,mg/l,TOC,Total Organic Carbon
11821,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,6.82,---,pH,pH
11809,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,7.96,---,pH,pH
11790,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,69.59,mg/l,CL,Chloride
11800,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,570.6,mS/cm,EC,Conductivity
11802,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,0.73,m,Depth,Depth
11811,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,144.22,NTU,WTb,Water Turbidity
11821,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,5.0,mg/l,CL,Chloride
11805,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,181.52,NTU,WTb,Water Turbidity
11794,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,7.71,mg/l,DO,Dissolved Oxygen
11791,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,0.59,m,Depth,Depth
11794,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,6.31,mg/l,COD,Chemical Oxygen Demand
11821,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,0.3,mg/l,NO3,Nitrate
11809,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,0.3,mg/l,NO3,Nitrate
11816,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,3.43,mg/l,TOC,Total Organic Carbon
11796,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,5.7,mg/l,TOC,Total Organic Carbon
11811,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,29.0,°C,WT,Water Temperature
11818,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,22.86,mg/l,CL,Chloride
11805,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,32.11,°C,WT,Water Temperature
11819,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,61.1,m above MSL,S,Water Level
11800,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,6.49,mg/l,DO,Dissolved Oxygen
11821,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,416.45,mS/cm,EC,Conductivity
11809,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,140.5,mS/cm,EC,Conductivity
11800,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,20.98,mg/l,COD,Chemical Oxygen Demand
11790,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,7.34,---,pH,pH
11811,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,4.92,mg/l,TOC,Total Organic Carbon
11805,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,4.84,mg/l,TOC,Total Organic Carbon
11783,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,0.3,mg/l,NO3,Nitrate
11790,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,1.27,m,Depth,Depth
11793,2026-08-13T12:30:00.000Z,2026-08-13 12:30:00,93.21,mg/l,CL,Chloride
11794,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,1.77,mg/l,BOD,Biochemical Oxygen Demand
11785,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,7.59,---,pH,pH
11783,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,339.6,mS/cm,EC,Conductivity
11788,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,283.69,m above MSL,S,Water Level
11821,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,7.84,mg/l,DO,Dissolved Oxygen
11809,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,7.26,mg/l,DO,Dissolved Oxygen
11816,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,7.52,---,pH,pH
11796,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,8.18,---,pH,pH
11785,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,5.44,mg/l,BOD,Biochemical Oxygen Demand
11790,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,0.83,mg/l,NO3,Nitrate
11802,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,101.12,m above MSL,S,Water Level
11821,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11809,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,11.71,mg/l,COD,Chemical Oxygen Demand
11798,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,0.91,m,Depth,Depth
11790,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,661.59,mS/cm,EC,Conductivity
11783,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,5.49,mg/l,DO,Dissolved Oxygen
11793,2026-08-13T12:30:00.000Z,2026-08-13 12:30:00,74.43,NTU,WTb,Water Turbidity
11784,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,28.79,mg/l,CL,Chloride
11785,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,205.4,mS/cm,EC,Conductivity
11791,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,112.54,m above MSL,S,Water Level
11783,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,7.02,mg/l,COD,Chemical Oxygen Demand
11793,2026-08-13T12:30:00.000Z,2026-08-13 12:30:00,32.56,°C,WT,Water Temperature
11821,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11809,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,35.93,m above MSL,S,Water Level
11809,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,2.69,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,2.21,mg/l,NO3,Nitrate
11811,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,7.47,---,pH,pH
11805,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,7.27,---,pH,pH
11816,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,265.65,mS/cm,EC,Conductivity
11796,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,262.1,mS/cm,EC,Conductivity
11785,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,1.44,mg/l,DO,Dissolved Oxygen
11799,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,93.53,NTU,WTb,Water Turbidity
11790,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,2.86,mg/l,DO,Dissolved Oxygen
11808,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,23.68,mg/l,CL,Chloride
11799,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,33.24,°C,WT,Water Temperature
11790,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,19.72,mg/l,COD,Chemical Oxygen Demand
11811,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,0.88,m,Depth,Depth
11806,2026-08-13T12:30:00.000Z,2026-08-13 12:30:00,42.34,m above MSL,S,Water Level
11783,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,1.27,mg/l,BOD,Biochemical Oxygen Demand
11808,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,0.81,m,Depth,Depth
11793,2026-08-13T12:30:00.000Z,2026-08-13 12:30:00,10.43,mg/l,TOC,Total Organic Carbon
11785,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11817,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,3.93,m,Depth,Depth
11805,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,22.83,mg/l,CL,Chloride
11820,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,336.1,NTU,WTb,Water Turbidity
11808,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,80.9,NTU,WTb,Water Turbidity
11816,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,6.68,mg/l,DO,Dissolved Oxygen
11796,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,7.96,mg/l,DO,Dissolved Oxygen
11811,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,204.45,mS/cm,EC,Conductivity
11805,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,294.73,mS/cm,EC,Conductivity
11811,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,5.0,mg/l,CL,Chloride
11816,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,6.48,mg/l,COD,Chemical Oxygen Demand
11796,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,12.88,mg/l,COD,Chemical Oxygen Demand
11785,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,1.56,mg/l,TOC,Total Organic Carbon
11790,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,4.63,mg/l,BOD,Biochemical Oxygen Demand
11820,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,30.22,°C,WT,Water Temperature
11785,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,600.14,m above MSL,S,Water Level
11808,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,30.15,°C,WT,Water Temperature
11789,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,0.27,m,Depth,Depth
11811,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,7.22,mg/l,DO,Dissolved Oxygen
11805,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,6.24,mg/l,DO,Dissolved Oxygen
11803,2026-08-13T12:30:00.000Z,2026-08-13 12:30:00,7.47,mg/l,DO,Dissolved Oxygen
11793,2026-08-13T12:30:00.000Z,2026-08-13 12:30:00,1.33,m,Depth,Depth
11812,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,135.57,m above MSL,S,Water Level
11803,2026-08-13T12:30:00.000Z,2026-08-13 12:30:00,17.75,mg/l,COD,Chemical Oxygen Demand
11793,2026-08-13T12:30:00.000Z,2026-08-13 12:30:00,7.43,---,pH,pH
11820,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,4.16,mg/l,TOC,Total Organic Carbon
11808,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,5.5,mg/l,TOC,Total Organic Carbon
11816,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,1.47,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,2.83,mg/l,BOD,Biochemical Oxygen Demand
11811,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,11.07,mg/l,COD,Chemical Oxygen Demand
11805,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,10.91,mg/l,COD,Chemical Oxygen Demand
11822,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,293.97,NTU,WTb,Water Turbidity
11788,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,552.58,NTU,WTb,Water Turbidity
11814,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,6.52,mg/l,COD,Chemical Oxygen Demand
11818,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,6.64,mg/l,COD,Chemical Oxygen Demand
11787,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11819,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,2.51,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,12.04,m above MSL,S,Water Level
11817,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,3.49,mg/l,TOC,Total Organic Carbon
11797,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,7.7,mg/l,TOC,Total Organic Carbon
11795,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,0.88,m,Depth,Depth
11812,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,30.69,°C,WT,Water Temperature
11806,2026-08-13T12:30:00.000Z,2026-08-13 12:30:00,31.77,°C,WT,Water Temperature
11804,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,1.3,m,Depth,Depth
11801,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,7.78,mg/l,DO,Dissolved Oxygen
11801,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,12.99,mg/l,COD,Chemical Oxygen Demand
11815,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,17.29,mg/l,CL,Chloride
11791,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,8.2,---,pH,pH
11803,2026-08-13T12:30:00.000Z,2026-08-13 12:30:00,170.71,m above MSL,S,Water Level
11812,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,2.76,mg/l,TOC,Total Organic Carbon
11807,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,0.88,m,Depth,Depth
11806,2026-08-13T12:30:00.000Z,2026-08-13 12:30:00,12.87,mg/l,TOC,Total Organic Carbon
11814,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,1.23,mg/l,BOD,Biochemical Oxygen Demand
11818,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,1.69,mg/l,BOD,Biochemical Oxygen Demand
11802,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,63.34,mg/l,CL,Chloride
11786,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,250.45,NTU,WTb,Water Turbidity
11810,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,6.59,mg/l,DO,Dissolved Oxygen
11810,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,0.64,m,Depth,Depth
11817,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,7.43,---,pH,pH
11797,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,8.54,---,pH,pH
