stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11786,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,1.43,m,Depth,Depth
11802,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,38.86,NTU,WTb,Water Turbidity
11808,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,38.39,m above MSL,S,Water Level
11793,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,2.56,mg/l,DO,Dissolved Oxygen
11802,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,31.38,°C,WT,Water Temperature
11785,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,5.0,mg/l,CL,Chloride
11793,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,20.54,mg/l,COD,Chemical Oxygen Demand
11821,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,640.65,m above MSL,S,Water Level
11820,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,4.31,mg/l,TOC,Total Organic Carbon
11795,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,8.44,mg/l,TOC,Total Organic Carbon
11810,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,29.99,°C,WT,Water Temperature
11804,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,30.3,°C,WT,Water Temperature
11799,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,5.79,mg/l,DO,Dissolved Oxygen
11806,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,0.75,m,Depth,Depth
11820,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,242.8,mS/cm,EC,Conductivity
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,72.57,NTU,WTb,Water Turbidity
11808,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,274.2,mS/cm,EC,Conductivity
11799,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,12.62,mg/l,COD,Chemical Oxygen Demand
11812,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,0.91,m,Depth,Depth
11788,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,8.24,---,pH,pH
11810,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,4.72,mg/l,TOC,Total Organic Carbon
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,30.54,°C,WT,Water Temperature
11804,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,5.45,mg/l,TOC,Total Organic Carbon
11802,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,8.44,mg/l,TOC,Total Organic Carbon
11793,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,5.42,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,8.11,---,pH,pH
11818,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,194.16,m above MSL,S,Water Level
11813,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,25.38,mg/l,CL,Chloride
11820,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,6.02,mg/l,DO,Dissolved Oxygen
11808,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,6.24,mg/l,DO,Dissolved Oxygen
11815,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,7.58,---,pH,pH
11795,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,8.23,---,pH,pH
11822,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-09-08T20:30:00.000Z,2026-09-08 20:30:00,16.71,m above MSL,S,Water Level
11799,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,2.8,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,5.32,mg/l,TOC,Total Organic Carbon
11788,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,98.62,m above MSL,S,Water Level
11820,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,9.5,mg/l,COD,Chemical Oxygen Demand
11808,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,10.49,mg/l,COD,Chemical Oxygen Demand
11788,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,161.6,mS/cm,EC,Conductivity
11803,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,0.81,m,Depth,Depth
11814,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,26.48,mg/l,CL,Chloride
11792,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,395.75,NTU,WTb,Water Turbidity
11799,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,35.75,mg/l,CL,Chloride
11822,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,259.4,mS/cm,EC,Conductivity
11802,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,8.19,---,pH,pH
11792,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,31.31,°C,WT,Water Temperature
11820,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,2.25,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,26.96,mg/l,CL,Chloride
11808,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,2.6,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,2.66,mg/l,NO3,Nitrate
11810,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,8.09,---,pH,pH
11804,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,7.42,---,pH,pH
11815,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,24.14,m above MSL,S,Water Level
11815,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,234.8,mS/cm,EC,Conductivity
11795,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,260.0,mS/cm,EC,Conductivity
11822,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,6.58,mg/l,DO,Dissolved Oxygen
11817,2026-09-08T20:30:00.000Z,2026-09-08 20:30:00,26.74,mg/l,CL,Chloride
11798,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,110.05,NTU,WTb,Water Turbidity
11788,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,8.45,mg/l,DO,Dissolved Oxygen
11818,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,0.74,m,Depth,Depth
11822,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,1.1,m,Depth,Depth
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,7.41,---,pH,pH
11788,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,31.6,°C,WT,Water Temperature
11810,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,4.2,mg/l,NO3,Nitrate
11792,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,6.01,mg/l,TOC,Total Organic Carbon
11822,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,12.48,mg/l,COD,Chemical Oxygen Demand
11797,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,74.82,m above MSL,S,Water Level
11802,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,624.1,mS/cm,EC,Conductivity
11813,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,337.5,NTU,WTb,Water Turbidity
11814,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,1.5,m,Depth,Depth
11807,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,500.61,NTU,WTb,Water Turbidity
11815,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,6.04,mg/l,DO,Dissolved Oxygen
11795,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,6.8,mg/l,DO,Dissolved Oxygen
11810,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,134.5,mS/cm,EC,Conductivity
11804,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,224.2,mS/cm,EC,Conductivity
11805,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,59.38,m above MSL,S,Water Level
11815,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,9.34,mg/l,COD,Chemical Oxygen Demand
11795,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,17.03,mg/l,COD,Chemical Oxygen Demand
11822,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,2.86,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,1.04,m,Depth,Depth
11788,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,7.68,mg/l,TOC,Total Organic Carbon
11813,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,31.15,°C,WT,Water Temperature
11807,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,30.66,°C,WT,Water Temperature
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,249.57,mS/cm,EC,Conductivity
11789,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,74.95,NTU,WTb,Water Turbidity
11804,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,5.43,mg/l,CL,Chloride
11804,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,6.52,mg/l,DO,Dissolved Oxygen
11802,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,6.98,mg/l,DO,Dissolved Oxygen
11816,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,30.96,°C,WT,Water Temperature
11822,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,37.73,m above MSL,S,Water Level
11796,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,30.58,°C,WT,Water Temperature
11785,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,0.25,m,Depth,Depth
11785,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,3.98,mg/l,NO3,Nitrate
11786,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,5.0,mg/l,CL,Chloride
11790,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,10.81,mg/l,TOC,Total Organic Carbon
11821,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,7.77,---,pH,pH
11809,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,7.69,---,pH,pH
11790,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,5.0,mg/l,CL,Chloride
11800,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,580.6,mS/cm,EC,Conductivity
11802,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,0.73,m,Depth,Depth
11811,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,590.49,NTU,WTb,Water Turbidity
11821,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,5.0,mg/l,CL,Chloride
11805,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,285.12,NTU,WTb,Water Turbidity
11794,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,6.21,mg/l,DO,Dissolved Oxygen
11791,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,0.65,m,Depth,Depth
11794,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,6.38,mg/l,COD,Chemical Oxygen Demand
11821,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,0.3,mg/l,NO3,Nitrate
11809,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,0.3,mg/l,NO3,Nitrate
11816,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,3.37,mg/l,TOC,Total Organic Carbon
11796,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,5.62,mg/l,TOC,Total Organic Carbon
11811,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,26.27,°C,WT,Water Temperature
11818,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,18.86,mg/l,CL,Chloride
11805,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,30.63,°C,WT,Water Temperature
11819,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,61.11,m above MSL,S,Water Level
11800,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,6.11,mg/l,DO,Dissolved Oxygen
11821,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,245.8,mS/cm,EC,Conductivity
11809,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,148.1,mS/cm,EC,Conductivity
11800,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,22.0,mg/l,COD,Chemical Oxygen Demand
11790,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,8.06,---,pH,pH
11811,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,5.19,mg/l,TOC,Total Organic Carbon
11805,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,5.42,mg/l,TOC,Total Organic Carbon
11783,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,0.3,mg/l,NO3,Nitrate
11790,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,1.29,m,Depth,Depth
11793,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,86.93,mg/l,CL,Chloride
11794,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,1.37,mg/l,BOD,Biochemical Oxygen Demand
11785,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,7.78,---,pH,pH
11783,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,342.88,mS/cm,EC,Conductivity
11788,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,283.69,m above MSL,S,Water Level
11821,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,8.07,mg/l,DO,Dissolved Oxygen
11809,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,6.63,mg/l,DO,Dissolved Oxygen
11816,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,8.37,---,pH,pH
11796,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,8.42,---,pH,pH
11785,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,5.67,mg/l,BOD,Biochemical Oxygen Demand
11790,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,1.6,mg/l,NO3,Nitrate
11802,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,101.12,m above MSL,S,Water Level
11821,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11809,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,10.79,mg/l,COD,Chemical Oxygen Demand
11798,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,0.91,m,Depth,Depth
11790,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,1.0,mS/cm,EC,Conductivity
11783,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,6.44,mg/l,DO,Dissolved Oxygen
11793,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,233.45,NTU,WTb,Water Turbidity
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,32.25,mg/l,CL,Chloride
11785,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,285.8,mS/cm,EC,Conductivity
11791,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,112.65,m above MSL,S,Water Level
11783,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,7.37,mg/l,COD,Chemical Oxygen Demand
11793,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,31.56,°C,WT,Water Temperature
11821,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11809,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,35.93,m above MSL,S,Water Level
11809,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,2.72,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,2.01,mg/l,NO3,Nitrate
11811,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,7.46,---,pH,pH
11805,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,6.25,---,pH,pH
11816,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,251.69,mS/cm,EC,Conductivity
11796,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,278.2,mS/cm,EC,Conductivity
11785,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,1.46,mg/l,DO,Dissolved Oxygen
11799,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,66.94,NTU,WTb,Water Turbidity
11790,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,5.08,mg/l,DO,Dissolved Oxygen
11808,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,25.22,mg/l,CL,Chloride
11799,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,30.46,°C,WT,Water Temperature
11790,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,21.62,mg/l,COD,Chemical Oxygen Demand
11811,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,0.98,m,Depth,Depth
11806,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,207.73,m above MSL,S,Water Level
11783,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,1.25,mg/l,BOD,Biochemical Oxygen Demand
11808,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,0.87,m,Depth,Depth
11793,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,9.75,mg/l,TOC,Total Organic Carbon
11785,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11817,2026-09-08T20:30:00.000Z,2026-09-08 20:30:00,3.95,m,Depth,Depth
11805,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,11.03,mg/l,CL,Chloride
11820,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,426.3,NTU,WTb,Water Turbidity
11808,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,80.0,NTU,WTb,Water Turbidity
11816,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,6.61,mg/l,DO,Dissolved Oxygen
11796,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,8.08,mg/l,DO,Dissolved Oxygen
11811,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,207.05,mS/cm,EC,Conductivity
11805,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,225.35,mS/cm,EC,Conductivity
11811,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,10.76,mg/l,CL,Chloride
11816,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,6.38,mg/l,COD,Chemical Oxygen Demand
11796,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,12.83,mg/l,COD,Chemical Oxygen Demand
11785,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,5.61,mg/l,TOC,Total Organic Carbon
11790,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,5.4,mg/l,BOD,Biochemical Oxygen Demand
11820,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,30.79,°C,WT,Water Temperature
11785,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,600.22,m above MSL,S,Water Level
11808,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,30.25,°C,WT,Water Temperature
11789,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,0.3,m,Depth,Depth
11811,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,6.88,mg/l,DO,Dissolved Oxygen
11805,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,6.02,mg/l,DO,Dissolved Oxygen
11803,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,7.18,mg/l,DO,Dissolved Oxygen
11793,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,1.36,m,Depth,Depth
11812,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,135.64,m above MSL,S,Water Level
11803,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,18.33,mg/l,COD,Chemical Oxygen Demand
11793,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,7.27,---,pH,pH
11820,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,4.29,mg/l,TOC,Total Organic Carbon
11808,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,5.24,mg/l,TOC,Total Organic Carbon
11816,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,1.49,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,2.89,mg/l,BOD,Biochemical Oxygen Demand
11811,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,11.67,mg/l,COD,Chemical Oxygen Demand
11805,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,12.24,mg/l,COD,Chemical Oxygen Demand
11822,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,382.7,NTU,WTb,Water Turbidity
11788,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,553.39,NTU,WTb,Water Turbidity
11814,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,6.71,mg/l,COD,Chemical Oxygen Demand
11818,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,6.48,mg/l,COD,Chemical Oxygen Demand
11787,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11819,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,2.54,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,12.04,m above MSL,S,Water Level
11817,2026-09-08T20:30:00.000Z,2026-09-08 20:30:00,3.4,mg/l,TOC,Total Organic Carbon
11797,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,7.77,mg/l,TOC,Total Organic Carbon
11795,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,0.94,m,Depth,Depth
11812,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,30.19,°C,WT,Water Temperature
11806,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,32.68,°C,WT,Water Temperature
11804,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,1.5,m,Depth,Depth
11801,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,7.63,mg/l,DO,Dissolved Oxygen
11801,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,12.83,mg/l,COD,Chemical Oxygen Demand
11815,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,24.0,mg/l,CL,Chloride
11791,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,8.03,---,pH,pH
11803,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,170.79,m above MSL,S,Water Level
11812,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,2.53,mg/l,TOC,Total Organic Carbon
11807,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,0.73,m,Depth,Depth
11806,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,11.06,mg/l,TOC,Total Organic Carbon
11814,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,1.25,mg/l,BOD,Biochemical Oxygen Demand
11818,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,1.56,mg/l,BOD,Biochemical Oxygen Demand
11802,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,65.18,mg/l,CL,Chloride
11786,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,253.53,NTU,WTb,Water Turbidity
11810,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,6.77,mg/l,DO,Dissolved Oxygen
11810,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,0.69,m,Depth,Depth
11817,2026-09-08T20:30:00.000Z,2026-09-08 20:30:00,7.95,---,pH,pH
11797,2026-09-08T21:30:00.000Z,2026-09-08 21:30:00,8.21,---,pH,pH
