stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,6.49,mg/l,COD,Chemical Oxygen Demand
11812,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,0.91,m,Depth,Depth
11788,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,8.34,---,pH,pH
11810,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,4.82,mg/l,TOC,Total Organic Carbon
11784,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,26.95,°C,WT,Water Temperature
11804,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,5.74,mg/l,TOC,Total Organic Carbon
11802,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,8.37,mg/l,TOC,Total Organic Carbon
11793,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,5.58,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,8.14,---,pH,pH
11818,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,194.16,m above MSL,S,Water Level
11813,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,20.47,mg/l,CL,Chloride
11820,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,6.66,mg/l,DO,Dissolved Oxygen
11808,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,6.34,mg/l,DO,Dissolved Oxygen
11815,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,8.13,---,pH,pH
11795,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,8.74,---,pH,pH
11822,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,16.69,m above MSL,S,Water Level
11799,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,1.18,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,5.25,mg/l,TOC,Total Organic Carbon
11788,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,100.62,m above MSL,S,Water Level
11820,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,9.42,mg/l,COD,Chemical Oxygen Demand
11808,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,11.21,mg/l,COD,Chemical Oxygen Demand
11788,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,164.3,mS/cm,EC,Conductivity
11803,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,0.81,m,Depth,Depth
11814,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,31.32,mg/l,CL,Chloride
11792,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,311.01,NTU,WTb,Water Turbidity
11799,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,35.69,mg/l,CL,Chloride
11822,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,241.5,mS/cm,EC,Conductivity
11802,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,8.34,---,pH,pH
11792,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,31.45,°C,WT,Water Temperature
11820,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,2.07,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,29.68,mg/l,CL,Chloride
11808,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,2.81,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,3.3,mg/l,NO3,Nitrate
11810,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,8.31,---,pH,pH
11804,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,7.52,---,pH,pH
11815,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,24.1,m above MSL,S,Water Level
11815,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,221.1,mS/cm,EC,Conductivity
11795,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,238.45,mS/cm,EC,Conductivity
11822,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,6.77,mg/l,DO,Dissolved Oxygen
11817,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,27.38,mg/l,CL,Chloride
11798,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,116.15,NTU,WTb,Water Turbidity
11788,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,8.66,mg/l,DO,Dissolved Oxygen
11818,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,0.75,m,Depth,Depth
11822,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,1.14,m,Depth,Depth
11784,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,7.36,---,pH,pH
11788,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,31.0,°C,WT,Water Temperature
11810,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,4.14,mg/l,NO3,Nitrate
11792,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,6.07,mg/l,TOC,Total Organic Carbon
11822,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,12.99,mg/l,COD,Chemical Oxygen Demand
11797,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,69.82,m above MSL,S,Water Level
11802,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,629.8,mS/cm,EC,Conductivity
11813,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,255.7,NTU,WTb,Water Turbidity
11814,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,1.51,m,Depth,Depth
11807,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,107.19,NTU,WTb,Water Turbidity
11815,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,6.63,mg/l,DO,Dissolved Oxygen
11795,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,7.87,mg/l,DO,Dissolved Oxygen
11810,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,233.1,mS/cm,EC,Conductivity
11804,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,226.2,mS/cm,EC,Conductivity
11805,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,59.37,m above MSL,S,Water Level
11815,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,9.43,mg/l,COD,Chemical Oxygen Demand
11795,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11822,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,3.05,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,0.99,m,Depth,Depth
11788,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,7.79,mg/l,TOC,Total Organic Carbon
11813,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,30.71,°C,WT,Water Temperature
11807,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,30.41,°C,WT,Water Temperature
11784,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,162.15,mS/cm,EC,Conductivity
11789,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,75.15,NTU,WTb,Water Turbidity
11804,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,5.46,mg/l,CL,Chloride
11804,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,6.79,mg/l,DO,Dissolved Oxygen
11802,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,6.65,mg/l,DO,Dissolved Oxygen
11816,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,30.15,°C,WT,Water Temperature
11822,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,37.73,m above MSL,S,Water Level
11796,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,30.9,°C,WT,Water Temperature
11785,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,0.23,m,Depth,Depth
11785,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,3.91,mg/l,NO3,Nitrate
11786,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,5.0,mg/l,CL,Chloride
11790,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,11.45,mg/l,TOC,Total Organic Carbon
11821,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,6.75,---,pH,pH
11809,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,7.95,---,pH,pH
11790,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,91.89,mg/l,CL,Chloride
11800,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,582.8,mS/cm,EC,Conductivity
11802,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,0.73,m,Depth,Depth
11811,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,142.65,NTU,WTb,Water Turbidity
11821,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,5.0,mg/l,CL,Chloride
11805,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,192.4,NTU,WTb,Water Turbidity
11794,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,7.46,mg/l,DO,Dissolved Oxygen
11791,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,0.64,m,Depth,Depth
11794,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,6.44,mg/l,COD,Chemical Oxygen Demand
11821,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,0.3,mg/l,NO3,Nitrate
11809,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,0.3,mg/l,NO3,Nitrate
11816,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,3.32,mg/l,TOC,Total Organic Carbon
11796,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,5.57,mg/l,TOC,Total Organic Carbon
11811,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,27.43,°C,WT,Water Temperature
11818,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,22.69,mg/l,CL,Chloride
11805,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,31.17,°C,WT,Water Temperature
11819,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,61.1,m above MSL,S,Water Level
11800,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,5.94,mg/l,DO,Dissolved Oxygen
11821,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,463.29,mS/cm,EC,Conductivity
11809,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,147.2,mS/cm,EC,Conductivity
11800,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,20.68,mg/l,COD,Chemical Oxygen Demand
11790,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,7.28,---,pH,pH
11811,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,5.59,mg/l,TOC,Total Organic Carbon
11805,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,5.48,mg/l,TOC,Total Organic Carbon
11783,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,0.3,mg/l,NO3,Nitrate
11790,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,0.27,m,Depth,Depth
11793,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,93.35,mg/l,CL,Chloride
11794,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,1.59,mg/l,BOD,Biochemical Oxygen Demand
11785,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,8.0,---,pH,pH
11783,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,335.45,mS/cm,EC,Conductivity
11788,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,283.69,m above MSL,S,Water Level
11821,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,7.86,mg/l,DO,Dissolved Oxygen
11809,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,6.06,mg/l,DO,Dissolved Oxygen
11816,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,7.58,---,pH,pH
11796,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,8.46,---,pH,pH
11785,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,5.1,mg/l,BOD,Biochemical Oxygen Demand
11790,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,0.78,mg/l,NO3,Nitrate
11802,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,101.12,m above MSL,S,Water Level
11821,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11809,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,11.62,mg/l,COD,Chemical Oxygen Demand
11798,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,0.91,m,Depth,Depth
11790,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,683.9,mS/cm,EC,Conductivity
11783,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,6.27,mg/l,DO,Dissolved Oxygen
11793,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,95.58,NTU,WTb,Water Turbidity
11784,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,18.92,mg/l,CL,Chloride
11785,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,225.7,mS/cm,EC,Conductivity
11791,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,112.63,m above MSL,S,Water Level
11783,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,7.47,mg/l,COD,Chemical Oxygen Demand
11793,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,32.54,°C,WT,Water Temperature
11821,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11809,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,35.93,m above MSL,S,Water Level
11809,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,2.64,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,2.51,mg/l,NO3,Nitrate
11811,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,7.47,---,pH,pH
11805,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,7.41,---,pH,pH
11816,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,246.43,mS/cm,EC,Conductivity
11796,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,278.4,mS/cm,EC,Conductivity
11785,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,1.45,mg/l,DO,Dissolved Oxygen
11799,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,62.84,NTU,WTb,Water Turbidity
11790,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,2.86,mg/l,DO,Dissolved Oxygen
11808,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,22.61,mg/l,CL,Chloride
11799,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,30.5,°C,WT,Water Temperature
11790,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,19.46,mg/l,COD,Chemical Oxygen Demand
11811,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,0.88,m,Depth,Depth
11806,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,46.12,m above MSL,S,Water Level
11783,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,1.33,mg/l,BOD,Biochemical Oxygen Demand
11808,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,0.84,m,Depth,Depth
11793,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,10.59,mg/l,TOC,Total Organic Carbon
11785,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11817,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,3.96,m,Depth,Depth
11805,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,22.65,mg/l,CL,Chloride
11820,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,315.1,NTU,WTb,Water Turbidity
11808,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,75.8,NTU,WTb,Water Turbidity
11816,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,6.71,mg/l,DO,Dissolved Oxygen
11796,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,8.07,mg/l,DO,Dissolved Oxygen
11811,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,208.2,mS/cm,EC,Conductivity
11805,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,328.85,mS/cm,EC,Conductivity
11811,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,6.39,mg/l,CL,Chloride
11816,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,6.38,mg/l,COD,Chemical Oxygen Demand
11796,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,12.75,mg/l,COD,Chemical Oxygen Demand
11785,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,3.24,mg/l,TOC,Total Organic Carbon
11790,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,4.58,mg/l,BOD,Biochemical Oxygen Demand
11820,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,30.14,°C,WT,Water Temperature
11785,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,600.18,m above MSL,S,Water Level
11808,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,30.79,°C,WT,Water Temperature
11789,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,0.28,m,Depth,Depth
11811,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,7.55,mg/l,DO,Dissolved Oxygen
11805,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,6.1,mg/l,DO,Dissolved Oxygen
11803,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,7.67,mg/l,DO,Dissolved Oxygen
11793,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,1.43,m,Depth,Depth
11812,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,135.64,m above MSL,S,Water Level
11803,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,17.87,mg/l,COD,Chemical Oxygen Demand
11793,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,7.52,---,pH,pH
11820,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,4.18,mg/l,TOC,Total Organic Carbon
11808,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,5.61,mg/l,TOC,Total Organic Carbon
11816,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,1.36,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,2.88,mg/l,BOD,Biochemical Oxygen Demand
11811,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,12.57,mg/l,COD,Chemical Oxygen Demand
11805,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,12.2,mg/l,COD,Chemical Oxygen Demand
11822,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,282.9,NTU,WTb,Water Turbidity
11788,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,555.38,NTU,WTb,Water Turbidity
11814,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,6.73,mg/l,COD,Chemical Oxygen Demand
11818,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,6.69,mg/l,COD,Chemical Oxygen Demand
11787,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11819,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,2.55,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,12.04,m above MSL,S,Water Level
11817,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,3.4,mg/l,TOC,Total Organic Carbon
11797,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,7.87,mg/l,TOC,Total Organic Carbon
11795,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,0.81,m,Depth,Depth
11812,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,27.38,°C,WT,Water Temperature
11806,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,30.05,°C,WT,Water Temperature
11804,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,1.3,m,Depth,Depth
11801,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,7.3,mg/l,DO,Dissolved Oxygen
11801,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,13.09,mg/l,COD,Chemical Oxygen Demand
11815,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,21.24,mg/l,CL,Chloride
11791,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,8.67,---,pH,pH
11803,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,170.73,m above MSL,S,Water Level
11812,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,2.67,mg/l,TOC,Total Organic Carbon
11807,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,0.76,m,Depth,Depth
11806,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,12.38,mg/l,TOC,Total Organic Carbon
11814,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,1.22,mg/l,BOD,Biochemical Oxygen Demand
11818,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,1.61,mg/l,BOD,Biochemical Oxygen Demand
11802,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,62.64,mg/l,CL,Chloride
11786,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,250.64,NTU,WTb,Water Turbidity
11810,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,7.39,mg/l,DO,Dissolved Oxygen
11810,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,0.69,m,Depth,Depth
11817,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,7.56,---,pH,pH
11797,2026-08-21T01:30:00.000Z,2026-08-21 01:30:00,8.55,---,pH,pH
