stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11815,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,6.11,mg/l,DO,Dissolved Oxygen
11795,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,6.95,mg/l,DO,Dissolved Oxygen
11810,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,135.9,mS/cm,EC,Conductivity
11804,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,226.7,mS/cm,EC,Conductivity
11805,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,59.37,m above MSL,S,Water Level
11815,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,9.34,mg/l,COD,Chemical Oxygen Demand
11795,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,16.93,mg/l,COD,Chemical Oxygen Demand
11822,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,2.79,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,0.98,m,Depth,Depth
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,0.3,mg/l,NO3,Nitrate
11788,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,7.8,mg/l,TOC,Total Organic Carbon
11813,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,29.67,°C,WT,Water Temperature
11807,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,31.59,°C,WT,Water Temperature
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,249.57,mS/cm,EC,Conductivity
11789,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,74.98,NTU,WTb,Water Turbidity
11804,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,5.76,mg/l,CL,Chloride
11804,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,6.42,mg/l,DO,Dissolved Oxygen
11802,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,6.76,mg/l,DO,Dissolved Oxygen
11816,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,31.85,°C,WT,Water Temperature
11822,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,37.73,m above MSL,S,Water Level
11785,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,0.28,m,Depth,Depth
11796,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,30.55,°C,WT,Water Temperature
11785,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,3.79,mg/l,NO3,Nitrate
11790,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,10.87,mg/l,TOC,Total Organic Carbon
11786,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,5.0,mg/l,CL,Chloride
11821,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,7.85,---,pH,pH
11809,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,7.74,---,pH,pH
11800,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,575.8,mS/cm,EC,Conductivity
11790,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,51.85,mg/l,CL,Chloride
11802,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,0.73,m,Depth,Depth
11811,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,589.86,NTU,WTb,Water Turbidity
11805,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,282.66,NTU,WTb,Water Turbidity
11821,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,5.0,mg/l,CL,Chloride
11794,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,6.2,mg/l,DO,Dissolved Oxygen
11791,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,0.66,m,Depth,Depth
11794,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,6.34,mg/l,COD,Chemical Oxygen Demand
11821,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,0.3,mg/l,NO3,Nitrate
11809,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,0.3,mg/l,NO3,Nitrate
11816,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,3.33,mg/l,TOC,Total Organic Carbon
11796,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,5.76,mg/l,TOC,Total Organic Carbon
11811,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,25.64,°C,WT,Water Temperature
11818,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,19.39,mg/l,CL,Chloride
11805,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,31.42,°C,WT,Water Temperature
11819,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,61.11,m above MSL,S,Water Level
11800,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,6.75,mg/l,DO,Dissolved Oxygen
11821,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,230.2,mS/cm,EC,Conductivity
11809,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,151.85,mS/cm,EC,Conductivity
11800,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,22.48,mg/l,COD,Chemical Oxygen Demand
11790,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,7.01,---,pH,pH
11811,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,4.95,mg/l,TOC,Total Organic Carbon
11805,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,5.54,mg/l,TOC,Total Organic Carbon
11783,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,0.3,mg/l,NO3,Nitrate
11790,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,1.31,m,Depth,Depth
11793,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,92.65,mg/l,CL,Chloride
11794,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,1.38,mg/l,BOD,Biochemical Oxygen Demand
11785,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,7.86,---,pH,pH
11783,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,216.25,mS/cm,EC,Conductivity
11788,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,283.69,m above MSL,S,Water Level
11821,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,8.07,mg/l,DO,Dissolved Oxygen
11809,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,6.69,mg/l,DO,Dissolved Oxygen
11816,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,8.33,---,pH,pH
11796,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,8.42,---,pH,pH
11785,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,5.44,mg/l,BOD,Biochemical Oxygen Demand
11790,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,0.54,mg/l,NO3,Nitrate
11802,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,101.12,m above MSL,S,Water Level
11821,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11809,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,10.84,mg/l,COD,Chemical Oxygen Demand
11798,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,0.91,m,Depth,Depth
11790,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,558.85,mS/cm,EC,Conductivity
11783,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,6.75,mg/l,DO,Dissolved Oxygen
11793,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,125.1,NTU,WTb,Water Turbidity
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,32.25,mg/l,CL,Chloride
11785,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,281.39,mS/cm,EC,Conductivity
11791,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,112.67,m above MSL,S,Water Level
11783,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,7.72,mg/l,COD,Chemical Oxygen Demand
11793,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,31.38,°C,WT,Water Temperature
11821,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11809,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,35.93,m above MSL,S,Water Level
11809,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,2.75,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,2.43,mg/l,NO3,Nitrate
11811,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,7.35,---,pH,pH
11805,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,6.35,---,pH,pH
11816,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,254.84,mS/cm,EC,Conductivity
11796,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,280.4,mS/cm,EC,Conductivity
11785,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,1.46,mg/l,DO,Dissolved Oxygen
11799,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,67.14,NTU,WTb,Water Turbidity
11790,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,2.87,mg/l,DO,Dissolved Oxygen
11808,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,25.15,mg/l,CL,Chloride
11799,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,30.2,°C,WT,Water Temperature
11790,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,18.48,mg/l,COD,Chemical Oxygen Demand
11811,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,0.98,m,Depth,Depth
11808,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,0.87,m,Depth,Depth
11806,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,207.79,m above MSL,S,Water Level
11783,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,1.4,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,10.54,mg/l,TOC,Total Organic Carbon
11785,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11817,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,3.98,m,Depth,Depth
11805,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,10.63,mg/l,CL,Chloride
11820,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,375.1,NTU,WTb,Water Turbidity
11808,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,78.29,NTU,WTb,Water Turbidity
11816,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,6.85,mg/l,DO,Dissolved Oxygen
11796,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,8.55,mg/l,DO,Dissolved Oxygen
11811,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,206.2,mS/cm,EC,Conductivity
11805,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,228.12,mS/cm,EC,Conductivity
11811,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,9.91,mg/l,CL,Chloride
11816,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,6.44,mg/l,COD,Chemical Oxygen Demand
11796,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,13.06,mg/l,COD,Chemical Oxygen Demand
11785,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,5.25,mg/l,TOC,Total Organic Carbon
11790,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,4.34,mg/l,BOD,Biochemical Oxygen Demand
11820,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,29.48,°C,WT,Water Temperature
11785,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,600.28,m above MSL,S,Water Level
11808,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,30.01,°C,WT,Water Temperature
11789,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,0.33,m,Depth,Depth
11811,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,12.72,mg/l,DO,Dissolved Oxygen
11805,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,6.12,mg/l,DO,Dissolved Oxygen
11803,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,7.53,mg/l,DO,Dissolved Oxygen
11793,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,1.36,m,Depth,Depth
11812,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,135.64,m above MSL,S,Water Level
11803,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,18.64,mg/l,COD,Chemical Oxygen Demand
11793,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,7.45,---,pH,pH
11820,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,4.3,mg/l,TOC,Total Organic Carbon
11808,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,5.21,mg/l,TOC,Total Organic Carbon
11816,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,1.37,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,3.06,mg/l,BOD,Biochemical Oxygen Demand
11811,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,11.15,mg/l,COD,Chemical Oxygen Demand
11805,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,12.39,mg/l,COD,Chemical Oxygen Demand
11822,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,373.1,NTU,WTb,Water Turbidity
11788,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,552.47,NTU,WTb,Water Turbidity
11814,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,6.41,mg/l,COD,Chemical Oxygen Demand
11818,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,6.33,mg/l,COD,Chemical Oxygen Demand
11787,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11819,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,2.56,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,12.04,m above MSL,S,Water Level
11817,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,3.48,mg/l,TOC,Total Organic Carbon
11797,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,7.55,mg/l,TOC,Total Organic Carbon
11795,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,0.94,m,Depth,Depth
11812,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,30.37,°C,WT,Water Temperature
11806,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,31.98,°C,WT,Water Temperature
11804,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,1.5,m,Depth,Depth
11801,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,7.13,mg/l,DO,Dissolved Oxygen
11801,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,12.8,mg/l,COD,Chemical Oxygen Demand
11791,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,7.53,---,pH,pH
11815,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,23.6,mg/l,CL,Chloride
11803,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,170.8,m above MSL,S,Water Level
11807,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,0.73,m,Depth,Depth
11812,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,3.16,mg/l,TOC,Total Organic Carbon
11806,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,12.51,mg/l,TOC,Total Organic Carbon
11814,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,1.25,mg/l,BOD,Biochemical Oxygen Demand
11818,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,1.41,mg/l,BOD,Biochemical Oxygen Demand
11786,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,252.83,NTU,WTb,Water Turbidity
11802,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,61.76,mg/l,CL,Chloride
11810,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,6.57,mg/l,DO,Dissolved Oxygen
11810,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,0.69,m,Depth,Depth
11817,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,7.89,---,pH,pH
11797,2026-09-07T06:30:00.000Z,2026-09-07 06:30:00,8.42,---,pH,pH
