stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11808,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,7.78,---,pH,pH
11799,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,362.04,mS/cm,EC,Conductivity
11810,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,252.29,NTU,WTb,Water Turbidity
11804,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,404.14,NTU,WTb,Water Turbidity
11786,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,1.42,m,Depth,Depth
11802,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,38.15,NTU,WTb,Water Turbidity
11808,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,38.39,m above MSL,S,Water Level
11793,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,2.73,mg/l,DO,Dissolved Oxygen
11802,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,30.67,°C,WT,Water Temperature
11785,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,5.0,mg/l,CL,Chloride
11793,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,21.52,mg/l,COD,Chemical Oxygen Demand
11821,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,640.67,m above MSL,S,Water Level
11820,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,4.33,mg/l,TOC,Total Organic Carbon
11795,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,8.64,mg/l,TOC,Total Organic Carbon
11810,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,30.72,°C,WT,Water Temperature
11804,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,30.62,°C,WT,Water Temperature
11799,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,5.24,mg/l,DO,Dissolved Oxygen
11806,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,1.18,m,Depth,Depth
11820,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,236.62,mS/cm,EC,Conductivity
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,72.57,NTU,WTb,Water Turbidity
11808,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,264.3,mS/cm,EC,Conductivity
11799,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,10.12,mg/l,COD,Chemical Oxygen Demand
11812,2026-09-02T03:30:00.000Z,2026-09-02 03:30:00,4.43,m,Depth,Depth
11788,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,8.17,---,pH,pH
11810,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,4.78,mg/l,TOC,Total Organic Carbon
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,30.54,°C,WT,Water Temperature
11804,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,5.61,mg/l,TOC,Total Organic Carbon
11802,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,8.36,mg/l,TOC,Total Organic Carbon
11793,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,5.54,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,8.04,---,pH,pH
11818,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,194.14,m above MSL,S,Water Level
11813,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,22.95,mg/l,CL,Chloride
11820,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,6.24,mg/l,DO,Dissolved Oxygen
11808,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,6.27,mg/l,DO,Dissolved Oxygen
11815,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,7.83,---,pH,pH
11795,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,8.46,---,pH,pH
11822,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,16.66,m above MSL,S,Water Level
11799,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,2.25,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,5.32,mg/l,TOC,Total Organic Carbon
11788,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,98.62,m above MSL,S,Water Level
11820,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,9.39,mg/l,COD,Chemical Oxygen Demand
11808,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,10.49,mg/l,COD,Chemical Oxygen Demand
11788,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,164.7,mS/cm,EC,Conductivity
11803,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,0.84,m,Depth,Depth
11814,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,26.45,mg/l,CL,Chloride
11792,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,316.13,NTU,WTb,Water Turbidity
11799,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,35.67,mg/l,CL,Chloride
11822,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,241.5,mS/cm,EC,Conductivity
11802,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,8.34,---,pH,pH
11792,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,30.46,°C,WT,Water Temperature
11820,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,2.13,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,28.4,mg/l,CL,Chloride
11808,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,2.57,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,2.76,mg/l,NO3,Nitrate
11810,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,8.3,---,pH,pH
11804,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,7.41,---,pH,pH
11815,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,24.15,m above MSL,S,Water Level
11815,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,236.44,mS/cm,EC,Conductivity
11795,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,261.9,mS/cm,EC,Conductivity
11822,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,6.78,mg/l,DO,Dissolved Oxygen
11817,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,29.71,mg/l,CL,Chloride
11798,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,108.08,NTU,WTb,Water Turbidity
11788,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,8.63,mg/l,DO,Dissolved Oxygen
11818,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,0.77,m,Depth,Depth
11822,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,1.11,m,Depth,Depth
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,7.41,---,pH,pH
11788,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,31.63,°C,WT,Water Temperature
11810,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,4.09,mg/l,NO3,Nitrate
11792,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,5.85,mg/l,TOC,Total Organic Carbon
11822,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,12.5,mg/l,COD,Chemical Oxygen Demand
11797,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,74.82,m above MSL,S,Water Level
11802,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,630.8,mS/cm,EC,Conductivity
11813,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,298.54,NTU,WTb,Water Turbidity
11814,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,1.52,m,Depth,Depth
11807,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,536.39,NTU,WTb,Water Turbidity
11815,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,6.32,mg/l,DO,Dissolved Oxygen
11795,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,6.94,mg/l,DO,Dissolved Oxygen
11810,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,137.7,mS/cm,EC,Conductivity
11804,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,223.9,mS/cm,EC,Conductivity
11805,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,60.45,m above MSL,S,Water Level
11815,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,9.57,mg/l,COD,Chemical Oxygen Demand
11795,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,17.15,mg/l,COD,Chemical Oxygen Demand
11822,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,2.85,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,0.89,m,Depth,Depth
11788,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,7.86,mg/l,TOC,Total Organic Carbon
11813,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,30.4,°C,WT,Water Temperature
11807,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,31.68,°C,WT,Water Temperature
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,249.57,mS/cm,EC,Conductivity
11789,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,75.57,NTU,WTb,Water Turbidity
11804,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,5.72,mg/l,CL,Chloride
11804,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,6.42,mg/l,DO,Dissolved Oxygen
11802,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,6.73,mg/l,DO,Dissolved Oxygen
11816,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,29.78,°C,WT,Water Temperature
11822,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,37.73,m above MSL,S,Water Level
11796,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,31.45,°C,WT,Water Temperature
11785,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,0.28,m,Depth,Depth
11785,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,3.82,mg/l,NO3,Nitrate
11786,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,5.0,mg/l,CL,Chloride
11790,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,10.9,mg/l,TOC,Total Organic Carbon
11821,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,7.8,---,pH,pH
11809,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,7.87,---,pH,pH
11790,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,133.14,mg/l,CL,Chloride
11800,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,582.4,mS/cm,EC,Conductivity
11802,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,0.73,m,Depth,Depth
11811,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,590.43,NTU,WTb,Water Turbidity
11821,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,5.0,mg/l,CL,Chloride
11805,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,260.09,NTU,WTb,Water Turbidity
11794,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,7.42,mg/l,DO,Dissolved Oxygen
11791,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,0.64,m,Depth,Depth
11794,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,6.54,mg/l,COD,Chemical Oxygen Demand
11821,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,0.3,mg/l,NO3,Nitrate
11809,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,0.3,mg/l,NO3,Nitrate
11816,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,3.39,mg/l,TOC,Total Organic Carbon
11796,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,5.6,mg/l,TOC,Total Organic Carbon
11811,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,26.21,°C,WT,Water Temperature
11818,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,20.5,mg/l,CL,Chloride
11805,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,28.85,°C,WT,Water Temperature
11819,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,61.11,m above MSL,S,Water Level
11800,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,6.14,mg/l,DO,Dissolved Oxygen
11821,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,211.95,mS/cm,EC,Conductivity
11809,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,141.6,mS/cm,EC,Conductivity
11800,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,21.64,mg/l,COD,Chemical Oxygen Demand
11790,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,7.02,---,pH,pH
11811,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,5.03,mg/l,TOC,Total Organic Carbon
11805,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,5.45,mg/l,TOC,Total Organic Carbon
11783,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,0.3,mg/l,NO3,Nitrate
11790,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,1.3,m,Depth,Depth
11793,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,96.31,mg/l,CL,Chloride
11794,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,1.33,mg/l,BOD,Biochemical Oxygen Demand
11785,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,7.72,---,pH,pH
11783,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,234.0,mS/cm,EC,Conductivity
11788,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,283.69,m above MSL,S,Water Level
11821,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,8.06,mg/l,DO,Dissolved Oxygen
11809,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,6.83,mg/l,DO,Dissolved Oxygen
11816,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,8.41,---,pH,pH
11796,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,8.36,---,pH,pH
11785,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,5.34,mg/l,BOD,Biochemical Oxygen Demand
11790,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,0.56,mg/l,NO3,Nitrate
11802,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,101.12,m above MSL,S,Water Level
11821,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11809,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,10.62,mg/l,COD,Chemical Oxygen Demand
11798,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,0.91,m,Depth,Depth
11790,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,781.15,mS/cm,EC,Conductivity
11783,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,5.89,mg/l,DO,Dissolved Oxygen
11793,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,58.7,NTU,WTb,Water Turbidity
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,32.25,mg/l,CL,Chloride
11785,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,274.3,mS/cm,EC,Conductivity
11791,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,112.63,m above MSL,S,Water Level
11783,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,7.72,mg/l,COD,Chemical Oxygen Demand
11793,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,32.45,°C,WT,Water Temperature
11821,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11809,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,35.93,m above MSL,S,Water Level
11809,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,2.63,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,2.16,mg/l,NO3,Nitrate
11811,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,7.39,---,pH,pH
11805,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,5.84,---,pH,pH
11816,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,249.82,mS/cm,EC,Conductivity
11796,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,274.3,mS/cm,EC,Conductivity
11785,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,1.45,mg/l,DO,Dissolved Oxygen
11799,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,62.95,NTU,WTb,Water Turbidity
11790,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,2.86,mg/l,DO,Dissolved Oxygen
11808,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,23.5,mg/l,CL,Chloride
11799,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,29.48,°C,WT,Water Temperature
11790,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,18.53,mg/l,COD,Chemical Oxygen Demand
11811,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,0.98,m,Depth,Depth
11806,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,46.18,m above MSL,S,Water Level
11783,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,1.4,mg/l,BOD,Biochemical Oxygen Demand
11808,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,0.86,m,Depth,Depth
11793,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,10.31,mg/l,TOC,Total Organic Carbon
11785,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11817,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,3.98,m,Depth,Depth
11805,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,10.83,mg/l,CL,Chloride
11820,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,383.42,NTU,WTb,Water Turbidity
11808,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,61.8,NTU,WTb,Water Turbidity
11816,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,6.82,mg/l,DO,Dissolved Oxygen
11796,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,7.88,mg/l,DO,Dissolved Oxygen
11811,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,142.5,mS/cm,EC,Conductivity
11805,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,209.88,mS/cm,EC,Conductivity
11811,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,5.0,mg/l,CL,Chloride
11816,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,6.45,mg/l,COD,Chemical Oxygen Demand
11796,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,12.74,mg/l,COD,Chemical Oxygen Demand
11785,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,4.5,mg/l,TOC,Total Organic Carbon
11790,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,4.36,mg/l,BOD,Biochemical Oxygen Demand
11820,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,29.56,°C,WT,Water Temperature
11785,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,600.28,m above MSL,S,Water Level
11808,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,31.05,°C,WT,Water Temperature
11789,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,0.32,m,Depth,Depth
11811,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,13.37,mg/l,DO,Dissolved Oxygen
11805,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,6.84,mg/l,DO,Dissolved Oxygen
11803,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,7.53,mg/l,DO,Dissolved Oxygen
11793,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,1.44,m,Depth,Depth
11812,2026-09-02T03:30:00.000Z,2026-09-02 03:30:00,142.66,m above MSL,S,Water Level
11803,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,18.85,mg/l,COD,Chemical Oxygen Demand
11793,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,7.53,---,pH,pH
11820,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,4.41,mg/l,TOC,Total Organic Carbon
11808,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,5.26,mg/l,TOC,Total Organic Carbon
11816,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,1.43,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,2.84,mg/l,BOD,Biochemical Oxygen Demand
11811,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,11.33,mg/l,COD,Chemical Oxygen Demand
11805,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,12.26,mg/l,COD,Chemical Oxygen Demand
11822,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,359.2,NTU,WTb,Water Turbidity
11788,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,552.47,NTU,WTb,Water Turbidity
11814,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,6.47,mg/l,COD,Chemical Oxygen Demand
11818,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,6.59,mg/l,COD,Chemical Oxygen Demand
11787,2026-09-04T05:30:00.000Z,2026-09-04 05:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11819,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,2.55,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,12.04,m above MSL,S,Water Level
11817,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,3.49,mg/l,TOC,Total Organic Carbon
11797,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,7.78,mg/l,TOC,Total Organic Carbon
11795,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,0.94,m,Depth,Depth
11812,2026-09-02T03:30:00.000Z,2026-09-02 03:30:00,27.51,°C,WT,Water Temperature
11806,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,29.99,°C,WT,Water Temperature
11804,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,1.3,m,Depth,Depth
11801,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,6.82,mg/l,DO,Dissolved Oxygen
11801,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,12.96,mg/l,COD,Chemical Oxygen Demand
11815,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,22.83,mg/l,CL,Chloride
11791,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,7.57,---,pH,pH
11803,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,170.8,m above MSL,S,Water Level
11812,2026-09-02T03:30:00.000Z,2026-09-02 03:30:00,1.0,mg/l,TOC,Total Organic Carbon
11807,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,0.73,m,Depth,Depth
11806,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,12.42,mg/l,TOC,Total Organic Carbon
11814,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,1.27,mg/l,BOD,Biochemical Oxygen Demand
11818,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,1.59,mg/l,BOD,Biochemical Oxygen Demand
11802,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,63.33,mg/l,CL,Chloride
11786,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,251.86,NTU,WTb,Water Turbidity
11810,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,7.01,mg/l,DO,Dissolved Oxygen
11810,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,0.69,m,Depth,Depth
11817,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,7.44,---,pH,pH
11797,2026-09-04T06:30:00.000Z,2026-09-04 06:30:00,8.5,---,pH,pH
