stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11808,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,4.33,mg/l,TOC,Total Organic Carbon
11795,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,8.66,mg/l,TOC,Total Organic Carbon
11810,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,32.57,°C,WT,Water Temperature
11804,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,30.46,°C,WT,Water Temperature
11799,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,5.8,mg/l,DO,Dissolved Oxygen
11806,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,0.75,m,Depth,Depth
11820,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,236.42,mS/cm,EC,Conductivity
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,72.57,NTU,WTb,Water Turbidity
11808,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,278.3,mS/cm,EC,Conductivity
11799,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,12.64,mg/l,COD,Chemical Oxygen Demand
11812,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,0.91,m,Depth,Depth
11788,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,8.25,---,pH,pH
11810,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,4.67,mg/l,TOC,Total Organic Carbon
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,30.54,°C,WT,Water Temperature
11804,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,5.52,mg/l,TOC,Total Organic Carbon
11802,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,8.46,mg/l,TOC,Total Organic Carbon
11793,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,5.31,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,8.11,---,pH,pH
11818,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,194.16,m above MSL,S,Water Level
11813,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,25.05,mg/l,CL,Chloride
11820,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,6.29,mg/l,DO,Dissolved Oxygen
11808,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,6.28,mg/l,DO,Dissolved Oxygen
11815,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,7.7,---,pH,pH
11795,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,8.25,---,pH,pH
11822,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,16.68,m above MSL,S,Water Level
11799,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,2.81,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,5.32,mg/l,TOC,Total Organic Carbon
11788,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,98.62,m above MSL,S,Water Level
11820,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,9.38,mg/l,COD,Chemical Oxygen Demand
11808,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,10.54,mg/l,COD,Chemical Oxygen Demand
11788,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,162.4,mS/cm,EC,Conductivity
11803,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,0.85,m,Depth,Depth
11814,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,28.98,mg/l,CL,Chloride
11792,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,314.69,NTU,WTb,Water Turbidity
11799,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,35.76,mg/l,CL,Chloride
11822,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,259.0,mS/cm,EC,Conductivity
11802,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,8.37,---,pH,pH
11792,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,30.41,°C,WT,Water Temperature
11820,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,2.14,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,27.35,mg/l,CL,Chloride
11808,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,2.63,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,3.26,mg/l,NO3,Nitrate
11810,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,8.43,---,pH,pH
11804,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,7.42,---,pH,pH
11815,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,24.15,m above MSL,S,Water Level
11815,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,254.42,mS/cm,EC,Conductivity
11795,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,265.3,mS/cm,EC,Conductivity
11822,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,6.56,mg/l,DO,Dissolved Oxygen
11817,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,27.34,mg/l,CL,Chloride
11798,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,117.48,NTU,WTb,Water Turbidity
11788,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,8.55,mg/l,DO,Dissolved Oxygen
11818,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,0.75,m,Depth,Depth
11822,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,1.1,m,Depth,Depth
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,7.41,---,pH,pH
11788,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,30.92,°C,WT,Water Temperature
11810,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,4.09,mg/l,NO3,Nitrate
11792,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,5.98,mg/l,TOC,Total Organic Carbon
11822,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,12.48,mg/l,COD,Chemical Oxygen Demand
11797,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,74.82,m above MSL,S,Water Level
11802,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,626.9,mS/cm,EC,Conductivity
11813,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,318.4,NTU,WTb,Water Turbidity
11814,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,1.53,m,Depth,Depth
11807,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,556.33,NTU,WTb,Water Turbidity
11815,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,6.09,mg/l,DO,Dissolved Oxygen
11795,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,6.52,mg/l,DO,Dissolved Oxygen
11810,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,134.1,mS/cm,EC,Conductivity
11804,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,225.8,mS/cm,EC,Conductivity
11805,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,59.88,m above MSL,S,Water Level
11815,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,9.47,mg/l,COD,Chemical Oxygen Demand
11795,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,17.04,mg/l,COD,Chemical Oxygen Demand
11822,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,2.85,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,1.04,m,Depth,Depth
11788,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,7.54,mg/l,TOC,Total Organic Carbon
11813,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,30.6,°C,WT,Water Temperature
11807,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,30.62,°C,WT,Water Temperature
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,249.57,mS/cm,EC,Conductivity
11789,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,75.11,NTU,WTb,Water Turbidity
11804,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,5.65,mg/l,CL,Chloride
11804,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,6.69,mg/l,DO,Dissolved Oxygen
11802,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,7.02,mg/l,DO,Dissolved Oxygen
11816,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,31.7,°C,WT,Water Temperature
11822,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,37.73,m above MSL,S,Water Level
11796,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,30.99,°C,WT,Water Temperature
11785,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,0.26,m,Depth,Depth
11785,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,4.11,mg/l,NO3,Nitrate
11786,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,5.0,mg/l,CL,Chloride
11790,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,10.83,mg/l,TOC,Total Organic Carbon
11821,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,7.81,---,pH,pH
11809,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,7.71,---,pH,pH
11790,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,59.85,mg/l,CL,Chloride
11800,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,582.5,mS/cm,EC,Conductivity
11802,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,0.73,m,Depth,Depth
11811,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,590.18,NTU,WTb,Water Turbidity
11821,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,5.0,mg/l,CL,Chloride
11805,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,285.97,NTU,WTb,Water Turbidity
11794,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,6.41,mg/l,DO,Dissolved Oxygen
11791,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,0.63,m,Depth,Depth
11794,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,6.45,mg/l,COD,Chemical Oxygen Demand
11821,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,0.3,mg/l,NO3,Nitrate
11809,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,0.3,mg/l,NO3,Nitrate
11816,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,3.38,mg/l,TOC,Total Organic Carbon
11796,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,5.89,mg/l,TOC,Total Organic Carbon
11811,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,25.96,°C,WT,Water Temperature
11818,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,19.65,mg/l,CL,Chloride
11805,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,30.25,°C,WT,Water Temperature
11819,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,61.09,m above MSL,S,Water Level
11800,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,6.76,mg/l,DO,Dissolved Oxygen
11821,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,234.15,mS/cm,EC,Conductivity
11809,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,149.5,mS/cm,EC,Conductivity
11800,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,21.93,mg/l,COD,Chemical Oxygen Demand
11790,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,6.99,---,pH,pH
11811,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,5.01,mg/l,TOC,Total Organic Carbon
11805,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,5.44,mg/l,TOC,Total Organic Carbon
11783,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,0.3,mg/l,NO3,Nitrate
11790,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,1.29,m,Depth,Depth
11793,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,88.48,mg/l,CL,Chloride
11794,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,1.35,mg/l,BOD,Biochemical Oxygen Demand
11785,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,7.77,---,pH,pH
11783,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,350.34,mS/cm,EC,Conductivity
11788,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,283.69,m above MSL,S,Water Level
11821,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,8.06,mg/l,DO,Dissolved Oxygen
11809,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,6.65,mg/l,DO,Dissolved Oxygen
11816,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,8.32,---,pH,pH
11796,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,8.34,---,pH,pH
11785,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,5.19,mg/l,BOD,Biochemical Oxygen Demand
11790,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,0.53,mg/l,NO3,Nitrate
11802,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,101.12,m above MSL,S,Water Level
11821,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11809,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,10.81,mg/l,COD,Chemical Oxygen Demand
11798,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,0.91,m,Depth,Depth
11790,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,566.85,mS/cm,EC,Conductivity
11783,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,6.47,mg/l,DO,Dissolved Oxygen
11793,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,159.44,NTU,WTb,Water Turbidity
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,32.25,mg/l,CL,Chloride
11785,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,283.3,mS/cm,EC,Conductivity
11791,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,112.61,m above MSL,S,Water Level
11783,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,7.46,mg/l,COD,Chemical Oxygen Demand
11793,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,31.59,°C,WT,Water Temperature
11821,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11809,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,35.93,m above MSL,S,Water Level
11809,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,2.73,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,2.14,mg/l,NO3,Nitrate
11811,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,7.37,---,pH,pH
11805,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,6.4,---,pH,pH
11816,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,269.47,mS/cm,EC,Conductivity
11796,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,275.9,mS/cm,EC,Conductivity
11785,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,1.45,mg/l,DO,Dissolved Oxygen
11799,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,65.77,NTU,WTb,Water Turbidity
11790,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,2.86,mg/l,DO,Dissolved Oxygen
11808,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,25.58,mg/l,CL,Chloride
11799,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,30.57,°C,WT,Water Temperature
11790,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,18.42,mg/l,COD,Chemical Oxygen Demand
11811,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,0.98,m,Depth,Depth
11806,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,207.73,m above MSL,S,Water Level
11783,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,1.22,mg/l,BOD,Biochemical Oxygen Demand
11808,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,0.88,m,Depth,Depth
11793,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,10.34,mg/l,TOC,Total Organic Carbon
11785,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11817,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,3.95,m,Depth,Depth
11805,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,10.93,mg/l,CL,Chloride
11820,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,386.41,NTU,WTb,Water Turbidity
11808,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,83.7,NTU,WTb,Water Turbidity
11816,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,6.55,mg/l,DO,Dissolved Oxygen
11796,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,7.81,mg/l,DO,Dissolved Oxygen
11811,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,208.75,mS/cm,EC,Conductivity
11805,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,228.17,mS/cm,EC,Conductivity
11811,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,12.46,mg/l,CL,Chloride
11816,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,6.42,mg/l,COD,Chemical Oxygen Demand
11796,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,13.86,mg/l,COD,Chemical Oxygen Demand
11785,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,5.62,mg/l,TOC,Total Organic Carbon
11790,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,4.33,mg/l,BOD,Biochemical Oxygen Demand
11820,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,29.52,°C,WT,Water Temperature
11785,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,600.24,m above MSL,S,Water Level
11808,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,30.64,°C,WT,Water Temperature
11789,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,0.3,m,Depth,Depth
11811,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,7.16,mg/l,DO,Dissolved Oxygen
11805,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,6.29,mg/l,DO,Dissolved Oxygen
11803,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,7.69,mg/l,DO,Dissolved Oxygen
11793,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,1.34,m,Depth,Depth
11812,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,135.71,m above MSL,S,Water Level
11803,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,18.76,mg/l,COD,Chemical Oxygen Demand
11793,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,7.49,---,pH,pH
11820,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,4.41,mg/l,TOC,Total Organic Carbon
11808,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,5.3,mg/l,TOC,Total Organic Carbon
11816,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,1.43,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,2.93,mg/l,BOD,Biochemical Oxygen Demand
11811,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,11.27,mg/l,COD,Chemical Oxygen Demand
11805,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,12.68,mg/l,COD,Chemical Oxygen Demand
11822,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,382.4,NTU,WTb,Water Turbidity
11788,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,552.32,NTU,WTb,Water Turbidity
11814,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,6.48,mg/l,COD,Chemical Oxygen Demand
11818,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,6.55,mg/l,COD,Chemical Oxygen Demand
11787,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11819,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,2.52,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,12.04,m above MSL,S,Water Level
11817,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,3.45,mg/l,TOC,Total Organic Carbon
11797,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,7.89,mg/l,TOC,Total Organic Carbon
11795,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,0.94,m,Depth,Depth
11812,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,30.16,°C,WT,Water Temperature
11806,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,32.42,°C,WT,Water Temperature
11804,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,1.5,m,Depth,Depth
11801,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,6.91,mg/l,DO,Dissolved Oxygen
11801,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,12.98,mg/l,COD,Chemical Oxygen Demand
11815,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,24.72,mg/l,CL,Chloride
11791,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,7.75,---,pH,pH
11803,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,170.78,m above MSL,S,Water Level
11812,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,2.35,mg/l,TOC,Total Organic Carbon
11807,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,0.73,m,Depth,Depth
11806,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,12.75,mg/l,TOC,Total Organic Carbon
11814,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,1.17,mg/l,BOD,Biochemical Oxygen Demand
11818,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,1.43,mg/l,BOD,Biochemical Oxygen Demand
11802,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,62.34,mg/l,CL,Chloride
11786,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,253.53,NTU,WTb,Water Turbidity
11810,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,6.7,mg/l,DO,Dissolved Oxygen
11810,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,0.69,m,Depth,Depth
11817,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,7.97,---,pH,pH
11797,2026-09-07T12:30:00.000Z,2026-09-07 12:30:00,8.19,---,pH,pH
