stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11793,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,2.69,mg/l,DO,Dissolved Oxygen
11802,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,30.93,°C,WT,Water Temperature
11785,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,5.0,mg/l,CL,Chloride
11793,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,21.26,mg/l,COD,Chemical Oxygen Demand
11821,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,640.58,m above MSL,S,Water Level
11820,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,4.45,mg/l,TOC,Total Organic Carbon
11795,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,8.53,mg/l,TOC,Total Organic Carbon
11810,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,30.58,°C,WT,Water Temperature
11804,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,31.61,°C,WT,Water Temperature
11799,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,5.91,mg/l,DO,Dissolved Oxygen
11806,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,0.72,m,Depth,Depth
11820,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,236.8,mS/cm,EC,Conductivity
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,72.57,NTU,WTb,Water Turbidity
11808,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,274.8,mS/cm,EC,Conductivity
11799,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,13.16,mg/l,COD,Chemical Oxygen Demand
11812,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,0.91,m,Depth,Depth
11788,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,8.18,---,pH,pH
11810,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,4.81,mg/l,TOC,Total Organic Carbon
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,30.54,°C,WT,Water Temperature
11804,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,5.52,mg/l,TOC,Total Organic Carbon
11802,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,8.29,mg/l,TOC,Total Organic Carbon
11793,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,5.54,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,8.08,---,pH,pH
11818,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,194.16,m above MSL,S,Water Level
11813,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,24.54,mg/l,CL,Chloride
11820,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,6.19,mg/l,DO,Dissolved Oxygen
11808,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,6.25,mg/l,DO,Dissolved Oxygen
11815,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,7.64,---,pH,pH
11795,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,8.14,---,pH,pH
11822,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,16.68,m above MSL,S,Water Level
11799,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,2.92,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,5.32,mg/l,TOC,Total Organic Carbon
11788,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,98.62,m above MSL,S,Water Level
11820,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,9.36,mg/l,COD,Chemical Oxygen Demand
11808,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,10.5,mg/l,COD,Chemical Oxygen Demand
11788,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,164.3,mS/cm,EC,Conductivity
11803,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,0.83,m,Depth,Depth
11814,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,26.78,mg/l,CL,Chloride
11792,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,390.56,NTU,WTb,Water Turbidity
11799,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,35.77,mg/l,CL,Chloride
11822,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,253.5,mS/cm,EC,Conductivity
11802,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,8.11,---,pH,pH
11792,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,30.68,°C,WT,Water Temperature
11820,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,2.16,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,26.72,mg/l,CL,Chloride
11808,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,2.61,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,3.08,mg/l,NO3,Nitrate
11810,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,8.34,---,pH,pH
11804,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,7.64,---,pH,pH
11815,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,24.14,m above MSL,S,Water Level
11815,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,238.91,mS/cm,EC,Conductivity
11795,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,267.9,mS/cm,EC,Conductivity
11822,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,6.62,mg/l,DO,Dissolved Oxygen
11817,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,27.56,mg/l,CL,Chloride
11798,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,108.75,NTU,WTb,Water Turbidity
11788,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,8.53,mg/l,DO,Dissolved Oxygen
11818,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,0.75,m,Depth,Depth
11822,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,1.1,m,Depth,Depth
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,7.41,---,pH,pH
11788,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,31.56,°C,WT,Water Temperature
11810,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,4.14,mg/l,NO3,Nitrate
11792,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,5.84,mg/l,TOC,Total Organic Carbon
11822,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,12.41,mg/l,COD,Chemical Oxygen Demand
11797,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,74.82,m above MSL,S,Water Level
11802,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,633.9,mS/cm,EC,Conductivity
11813,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,316.74,NTU,WTb,Water Turbidity
11814,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,1.52,m,Depth,Depth
11807,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,506.81,NTU,WTb,Water Turbidity
11815,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,6.18,mg/l,DO,Dissolved Oxygen
11795,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,6.32,mg/l,DO,Dissolved Oxygen
11810,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,132.1,mS/cm,EC,Conductivity
11804,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,227.4,mS/cm,EC,Conductivity
11805,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,59.76,m above MSL,S,Water Level
11815,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,9.44,mg/l,COD,Chemical Oxygen Demand
11795,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,16.9,mg/l,COD,Chemical Oxygen Demand
11822,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,2.8,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,1.04,m,Depth,Depth
11788,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,7.48,mg/l,TOC,Total Organic Carbon
11813,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,30.61,°C,WT,Water Temperature
11807,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,30.55,°C,WT,Water Temperature
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,249.57,mS/cm,EC,Conductivity
11789,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,75.16,NTU,WTb,Water Turbidity
11804,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,5.54,mg/l,CL,Chloride
11804,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,6.53,mg/l,DO,Dissolved Oxygen
11802,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,6.19,mg/l,DO,Dissolved Oxygen
11816,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,31.64,°C,WT,Water Temperature
11822,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,37.73,m above MSL,S,Water Level
11796,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,31.34,°C,WT,Water Temperature
11785,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,0.23,m,Depth,Depth
11785,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,3.73,mg/l,NO3,Nitrate
11786,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,5.0,mg/l,CL,Chloride
11790,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,9.53,mg/l,TOC,Total Organic Carbon
11821,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,7.8,---,pH,pH
11809,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,7.66,---,pH,pH
11790,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,51.49,mg/l,CL,Chloride
11800,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,574.9,mS/cm,EC,Conductivity
11802,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,0.73,m,Depth,Depth
11811,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,590.35,NTU,WTb,Water Turbidity
11821,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,5.0,mg/l,CL,Chloride
11805,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,283.85,NTU,WTb,Water Turbidity
11794,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,6.14,mg/l,DO,Dissolved Oxygen
11791,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,0.63,m,Depth,Depth
11794,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,6.47,mg/l,COD,Chemical Oxygen Demand
11821,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,0.3,mg/l,NO3,Nitrate
11809,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,0.3,mg/l,NO3,Nitrate
11816,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,3.34,mg/l,TOC,Total Organic Carbon
11796,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,5.81,mg/l,TOC,Total Organic Carbon
11811,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,26.13,°C,WT,Water Temperature
11818,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,18.56,mg/l,CL,Chloride
11805,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,30.15,°C,WT,Water Temperature
11819,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,61.09,m above MSL,S,Water Level
11800,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,6.21,mg/l,DO,Dissolved Oxygen
11821,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,253.6,mS/cm,EC,Conductivity
11809,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,146.3,mS/cm,EC,Conductivity
11800,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,22.19,mg/l,COD,Chemical Oxygen Demand
11790,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,7.02,---,pH,pH
11811,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,5.03,mg/l,TOC,Total Organic Carbon
11805,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,5.58,mg/l,TOC,Total Organic Carbon
11783,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,0.3,mg/l,NO3,Nitrate
11790,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,1.36,m,Depth,Depth
11793,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,89.1,mg/l,CL,Chloride
11794,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,1.34,mg/l,BOD,Biochemical Oxygen Demand
11785,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,7.66,---,pH,pH
11783,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,351.99,mS/cm,EC,Conductivity
11788,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,283.69,m above MSL,S,Water Level
11821,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,8.04,mg/l,DO,Dissolved Oxygen
11809,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,6.6,mg/l,DO,Dissolved Oxygen
11816,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,8.37,---,pH,pH
11796,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,8.47,---,pH,pH
11785,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,5.59,mg/l,BOD,Biochemical Oxygen Demand
11790,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,0.58,mg/l,NO3,Nitrate
11802,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,101.12,m above MSL,S,Water Level
11821,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11809,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,10.76,mg/l,COD,Chemical Oxygen Demand
11798,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,0.91,m,Depth,Depth
11790,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,573.2,mS/cm,EC,Conductivity
11783,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,6.58,mg/l,DO,Dissolved Oxygen
11793,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,225.02,NTU,WTb,Water Turbidity
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,32.25,mg/l,CL,Chloride
11785,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,290.7,mS/cm,EC,Conductivity
11791,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,112.61,m above MSL,S,Water Level
11783,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,7.58,mg/l,COD,Chemical Oxygen Demand
11793,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,31.69,°C,WT,Water Temperature
11821,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11809,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,35.93,m above MSL,S,Water Level
11809,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,2.69,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,1.82,mg/l,NO3,Nitrate
11811,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,7.39,---,pH,pH
11805,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,6.43,---,pH,pH
11816,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,253.78,mS/cm,EC,Conductivity
11796,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,278.2,mS/cm,EC,Conductivity
11785,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,1.44,mg/l,DO,Dissolved Oxygen
11799,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,65.12,NTU,WTb,Water Turbidity
11790,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,2.85,mg/l,DO,Dissolved Oxygen
11808,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,25.3,mg/l,CL,Chloride
11799,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,30.47,°C,WT,Water Temperature
11790,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,18.3,mg/l,COD,Chemical Oxygen Demand
11811,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,0.98,m,Depth,Depth
11806,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,207.68,m above MSL,S,Water Level
11783,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,1.24,mg/l,BOD,Biochemical Oxygen Demand
11808,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,0.88,m,Depth,Depth
11793,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,9.72,mg/l,TOC,Total Organic Carbon
11785,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11817,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,3.95,m,Depth,Depth
11805,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,10.64,mg/l,CL,Chloride
11820,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,415.8,NTU,WTb,Water Turbidity
11808,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,81.2,NTU,WTb,Water Turbidity
11816,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,6.79,mg/l,DO,Dissolved Oxygen
11796,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,7.59,mg/l,DO,Dissolved Oxygen
11811,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,207.2,mS/cm,EC,Conductivity
11805,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,227.64,mS/cm,EC,Conductivity
11811,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,10.91,mg/l,CL,Chloride
11816,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,6.38,mg/l,COD,Chemical Oxygen Demand
11796,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,12.71,mg/l,COD,Chemical Oxygen Demand
11785,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,5.85,mg/l,TOC,Total Organic Carbon
11790,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,4.38,mg/l,BOD,Biochemical Oxygen Demand
11820,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,30.45,°C,WT,Water Temperature
11785,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,600.18,m above MSL,S,Water Level
11808,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,30.34,°C,WT,Water Temperature
11789,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,0.3,m,Depth,Depth
11811,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,7.53,mg/l,DO,Dissolved Oxygen
11805,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,6.25,mg/l,DO,Dissolved Oxygen
11803,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,7.13,mg/l,DO,Dissolved Oxygen
11793,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,1.36,m,Depth,Depth
11812,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,135.64,m above MSL,S,Water Level
11803,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,18.38,mg/l,COD,Chemical Oxygen Demand
11793,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,7.22,---,pH,pH
11820,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,4.45,mg/l,TOC,Total Organic Carbon
11808,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,5.26,mg/l,TOC,Total Organic Carbon
11816,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,1.47,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,3.06,mg/l,BOD,Biochemical Oxygen Demand
11811,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,11.33,mg/l,COD,Chemical Oxygen Demand
11805,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,12.32,mg/l,COD,Chemical Oxygen Demand
11822,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,374.1,NTU,WTb,Water Turbidity
11788,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,553.39,NTU,WTb,Water Turbidity
11814,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,6.47,mg/l,COD,Chemical Oxygen Demand
11818,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,6.45,mg/l,COD,Chemical Oxygen Demand
11787,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11819,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,2.58,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,12.04,m above MSL,S,Water Level
11817,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,3.32,mg/l,TOC,Total Organic Carbon
11797,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,7.52,mg/l,TOC,Total Organic Carbon
11795,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,0.94,m,Depth,Depth
11812,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,30.67,°C,WT,Water Temperature
11806,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,32.96,°C,WT,Water Temperature
11804,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,1.5,m,Depth,Depth
11801,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,7.43,mg/l,DO,Dissolved Oxygen
11801,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,12.93,mg/l,COD,Chemical Oxygen Demand
11815,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,24.25,mg/l,CL,Chloride
11791,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,7.71,---,pH,pH
11803,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,170.79,m above MSL,S,Water Level
11812,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,2.41,mg/l,TOC,Total Organic Carbon
11807,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,0.74,m,Depth,Depth
11806,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,12.57,mg/l,TOC,Total Organic Carbon
11814,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,1.22,mg/l,BOD,Biochemical Oxygen Demand
11818,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,1.47,mg/l,BOD,Biochemical Oxygen Demand
11802,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,64.66,mg/l,CL,Chloride
11786,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,254.25,NTU,WTb,Water Turbidity
11810,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,6.79,mg/l,DO,Dissolved Oxygen
11810,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,0.69,m,Depth,Depth
11817,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,7.93,---,pH,pH
11797,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,8.25,---,pH,pH
