stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11808,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,7.86,---,pH,pH
11799,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,361.54,mS/cm,EC,Conductivity
11810,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,84.14,NTU,WTb,Water Turbidity
11804,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,406.15,NTU,WTb,Water Turbidity
11786,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,1.42,m,Depth,Depth
11802,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,36.38,NTU,WTb,Water Turbidity
11808,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,38.39,m above MSL,S,Water Level
11793,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,2.83,mg/l,DO,Dissolved Oxygen
11802,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,30.8,°C,WT,Water Temperature
11785,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,5.0,mg/l,CL,Chloride
11793,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,21.48,mg/l,COD,Chemical Oxygen Demand
11821,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,640.65,m above MSL,S,Water Level
11820,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,4.16,mg/l,TOC,Total Organic Carbon
11795,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,2.22,mg/l,TOC,Total Organic Carbon
11810,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,33.26,°C,WT,Water Temperature
11804,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,30.47,°C,WT,Water Temperature
11799,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,4.74,mg/l,DO,Dissolved Oxygen
11806,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,0.86,m,Depth,Depth
11820,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,216.2,mS/cm,EC,Conductivity
11784,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,169.68,NTU,WTb,Water Turbidity
11808,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,266.6,mS/cm,EC,Conductivity
11799,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11812,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,0.91,m,Depth,Depth
11788,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,8.39,---,pH,pH
11810,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,4.87,mg/l,TOC,Total Organic Carbon
11784,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,27.24,°C,WT,Water Temperature
11804,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,5.75,mg/l,TOC,Total Organic Carbon
11802,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,8.33,mg/l,TOC,Total Organic Carbon
11793,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,5.6,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,8.21,---,pH,pH
11818,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,194.16,m above MSL,S,Water Level
11813,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,20.44,mg/l,CL,Chloride
11820,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,6.66,mg/l,DO,Dissolved Oxygen
11808,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,6.37,mg/l,DO,Dissolved Oxygen
11815,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,8.14,---,pH,pH
11795,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,8.71,---,pH,pH
11822,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,16.69,m above MSL,S,Water Level
11799,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,0.75,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,5.11,mg/l,TOC,Total Organic Carbon
11788,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,100.62,m above MSL,S,Water Level
11820,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,9.43,mg/l,COD,Chemical Oxygen Demand
11808,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,11.19,mg/l,COD,Chemical Oxygen Demand
11788,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,163.4,mS/cm,EC,Conductivity
11803,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,0.82,m,Depth,Depth
11814,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,31.14,mg/l,CL,Chloride
11792,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,310.38,NTU,WTb,Water Turbidity
11799,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,35.65,mg/l,CL,Chloride
11822,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,243.9,mS/cm,EC,Conductivity
11802,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,8.41,---,pH,pH
11792,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,31.64,°C,WT,Water Temperature
11820,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,2.08,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,28.68,mg/l,CL,Chloride
11808,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,2.79,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,3.27,mg/l,NO3,Nitrate
11810,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,8.33,---,pH,pH
11804,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,7.5,---,pH,pH
11815,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,24.1,m above MSL,S,Water Level
11815,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,220.4,mS/cm,EC,Conductivity
11795,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,261.95,mS/cm,EC,Conductivity
11822,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,6.76,mg/l,DO,Dissolved Oxygen
11817,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,27.37,mg/l,CL,Chloride
11798,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,112.39,NTU,WTb,Water Turbidity
11788,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,8.65,mg/l,DO,Dissolved Oxygen
11818,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,0.78,m,Depth,Depth
11822,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,1.16,m,Depth,Depth
11784,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,7.32,---,pH,pH
11788,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,30.7,°C,WT,Water Temperature
11810,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,4.12,mg/l,NO3,Nitrate
11792,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,6.03,mg/l,TOC,Total Organic Carbon
11822,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,12.98,mg/l,COD,Chemical Oxygen Demand
11797,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,69.82,m above MSL,S,Water Level
11802,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,632.6,mS/cm,EC,Conductivity
11813,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,256.2,NTU,WTb,Water Turbidity
11814,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,1.51,m,Depth,Depth
11807,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,107.14,NTU,WTb,Water Turbidity
11815,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,6.62,mg/l,DO,Dissolved Oxygen
11795,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,7.84,mg/l,DO,Dissolved Oxygen
11810,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,234.8,mS/cm,EC,Conductivity
11804,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,224.2,mS/cm,EC,Conductivity
11805,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,59.37,m above MSL,S,Water Level
11815,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,9.44,mg/l,COD,Chemical Oxygen Demand
11795,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11822,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,3.05,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,4.59,mg/l,NO3,Nitrate
11805,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,0.99,m,Depth,Depth
11788,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,7.78,mg/l,TOC,Total Organic Carbon
11813,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,30.73,°C,WT,Water Temperature
11807,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,30.44,°C,WT,Water Temperature
11784,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,112.17,mS/cm,EC,Conductivity
11789,2026-08-19T14:30:00.000Z,2026-08-19 14:30:00,75.91,NTU,WTb,Water Turbidity
11804,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,5.45,mg/l,CL,Chloride
11804,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,6.89,mg/l,DO,Dissolved Oxygen
11802,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,6.72,mg/l,DO,Dissolved Oxygen
11816,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,31.16,°C,WT,Water Temperature
11822,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,37.73,m above MSL,S,Water Level
11796,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,30.55,°C,WT,Water Temperature
11785,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,0.25,m,Depth,Depth
11785,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,4.62,mg/l,NO3,Nitrate
11786,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,5.0,mg/l,CL,Chloride
11790,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,11.45,mg/l,TOC,Total Organic Carbon
11821,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,6.78,---,pH,pH
11809,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,7.95,---,pH,pH
11790,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,87.55,mg/l,CL,Chloride
11800,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,570.9,mS/cm,EC,Conductivity
11802,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,0.73,m,Depth,Depth
11811,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,142.19,NTU,WTb,Water Turbidity
11821,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,5.0,mg/l,CL,Chloride
11805,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,192.41,NTU,WTb,Water Turbidity
11794,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,7.48,mg/l,DO,Dissolved Oxygen
11791,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,0.65,m,Depth,Depth
11794,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,6.5,mg/l,COD,Chemical Oxygen Demand
11821,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,0.3,mg/l,NO3,Nitrate
11809,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,0.3,mg/l,NO3,Nitrate
11816,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,3.37,mg/l,TOC,Total Organic Carbon
11796,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,5.57,mg/l,TOC,Total Organic Carbon
11811,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,26.97,°C,WT,Water Temperature
11818,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,20.65,mg/l,CL,Chloride
11805,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,31.22,°C,WT,Water Temperature
11819,2026-08-20T00:30:00.000Z,2026-08-20 00:30:00,61.09,m above MSL,S,Water Level
11800,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,6.26,mg/l,DO,Dissolved Oxygen
11821,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,454.55,mS/cm,EC,Conductivity
11809,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,147.1,mS/cm,EC,Conductivity
11800,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,21.13,mg/l,COD,Chemical Oxygen Demand
11790,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,7.28,---,pH,pH
11811,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,5.81,mg/l,TOC,Total Organic Carbon
11805,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,5.44,mg/l,TOC,Total Organic Carbon
11783,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,0.3,mg/l,NO3,Nitrate
11790,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,1.3,m,Depth,Depth
11793,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,95.84,mg/l,CL,Chloride
11794,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,1.62,mg/l,BOD,Biochemical Oxygen Demand
11785,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,8.02,---,pH,pH
11783,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,334.39,mS/cm,EC,Conductivity
11788,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,283.69,m above MSL,S,Water Level
11821,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,7.87,mg/l,DO,Dissolved Oxygen
11809,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,6.06,mg/l,DO,Dissolved Oxygen
11816,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,7.53,---,pH,pH
11796,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,8.49,---,pH,pH
11785,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,5.09,mg/l,BOD,Biochemical Oxygen Demand
11790,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,0.78,mg/l,NO3,Nitrate
11802,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,101.12,m above MSL,S,Water Level
11821,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11809,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,11.62,mg/l,COD,Chemical Oxygen Demand
11798,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,0.91,m,Depth,Depth
11790,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,679.55,mS/cm,EC,Conductivity
11783,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,6.29,mg/l,DO,Dissolved Oxygen
11793,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,86.58,NTU,WTb,Water Turbidity
11784,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,26.65,mg/l,CL,Chloride
11785,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,221.9,mS/cm,EC,Conductivity
11791,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,112.65,m above MSL,S,Water Level
11783,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,7.46,mg/l,COD,Chemical Oxygen Demand
11793,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,32.66,°C,WT,Water Temperature
11821,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11809,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,35.93,m above MSL,S,Water Level
11809,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,2.64,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,1.67,mg/l,NO3,Nitrate
11811,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,7.48,---,pH,pH
11805,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,7.46,---,pH,pH
11816,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,243.42,mS/cm,EC,Conductivity
11796,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,279.0,mS/cm,EC,Conductivity
11785,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,1.45,mg/l,DO,Dissolved Oxygen
11799,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,58.3,NTU,WTb,Water Turbidity
11790,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,2.86,mg/l,DO,Dissolved Oxygen
11808,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,22.73,mg/l,CL,Chloride
11799,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,30.16,°C,WT,Water Temperature
11790,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,19.46,mg/l,COD,Chemical Oxygen Demand
11811,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,0.88,m,Depth,Depth
11806,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,42.44,m above MSL,S,Water Level
11783,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,1.35,mg/l,BOD,Biochemical Oxygen Demand
11808,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,0.83,m,Depth,Depth
11793,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,10.22,mg/l,TOC,Total Organic Carbon
11785,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11817,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,3.96,m,Depth,Depth
11805,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,22.66,mg/l,CL,Chloride
11820,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,314.8,NTU,WTb,Water Turbidity
11808,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,73.9,NTU,WTb,Water Turbidity
11816,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,6.74,mg/l,DO,Dissolved Oxygen
11796,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,7.96,mg/l,DO,Dissolved Oxygen
11811,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,200.45,mS/cm,EC,Conductivity
11805,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,328.94,mS/cm,EC,Conductivity
11811,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,5.54,mg/l,CL,Chloride
11816,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,6.41,mg/l,COD,Chemical Oxygen Demand
11796,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,12.93,mg/l,COD,Chemical Oxygen Demand
11785,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,2.26,mg/l,TOC,Total Organic Carbon
11790,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,4.58,mg/l,BOD,Biochemical Oxygen Demand
11820,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,30.15,°C,WT,Water Temperature
11785,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,600.22,m above MSL,S,Water Level
11808,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,30.65,°C,WT,Water Temperature
11789,2026-08-19T14:30:00.000Z,2026-08-19 14:30:00,0.28,m,Depth,Depth
11811,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,7.67,mg/l,DO,Dissolved Oxygen
11805,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,6.13,mg/l,DO,Dissolved Oxygen
11803,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,7.69,mg/l,DO,Dissolved Oxygen
11793,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,1.44,m,Depth,Depth
11812,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,135.64,m above MSL,S,Water Level
11803,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,17.93,mg/l,COD,Chemical Oxygen Demand
11793,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,7.66,---,pH,pH
11820,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,4.19,mg/l,TOC,Total Organic Carbon
11808,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,5.59,mg/l,TOC,Total Organic Carbon
11816,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,1.49,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,3.08,mg/l,BOD,Biochemical Oxygen Demand
11811,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,13.09,mg/l,COD,Chemical Oxygen Demand
11805,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,12.21,mg/l,COD,Chemical Oxygen Demand
11822,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,276.2,NTU,WTb,Water Turbidity
11788,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,552.47,NTU,WTb,Water Turbidity
11814,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,6.93,mg/l,COD,Chemical Oxygen Demand
11818,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,6.73,mg/l,COD,Chemical Oxygen Demand
11787,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11819,2026-08-20T00:30:00.000Z,2026-08-20 00:30:00,1.58,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,12.04,m above MSL,S,Water Level
11817,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,3.41,mg/l,TOC,Total Organic Carbon
11797,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,7.55,mg/l,TOC,Total Organic Carbon
11795,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,0.83,m,Depth,Depth
11812,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,27.37,°C,WT,Water Temperature
11806,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,31.74,°C,WT,Water Temperature
11804,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,1.3,m,Depth,Depth
11801,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,6.84,mg/l,DO,Dissolved Oxygen
11801,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,13.08,mg/l,COD,Chemical Oxygen Demand
11815,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,21.22,mg/l,CL,Chloride
11791,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,8.93,---,pH,pH
11803,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,170.76,m above MSL,S,Water Level
11812,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,2.63,mg/l,TOC,Total Organic Carbon
11807,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,0.76,m,Depth,Depth
11806,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,12.57,mg/l,TOC,Total Organic Carbon
11814,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,1.34,mg/l,BOD,Biochemical Oxygen Demand
11818,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,1.42,mg/l,BOD,Biochemical Oxygen Demand
11802,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,64.15,mg/l,CL,Chloride
11786,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,250.64,NTU,WTb,Water Turbidity
11810,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,6.57,mg/l,DO,Dissolved Oxygen
11810,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,0.69,m,Depth,Depth
11817,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,7.57,---,pH,pH
11797,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,8.32,---,pH,pH
