stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11795,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,269.2,mS/cm,EC,Conductivity
11822,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,6.75,mg/l,DO,Dissolved Oxygen
11817,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,27.87,mg/l,CL,Chloride
11798,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,111.74,NTU,WTb,Water Turbidity
11788,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,9.94,mg/l,DO,Dissolved Oxygen
11818,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,0.74,m,Depth,Depth
11822,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,1.1,m,Depth,Depth
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,7.41,---,pH,pH
11788,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,30.69,°C,WT,Water Temperature
11810,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,4.18,mg/l,NO3,Nitrate
11792,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,5.81,mg/l,TOC,Total Organic Carbon
11822,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,12.34,mg/l,COD,Chemical Oxygen Demand
11797,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,74.82,m above MSL,S,Water Level
11802,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,579.9,mS/cm,EC,Conductivity
11813,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,336.1,NTU,WTb,Water Turbidity
11814,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,1.53,m,Depth,Depth
11807,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,502.89,NTU,WTb,Water Turbidity
11815,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,5.66,mg/l,DO,Dissolved Oxygen
11795,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,6.85,mg/l,DO,Dissolved Oxygen
11810,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,138.7,mS/cm,EC,Conductivity
11804,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,224.3,mS/cm,EC,Conductivity
11805,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,59.76,m above MSL,S,Water Level
11815,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,9.56,mg/l,COD,Chemical Oxygen Demand
11795,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,17.11,mg/l,COD,Chemical Oxygen Demand
11822,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,2.76,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,1.04,m,Depth,Depth
11788,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,7.74,mg/l,TOC,Total Organic Carbon
11813,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,30.22,°C,WT,Water Temperature
11807,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,31.24,°C,WT,Water Temperature
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,249.57,mS/cm,EC,Conductivity
11789,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,75.61,NTU,WTb,Water Turbidity
11804,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,5.52,mg/l,CL,Chloride
11804,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,6.66,mg/l,DO,Dissolved Oxygen
11802,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,7.0,mg/l,DO,Dissolved Oxygen
11816,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,32.75,°C,WT,Water Temperature
11822,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,37.73,m above MSL,S,Water Level
11796,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,31.0,°C,WT,Water Temperature
11785,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,0.23,m,Depth,Depth
11785,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,4.14,mg/l,NO3,Nitrate
11786,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,5.0,mg/l,CL,Chloride
11790,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,10.34,mg/l,TOC,Total Organic Carbon
11821,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,7.75,---,pH,pH
11809,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,7.78,---,pH,pH
11790,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,5.0,mg/l,CL,Chloride
11800,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,583.8,mS/cm,EC,Conductivity
11802,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,0.73,m,Depth,Depth
11811,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,590.91,NTU,WTb,Water Turbidity
11821,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,5.0,mg/l,CL,Chloride
11805,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,283.83,NTU,WTb,Water Turbidity
11794,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,7.42,mg/l,DO,Dissolved Oxygen
11791,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,0.63,m,Depth,Depth
11794,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,6.51,mg/l,COD,Chemical Oxygen Demand
11821,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,0.3,mg/l,NO3,Nitrate
11809,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,0.3,mg/l,NO3,Nitrate
11816,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,3.44,mg/l,TOC,Total Organic Carbon
11796,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,5.59,mg/l,TOC,Total Organic Carbon
11811,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,26.69,°C,WT,Water Temperature
11818,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,19.23,mg/l,CL,Chloride
11805,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,30.17,°C,WT,Water Temperature
11819,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,61.09,m above MSL,S,Water Level
11800,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,6.81,mg/l,DO,Dissolved Oxygen
11821,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,260.8,mS/cm,EC,Conductivity
11809,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,145.8,mS/cm,EC,Conductivity
11800,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,21.07,mg/l,COD,Chemical Oxygen Demand
11790,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,7.83,---,pH,pH
11811,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,5.18,mg/l,TOC,Total Organic Carbon
11805,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,5.52,mg/l,TOC,Total Organic Carbon
11783,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,0.3,mg/l,NO3,Nitrate
11790,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,1.3,m,Depth,Depth
11793,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,94.65,mg/l,CL,Chloride
11794,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,1.39,mg/l,BOD,Biochemical Oxygen Demand
11785,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,7.61,---,pH,pH
11783,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,240.39,mS/cm,EC,Conductivity
11788,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,283.36,m above MSL,S,Water Level
11821,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,8.04,mg/l,DO,Dissolved Oxygen
11809,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,6.8,mg/l,DO,Dissolved Oxygen
11816,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,8.37,---,pH,pH
11796,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,7.98,---,pH,pH
11785,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,5.34,mg/l,BOD,Biochemical Oxygen Demand
11790,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,1.37,mg/l,NO3,Nitrate
11802,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,101.12,m above MSL,S,Water Level
11821,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11809,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,10.73,mg/l,COD,Chemical Oxygen Demand
11798,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,0.91,m,Depth,Depth
11790,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,1.0,mS/cm,EC,Conductivity
11783,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,6.16,mg/l,DO,Dissolved Oxygen
11793,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,119.5,NTU,WTb,Water Turbidity
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,32.25,mg/l,CL,Chloride
11785,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,295.5,mS/cm,EC,Conductivity
11791,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,112.61,m above MSL,S,Water Level
11783,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,7.72,mg/l,COD,Chemical Oxygen Demand
11793,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,31.57,°C,WT,Water Temperature
11821,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11809,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,35.93,m above MSL,S,Water Level
11809,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,2.6,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,2.53,mg/l,NO3,Nitrate
11811,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,7.46,---,pH,pH
11805,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,6.45,---,pH,pH
11816,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,255.73,mS/cm,EC,Conductivity
11796,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,280.7,mS/cm,EC,Conductivity
11785,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,1.44,mg/l,DO,Dissolved Oxygen
11799,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,68.31,NTU,WTb,Water Turbidity
11790,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,3.81,mg/l,DO,Dissolved Oxygen
11808,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,25.53,mg/l,CL,Chloride
11799,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,30.83,°C,WT,Water Temperature
11790,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,20.68,mg/l,COD,Chemical Oxygen Demand
11811,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,0.98,m,Depth,Depth
11806,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,42.19,m above MSL,S,Water Level
11783,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,1.4,mg/l,BOD,Biochemical Oxygen Demand
11808,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,0.87,m,Depth,Depth
11793,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,10.31,mg/l,TOC,Total Organic Carbon
11785,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11817,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,3.96,m,Depth,Depth
11805,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,10.63,mg/l,CL,Chloride
11820,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,415.61,NTU,WTb,Water Turbidity
11808,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,87.0,NTU,WTb,Water Turbidity
11816,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,7.86,mg/l,DO,Dissolved Oxygen
11796,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,8.5,mg/l,DO,Dissolved Oxygen
11811,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,209.05,mS/cm,EC,Conductivity
11805,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,227.68,mS/cm,EC,Conductivity
11811,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,12.76,mg/l,CL,Chloride
11816,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,6.35,mg/l,COD,Chemical Oxygen Demand
11796,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,13.03,mg/l,COD,Chemical Oxygen Demand
11785,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,5.81,mg/l,TOC,Total Organic Carbon
11790,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,5.17,mg/l,BOD,Biochemical Oxygen Demand
11820,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,30.43,°C,WT,Water Temperature
11785,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,600.18,m above MSL,S,Water Level
11808,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,29.58,°C,WT,Water Temperature
11789,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,0.3,m,Depth,Depth
11811,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,7.44,mg/l,DO,Dissolved Oxygen
11805,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,6.24,mg/l,DO,Dissolved Oxygen
11803,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,7.13,mg/l,DO,Dissolved Oxygen
11793,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,1.35,m,Depth,Depth
11812,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,135.64,m above MSL,S,Water Level
11803,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,18.67,mg/l,COD,Chemical Oxygen Demand
11793,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,7.56,---,pH,pH
11820,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,4.48,mg/l,TOC,Total Organic Carbon
11808,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,5.29,mg/l,TOC,Total Organic Carbon
11816,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,1.57,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,3.03,mg/l,BOD,Biochemical Oxygen Demand
11811,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,11.67,mg/l,COD,Chemical Oxygen Demand
11805,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,12.35,mg/l,COD,Chemical Oxygen Demand
11822,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,376.09,NTU,WTb,Water Turbidity
11788,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,439.1,NTU,WTb,Water Turbidity
11814,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,6.35,mg/l,COD,Chemical Oxygen Demand
11818,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,6.49,mg/l,COD,Chemical Oxygen Demand
11787,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11819,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,2.58,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,12.04,m above MSL,S,Water Level
11817,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,3.45,mg/l,TOC,Total Organic Carbon
11797,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,7.56,mg/l,TOC,Total Organic Carbon
11795,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,0.94,m,Depth,Depth
11812,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,30.88,°C,WT,Water Temperature
11806,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,33.11,°C,WT,Water Temperature
11804,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,1.5,m,Depth,Depth
11801,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,7.52,mg/l,DO,Dissolved Oxygen
11801,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,13.03,mg/l,COD,Chemical Oxygen Demand
11815,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,24.91,mg/l,CL,Chloride
11791,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,7.41,---,pH,pH
11803,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,170.81,m above MSL,S,Water Level
11812,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,2.38,mg/l,TOC,Total Organic Carbon
11807,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,0.73,m,Depth,Depth
11806,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,11.08,mg/l,TOC,Total Organic Carbon
11814,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,1.19,mg/l,BOD,Biochemical Oxygen Demand
11818,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,1.48,mg/l,BOD,Biochemical Oxygen Demand
11802,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,58.12,mg/l,CL,Chloride
11786,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,253.61,NTU,WTb,Water Turbidity
11810,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,7.31,mg/l,DO,Dissolved Oxygen
11810,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,0.69,m,Depth,Depth
11817,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,7.45,---,pH,pH
11797,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,8.26,---,pH,pH
