stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11813,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,25.21,mg/l,CL,Chloride
11820,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,5.85,mg/l,DO,Dissolved Oxygen
11808,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,6.32,mg/l,DO,Dissolved Oxygen
11815,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,7.58,---,pH,pH
11795,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,8.2,---,pH,pH
11822,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,16.67,m above MSL,S,Water Level
11799,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,2.97,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,5.32,mg/l,TOC,Total Organic Carbon
11788,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,98.62,m above MSL,S,Water Level
11820,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,9.42,mg/l,COD,Chemical Oxygen Demand
11808,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,10.93,mg/l,COD,Chemical Oxygen Demand
11788,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,164.6,mS/cm,EC,Conductivity
11803,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,0.83,m,Depth,Depth
11814,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,26.48,mg/l,CL,Chloride
11792,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,388.81,NTU,WTb,Water Turbidity
11799,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,35.72,mg/l,CL,Chloride
11822,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,277.5,mS/cm,EC,Conductivity
11802,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,7.35,---,pH,pH
11792,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,30.96,°C,WT,Water Temperature
11820,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,2.18,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,29.51,mg/l,CL,Chloride
11808,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,2.73,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,3.26,mg/l,NO3,Nitrate
11810,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,7.49,---,pH,pH
11804,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,7.42,---,pH,pH
11815,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,24.15,m above MSL,S,Water Level
11815,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,237.21,mS/cm,EC,Conductivity
11795,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,266.2,mS/cm,EC,Conductivity
11822,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,6.59,mg/l,DO,Dissolved Oxygen
11817,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,27.54,mg/l,CL,Chloride
11798,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,112.04,NTU,WTb,Water Turbidity
11788,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,8.6,mg/l,DO,Dissolved Oxygen
11818,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,0.75,m,Depth,Depth
11822,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,1.12,m,Depth,Depth
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,7.41,---,pH,pH
11788,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,30.72,°C,WT,Water Temperature
11810,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,4.17,mg/l,NO3,Nitrate
11792,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,5.77,mg/l,TOC,Total Organic Carbon
11822,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,12.24,mg/l,COD,Chemical Oxygen Demand
11797,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,74.82,m above MSL,S,Water Level
11802,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,570.9,mS/cm,EC,Conductivity
11813,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,372.8,NTU,WTb,Water Turbidity
11814,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,1.5,m,Depth,Depth
11807,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,505.53,NTU,WTb,Water Turbidity
11815,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,6.04,mg/l,DO,Dissolved Oxygen
11795,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,7.26,mg/l,DO,Dissolved Oxygen
11810,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,196.0,mS/cm,EC,Conductivity
11804,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,221.4,mS/cm,EC,Conductivity
11805,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,59.37,m above MSL,S,Water Level
11815,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,9.36,mg/l,COD,Chemical Oxygen Demand
11795,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,16.98,mg/l,COD,Chemical Oxygen Demand
11822,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,2.73,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,0.99,m,Depth,Depth
11788,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,7.87,mg/l,TOC,Total Organic Carbon
11813,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,31.03,°C,WT,Water Temperature
11807,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,31.57,°C,WT,Water Temperature
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,249.57,mS/cm,EC,Conductivity
11789,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,75.3,NTU,WTb,Water Turbidity
11804,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,5.67,mg/l,CL,Chloride
11804,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,6.55,mg/l,DO,Dissolved Oxygen
11802,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,6.3,mg/l,DO,Dissolved Oxygen
11816,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,29.67,°C,WT,Water Temperature
11822,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,37.73,m above MSL,S,Water Level
11796,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,31.51,°C,WT,Water Temperature
11785,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,0.33,m,Depth,Depth
11785,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,3.87,mg/l,NO3,Nitrate
11786,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,5.0,mg/l,CL,Chloride
11790,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,11.72,mg/l,TOC,Total Organic Carbon
11821,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,7.75,---,pH,pH
11809,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,7.77,---,pH,pH
11790,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,5.0,mg/l,CL,Chloride
11800,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,478.0,mS/cm,EC,Conductivity
11802,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,0.73,m,Depth,Depth
11811,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,591.25,NTU,WTb,Water Turbidity
11821,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,5.0,mg/l,CL,Chloride
11805,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,214.19,NTU,WTb,Water Turbidity
11794,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,6.25,mg/l,DO,Dissolved Oxygen
11791,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,0.68,m,Depth,Depth
11794,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,6.39,mg/l,COD,Chemical Oxygen Demand
11821,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,0.3,mg/l,NO3,Nitrate
11809,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,0.3,mg/l,NO3,Nitrate
11816,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,3.46,mg/l,TOC,Total Organic Carbon
11796,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,5.95,mg/l,TOC,Total Organic Carbon
11811,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,27.03,°C,WT,Water Temperature
11818,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,18.65,mg/l,CL,Chloride
11805,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,31.35,°C,WT,Water Temperature
11819,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,61.11,m above MSL,S,Water Level
11800,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,6.52,mg/l,DO,Dissolved Oxygen
11821,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,269.05,mS/cm,EC,Conductivity
11809,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,143.2,mS/cm,EC,Conductivity
11800,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,21.69,mg/l,COD,Chemical Oxygen Demand
11790,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,7.35,---,pH,pH
11811,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,5.15,mg/l,TOC,Total Organic Carbon
11805,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,5.52,mg/l,TOC,Total Organic Carbon
11783,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,0.3,mg/l,NO3,Nitrate
11790,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,1.34,m,Depth,Depth
11793,2026-09-12T03:30:00.000Z,2026-09-12 03:30:00,81.54,mg/l,CL,Chloride
11794,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,1.45,mg/l,BOD,Biochemical Oxygen Demand
11785,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,7.74,---,pH,pH
11783,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,256.3,mS/cm,EC,Conductivity
11788,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,283.69,m above MSL,S,Water Level
11821,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,8.07,mg/l,DO,Dissolved Oxygen
11809,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,6.86,mg/l,DO,Dissolved Oxygen
11816,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,8.07,---,pH,pH
11796,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,8.06,---,pH,pH
11785,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,5.17,mg/l,BOD,Biochemical Oxygen Demand
11790,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,0.89,mg/l,NO3,Nitrate
11802,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,101.12,m above MSL,S,Water Level
11821,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11809,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,10.8,mg/l,COD,Chemical Oxygen Demand
11798,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,0.91,m,Depth,Depth
11790,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,1.0,mS/cm,EC,Conductivity
11783,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,3.98,mg/l,DO,Dissolved Oxygen
11793,2026-09-12T03:30:00.000Z,2026-09-12 03:30:00,204.02,NTU,WTb,Water Turbidity
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,32.25,mg/l,CL,Chloride
11785,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,298.2,mS/cm,EC,Conductivity
11791,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,112.72,m above MSL,S,Water Level
11783,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,7.72,mg/l,COD,Chemical Oxygen Demand
11793,2026-09-12T03:30:00.000Z,2026-09-12 03:30:00,31.59,°C,WT,Water Temperature
11821,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11809,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,35.93,m above MSL,S,Water Level
11809,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,2.55,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,2.19,mg/l,NO3,Nitrate
11811,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,7.44,---,pH,pH
11805,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,7.52,---,pH,pH
11816,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,248.57,mS/cm,EC,Conductivity
11796,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,282.7,mS/cm,EC,Conductivity
11785,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,1.45,mg/l,DO,Dissolved Oxygen
11799,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,66.87,NTU,WTb,Water Turbidity
11790,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,4.81,mg/l,DO,Dissolved Oxygen
11808,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,25.42,mg/l,CL,Chloride
11799,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,30.97,°C,WT,Water Temperature
11790,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,19.93,mg/l,COD,Chemical Oxygen Demand
11811,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,0.98,m,Depth,Depth
11806,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,42.36,m above MSL,S,Water Level
11783,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,1.4,mg/l,BOD,Biochemical Oxygen Demand
11808,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,0.87,m,Depth,Depth
11793,2026-09-12T03:30:00.000Z,2026-09-12 03:30:00,9.78,mg/l,TOC,Total Organic Carbon
11785,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11817,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,3.97,m,Depth,Depth
11805,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,11.44,mg/l,CL,Chloride
11820,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,475.9,NTU,WTb,Water Turbidity
11808,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,94.2,NTU,WTb,Water Turbidity
11816,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,6.77,mg/l,DO,Dissolved Oxygen
11796,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,7.6,mg/l,DO,Dissolved Oxygen
11811,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,206.2,mS/cm,EC,Conductivity
11805,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,224.23,mS/cm,EC,Conductivity
11811,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,9.91,mg/l,CL,Chloride
11816,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,6.45,mg/l,COD,Chemical Oxygen Demand
11796,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,12.78,mg/l,COD,Chemical Oxygen Demand
11785,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,5.94,mg/l,TOC,Total Organic Carbon
11790,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,4.69,mg/l,BOD,Biochemical Oxygen Demand
11820,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,30.82,°C,WT,Water Temperature
11785,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,600.38,m above MSL,S,Water Level
11808,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,30.72,°C,WT,Water Temperature
11789,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,0.37,m,Depth,Depth
11811,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,8.03,mg/l,DO,Dissolved Oxygen
11805,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,6.12,mg/l,DO,Dissolved Oxygen
11803,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,7.67,mg/l,DO,Dissolved Oxygen
11793,2026-09-12T03:30:00.000Z,2026-09-12 03:30:00,1.31,m,Depth,Depth
11812,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,135.64,m above MSL,S,Water Level
11803,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,18.77,mg/l,COD,Chemical Oxygen Demand
11793,2026-09-12T03:30:00.000Z,2026-09-12 03:30:00,7.18,---,pH,pH
11820,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,4.32,mg/l,TOC,Total Organic Carbon
11808,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,5.45,mg/l,TOC,Total Organic Carbon
11816,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,1.3,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,2.84,mg/l,BOD,Biochemical Oxygen Demand
11811,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,11.6,mg/l,COD,Chemical Oxygen Demand
11805,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,12.42,mg/l,COD,Chemical Oxygen Demand
11822,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,357.2,NTU,WTb,Water Turbidity
11788,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,551.71,NTU,WTb,Water Turbidity
11814,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,6.67,mg/l,COD,Chemical Oxygen Demand
11818,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,6.24,mg/l,COD,Chemical Oxygen Demand
11787,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11819,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,2.4,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,12.04,m above MSL,S,Water Level
11817,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,3.47,mg/l,TOC,Total Organic Carbon
11797,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,7.88,mg/l,TOC,Total Organic Carbon
11795,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,0.94,m,Depth,Depth
11812,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,30.37,°C,WT,Water Temperature
11806,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,31.59,°C,WT,Water Temperature
11804,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,1.5,m,Depth,Depth
11801,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,7.8,mg/l,DO,Dissolved Oxygen
11801,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,12.79,mg/l,COD,Chemical Oxygen Demand
11815,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,24.09,mg/l,CL,Chloride
11791,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,7.33,---,pH,pH
11803,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,170.79,m above MSL,S,Water Level
11812,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,2.58,mg/l,TOC,Total Organic Carbon
11807,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,0.74,m,Depth,Depth
11806,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,11.26,mg/l,TOC,Total Organic Carbon
11814,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,1.26,mg/l,BOD,Biochemical Oxygen Demand
11818,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,1.32,mg/l,BOD,Biochemical Oxygen Demand
11802,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,58.67,mg/l,CL,Chloride
11786,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,254.84,NTU,WTb,Water Turbidity
11810,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,7.14,mg/l,DO,Dissolved Oxygen
11810,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,0.69,m,Depth,Depth
11817,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,7.97,---,pH,pH
11797,2026-09-12T04:30:00.000Z,2026-09-12 04:30:00,8.36,---,pH,pH
