stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11803,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,0.85,m,Depth,Depth
11814,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,26.45,mg/l,CL,Chloride
11792,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,390.34,NTU,WTb,Water Turbidity
11799,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,35.78,mg/l,CL,Chloride
11822,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,274.21,mS/cm,EC,Conductivity
11802,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,7.42,---,pH,pH
11792,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,31.16,°C,WT,Water Temperature
11820,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,2.26,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,29.44,mg/l,CL,Chloride
11808,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,2.61,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,2.83,mg/l,NO3,Nitrate
11810,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,8.15,---,pH,pH
11804,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,7.64,---,pH,pH
11815,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,24.14,m above MSL,S,Water Level
11815,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,235.1,mS/cm,EC,Conductivity
11795,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,267.7,mS/cm,EC,Conductivity
11822,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,6.68,mg/l,DO,Dissolved Oxygen
11817,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,26.65,mg/l,CL,Chloride
11798,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,110.17,NTU,WTb,Water Turbidity
11788,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,10.07,mg/l,DO,Dissolved Oxygen
11818,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,0.75,m,Depth,Depth
11822,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,1.12,m,Depth,Depth
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,7.41,---,pH,pH
11788,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,31.39,°C,WT,Water Temperature
11810,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,4.15,mg/l,NO3,Nitrate
11792,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,6.07,mg/l,TOC,Total Organic Carbon
11822,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,12.32,mg/l,COD,Chemical Oxygen Demand
11797,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,74.82,m above MSL,S,Water Level
11802,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,574.3,mS/cm,EC,Conductivity
11813,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,339.8,NTU,WTb,Water Turbidity
11814,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,1.52,m,Depth,Depth
11807,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,505.18,NTU,WTb,Water Turbidity
11815,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,6.04,mg/l,DO,Dissolved Oxygen
11795,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,6.62,mg/l,DO,Dissolved Oxygen
11810,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,131.0,mS/cm,EC,Conductivity
11804,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,226.6,mS/cm,EC,Conductivity
11805,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,59.79,m above MSL,S,Water Level
11815,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,9.33,mg/l,COD,Chemical Oxygen Demand
11795,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,17.22,mg/l,COD,Chemical Oxygen Demand
11822,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,2.83,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,1.03,m,Depth,Depth
11788,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,7.55,mg/l,TOC,Total Organic Carbon
11813,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,30.5,°C,WT,Water Temperature
11807,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,30.28,°C,WT,Water Temperature
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,249.57,mS/cm,EC,Conductivity
11789,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,75.3,NTU,WTb,Water Turbidity
11804,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,5.73,mg/l,CL,Chloride
11804,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,6.69,mg/l,DO,Dissolved Oxygen
11802,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,7.02,mg/l,DO,Dissolved Oxygen
11816,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,30.69,°C,WT,Water Temperature
11822,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,37.73,m above MSL,S,Water Level
11796,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,31.3,°C,WT,Water Temperature
11785,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,0.27,m,Depth,Depth
11785,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,4.63,mg/l,NO3,Nitrate
11786,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,5.0,mg/l,CL,Chloride
11790,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,10.06,mg/l,TOC,Total Organic Carbon
11821,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,7.71,---,pH,pH
11809,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,7.79,---,pH,pH
11790,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,5.0,mg/l,CL,Chloride
11800,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,573.8,mS/cm,EC,Conductivity
11802,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,0.73,m,Depth,Depth
11811,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,591.09,NTU,WTb,Water Turbidity
11821,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,5.0,mg/l,CL,Chloride
11805,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,285.14,NTU,WTb,Water Turbidity
11794,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,7.17,mg/l,DO,Dissolved Oxygen
11791,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,0.66,m,Depth,Depth
11794,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,6.45,mg/l,COD,Chemical Oxygen Demand
11821,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,0.3,mg/l,NO3,Nitrate
11809,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,0.3,mg/l,NO3,Nitrate
11816,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,3.49,mg/l,TOC,Total Organic Carbon
11796,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,5.8,mg/l,TOC,Total Organic Carbon
11811,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,26.87,°C,WT,Water Temperature
11818,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,18.38,mg/l,CL,Chloride
11805,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,30.16,°C,WT,Water Temperature
11819,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,61.1,m above MSL,S,Water Level
11800,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,6.25,mg/l,DO,Dissolved Oxygen
11821,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,258.25,mS/cm,EC,Conductivity
11809,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,146.3,mS/cm,EC,Conductivity
11800,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,19.24,mg/l,COD,Chemical Oxygen Demand
11790,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,7.69,---,pH,pH
11811,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,5.24,mg/l,TOC,Total Organic Carbon
11805,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,5.46,mg/l,TOC,Total Organic Carbon
11783,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,0.3,mg/l,NO3,Nitrate
11790,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,1.31,m,Depth,Depth
11793,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,92.67,mg/l,CL,Chloride
11794,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,1.37,mg/l,BOD,Biochemical Oxygen Demand
11785,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,7.73,---,pH,pH
11783,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,241.59,mS/cm,EC,Conductivity
11788,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,283.36,m above MSL,S,Water Level
11821,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,8.05,mg/l,DO,Dissolved Oxygen
11809,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,6.8,mg/l,DO,Dissolved Oxygen
11816,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,8.35,---,pH,pH
11796,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,8.34,---,pH,pH
11785,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,5.18,mg/l,BOD,Biochemical Oxygen Demand
11790,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,1.23,mg/l,NO3,Nitrate
11802,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,101.12,m above MSL,S,Water Level
11821,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11809,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,10.74,mg/l,COD,Chemical Oxygen Demand
11798,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,0.91,m,Depth,Depth
11790,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,1.0,mS/cm,EC,Conductivity
11783,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,6.32,mg/l,DO,Dissolved Oxygen
11793,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,121.6,NTU,WTb,Water Turbidity
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,32.25,mg/l,CL,Chloride
11785,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,291.0,mS/cm,EC,Conductivity
11791,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,112.67,m above MSL,S,Water Level
11783,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,7.72,mg/l,COD,Chemical Oxygen Demand
11793,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,31.73,°C,WT,Water Temperature
11821,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11809,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,35.93,m above MSL,S,Water Level
11809,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,2.6,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,2.52,mg/l,NO3,Nitrate
11811,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,7.49,---,pH,pH
11805,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,6.49,---,pH,pH
11816,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,259.56,mS/cm,EC,Conductivity
11796,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,277.7,mS/cm,EC,Conductivity
11785,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,1.45,mg/l,DO,Dissolved Oxygen
11799,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,66.3,NTU,WTb,Water Turbidity
11790,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,4.11,mg/l,DO,Dissolved Oxygen
11808,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,25.55,mg/l,CL,Chloride
11799,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,30.65,°C,WT,Water Temperature
11790,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,20.12,mg/l,COD,Chemical Oxygen Demand
11811,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,0.98,m,Depth,Depth
11806,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,42.29,m above MSL,S,Water Level
11783,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,1.4,mg/l,BOD,Biochemical Oxygen Demand
11808,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,0.87,m,Depth,Depth
11793,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,10.52,mg/l,TOC,Total Organic Carbon
11785,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11817,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,3.97,m,Depth,Depth
11805,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,10.58,mg/l,CL,Chloride
11820,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,418.06,NTU,WTb,Water Turbidity
11808,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,87.1,NTU,WTb,Water Turbidity
11816,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,7.67,mg/l,DO,Dissolved Oxygen
11796,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,8.19,mg/l,DO,Dissolved Oxygen
11811,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,212.45,mS/cm,EC,Conductivity
11805,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,227.25,mS/cm,EC,Conductivity
11811,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,16.16,mg/l,CL,Chloride
11816,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,6.38,mg/l,COD,Chemical Oxygen Demand
11796,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,12.81,mg/l,COD,Chemical Oxygen Demand
11785,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,5.76,mg/l,TOC,Total Organic Carbon
11790,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,5.03,mg/l,BOD,Biochemical Oxygen Demand
11820,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,30.34,°C,WT,Water Temperature
11785,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,600.26,m above MSL,S,Water Level
11808,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,29.56,°C,WT,Water Temperature
11789,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,0.32,m,Depth,Depth
11811,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,4.7,mg/l,DO,Dissolved Oxygen
11805,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,6.05,mg/l,DO,Dissolved Oxygen
11803,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,7.61,mg/l,DO,Dissolved Oxygen
11793,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,1.37,m,Depth,Depth
11812,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,135.64,m above MSL,S,Water Level
11803,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,18.79,mg/l,COD,Chemical Oxygen Demand
11793,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,7.53,---,pH,pH
11820,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,4.32,mg/l,TOC,Total Organic Carbon
11808,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,5.31,mg/l,TOC,Total Organic Carbon
11816,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,1.41,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,3.04,mg/l,BOD,Biochemical Oxygen Demand
11811,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,11.81,mg/l,COD,Chemical Oxygen Demand
11805,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,12.17,mg/l,COD,Chemical Oxygen Demand
11822,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,371.28,NTU,WTb,Water Turbidity
11788,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,368.3,NTU,WTb,Water Turbidity
11814,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,6.64,mg/l,COD,Chemical Oxygen Demand
11818,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,6.38,mg/l,COD,Chemical Oxygen Demand
11787,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11819,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,2.51,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,12.04,m above MSL,S,Water Level
11817,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,3.47,mg/l,TOC,Total Organic Carbon
11797,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,7.65,mg/l,TOC,Total Organic Carbon
11795,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,0.94,m,Depth,Depth
11812,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,30.11,°C,WT,Water Temperature
11806,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,32.93,°C,WT,Water Temperature
11804,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,1.5,m,Depth,Depth
11801,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,7.45,mg/l,DO,Dissolved Oxygen
11801,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,12.89,mg/l,COD,Chemical Oxygen Demand
11815,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,24.01,mg/l,CL,Chloride
11791,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,7.92,---,pH,pH
11803,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,170.79,m above MSL,S,Water Level
11812,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,2.47,mg/l,TOC,Total Organic Carbon
11807,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,0.71,m,Depth,Depth
11806,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,11.12,mg/l,TOC,Total Organic Carbon
11814,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,1.13,mg/l,BOD,Biochemical Oxygen Demand
11818,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,1.43,mg/l,BOD,Biochemical Oxygen Demand
11802,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,58.18,mg/l,CL,Chloride
11786,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,254.87,NTU,WTb,Water Turbidity
11810,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,6.74,mg/l,DO,Dissolved Oxygen
11810,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,0.69,m,Depth,Depth
11817,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,7.38,---,pH,pH
11797,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,8.19,---,pH,pH
